Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:11:59.000000,2,0,29.08,62.3,969.143437,1.3290322580645162,-0.47,0.0,0.0,0.0,13165.145081313345,0,0.09,0.0,0.0,-0.0020171460832012107
2022/10/01 21:12:00.000000,2,1,29.06,62.3,969.111796,1.3225806451612905,-0.47,25.1361,121.53966,456.97,0.0032217403399423224,3,0.09,1.12,0.0,-63.70455106995564
2022/10/01 21:12:01.000000,2,2,29.05,62.2,969.126406,1.3161290322580648,-0.46,25.1361,121.53966,457.12,0.0032217403399423224,3,0.09,0.42,0.0,-63.17118666400165
2022/10/01 21:12:02.000000,2,3,29.05,62.2,969.135078,1.3354838709677421,-0.47,25.1361,121.53967,458.01,0.0023025200187155297,3,0.09,1.34,0.0,-67.20941795316132
2022/10/01 21:12:03.000000,2,4,29.05,62.3,969.111093,1.3247311827956991,-0.46,25.13609,121.53967,458.77,0.0020155421712330316,3,0.09,0.3,0.0,-66.87646885045135
2022/10/01 21:12:04.000000,2,5,29.04,62.4,969.072187,1.3204301075268818,-0.47,25.13609,121.53968,460.62,0.0010077710843344081,3,0.1,0.2,0.0,-70.65179816399151
2022/10/01 21:12:05.000000,2,6,29.03,62.4,969.150156,1.3204301075268818,-0.47,25.13609,121.53968,461.84,0.0010077710843344081,3,0.1,0.92,0.0,-58.58465172095951
2022/10/01 21:12:06.000000,2,7,29.03,62.5,969.1146090000001,1.3204301075268818,-0.46,25.13609,121.53969,462.91,0.0,3,0.1,0.51,0.0,-90.0
2022/10/01 21:12:07.000000,2,8,29.03,62.6,969.114843,1.3204301075268818,-0.46,25.13609,121.53969,463.76,0.0,3,0.1,0.16,0.0,90.0
2022/10/01 21:12:08.000000,2,9,29.01,62.6,969.125937,1.3204301075268818,-0.47,25.13609,121.53969,463.64,0.0,3,0.09,0.46,0.0,90.0
