Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:26:01.000000,2,1,22.34,86.8,964.205156,1.3892473118279571,-0.42,0.0,0.0,0.0,13165.144254264735,0,0.09,0.0,0.0,-0.0019608302765978967
2022/05/22 21:26:02.000000,2,2,22.33,86.8,964.197031,1.3913978494623658,-0.42,25.13607,121.53964,450.25,0.003754621370386503,5,0.09,1.84,0.0,-4.568315299590883
2022/05/22 21:26:03.000000,2,3,22.33,86.8,964.195312,1.3892473118279571,-0.42,25.13607,121.53964,449.61,0.003754621370386503,5,0.09,1.66,0.0,-14.055554370900595
2022/05/22 21:26:04.000000,2,4,22.32,86.8,964.154687,1.4043010752688172,-0.42,25.13607,121.53965,449.55,0.0030031926915572546,5,0.09,0.68,0.0,-18.416673552580992
2022/05/22 21:26:05.000000,2,5,22.34,86.8,964.1790619999999,1.3892473118279571,-0.42,25.13606,121.53965,449.43,0.0023025205968201846,5,0.09,1.12,0.0,-25.939374641605273
2022/05/22 21:26:06.000000,2,6,22.33,86.8,964.211796,1.3978494623655915,-0.42,25.13606,121.53965,449.48,0.0023025205968201846,5,0.09,0.79,0.0,-24.92467542907205
2022/05/22 21:26:07.000000,2,7,22.33,86.8,964.179218,1.3935483870967742,-0.42,25.13606,121.53965,449.6,0.0023025205968201846,5,0.09,1.33,0.0,-22.420618484278688
2022/05/22 21:26:08.000000,2,8,22.32,86.8,964.174218,1.3892473118279571,-0.43,25.13606,121.53965,449.35,0.0023025205968201846,5,0.09,0.45,0.0,-27.52708285443818
2022/05/22 21:26:09.000000,2,9,22.33,86.8,964.174375,1.3892473118279571,-0.42,25.13606,121.53966,449.61,0.001501596372742908,5,0.09,1.45,0.0,-32.046584536625744
2022/05/22 21:26:10.000000,2,10,22.32,86.8,964.205156,1.3956989247311828,-0.43,25.13605,121.53967,450.46,0.0,5,0.09,1.95,0.0,-90.0
2022/05/22 21:26:11.000000,2,11,22.32,86.8,964.1790619999999,1.3935483870967742,-0.42,25.13605,121.53967,450.55,0.0,5,0.09,0.84,0.0,
2022/05/22 21:26:12.000000,2,12,22.33,86.8,964.1710929999999,1.3892473118279571,-0.42,25.13605,121.53967,450.54,0.0,5,0.09,0.75,0.0,-90.0
2022/05/22 21:26:13.000000,2,13,22.32,86.9,964.206796,1.3892473118279571,-0.43,25.13605,121.53966,449.99,0.0010077714144448825,5,0.09,1.21,0.0,-29.060120969639858
2022/05/22 21:26:14.000000,2,14,22.32,86.9,964.177421,1.3892473118279571,-0.42,25.13606,121.53966,449.93,0.001501596372742908,5,0.09,1.17,0.0,-22.435432372520875
2022/05/22 21:26:15.000000,2,15,22.32,86.9,964.188906,1.3935483870967742,-0.42,25.13606,121.53966,449.33,0.001501596372742908,5,0.09,0.8,0.0,-39.092777419696446
2022/05/22 21:26:16.000000,2,16,22.31,87.0,964.193671,1.4043010752688172,-0.43,25.13606,121.53966,449.19,0.001501596372742908,5,0.09,1.14,0.0,-42.16722348609906
2022/05/22 21:26:17.000000,2,17,22.32,87.1,964.18875,1.4043010752688172,-0.43,25.13606,121.53966,448.95,0.001501596372742908,5,0.1,0.33,0.0,-46.81720031984908
2022/05/22 21:26:18.000000,2,18,22.32,87.2,964.195312,1.4043010752688172,-0.42,25.13606,121.53966,448.91,0.001501596372742908,5,0.09,0.3,0.0,-47.52254536670634
2022/05/22 21:26:19.000000,2,19,22.31,87.2,964.180781,1.4021505376344088,-0.42,25.13606,121.53966,449.07,0.001501596372742908,5,0.09,0.36,0.0,-44.58500104725552
2022/05/22 21:26:20.000000,2,20,22.32,87.2,964.17125,1.4043010752688172,-0.42,25.13606,121.53965,449.37,0.0023025205968201846,5,0.09,0.82,0.0,-27.134315722185452
2022/05/22 21:26:21.000000,2,21,22.32,87.2,964.163125,1.4021505376344088,-0.42,25.13606,121.53966,449.66,0.001501596372742908,5,0.09,0.81,0.0,-30.655330465089296
2022/05/22 21:26:22.000000,2,22,22.31,87.3,964.185937,1.3913978494623658,-0.42,25.13605,121.53966,450.15,0.0010077714144448825,5,0.09,2.75,0.0,-21.64889052885838
2022/05/22 21:26:23.000000,2,23,22.31,87.3,964.1711710000001,1.4043010752688172,-0.43,25.13605,121.53966,449.98,0.0010077714144448825,5,0.09,2.15,0.0,-29.49269373132977
2022/05/22 21:26:24.000000,2,24,22.32,87.4,964.1697650000001,1.3870967741935485,-0.43,25.13605,121.53966,450.36,0.0010077714144448825,5,0.09,1.0,0.0,-10.676921569155274
2022/05/22 21:26:25.000000,2,25,22.31,87.4,964.179687,1.3913978494623658,-0.42,25.13604,121.53966,450.69,0.001501596427867429,5,0.1,0.36,0.0,5.326522600306437
2022/05/22 21:26:26.000000,2,26,22.3,87.4,964.15539,1.4043010752688172,-0.42,25.13604,121.53966,450.84,0.001501596427867429,5,0.09,1.62,0.0,10.930832552845851
2022/05/22 21:26:27.000000,2,27,22.32,87.3,964.140937,1.4043010752688172,-0.42,25.13604,121.53967,451.14,0.0011131884500133304,5,0.09,1.66,0.0,27.92399642214698
2022/05/22 21:26:28.000000,2,28,22.31,87.2,964.1974210000001,1.4021505376344088,-0.43,25.13604,121.53967,451.44,0.0011131884500133304,5,0.09,1.37,0.0,38.642518958193875
2022/05/22 21:26:29.000000,2,29,22.32,87.1,964.158593,1.4043010752688172,-0.42,25.13604,121.53968,452.03,0.001501596429588361,5,0.09,2.0,0.0,44.58499996285424
2022/05/22 21:26:30.000000,2,30,22.31,87.0,964.174843,1.4043010752688172,-0.43,25.13604,121.53969,451.59,0.002302520741132254,5,0.09,1.68,0.0,24.307689217268255
2022/05/22 21:26:31.000000,2,31,22.31,87.0,964.184531,1.4021505376344088,-0.42,25.13604,121.53968,451.64,0.001501596429588361,5,0.09,1.83,0.0,35.97567635792648
2022/05/22 21:26:32.000000,2,32,22.31,86.9,964.165234,1.4043010752688172,-0.42,25.13604,121.53968,451.88,0.001501596429588361,5,0.09,2.08,0.0,41.53208272800862
2022/05/22 21:26:33.000000,2,33,22.31,86.8,964.1458590000001,1.4000000000000001,-0.43,25.13604,121.53969,452.05,0.002302520741132254,5,0.09,0.3,0.0,33.0826317122931
2022/05/22 21:26:34.000000,2,34,22.31,86.7,964.1767179999999,1.4021505376344088,-0.43,25.13604,121.53968,452.33,0.001501596429588361,5,0.09,0.29,0.0,49.849238660468274
2022/05/22 21:26:35.000000,2,35,22.31,86.5,964.204531,1.4021505376344088,-0.42,25.13604,121.53968,452.64,0.001501596429588361,5,0.09,3.25,0.0,54.303994282088034
2022/05/22 21:26:36.000000,2,36,22.31,86.3,964.202812,1.4021505376344088,-0.42,25.13604,121.53968,452.82,0.001501596429588361,5,0.09,2.95,0.0,56.51551454284113
2022/05/22 21:26:37.000000,2,37,22.31,86.1,964.230468,1.4021505376344088,-0.42,25.13604,121.53968,452.11,0.001501596429588361,5,0.09,0.77,0.0,46.092852162034596
2022/05/22 21:26:38.000000,2,38,22.3,86.1,964.201093,1.3870967741935485,-0.43,25.13604,121.53968,452.0,0.001501596429588361,5,0.09,1.64,0.0,43.99852278101848
2022/05/22 21:26:39.000000,2,39,22.31,86.2,964.2465619999999,1.4000000000000001,-0.42,25.13604,121.53968,451.74,0.001501596429588361,5,0.09,1.7,0.0,38.39646902692233
2022/05/22 21:26:40.000000,2,40,22.31,86.2,964.227031,1.4021505376344088,-0.42,25.13604,121.53968,452.27,0.001501596429588361,5,0.09,1.55,0.0,48.8783519491789
2022/05/22 21:26:41.000000,2,41,22.3,86.3,964.210937,1.4021505376344088,-0.43,25.13604,121.53968,452.25,0.001501596429588361,5,0.09,1.04,0.0,48.54609617890147
2022/05/22 21:26:42.000000,2,42,22.31,86.3,964.1947650000001,1.4021505376344088,-0.42,25.13604,121.53968,452.47,0.001501596429588361,5,0.09,0.74,0.0,51.97169592619465
2022/05/22 21:26:43.000000,2,43,22.3,86.3,964.229062,1.4000000000000001,-0.43,25.13605,121.53967,451.63,0.0,5,0.09,1.2,0.0,90.0
2022/05/22 21:26:44.000000,2,44,22.3,86.4,964.201406,1.3892473118279571,-0.42,25.13605,121.53967,452.08,0.0,5,0.1,1.66,0.0,90.0
2022/05/22 21:26:45.000000,2,45,22.31,86.4,964.2029679999999,1.4021505376344088,-0.43,25.13605,121.53967,452.05,0.0,5,0.09,1.54,0.0,90.0
2022/05/22 21:26:46.000000,2,46,22.31,86.4,964.214218,1.4043010752688172,-0.42,25.13605,121.53967,451.73,0.0,5,0.09,0.61,0.0,90.0
2022/05/22 21:26:47.000000,2,47,22.3,86.4,964.1870309999999,1.3892473118279571,-0.42,25.13605,121.53967,452.15,0.0,5,0.09,0.47,0.0,90.0
2022/05/22 21:26:48.000000,2,48,22.29,86.4,964.21125,1.3892473118279571,-0.42,25.13605,121.53967,452.81,0.0,5,0.09,2.57,0.0,90.0
2022/05/22 21:26:49.000000,2,49,22.3,86.3,964.2209369999999,1.4021505376344088,-0.42,25.13605,121.53967,452.88,0.0,5,0.09,3.48,0.0,90.0
2022/05/22 21:26:50.000000,2,50,22.31,86.3,964.219375,1.4021505376344088,-0.42,25.13604,121.53968,453.08,0.001501596429588361,5,0.09,0.85,0.0,59.31017518944459
2022/05/22 21:26:51.000000,2,51,22.3,86.3,964.195156,1.4000000000000001,-0.42,25.13604,121.53968,453.15,0.001501596429588361,5,0.09,1.05,0.0,59.99197268936607
2022/05/22 21:26:52.000000,2,52,22.3,86.4,964.2079679999999,1.3892473118279571,-0.42,25.13604,121.53967,453.33,0.0011131884500133304,5,0.09,2.56,0.0,68.17747815615245
2022/05/22 21:26:53.000000,2,53,22.3,86.4,964.1740619999999,1.4021505376344088,-0.43,25.13604,121.53967,453.33,0.0011131884500133304,5,0.09,1.16,0.0,68.17747815615245
2022/05/22 21:26:54.000000,2,54,22.3,86.4,964.154531,1.4021505376344088,-0.42,25.13604,121.53967,453.65,0.0011131884500133304,5,0.09,0.44,0.0,70.24713950287489
2022/05/22 21:26:55.000000,2,55,22.29,86.5,964.20789,1.4021505376344088,-0.43,25.13605,121.53966,453.48,0.0010077714144448825,5,0.09,1.11,0.0,71.0193811018496
2022/05/22 21:26:56.000000,2,56,22.3,86.5,964.201562,1.4021505376344088,-0.42,25.13605,121.53966,453.51,0.0010077714144448825,5,0.09,0.64,0.0,71.19817484114243
2022/05/22 21:26:57.000000,2,57,22.29,86.5,964.188593,1.4000000000000001,-0.42,25.13605,121.53966,453.6,0.0010077714144448825,5,0.09,0.23,0.0,71.71557412646295
2022/05/22 21:26:58.000000,2,58,22.29,86.6,964.191953,1.4021505376344088,-0.42,25.13605,121.53966,453.25,0.0010077714144448825,5,0.09,0.7,0.0,69.53197795375512
2022/05/22 21:26:59.000000,2,59,22.29,86.6,964.2079679999999,1.4021505376344088,-0.42,25.13605,121.53966,453.27,0.0010077714144448825,5,0.09,0.58,0.0,69.67012072280822
2022/05/22 21:27:00.000000,2,60,22.3,86.6,964.206562,1.4000000000000001,-0.43,25.13605,121.53966,453.88,0.0010077714144448825,5,0.09,0.82,0.0,73.1623972319219
2022/05/22 21:27:01.000000,2,61,22.29,86.6,964.1578119999999,1.4000000000000001,-0.42,25.13604,121.53967,454.74,0.0011131884500133304,5,0.09,2.4,0.0,75.12151176752519
2022/05/22 21:27:02.000000,2,62,22.29,86.6,964.170781,1.4021505376344088,-0.43,25.13604,121.53967,454.68,0.0011131884500133304,5,0.09,1.26,0.0,74.91514493967829
2022/05/22 21:27:03.000000,2,63,22.29,86.6,964.175781,1.4021505376344088,-0.42,25.13604,121.53967,454.81,0.0011131884500133304,5,0.09,0.55,0.0,75.35540256533916
2022/05/22 21:27:04.000000,2,64,22.28,86.6,964.211562,1.3870967741935485,-0.43,25.13604,121.53967,455.28,0.0011131884500133304,5,0.09,0.27,0.0,76.75664195612192
2022/05/22 21:27:05.000000,2,65,22.29,86.6,964.221171,1.3870967741935485,-0.42,25.13604,121.53968,455.87,0.001501596429588361,5,0.1,2.63,0.0,74.23801656342452
2022/05/22 21:27:06.000000,2,66,22.29,86.7,964.188906,1.3956989247311828,-0.42,25.13604,121.53967,455.27,0.0011131884500133304,5,0.09,1.36,0.0,76.72957572755139
2022/05/22 21:27:07.000000,2,67,22.29,86.8,964.169375,1.4000000000000001,-0.42,25.13604,121.53967,455.04,0.0011131884500133304,5,0.09,1.25,0.0,76.07564382101587
2022/05/22 21:27:08.000000,2,68,22.29,86.9,964.185625,1.3870967741935485,-0.43,25.13604,121.53967,455.57,0.0011131884500133304,5,0.09,0.91,0.0,77.49694043725265
2022/05/22 21:27:09.000000,2,69,22.3,87.1,964.187187,1.3870967741935485,-0.42,25.13604,121.53967,455.63,0.0011131884500133304,5,0.09,2.43,0.0,77.64004960688554
2022/05/22 21:27:10.000000,2,70,22.3,87.2,964.198593,1.4000000000000001,-0.42,25.13603,121.53968,455.92,0.002443840726448972,5,0.09,1.52,0.0,65.53012721856236
2022/05/22 21:27:11.000000,2,71,22.29,87.2,964.195468,1.4000000000000001,-0.42,25.13604,121.53968,455.34,0.001501596429588361,5,0.09,0.1,0.0,72.59453875711239
2022/05/22 21:27:12.000000,2,72,22.29,87.2,964.187265,1.4000000000000001,-0.42,25.13604,121.53968,455.37,0.001501596429588361,5,0.09,0.25,0.0,72.69638514427491
2022/05/22 21:27:13.000000,2,73,22.29,87.2,964.153125,1.4000000000000001,-0.43,25.13604,121.53968,455.25,0.001501596429588361,5,0.09,1.86,0.0,72.28191155066774
2022/05/22 21:27:14.000000,2,74,22.29,87.1,964.1499210000001,1.4000000000000001,-0.43,25.13604,121.53968,455.17,0.001501596429588361,5,0.09,1.55,0.0,71.99475675977672
