Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 17:58:35.000000,2,2,25.97,70.0,968.9889840000001,1.2451612903225808,-0.49,25.13657,121.53933,384.07,0.004504780314798028,3,0.09,0.47,0.0,38.3183163516277
2022/10/04 17:58:36.000000,2,3,25.96,70.1,969.034375,1.2494623655913981,-0.48,25.13658,121.53932,382.51,0.0030031868204829335,3,0.09,0.08,0.0,33.66199719267831
2022/10/04 17:58:37.000000,2,4,25.96,70.1,968.997656,1.2602150537634411,-0.49,25.13658,121.53932,381.88,0.0030031868204829335,3,0.09,0.1,0.0,24.521621611962804
2022/10/04 17:58:38.000000,2,5,25.96,70.2,969.0225,1.2580645161290325,-0.49,25.13658,121.53931,380.98,0.0024438388549935853,3,0.09,1.74,329.07,10.886227688697037
2022/10/04 17:58:39.000000,2,6,25.95,70.1,969.0082030000001,1.2494623655913981,-0.48,25.13658,121.53931,381.03,0.0024438388549935853,3,0.1,0.63,329.07,12.012247409851792
2022/10/04 17:58:40.000000,2,7,25.96,70.0,969.004375,1.2430107526881722,-0.49,25.13659,121.53931,380.89,0.001501593383276705,3,0.09,0.19,329.07,14.201379210095693
2022/10/04 17:58:41.000000,2,8,25.94,70.0,968.997656,1.2494623655913981,-0.48,25.13659,121.53931,380.02,0.001501593383276705,3,0.1,0.79,329.07,-18.072541804499956
2022/10/04 17:58:42.000000,2,9,25.94,70.0,968.988437,1.2494623655913981,-0.49,25.1366,121.5393,379.43,0.0,3,0.09,0.28,329.07,-90.0
2022/10/04 17:58:43.000000,2,10,25.94,69.9,968.9971869999999,1.2430107526881722,-0.49,25.13659,121.53931,380.83,0.001501593383276705,3,0.09,0.14,329.07,12.030168889069053
2022/10/04 17:58:44.000000,2,11,25.95,69.9,968.975625,1.2473118279569895,-0.48,25.13659,121.53931,381.04,0.001501593383276705,3,0.09,1.02,329.07,19.440912415417753
2022/10/04 17:58:45.000000,2,12,25.93,69.9,968.998906,1.2408602150537638,-0.48,25.1366,121.5393,380.51,0.0,3,0.09,0.48,329.07,
2022/10/04 17:58:46.000000,2,13,25.95,69.9,969.0325,1.2559139784946238,-0.48,25.1366,121.5393,380.48,0.0,3,0.09,0.8,329.07,-90.0
2022/10/04 17:58:47.000000,2,14,25.95,70.0,969.00539,1.2559139784946238,-0.48,25.1366,121.5393,380.33,0.0,3,0.09,0.11,329.07,-90.0
2022/10/04 17:58:48.000000,2,15,25.93,70.0,969.035937,1.2473118279569895,-0.49,25.1366,121.5393,380.17,0.0,3,0.09,0.16,329.07,-90.0
2022/10/04 17:58:49.000000,2,16,25.94,70.1,969.0128119999999,1.2473118279569895,-0.49,25.1366,121.5393,380.24,0.0,3,0.09,1.07,329.07,-90.0
