Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 15:33:35.000000,2,0,26.56,73.9,961.6664059999999,1.1956989247311829,-0.55,25.136,121.53971,452.77,0.012409844136384985,4,0.09,0.32,348.15,-8.659515488381679
2022/06/14 15:33:36.000000,2,1,26.57,73.6,961.687656,1.1978494623655913,-0.58,25.13597,121.53971,455.17,0.009130744029744444,4,0.09,0.63,348.15,3.1969482871182464
2022/06/14 15:34:09.000000,2,0,26.52,72.6,961.6625,1.1913978494623656,-0.47,0.0,0.0,0.0,13165.154598532396,0,0.09,0.0,0.0,-0.001978715776415232
2022/06/14 15:34:11.000000,2,1,26.5,72.6,961.669843,1.1956989247311829,-0.5,25.13586,121.53973,467.3,0.003339565350394047,4,0.1,0.5,0.0,75.20028263607828
2022/06/14 15:34:19.000000,2,0,26.48,73.2,961.5490619999999,1.1849462365591399,-0.48,0.0,0.0,0.0,13165.154598532396,0,0.09,0.0,0.0,-0.001978715776415232
2022/06/14 15:34:21.000000,2,1,26.46,72.5,961.568515,1.1720430107526882,-0.51,25.13614,121.53966,441.78,0.028709883579922234,4,0.09,1.57,0.0,-24.162244006263595
2022/06/14 15:34:33.000000,2,0,26.43,72.2,961.7259369999999,1.1655913978494623,-0.51,25.13574,121.53981,466.05,0.01854228343392722,4,0.09,3.09,0.0,31.561228936968234
2022/06/14 15:35:01.000000,2,0,26.68,75.4,961.7223429999999,1.1720430107526882,-0.48,0.0,0.0,0.0,13165.154598532396,0,0.09,0.0,0.0,-0.001978715776415232
2022/06/14 15:35:03.000000,2,1,26.69,74.9,961.7342179999999,1.189247311827957,-0.51,25.13598,121.53972,455.57,0.010069253980504681,4,0.1,0.49,346.49,5.164027294502079
2022/06/14 15:35:52.000000,2,0,26.49,73.8,961.724062,1.1655913978494623,-0.57,0.0,0.0,0.0,13165.154598532396,0,0.09,0.0,0.0,-0.001978715776415232
2022/06/14 15:35:53.000000,2,1,26.52,74.5,961.681406,1.1849462365591399,-0.54,25.13589,121.53973,454.66,0.0,4,0.09,0.36,349.48,
2022/06/14 15:35:54.000000,2,2,26.52,74.5,961.667421,1.1870967741935483,-0.56,25.13592,121.53972,453.5,0.0034883093849625954,4,0.1,0.19,349.48,-18.393994367008307
2022/06/14 15:36:07.000000,2,0,26.5,73.0,961.6770309999999,1.1827956989247312,-0.57,25.13563,121.53982,466.67,0.030330771427521143,4,0.1,1.13,348.55,21.601956456624094
2022/06/14 15:37:31.000000,2,0,26.4,73.9,961.663906,1.1655913978494623,-0.5,25.13594,121.53967,460.97,0.008218364200721029,4,0.09,0.52,0.0,37.51679079474885
2022/06/14 15:37:44.000000,2,0,26.44,73.8,961.597812,1.1763440860215053,-0.48,25.13608,121.53967,452.99,0.02199792746713397,4,0.09,1.37,344.52,-4.341352942840497
2022/06/14 15:38:10.000000,2,0,26.53,71.8,961.584375,1.1548387096774193,-0.51,25.13605,121.53966,446.46,0.019157162781931192,4,0.1,0.68,332.62,-23.172780957116814
2022/06/14 15:38:31.000000,2,0,26.52,74.4,961.5723429999999,1.1655913978494623,-0.42,25.13594,121.53972,453.31,0.005656440454576591,4,0.09,2.1,0.0,-13.42344143897725
2022/06/14 15:38:32.000000,2,1,26.54,74.4,961.656562,1.178494623655914,-0.42,25.13595,121.53972,452.14,0.0067547311056103026,4,0.09,1.91,0.0,-20.459128984257333
2022/06/14 15:43:16.000000,2,2,26.63,71.4,961.717187,1.2150537634408602,-0.45,25.13614,121.5395,442.24,0.036218051343349884,4,0.09,1.69,0.0,-18.92801678811131
2022/06/14 15:43:28.000000,2,0,26.6,71.1,961.687656,1.2301075268817203,-0.42,25.13616,121.53959,445.79,0.033202812366441285,4,0.09,0.66,0.0,-14.957056968622176
2022/06/14 15:43:29.000000,2,1,26.59,71.2,961.701093,1.2301075268817203,-0.45,25.13616,121.53958,445.53,0.03364341324387921,4,0.09,1.11,0.0,-15.18300813567778
2022/06/14 15:44:35.000000,2,0,26.35,72.1,961.708515,1.2258064516129032,-0.43,25.13607,121.5397,452.31,0.020264193096318075,4,0.09,0.68,0.0,-6.614934503179216
2022/06/14 15:44:36.000000,2,1,26.35,72.1,961.716562,1.210752688172043,-0.42,25.13608,121.5397,454.82,0.021365568013820706,4,0.09,1.14,0.0,0.42906200073209905
2022/06/14 15:44:37.000000,2,2,26.35,72.1,961.7235929999999,1.2150537634408602,-0.45,25.13608,121.53967,454.24,0.02199792746713397,4,0.09,0.19,0.0,-1.0937986778350337
2022/06/14 15:44:48.000000,2,0,26.35,72.4,961.702812,1.227956989247312,-0.44,25.1362,121.53948,431.66,0.04272718386993454,4,0.09,0.82,0.0,-28.29353538123627
2022/06/14 15:46:44.000000,2,0,26.29,71.7,961.5610929999999,1.217204301075269,-0.42,25.13604,121.53986,457.99,0.02122391581331213,4,0.09,0.21,0.0,8.916924891021813
2022/06/14 15:46:45.000000,2,1,26.31,71.9,961.588671,1.2129032258064516,-0.45,25.13604,121.53986,458.11,0.02122391581331213,4,0.09,2.54,0.0,9.232815347605314
