Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:15:53.000000,2,0,28.25,65.9,960.3625,1.4817204301075269,-0.62,25.13613,121.53962,463.22,0.0011131884510754975,4,0.09,0.6,0.0,69.38986516553179
2022/06/14 13:15:54.000000,2,1,28.25,66.9,960.340234,1.4817204301075269,-0.62,25.13613,121.53962,462.86,0.0011131884510754975,4,0.09,0.97,0.0,66.82184071747726
2022/06/14 13:15:55.000000,2,2,28.27,67.9,960.376093,1.4881720430107528,-0.63,25.13614,121.53962,466.8,0.0022263769010888276,4,0.09,0.06,0.0,71.20016255672704
2022/06/14 13:15:56.000000,2,3,28.29,68.3,960.362187,1.4817204301075269,-0.61,25.13614,121.53962,466.66,0.0022263769010888276,4,0.09,0.97,0.0,70.81867643301773
2022/06/14 13:15:57.000000,2,4,28.27,67.3,960.330156,1.4881720430107528,-0.62,25.13615,121.53962,469.82,0.0033395653511021583,4,0.09,0.49,0.0,70.7443170400035
2022/06/14 13:15:58.000000,2,5,28.29,66.5,960.3715619999999,1.4903225806451612,-0.62,25.13615,121.53962,469.87,0.0033395653511021583,4,0.09,1.38,0.0,70.83718000463743
2022/06/14 13:15:59.000000,2,6,28.3,66.0,960.363046,1.4881720430107528,-0.62,25.13615,121.53962,470.83,0.0033395653511021583,4,0.09,0.19,0.0,72.46619743765496
2022/06/14 13:16:00.000000,2,7,28.31,65.8,960.3645309999999,1.4774193548387098,-0.62,25.13614,121.53962,467.74,0.0022263769010888276,4,0.09,0.94,0.0,73.42468045767833
2022/06/14 13:16:01.000000,2,8,28.31,65.6,960.345625,1.4817204301075269,-0.61,25.13614,121.53962,466.69,0.0022263769010888276,4,0.09,0.73,0.0,70.90167276199452
2022/06/14 13:16:02.000000,2,9,28.33,65.5,960.329531,1.4881720430107528,-0.62,25.13613,121.53962,464.72,0.0011131884510754975,4,0.1,0.99,0.0,75.98566189179002
2022/06/14 13:16:03.000000,2,10,28.33,65.8,960.346562,1.4903225806451612,-0.62,25.13612,121.53962,460.26,0.0,4,0.09,1.15,0.0,
2022/06/14 13:16:04.000000,2,11,28.33,65.9,960.34914,1.4817204301075269,-0.62,25.13612,121.53962,460.32,0.0,4,0.09,0.55,0.0,90.0
2022/06/14 13:16:05.000000,2,12,28.35,65.9,960.301562,1.4881720430107528,-0.62,25.13612,121.53962,457.34,0.0,4,0.09,1.25,0.0,-90.0
2022/06/14 13:16:06.000000,2,13,28.35,65.7,960.3532030000001,1.4860215053763441,-0.62,25.13612,121.53962,457.48,0.0,4,0.09,0.83,0.0,-90.0
2022/06/14 13:16:07.000000,2,14,28.37,65.5,960.32875,1.4881720430107528,-0.61,25.13611,121.53962,455.96,0.0011131884500133304,4,0.09,1.05,0.0,-75.4858525831383
2022/06/14 13:16:08.000000,2,15,28.37,65.3,960.333203,1.4903225806451612,-0.62,25.13612,121.53962,457.04,0.0,4,0.09,1.32,0.0,-90.0
2022/06/14 13:16:09.000000,2,16,28.38,65.1,960.347812,1.4860215053763441,-0.62,25.13611,121.53962,455.28,0.0011131884500133304,4,0.09,2.2,0.0,-77.39970890737375
2022/06/14 13:16:10.000000,2,17,28.37,65.1,960.349375,1.4817204301075269,-0.62,25.13611,121.53962,453.05,0.0011131884500133304,4,0.09,1.82,0.0,-81.2231169132093
2022/06/14 13:16:11.000000,2,18,28.38,65.1,960.3416400000001,1.4881720430107528,-0.62,25.1361,121.53963,451.54,0.0024438404885469777,4,0.09,0.78,0.0,-74.34410331129935
2022/06/14 13:16:12.000000,2,19,28.38,65.1,960.336562,1.4881720430107528,-0.62,25.13609,121.53963,448.3,0.003488308908860313,4,0.09,1.0,0.0,-73.73990312659286
2022/06/14 13:16:13.000000,2,20,28.38,65.0,960.3619530000001,1.4817204301075269,-0.63,25.1361,121.53963,450.27,0.0024438404885469777,4,0.09,1.34,0.0,-76.25377151605711
2022/06/14 13:16:14.000000,2,21,28.4,64.9,960.315937,1.4774193548387098,-0.63,25.13609,121.53963,449.1,0.003488308908860313,4,0.09,1.26,0.0,-72.64219195978662
2022/06/14 13:16:15.000000,2,22,28.4,65.0,960.332187,1.4881720430107528,-0.62,25.13609,121.53963,449.82,0.003488308908860313,4,0.09,2.07,0.0,-71.52402085900744
2022/06/14 13:16:16.000000,2,23,28.4,64.9,960.310156,1.4903225806451612,-0.63,25.13609,121.53963,448.84,0.003488308908860313,4,0.09,1.0,0.0,-73.0143875091025
2022/06/14 13:16:17.000000,2,24,28.41,64.9,960.25625,1.4881720430107528,-0.61,25.13609,121.53963,448.01,0.003488308908860313,4,0.09,1.27,0.0,-74.10517156454013
2022/06/14 13:16:18.000000,2,25,28.4,64.8,960.26625,1.4903225806451612,-0.61,25.13608,121.53963,445.91,0.0045653717049428805,4,0.1,2.34,0.0,-72.35182418806755
2022/06/14 13:16:19.000000,2,26,28.4,64.4,960.255312,1.4881720430107528,-0.61,25.13607,121.53963,443.09,0.005656440189675778,4,0.1,2.48,0.0,-71.76618381995316
2022/06/14 13:16:20.000000,2,27,28.39,64.2,960.306562,1.4881720430107528,-0.62,25.13608,121.53963,443.75,0.0045653717049428805,4,0.09,2.14,0.0,-74.54272831528685
2022/06/14 13:16:21.000000,2,28,28.38,64.1,960.3197650000001,1.4860215053763441,-0.63,25.13607,121.53963,441.7,0.005656440189675778,4,0.09,3.66,152.21,-73.05060843876994
2022/06/14 13:16:22.000000,2,29,28.38,64.0,960.29125,1.4774193548387098,-0.62,25.13607,121.53963,443.26,0.005656440189675778,4,0.09,4.31,151.72,-71.5960768069076
2022/06/14 13:16:23.000000,2,30,28.37,64.0,960.270937,1.4795698924731182,-0.63,25.13607,121.53964,443.26,0.00591963876011889,4,0.1,1.68,151.72,-70.80116503126541
2022/06/14 13:16:24.000000,2,31,28.35,64.0,960.250546,1.4795698924731182,-0.62,25.13608,121.53964,444.28,0.00488768104377819,4,0.09,1.25,151.72,-72.99309881211457
2022/06/14 13:16:25.000000,2,32,28.35,64.0,960.3100780000001,1.4795698924731182,-0.63,25.13608,121.53964,445.04,0.00488768104377819,4,0.09,2.08,151.72,-72.19633605448718
2022/06/14 13:16:26.000000,2,33,28.33,64.0,960.297187,1.4795698924731182,-0.63,25.13609,121.53964,449.63,0.003900654557320193,4,0.09,3.0,150.53,-69.84950170328081
2022/06/14 13:16:27.000000,2,34,28.32,64.0,960.249765,1.4860215053763441,-0.63,25.1361,121.53964,453.22,0.003003192137686665,4,0.09,2.02,142.86,-66.89739948201738
2022/06/14 13:16:28.000000,2,35,28.3,64.0,960.250156,1.4881720430107528,-0.62,25.1361,121.53964,453.4,0.003003192137686665,4,0.09,0.74,142.86,-66.35700865314865
2022/06/14 13:16:29.000000,2,36,28.29,64.0,960.2671869999999,1.4881720430107528,-0.62,25.1361,121.53964,453.09,0.003003192137686665,4,0.09,0.8,142.86,-67.27337136804564
2022/06/14 13:16:30.000000,2,37,28.29,64.1,960.250937,1.4881720430107528,-0.62,25.1361,121.53964,452.55,0.003003192137686665,4,0.09,0.84,142.86,-68.71813699812228
2022/06/14 13:16:31.000000,2,38,28.26,64.2,960.232343,1.4860215053763441,-0.61,25.1361,121.53964,452.08,0.003003192137686665,4,0.1,0.26,142.86,-69.83987487901899
2022/06/14 13:16:32.000000,2,39,28.23,64.2,960.248281,1.4752688172043011,-0.62,25.13609,121.53964,451.95,0.003900654557320193,4,0.09,1.05,142.86,-64.85497530586944
2022/06/14 13:16:33.000000,2,40,28.22,64.3,960.268359,1.4838709677419355,-0.62,25.13609,121.53964,451.76,0.003900654557320193,4,0.09,1.16,142.86,-65.34958440354012
2022/06/14 13:16:34.000000,2,41,28.2,64.5,960.271406,1.4881720430107528,-0.63,25.13609,121.53964,451.34,0.003900654557320193,4,0.09,0.12,142.86,-66.38057246121699
2022/06/14 13:16:35.000000,2,42,28.18,64.7,960.263671,1.4795698924731182,-0.63,25.13609,121.53964,451.18,0.003900654557320193,4,0.09,0.55,142.86,-66.75224428675658
2022/06/14 13:16:36.000000,2,43,28.16,64.8,960.2728119999999,1.4752688172043011,-0.62,25.13609,121.53964,450.81,0.003900654557320193,4,0.09,1.23,142.86,-67.57074711385792
2022/06/14 13:16:37.000000,2,44,28.13,65.0,960.279687,1.4860215053763441,-0.62,25.13609,121.53964,450.59,0.003900654557320193,4,0.1,0.08,142.86,-68.03199038687471
2022/06/14 13:16:38.000000,2,45,28.1,65.3,960.292031,1.4860215053763441,-0.63,25.13609,121.53965,450.22,0.004504788288618921,4,0.09,0.79,142.86,-65.83498487957493
2022/06/14 13:16:39.000000,2,46,28.09,65.3,960.28625,1.4860215053763441,-0.63,25.13609,121.53965,449.77,0.004504788288618921,4,0.09,0.1,142.86,-66.75955152527251
2022/06/14 13:16:40.000000,2,47,28.08,65.2,960.310625,1.4860215053763441,-0.62,25.13609,121.53965,449.28,0.004504788288618921,4,0.09,2.97,133.3,-67.69302268298406
2022/06/14 13:16:41.000000,2,48,28.06,65.2,960.264531,1.4774193548387098,-0.63,25.13609,121.53965,449.12,0.004504788288618921,4,0.09,3.03,131.15,-67.98259854355818
2022/06/14 13:16:42.000000,2,49,28.07,65.2,960.292031,1.4860215053763441,-0.63,25.13608,121.53965,449.21,0.005382140647668835,4,0.09,0.22,131.15,-64.03060424647798
2022/06/14 13:16:43.000000,2,50,28.05,65.2,960.272031,1.4860215053763441,-0.62,25.13608,121.53965,449.18,0.005382140647668835,4,0.1,0.21,131.15,-64.09170812325496
2022/06/14 13:16:44.000000,2,51,28.04,65.3,960.264062,1.4795698924731182,-0.62,25.13608,121.53965,449.06,0.005382140647668835,4,0.1,0.54,131.15,-64.33346836425584
2022/06/14 13:16:45.000000,2,52,28.02,66.4,960.231484,1.4860215053763441,-0.62,25.13608,121.53965,448.88,0.005382140647668835,4,0.09,1.46,131.15,-64.68831672284283
2022/06/14 13:16:46.000000,2,53,28.01,66.1,960.25125,1.4817204301075269,-0.63,25.13608,121.53966,448.7,0.006006384496659161,4,0.09,1.3,131.15,-62.54435894758012
2022/06/14 13:16:47.000000,2,54,28.0,65.9,960.257812,1.4860215053763441,-0.62,25.13608,121.53966,448.63,0.006006384496659161,4,0.09,0.5,131.15,-62.685631888817795
2022/06/14 13:16:48.000000,2,55,27.97,65.9,960.26414,1.4860215053763441,-0.63,25.13608,121.53966,448.37,0.006006384496659161,4,0.1,0.34,131.15,-63.19879712275757
2022/06/14 13:16:49.000000,2,56,27.97,66.0,960.272343,1.4860215053763441,-0.62,25.13608,121.53966,448.19,0.006006384496659161,4,0.09,0.84,131.15,-63.54372111039689
2022/06/14 13:16:50.000000,2,57,27.96,66.1,960.305,1.4860215053763441,-0.62,25.13608,121.53966,448.07,0.006006384496659161,4,0.09,1.25,131.15,-63.76912722889796
2022/06/14 13:16:51.000000,2,58,27.96,66.1,960.289687,1.4860215053763441,-0.62,25.13608,121.53966,447.88,0.006006384496659161,4,0.09,0.39,131.15,-64.1188051806476
