Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:21:03.000000,2,2,23.63,76.4,962.368906,1.3053763440860218,-0.46,25.13612,121.5396,439.21,0.0073315216684535075,5,0.1,2.48,330.57,-35.76060024500398
2022/05/22 20:21:04.000000,2,3,23.62,76.8,962.3998429999999,1.3096774193548388,-0.47,0.0,0.0,0.0,13165.140072732966,0,0.1,0.0,0.0,-0.0019344572777345507
2022/05/22 20:21:05.000000,2,4,23.61,77.1,962.4204679999999,1.3053763440860218,-0.47,25.1361,121.5396,440.52,0.0053821409272591806,5,0.1,1.97,261.53,-36.413401425075016
2022/05/22 20:21:06.000000,2,5,23.6,77.3,962.451406,1.3096774193548388,-0.47,25.13609,121.53961,440.85,0.003900654813181887,5,0.09,5.37,163.23,-43.02026784080718
2022/05/22 20:21:07.000000,2,6,23.59,77.3,962.430156,1.3075268817204302,-0.46,25.13608,121.53962,442.12,0.0024438406246753506,5,0.1,3.44,159.73,-44.12119558871122
2022/05/22 20:21:08.000000,2,7,23.59,77.4,962.4367179999999,1.3096774193548388,-0.46,25.13607,121.53962,441.99,0.0015015963188143514,5,0.09,4.76,153.27,-59.00935036024451
2022/05/22 20:21:09.000000,2,8,23.58,77.4,962.417812,1.3053763440860218,-0.46,25.13605,121.53963,442.33,0.0011131884503673862,5,0.09,7.21,151.09,-62.73500492965871
2022/05/22 20:21:10.000000,2,9,23.57,77.5,962.376718,1.3096774193548388,-0.46,25.13605,121.53963,442.75,0.0011131884503673862,5,0.09,3.77,150.87,-57.39037186370458
2022/05/22 20:21:11.000000,2,10,23.56,77.6,962.422343,1.3075268817204302,-0.45,25.13606,121.53963,443.34,0.0,5,0.09,2.18,150.87,-90.0
2022/05/22 20:21:12.000000,2,11,23.57,77.5,962.400156,1.3053763440860218,-0.45,25.13606,121.53963,443.46,0.0,5,0.09,1.04,150.87,-90.0
2022/05/22 20:21:13.000000,2,12,23.54,77.4,962.428437,1.3053763440860218,-0.46,25.13606,121.53963,444.49,0.0,5,0.09,1.6,150.87,
2022/05/22 20:21:14.000000,2,13,23.54,77.3,962.397187,1.3096774193548388,-0.45,25.13606,121.53963,444.8,0.0,5,0.09,1.22,150.87,90.0
2022/05/22 20:21:15.000000,2,14,23.53,77.1,962.4184369999999,1.3096774193548388,-0.46,25.13606,121.53963,444.46,0.0,5,0.09,4.17,150.2,-90.0
2022/05/22 20:21:16.000000,2,15,23.54,77.1,962.435781,1.3096774193548388,-0.46,25.13604,121.53963,445.36,0.002226376900380717,5,0.09,7.96,152.05,21.344037913551816
2022/05/22 20:21:17.000000,2,16,23.53,77.1,962.4410929999999,1.3118279569892475,-0.46,25.13605,121.53963,445.92,0.0011131884503673862,5,0.09,0.41,152.05,52.10090254445505
2022/05/22 20:21:18.000000,2,17,23.51,77.2,962.442812,1.3096774193548388,-0.46,25.13604,121.53963,445.08,0.002226376900380717,5,0.09,4.25,151.95,14.842470440167892
2022/05/22 20:21:19.000000,2,18,23.5,77.3,962.388906,1.3118279569892475,-0.45,25.13605,121.53963,445.71,0.0011131884503673862,6,0.1,0.72,151.95,47.6211261094151
2022/05/22 20:21:20.000000,2,19,23.51,77.3,962.4134369999999,1.3096774193548388,-0.45,25.13605,121.53963,445.51,0.0011131884503673862,6,0.09,0.76,151.95,42.49862122720815
2022/05/22 20:21:21.000000,2,20,23.5,77.3,962.410937,1.3096774193548388,-0.45,25.13606,121.53962,445.64,0.001007771334481527,6,0.09,1.05,151.95,48.77117394234104
2022/05/22 20:21:22.000000,2,21,23.49,77.2,962.397187,1.3096774193548388,-0.5,25.13606,121.53962,446.73,0.001007771334481527,6,0.1,1.7,153.96,65.77711883025482
2022/05/22 20:21:23.000000,2,22,23.48,77.2,962.387968,1.3118279569892475,-0.5,25.13606,121.53962,447.29,0.001007771334481527,6,0.09,1.95,156.92,70.20526604420871
2022/05/22 20:21:24.000000,2,23,23.48,77.1,962.381875,1.3053763440860218,-0.51,25.13605,121.53962,447.95,0.00150159637446384,6,0.1,1.54,157.68,66.53976439990889
2022/05/22 20:21:25.000000,2,24,23.47,77.0,962.386875,1.3053763440860218,-0.52,25.13605,121.53962,448.4,0.00150159637446384,6,0.09,0.6,157.68,68.99121360697998
2022/05/22 20:21:26.000000,2,25,23.48,76.9,962.409218,1.3075268817204302,-0.51,25.13605,121.53963,448.58,0.0011131884503673862,6,0.09,0.06,157.68,74.77443286423112
2022/05/22 20:21:27.000000,2,26,23.48,76.8,962.394687,1.3096774193548388,-0.5,25.13605,121.53963,448.18,0.0011131884503673862,6,0.09,0.29,157.68,73.21264054777619
2022/05/22 20:21:28.000000,2,27,23.46,76.7,962.393437,1.3118279569892475,-0.52,25.13605,121.53963,448.27,0.0011131884503673862,6,0.09,0.49,157.68,73.59059932106473
2022/05/22 20:21:29.000000,2,28,23.45,76.7,962.3745309999999,1.3118279569892475,-0.49,25.13605,121.53963,448.66,0.0011131884503673862,6,0.09,0.76,157.68,75.0533387047012
2022/05/22 20:21:30.000000,2,29,23.45,76.7,962.378906,1.3118279569892475,-0.51,25.13605,121.53963,448.63,0.0011131884503673862,6,0.09,0.36,157.68,74.94992687369593
2022/05/22 20:21:31.000000,2,30,23.46,76.8,962.385,1.3096774193548388,-0.46,25.13605,121.53962,448.57,0.00150159637446384,6,0.09,0.17,157.68,69.7944507944085
2022/05/22 20:21:32.000000,2,31,23.45,76.9,962.354062,1.3053763440860218,-0.44,25.13605,121.53962,448.54,0.00150159637446384,6,0.09,0.46,157.68,69.65700589710995
2022/05/22 20:21:33.000000,2,32,23.44,77.1,962.385468,1.3096774193548388,-0.45,25.13605,121.53963,449.57,0.0011131884503673862,6,0.09,0.27,157.68,77.64004960307523
2022/05/22 20:21:34.000000,2,33,23.44,77.4,962.352031,1.3118279569892475,-0.45,25.13605,121.53962,449.49,0.00150159637446384,6,0.09,0.16,157.68,73.28397457702167
2022/05/22 20:21:35.000000,2,34,23.42,77.6,962.373437,1.3053763440860218,-0.44,25.13605,121.53962,449.71,0.00150159637446384,6,0.09,0.35,157.68,73.95147633628031
2022/05/22 20:21:36.000000,2,35,23.42,77.8,962.404062,1.3053763440860218,-0.44,25.13605,121.53962,449.48,0.00150159637446384,6,0.09,0.11,157.68,73.25234958717077
2022/05/22 20:21:37.000000,2,36,23.42,77.9,962.385625,1.3053763440860218,-0.45,25.13604,121.53963,449.91,0.002226376900380717,6,0.09,0.09,157.68,67.66858057699469
2022/05/22 20:21:38.000000,2,37,23.41,78.0,962.375625,1.3118279569892475,-0.45,25.13604,121.53963,449.9,0.002226376900380717,6,0.09,0.13,157.68,67.63136766154821
2022/05/22 20:21:39.000000,2,38,23.41,78.0,962.381718,1.3118279569892475,-0.44,25.13604,121.53963,450.06,0.002226376900380717,6,0.09,0.39,157.68,68.2129850690677
2022/05/22 20:21:40.000000,2,39,23.41,78.0,962.370625,1.3096774193548388,-0.45,25.13604,121.53963,450.05,0.002226376900380717,6,0.09,0.2,157.68,68.17747815300828
2022/05/22 20:21:41.000000,2,40,23.41,78.1,962.373281,1.3075268817204302,-0.45,25.13604,121.53963,450.43,0.002226376900380717,6,0.09,0.59,157.68,69.45345292058754
2022/05/22 20:21:42.000000,2,41,23.38,78.2,962.380312,1.3118279569892475,-0.44,25.13604,121.53963,450.54,0.002226376900380717,6,0.1,0.77,157.68,69.79657750187455
2022/05/22 20:21:43.000000,2,42,23.38,78.3,962.381093,1.3096774193548388,-0.45,25.13604,121.53963,450.28,0.002226376900380717,6,0.09,1.14,157.68,68.96719740126495
2022/05/22 20:21:44.000000,2,43,23.37,78.4,962.4175,1.3096774193548388,-0.45,25.13604,121.53963,450.37,0.002226376900380717,6,0.09,0.22,157.68,69.26155390873612
2022/05/22 20:21:45.000000,2,44,23.37,78.6,962.39375,1.3096774193548388,-0.45,25.13604,121.53963,450.7,0.002226376900380717,6,0.09,0.14,157.68,70.27649192654127
2022/05/22 20:21:46.000000,2,45,23.36,78.8,962.412656,1.3096774193548388,-0.45,25.13604,121.53963,451.16,0.002226376900380717,6,0.1,0.39,157.68,71.54152438526381
2022/05/22 20:21:47.000000,2,46,23.35,78.8,962.382656,1.3053763440860218,-0.45,25.13604,121.53963,451.19,0.002226376900380717,6,0.09,0.5,157.68,71.61860766781712
2022/05/22 20:21:48.000000,2,47,23.34,78.9,962.4154679999999,1.3053763440860218,-0.45,25.13604,121.53963,451.17,0.002226376900380717,6,0.1,0.58,157.68,71.56728805449583
2022/05/22 20:21:49.000000,2,48,23.34,79.0,962.412421,1.3053763440860218,-0.44,25.13603,121.53963,451.07,0.003339565350394047,6,0.1,0.06,157.68,63.090715364933075
2022/05/22 20:21:50.000000,2,49,23.33,79.0,962.3875,1.3096774193548388,-0.44,25.13603,121.53963,450.99,0.003339565350394047,6,0.09,0.34,157.68,62.806840194118905
2022/05/22 20:21:51.000000,2,50,23.32,79.0,962.4200780000001,1.3096774193548388,-0.47,25.13603,121.53963,451.09,0.003339565350394047,6,0.1,0.38,157.68,63.16082912893385
2022/05/22 20:21:52.000000,2,51,23.31,79.0,962.414218,1.3118279569892475,-0.44,25.13603,121.53963,451.11,0.003339565350394047,6,0.09,0.19,157.68,63.23060539420744
2022/05/22 20:21:53.000000,2,52,23.31,79.0,962.416953,1.3096774193548388,-0.44,25.13603,121.53963,451.18,0.003339565350394047,6,0.1,0.34,157.68,63.47219649475581
2022/05/22 20:21:54.000000,2,53,23.31,79.1,962.394765,1.3118279569892475,-0.44,25.13603,121.53963,451.43,0.003339565350394047,6,0.09,0.22,157.68,64.3028898092171
2022/05/22 20:21:55.000000,2,54,23.29,79.1,962.396328,1.3053763440860218,-0.44,25.13603,121.53963,451.35,0.003339565350394047,6,0.09,0.45,157.68,64.04238863796202
2022/05/22 20:21:56.000000,2,55,23.3,79.2,962.405703,1.3075268817204302,-0.44,25.13603,121.53964,451.37,0.0034883090511727342,6,0.09,0.51,157.68,63.11400422638666
2022/05/22 20:21:57.000000,2,56,23.28,79.2,962.418671,1.2946236559139788,-0.44,25.13603,121.53964,451.3,0.0034883090511727342,6,0.09,0.36,157.68,62.87696192781122
2022/05/22 20:21:58.000000,2,57,23.27,79.2,962.421015,1.2946236559139788,-0.44,25.13603,121.53964,451.41,0.0034883090511727342,6,0.09,0.37,157.68,63.247742630155884
2022/05/22 20:21:59.000000,2,58,23.28,79.3,962.39664,1.3053763440860218,-0.44,25.13603,121.53963,451.11,0.003339565350394047,6,0.09,0.13,157.68,63.23060539420744
2022/05/22 20:22:00.000000,2,59,23.28,79.3,962.39164,1.3053763440860218,-0.44,25.13604,121.53963,450.92,0.002226376900380717,6,0.09,0.49,157.68,70.9016727676288
2022/05/22 20:22:01.000000,2,60,23.24,79.5,962.378281,1.3053763440860218,-0.44,25.13603,121.53963,451.14,0.003339565350394047,6,0.09,0.13,157.68,63.33464184560057
2022/05/22 20:22:02.000000,2,61,23.25,79.7,962.381093,1.3096774193548388,-0.45,25.13604,121.53963,450.83,0.002226376900380717,6,0.09,0.34,157.68,70.65058429945833
2022/05/22 20:22:03.000000,2,62,23.23,79.8,962.363906,1.3075268817204302,-0.44,25.13604,121.53963,450.69,0.002226376900380717,6,0.09,0.48,157.68,70.24713949997684
2022/05/22 20:22:04.000000,2,63,23.2,80.0,962.354687,1.3053763440860218,-0.44,25.13604,121.53963,450.56,0.002226376900380717,6,0.09,0.61,157.68,69.85778727816566
2022/05/22 20:22:05.000000,2,64,23.2,80.0,962.383125,1.3053763440860218,-0.44,25.13604,121.53963,450.66,0.002226376900380717,6,0.09,0.5,157.68,70.15857689486472
2022/05/22 20:22:06.000000,2,65,23.19,80.1,962.379687,1.3032258064516131,-0.44,25.13604,121.53963,450.48,0.002226376900380717,6,0.1,1.32,157.68,69.61079135840146
2022/05/22 20:22:07.000000,2,66,23.19,80.2,962.368906,1.2903225806451615,-0.44,25.13604,121.53963,449.96,0.002226376900380717,6,0.09,0.57,157.68,67.85289596235731
2022/05/22 20:22:08.000000,2,67,23.18,80.2,962.385312,1.3075268817204302,-0.44,25.13605,121.53963,449.48,0.0011131884503673862,6,0.09,0.8,157.68,77.42415600622114
2022/05/22 20:22:09.000000,2,68,23.17,80.1,962.349375,1.3053763440860218,-0.45,25.13605,121.53963,449.23,0.0011131884503673862,6,0.09,0.5,157.68,76.78359995870002
2022/05/22 20:22:10.000000,2,69,23.16,80.1,962.417187,1.3096774193548388,-0.44,25.13605,121.53963,449.01,0.0011131884503673862,6,0.09,0.28,157.68,76.1645000202427
2022/05/22 20:22:11.000000,2,70,23.16,80.1,962.414843,1.3096774193548388,-0.45,25.13605,121.53963,448.92,0.0011131884503673862,6,0.09,0.5,157.68,75.8945331947088
2022/05/22 20:22:12.000000,2,71,23.15,80.2,962.3771869999999,1.3096774193548388,-0.45,25.13605,121.53963,448.97,0.0011131884503673862,6,0.09,0.31,157.68,76.04577595416369
2022/05/22 20:22:13.000000,2,72,23.14,80.2,962.366718,1.3096774193548388,-0.45,25.13605,121.53963,448.78,0.0011131884503673862,6,0.09,0.43,157.68,75.45345372551758
2022/05/22 20:22:14.000000,2,73,23.12,80.3,962.375937,1.3096774193548388,-0.45,25.13605,121.53963,448.42,0.0011131884503673862,6,0.09,0.85,157.68,74.18501071278014
2022/05/22 20:22:15.000000,2,74,23.13,80.4,962.3878119999999,1.2946236559139788,-0.45,25.13605,121.53963,448.49,0.0011131884503673862,6,0.09,0.56,157.68,74.44826850811772
2022/05/22 20:22:16.000000,2,75,23.12,80.4,962.388593,1.3053763440860218,-0.45,25.13605,121.53963,448.32,0.0011131884503673862,6,0.09,0.13,157.68,73.79350828334272
2022/05/22 20:22:17.000000,2,76,23.1,80.5,962.390312,1.3096774193548388,-0.45,25.13605,121.53963,448.46,0.0011131884503673862,6,0.09,0.08,157.68,74.33649758099905
