Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:32:35.000000,2,1,23.06,72.6,962.816562,1.756989247311828,-0.42,25.13645,121.53943,446.76,0.0010077681158822463,6,0.09,0.11,0.0,24.53452659925954
2022/11/23 17:32:36.000000,2,2,23.06,72.6,962.8223429999999,1.7526881720430108,-0.42,25.13645,121.53943,447.17,0.0010077681158822463,6,0.1,0.23,0.0,40.803840836076525
2022/11/23 17:32:37.000000,2,3,23.05,72.6,962.804921,1.750537634408602,-0.42,25.13645,121.53943,447.12,0.0010077681158822463,6,0.09,0.1,0.0,39.13453385098692
2022/11/23 17:32:38.000000,2,4,23.03,72.6,962.79125,1.750537634408602,-0.41,25.13645,121.53943,447.37,0.0010077681158822463,6,0.1,0.03,0.0,46.71557097214953
2022/11/23 17:32:39.000000,2,5,23.02,72.6,962.774609,1.750537634408602,-0.42,25.13645,121.53942,447.3,0.0,6,0.09,0.05,0.0,90.0
2022/11/23 17:32:40.000000,2,6,23.01,72.6,962.808203,1.7483870967741937,-0.41,25.13645,121.53942,447.26,0.0,6,0.09,0.16,0.0,90.0
2022/11/23 17:32:41.000000,2,7,23.0,72.7,962.755781,1.7548387096774194,-0.42,25.13645,121.53942,447.1,0.0,6,0.09,0.13,0.0,90.0
2022/11/23 17:32:42.000000,2,8,22.99,72.8,962.77375,1.7483870967741937,-0.41,25.13646,121.53942,446.83,0.0011131884496592749,6,0.09,0.3,0.0,25.45957988903681
2022/11/23 17:32:43.000000,2,9,22.97,72.8,962.844531,1.7526881720430108,-0.41,25.13645,121.53942,446.67,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 17:32:44.000000,2,10,22.95,72.8,962.81625,1.7526881720430108,-0.42,25.13645,121.53942,446.5,0.0,6,0.09,0.23,0.0,90.0
2022/11/23 17:32:45.000000,2,11,22.94,72.9,962.8217179999999,1.7526881720430108,-0.41,25.13645,121.53942,446.3,0.0,6,0.09,0.13,0.0,
2022/11/23 17:32:46.000000,2,12,22.94,72.9,962.820312,1.7526881720430108,-0.41,25.13645,121.53942,446.21,0.0,6,0.09,0.28,0.0,-90.0
2022/11/23 17:32:47.000000,2,13,22.92,73.0,962.831406,1.7483870967741937,-0.41,25.13645,121.53942,446.34,0.0,6,0.1,0.04,0.0,90.0
2022/11/23 17:32:48.000000,2,14,22.91,73.0,962.860312,1.7483870967741937,-0.42,25.13645,121.53942,446.35,0.0,6,0.09,0.13,0.0,90.0
2022/11/23 17:32:49.000000,2,15,22.9,73.1,962.8964840000001,1.7526881720430108,-0.41,25.13645,121.53942,446.27,0.0,6,0.09,0.14,0.0,-90.0
2022/11/23 17:32:50.000000,2,16,22.9,73.1,962.890625,1.7526881720430108,-0.42,25.13645,121.53942,446.16,0.0,6,0.09,0.13,0.0,-90.0
2022/11/23 17:32:51.000000,2,17,22.88,74.3,962.884375,1.7548387096774194,-0.42,25.13645,121.53942,446.34,0.0,6,0.09,0.15,0.0,90.0
2022/11/23 17:32:52.000000,2,18,22.91,76.3,962.8695309999999,1.7526881720430108,-0.41,25.13645,121.53942,446.03,0.0,6,0.09,0.24,0.0,-90.0
2022/11/23 17:32:53.000000,2,19,22.92,75.6,962.867187,1.7483870967741937,-0.42,25.13645,121.53942,445.53,0.0,6,0.09,0.08,0.0,-90.0
2022/11/23 17:32:54.000000,2,20,22.92,74.5,962.866484,1.7526881720430108,-0.42,25.13645,121.53941,445.8,0.0010077681133180368,6,0.09,0.01,0.0,-26.38811924168194
2022/11/23 17:32:55.000000,2,21,22.93,74.0,962.893593,1.7526881720430108,-0.49,25.13645,121.53941,446.32,0.0010077681133180368,6,0.09,0.11,0.0,1.1369333562950046
2022/11/23 17:32:56.000000,2,22,22.93,73.9,962.8589059999999,1.7483870967741937,-0.49,25.13645,121.53941,446.09,0.0010077681133180368,6,0.09,0.22,0.0,-11.770921262686613
2022/11/23 17:32:57.000000,2,23,22.95,75.5,962.8409369999999,1.750537634408602,-0.43,25.13645,121.53941,445.34,0.0010077681133180368,6,0.09,3.57,0.0,-43.60940227187815
2022/11/23 17:32:58.000000,2,24,22.97,78.1,962.856718,1.7548387096774194,-0.43,25.13645,121.53941,445.23,0.0010077681133180368,6,0.09,0.3,0.0,-46.71557104491181
2022/11/23 17:32:59.000000,2,25,22.98,76.9,962.864687,1.7548387096774194,-0.42,25.13645,121.53941,445.45,0.0010077681133180368,6,0.09,0.08,0.0,-40.145890542245304
2022/11/23 17:33:00.000000,2,26,22.99,75.6,962.828906,1.756989247311828,-0.42,25.13645,121.53942,446.87,0.0,6,0.09,0.16,0.0,90.0
2022/11/23 17:33:01.000000,2,27,22.99,74.7,962.834531,1.7548387096774194,-0.42,25.13645,121.53942,446.44,0.0,6,0.1,0.17,0.0,90.0
2022/11/23 17:33:02.000000,2,28,23.01,74.6,962.8619530000001,1.750537634408602,-0.42,25.13645,121.53942,446.88,0.0,6,0.09,0.85,0.0,90.0
2022/11/23 17:33:03.000000,2,29,23.03,76.0,962.8310150000001,1.756989247311828,-0.42,25.13645,121.53942,447.51,0.0,6,0.09,1.07,0.0,90.0
2022/11/23 17:33:04.000000,2,30,23.07,78.0,962.8191400000001,1.7548387096774194,-0.42,25.13645,121.53942,447.52,0.0,6,0.09,0.09,0.0,90.0
2022/11/23 17:33:05.000000,2,31,23.09,76.7,962.848125,1.7526881720430108,-0.42,25.13645,121.53942,447.59,0.0,6,0.09,0.03,0.0,90.0
2022/11/23 17:33:06.000000,2,32,23.13,76.5,962.839843,1.750537634408602,-0.42,25.13645,121.53942,447.7,0.0,6,0.1,0.1,0.0,90.0
