Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 16:46:30.000000,2,0,23.25,73.1,962.929375,1.767741935483871,-0.42,25.13648,121.53941,442.42,0.0010077678657315434,3,0.1,0.31,0.0,79.46699009657296
2022/11/23 16:46:31.000000,2,1,23.27,73.0,962.928203,1.7526881720430108,-0.43,25.13648,121.53941,440.6,0.0010077678657315434,3,0.09,0.35,0.0,74.3611795382292
2022/11/23 16:46:32.000000,2,2,23.27,73.0,962.8785929999999,1.7548387096774194,-0.43,25.13647,121.53941,440.16,0.0015015940467352203,3,0.09,0.75,0.0,64.5834943592712
2022/11/23 16:46:33.000000,2,3,23.27,73.0,962.9217179999999,1.756989247311828,-0.42,25.13649,121.5394,436.66,0.002302514383650169,3,0.09,0.76,0.0,-8.399860143927603
2022/11/23 16:46:34.000000,2,4,23.25,73.1,962.9134369999999,1.7548387096774194,-0.42,25.13647,121.53941,438.07,0.0015015940467352203,3,0.09,0.2,0.0,35.47276335856898
2022/11/23 16:46:35.000000,2,5,23.25,73.3,962.87,1.750537634408602,-0.42,25.13647,121.53941,437.55,0.0015015940467352203,3,0.09,0.83,0.0,20.11664204962178
2022/11/23 16:46:36.000000,2,6,23.25,73.4,962.867343,1.746236559139785,-0.41,25.13646,121.53942,436.68,0.0022263769007347723,3,0.09,0.52,0.0,-8.179178974819585
2022/11/23 16:46:37.000000,2,7,23.25,73.4,962.897656,1.750537634408602,-0.42,25.13646,121.53942,437.06,0.0022263769007347723,3,0.09,0.25,0.0,1.543725536572447
2022/11/23 16:46:38.000000,2,8,23.27,73.4,962.850312,1.7548387096774194,-0.42,25.13647,121.53942,436.68,0.0011131884507214417,3,0.09,0.29,0.0,-16.037961819949107
2022/11/23 16:46:39.000000,2,9,23.24,73.4,962.8503900000001,1.7548387096774194,-0.41,25.13647,121.53942,436.84,0.0011131884507214417,3,0.09,0.9,0.0,-8.179178972254785
2022/11/23 16:46:40.000000,2,10,23.25,73.3,962.914062,1.7526881720430108,-0.41,25.13648,121.53942,437.0,0.0,3,0.1,0.4,0.0,
2022/11/23 16:46:41.000000,2,11,23.25,73.3,962.828281,1.746236559139785,-0.43,25.13648,121.53942,436.97,0.0,3,0.09,0.4,0.0,-90.0
2022/11/23 16:46:42.000000,2,12,23.24,73.3,962.84375,1.7483870967741937,-0.42,25.13648,121.53942,436.74,0.0,3,0.09,0.17,0.0,-90.0
2022/11/23 16:46:43.000000,2,13,23.24,73.2,962.861406,1.7526881720430108,-0.41,25.13648,121.53942,436.75,0.0,3,0.09,0.75,0.0,-90.0
2022/11/23 16:46:44.000000,2,14,23.24,73.2,962.829375,1.7548387096774194,-0.41,25.13648,121.53942,436.07,0.0,3,0.09,0.05,0.0,-90.0
2022/11/23 16:46:45.000000,2,15,23.23,73.1,962.848125,1.746236559139785,-0.42,25.13649,121.53942,435.65,0.0011131884496592749,3,0.09,0.48,0.0,-50.49155262093308
2022/11/23 16:46:46.000000,2,16,23.24,73.2,962.839531,1.7548387096774194,-0.41,25.13648,121.53942,434.92,0.0,3,0.08,0.35,0.0,-90.0
2022/11/23 16:46:47.000000,2,17,23.23,73.2,962.824531,1.7526881720430108,-0.41,25.13648,121.53941,434.24,0.0010077678657315434,3,0.1,0.04,0.0,-69.94117927852206
2022/11/23 16:46:48.000000,2,18,23.23,73.2,962.814218,1.7591397849462367,-0.42,25.13649,121.53941,432.15,0.0015015939905600214,3,0.09,0.51,0.0,-72.79710870819993
2022/11/23 16:46:49.000000,2,19,23.22,73.2,962.822968,1.7333333333333334,-0.42,25.13649,121.53941,431.98,0.0015015939905600214,3,0.1,0.07,0.0,-73.34690268072204
2022/11/23 16:46:50.000000,2,20,23.22,73.2,962.807656,1.7526881720430108,-0.41,25.13649,121.53941,432.13,0.0015015939905600214,3,0.09,0.36,0.0,-72.86361099893931
2022/11/23 16:46:51.000000,2,21,23.22,73.2,962.808281,1.7548387096774194,-0.41,25.13649,121.53941,432.41,0.0015015939905600214,3,0.09,0.14,0.0,-71.8847678147933
2022/11/23 16:46:52.000000,2,22,23.22,73.2,962.811015,1.7591397849462367,-0.41,25.13649,121.53941,432.78,0.0015015939905600214,3,0.09,0.66,0.0,-70.41301941069524
2022/11/23 16:46:53.000000,2,23,23.21,73.2,962.795,1.761290322580645,-0.41,25.13649,121.53941,433.53,0.0015015939905600214,3,0.09,0.36,0.0,-66.60012653029192
2022/11/23 16:46:54.000000,2,24,23.21,73.2,962.822968,1.7634408602150538,-0.41,25.13649,121.53941,433.84,0.0015015939905600214,3,0.1,1.1,0.0,-64.58349519019131
2022/11/23 16:46:55.000000,2,25,23.2,73.3,962.8382809999999,1.7548387096774194,-0.42,25.13649,121.53941,434.18,0.0015015939905600214,3,0.09,0.17,0.0,-61.965585384515194
2022/11/23 16:46:56.000000,2,26,23.2,73.6,962.782968,1.750537634408602,-0.42,25.13649,121.53941,433.96,0.0015015939905600214,3,0.09,0.38,0.0,-63.7131431901228
2022/11/23 16:46:57.000000,2,27,23.2,74.0,962.783906,1.7634408602150538,-0.41,25.13649,121.53941,433.91,0.0015015939905600214,3,0.09,0.94,0.0,-64.08243820571647
2022/11/23 16:46:58.000000,2,28,23.2,74.2,962.779687,1.761290322580645,-0.42,25.13649,121.53941,434.06,0.0015015939905600214,3,0.09,1.27,0.0,-62.94449700294191
2022/11/23 16:46:59.000000,2,29,23.18,74.2,962.7648429999999,1.7526881720430108,-0.42,25.13648,121.53941,433.19,0.0010077678657315434,3,0.09,0.91,0.0,-75.184222977773
2022/11/23 16:47:00.000000,2,30,23.19,74.2,962.782968,1.7548387096774194,-0.42,25.13648,121.53941,432.38,0.0010077678657315434,3,0.09,0.1,0.0,-77.69473225135205
2022/11/23 16:47:01.000000,2,31,23.18,74.1,962.7648429999999,1.7548387096774194,-0.42,25.13649,121.53941,431.83,0.0015015939905600214,3,0.09,0.56,0.0,-73.80439314638322
2022/11/23 16:47:02.000000,2,32,23.17,74.0,962.803671,1.761290322580645,-0.41,25.13649,121.53941,431.76,0.0015015939905600214,3,0.09,0.47,0.0,-74.00961734685437
2022/11/23 16:47:03.000000,2,33,23.17,73.9,962.774687,1.7655913978494624,-0.42,25.13649,121.53941,431.29,0.0015015939905600214,3,0.09,0.21,0.0,-75.26617474138038
2022/11/23 16:47:04.000000,2,34,23.15,73.8,962.78625,1.7526881720430108,-0.41,25.13647,121.53941,433.04,0.0015015940467352203,6,0.09,0.19,0.0,-69.2337526963115
2022/11/23 16:47:05.000000,2,35,23.15,73.8,962.788984,1.756989247311828,-0.41,25.13647,121.53941,429.97,0.0015015940467352203,6,0.1,0.06,0.0,-77.9429206271588
2022/11/23 16:47:06.000000,2,36,23.16,73.8,962.778984,1.7634408602150538,-0.41,25.13646,121.53941,429.48,0.0024438392626493135,6,0.1,0.13,0.0,-71.9969460796005
2022/11/23 16:47:07.000000,2,37,23.15,73.8,962.768593,1.7634408602150538,-0.41,25.13646,121.53941,428.42,0.0024438392626493135,6,0.09,0.28,0.0,-74.10147023698342
2022/11/23 16:47:08.000000,2,38,23.14,73.8,962.7608590000001,1.750537634408602,-0.42,25.13646,121.53941,427.78,0.0024438392626493135,6,0.09,0.05,0.0,-75.15464174308141
2022/11/23 16:47:09.000000,2,39,23.14,73.8,962.767031,1.7526881720430108,-0.43,25.13646,121.53941,426.7,0.0024438392626493135,6,0.09,0.13,0.0,-76.65247639396698
2022/11/23 16:47:10.000000,2,40,23.15,73.8,962.793359,1.7591397849462367,-0.41,25.13646,121.53941,426.49,0.0024438392626493135,6,0.09,0.16,0.0,-76.90990045897804
2022/11/23 16:47:11.000000,2,41,23.15,73.8,962.812656,1.7591397849462367,-0.42,25.13646,121.53941,426.87,0.0024438392626493135,6,0.09,0.28,0.0,-76.43669105340805
2022/11/23 16:47:12.000000,2,42,23.14,73.8,962.8289840000001,1.7548387096774194,-0.43,25.13646,121.53941,426.75,0.0024438392626493135,6,0.09,0.15,0.0,-76.5897130835331
2022/11/23 16:47:13.000000,2,43,23.13,73.7,962.811875,1.7591397849462367,-0.42,25.13646,121.53941,426.54,0.0024438392626493135,6,0.09,0.05,0.0,-76.84949785875752
2022/11/23 16:47:14.000000,2,44,23.13,73.6,962.814218,1.7634408602150538,-0.42,25.13646,121.53941,426.24,0.0024438392626493135,6,0.1,0.33,0.0,-77.2039129420389
2022/11/23 16:47:15.000000,2,45,23.14,73.6,962.757031,1.7655913978494624,-0.42,25.13646,121.53941,426.44,0.0024438392626493135,6,0.09,0.3,0.0,-76.96976027363979
2022/11/23 16:47:16.000000,2,46,23.13,73.5,962.783593,1.7655913978494624,-0.42,25.13646,121.53941,426.58,0.0024438392626493135,6,0.09,0.62,0.0,-76.80078008499055
2022/11/23 16:47:17.000000,2,47,23.13,73.5,962.788906,1.7591397849462367,-0.41,25.13646,121.53941,426.54,0.0024438392626493135,6,0.09,1.35,0.0,-76.84949785875752
2022/11/23 16:47:18.000000,2,48,23.14,73.6,962.7894530000001,1.756989247311828,-0.42,25.13646,121.53941,426.75,0.0024438392626493135,6,0.09,2.03,0.0,-76.5897130835331
2022/11/23 16:47:19.000000,2,49,23.13,73.7,962.801562,1.7634408602150538,-0.41,25.13646,121.53941,427.26,0.0024438392626493135,6,0.09,0.24,0.0,-75.91482847808395
2022/11/23 16:47:20.000000,2,50,23.12,73.7,962.816562,1.761290322580645,-0.41,25.13646,121.53941,427.34,0.0024438392626493135,6,0.09,0.5,0.0,-75.80287928969975
2022/11/23 16:47:21.000000,2,51,23.12,73.6,962.798359,1.7526881720430108,-0.42,25.13646,121.53941,426.37,0.0024438392626493135,6,0.09,0.42,0.0,-77.05266573343548
2022/11/23 16:47:22.000000,2,52,23.12,73.6,962.8174210000001,1.7548387096774194,-0.41,25.13646,121.53941,426.29,0.0024438392626493135,6,0.09,0.26,0.0,-77.1461539390149
2022/11/23 16:47:23.000000,2,53,23.12,73.6,962.828437,1.7548387096774194,-0.41,25.13646,121.53941,426.6,0.0024438392626493135,6,0.09,0.29,0.0,-76.77628800207994
2022/11/23 16:47:24.000000,2,54,23.12,73.5,962.785,1.761290322580645,-0.41,25.13646,121.53941,426.34,0.0024438392626493135,6,0.1,0.05,0.0,-77.08788004203025
2022/11/23 16:47:25.000000,2,55,23.08,73.5,962.7910929999999,1.7655913978494624,-0.41,25.13646,121.53941,426.25,0.0024438392626493135,6,0.09,0.35,0.0,-77.19240201074885
2022/11/23 16:47:26.000000,2,56,23.09,73.5,962.828125,1.7634408602150538,-0.42,25.13646,121.53941,426.58,0.0024438392626493135,6,0.09,0.31,0.0,-76.80078008499055
2022/11/23 16:47:27.000000,2,57,23.09,73.5,962.7884369999999,1.761290322580645,-0.42,25.13646,121.53941,425.92,0.0024438392626493135,6,0.09,0.29,0.0,-77.56181074463706
2022/11/23 16:47:28.000000,2,58,23.1,73.5,962.763046,1.739784946236559,-0.41,25.13646,121.53941,425.75,0.0024438392626493135,6,0.09,0.35,0.0,-77.74404299292549
2022/11/23 16:47:29.000000,2,59,23.09,73.5,962.844531,1.7634408602150538,-0.41,25.13646,121.53941,425.97,0.0024438392626493135,6,0.1,0.25,0.0,-77.50719362646457
2022/11/23 16:47:30.000000,2,60,23.08,73.5,962.845,1.7526881720430108,-0.41,25.13646,121.53941,425.49,0.0024438392626493135,6,0.09,0.46,0.0,-78.01279693405702
2022/11/23 16:47:31.000000,2,61,23.09,73.5,962.8070309999999,1.7526881720430108,-0.41,25.13645,121.53941,424.94,0.0034883080497948265,6,0.09,0.97,0.0,-73.86769302362322
2022/11/23 16:47:32.000000,2,62,23.08,73.5,962.802265,1.756989247311828,-0.42,25.13645,121.53941,424.83,0.0034883080497948265,6,0.09,0.09,0.0,-74.00601787522518
2022/11/23 16:47:33.000000,2,63,23.08,73.6,962.8088280000001,1.7548387096774194,-0.41,25.13645,121.53941,424.72,0.0034883080497948265,6,0.09,0.07,0.0,-74.14205118515257
2022/11/23 16:47:34.000000,2,64,23.08,73.6,962.7940619999999,1.7591397849462367,-0.41,25.13645,121.5394,424.49,0.003900651486961184,6,0.09,0.35,0.0,-72.68238166441702
2022/11/23 16:47:35.000000,2,65,23.07,73.6,962.7807809999999,1.7655913978494624,-0.42,25.13645,121.5394,424.15,0.003900651486961184,6,0.09,0.22,0.0,-73.11419429491069
2022/11/23 16:47:36.000000,2,66,23.07,73.6,962.746718,1.761290322580645,-0.41,25.13645,121.53941,423.95,0.0034883080497948265,6,0.09,0.14,0.0,-75.03453355174395
2022/11/23 16:47:37.000000,2,67,23.07,73.6,962.77414,1.735483870967742,-0.42,25.13645,121.53941,423.51,0.0034883080497948265,6,0.09,0.1,0.0,-75.50176425346935
2022/11/23 16:47:38.000000,2,68,23.07,73.6,962.795937,1.7634408602150538,-0.41,25.13645,121.53941,424.0,0.0034883080497948265,6,0.09,0.27,0.0,-74.97957063678234
2022/11/23 16:47:39.000000,2,69,23.06,73.6,962.7492179999999,1.7526881720430108,-0.42,25.13645,121.53941,423.75,0.0034883080497948265,6,0.09,0.08,0.0,-75.25050883364393
2022/11/23 16:47:40.000000,2,70,23.06,73.6,962.7725,1.7526881720430108,-0.42,25.13645,121.53941,423.44,0.0034883080497948265,6,0.11,0.17,0.0,-75.57347665590873
2022/11/23 16:47:41.000000,2,71,23.06,73.6,962.736718,1.761290322580645,-0.41,25.13645,121.53941,423.48,0.0034883080497948265,6,0.09,0.03,0.0,-75.53258339489011
2022/11/23 16:47:42.000000,2,72,23.06,73.6,962.755468,1.761290322580645,-0.41,25.13645,121.53941,423.08,0.0034883080497948265,6,0.09,0.07,0.0,-75.93157605202512
2022/11/23 16:47:43.000000,2,73,23.06,73.6,962.76375,1.7548387096774194,-0.41,25.13645,121.53941,423.04,0.0034883080497948265,6,0.1,0.15,0.0,-75.97029247477397
2022/11/23 16:47:44.000000,2,74,23.05,73.6,962.784687,1.7591397849462367,-0.42,25.13645,121.53941,423.03,0.0034883080497948265,6,0.09,0.62,0.0,-75.97993897393108
2022/11/23 16:47:45.000000,2,75,23.05,73.6,962.802265,1.7634408602150538,-0.41,25.13645,121.53941,422.83,0.0034883080497948265,6,0.09,0.29,0.0,-76.17017460813751
2022/11/23 16:47:46.000000,2,76,23.04,73.7,962.756875,1.7655913978494624,-0.42,25.13645,121.53941,423.03,0.0034883080497948265,6,0.09,0.12,0.0,-75.97993897393108
2022/11/23 16:47:47.000000,2,77,23.04,73.8,962.784296,1.7655913978494624,-0.41,25.13645,121.53941,423.28,0.0034883080497948265,6,0.09,0.3,0.0,-75.73481123653097
2022/11/23 16:47:48.000000,2,78,23.04,73.8,962.7671869999999,1.761290322580645,-0.42,25.13645,121.53941,423.21,0.0034883080497948265,6,0.1,0.15,0.0,-75.80428915346991
2022/11/23 16:47:49.000000,2,79,23.04,73.8,962.7748429999999,1.7548387096774194,-0.42,25.13645,121.53941,423.18,0.0034883080497948265,6,0.09,0.37,0.0,-75.83386288899374
2022/11/23 16:47:50.000000,2,80,23.04,73.8,962.76875,1.735483870967742,-0.41,25.13645,121.53941,423.33,0.0034883080497948265,6,0.09,0.09,0.0,-75.68477503972194
2022/11/23 16:47:51.000000,2,81,23.02,73.7,962.7798429999999,1.761290322580645,-0.42,25.13645,121.53941,423.68,0.0034883080497948265,6,0.09,0.08,0.0,-75.32466706429454
2022/11/23 16:47:52.000000,2,82,23.04,73.7,962.701093,1.7548387096774194,-0.41,25.13645,121.53941,423.9,0.0034883080497948265,6,0.1,0.23,0.0,-75.08910478217818
2022/11/23 16:47:53.000000,2,83,23.03,73.7,962.731406,1.756989247311828,-0.41,25.13645,121.53941,423.73,0.0034883080497948265,6,0.09,0.02,0.0,-75.27177157750396
