Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:39:35.000000,2,0,21.7,88.2,963.4254679999999,1.3548387096774195,-0.42,25.13605,121.53966,456.74,0.003754621370386503,3,0.09,1.23,0.0,58.00578319616675
2022/05/22 20:39:36.000000,2,1,21.72,88.2,963.4055460000001,1.3397849462365592,-0.42,25.13605,121.53966,457.17,0.003754621370386503,3,0.09,0.85,0.0,59.75714153679657
2022/05/22 20:39:37.000000,2,2,21.72,88.2,963.3925,1.3354838709677421,-0.43,25.13604,121.53966,456.34,0.00450478911942467,3,0.09,0.93,0.0,51.235789506572196
2022/05/22 20:39:38.000000,2,3,21.71,88.2,963.4075,1.3354838709677421,-0.42,25.13605,121.53966,454.92,0.003754621370386503,3,0.09,0.79,0.0,48.13676757349729
2022/05/22 20:39:39.000000,2,4,21.71,88.1,963.42375,1.3440860215053765,-0.43,25.13604,121.53967,453.63,0.005234725112159956,3,0.1,1.97,0.0,28.98613698429686
2022/05/22 20:39:40.000000,2,5,21.7,88.2,963.4257030000001,1.3548387096774195,-0.41,25.13605,121.53965,451.96,0.003003192689836323,3,0.1,1.95,0.0,22.272246268595563
2022/05/22 20:39:41.000000,2,6,21.71,88.2,963.409296,1.3483870967741938,-0.41,25.13606,121.53965,451.06,0.0023025204499210945,3,0.09,0.96,0.0,8.156157553599272
2022/05/22 20:39:42.000000,2,7,21.71,87.9,963.381406,1.3505376344086022,-0.43,25.13606,121.53964,450.81,0.0015015963170934199,3,0.1,1.36,0.0,3.049643185738862
2022/05/22 20:39:43.000000,2,8,21.71,88.0,963.4421090000001,1.3526881720430108,-0.42,25.13606,121.53964,452.09,0.0015015963170934199,3,0.09,0.31,0.0,42.167224542608636
2022/05/22 20:39:44.000000,2,9,21.72,88.4,963.417578,1.3526881720430108,-0.42,25.13606,121.53964,452.94,0.0015015963170934199,3,0.09,0.1,0.0,55.80564238082953
2022/05/22 20:39:45.000000,2,10,21.72,88.5,963.3964840000001,1.3333333333333335,-0.42,25.13607,121.53963,450.73,0.0,3,0.09,2.42,0.0,
2022/05/22 20:39:46.000000,2,11,21.71,88.4,963.41625,1.3354838709677421,-0.42,25.13606,121.53964,449.81,0.0015015963170934199,3,0.09,1.45,0.0,-31.495023058896173
2022/05/22 20:39:47.000000,2,12,21.71,88.3,963.40164,1.3483870967741938,-0.42,25.13606,121.53964,449.29,0.0015015963170934199,3,0.09,0.42,0.0,-43.800415510236895
2022/05/22 20:39:49.000000,2,14,21.73,89.2,963.403046,1.3483870967741938,-0.42,25.13607,121.53964,449.56,0.0010077712493897063,3,0.09,0.61,0.0,-49.26026673139371
2022/05/22 20:39:50.000000,2,15,21.72,90.1,963.37875,1.3419354838709678,-0.42,25.13607,121.53963,448.81,0.0,3,0.09,0.35,0.0,-90.0
2022/05/22 20:39:51.000000,2,16,21.72,90.2,963.400156,1.3483870967741938,-0.42,25.13607,121.53964,448.91,0.0010077712493897063,3,0.09,0.76,0.0,-61.025803494897694
2022/05/22 20:39:52.000000,2,17,21.73,90.3,963.3919530000001,1.3526881720430108,-0.42,25.13607,121.53964,448.31,0.0010077712493897063,3,0.09,1.35,0.0,-67.39147523440526
2022/05/22 20:39:53.000000,2,18,21.73,90.2,963.403593,1.3526881720430108,-0.41,25.13607,121.53963,447.57,0.0,3,0.09,1.05,0.0,-90.0
2022/05/22 20:39:54.000000,2,19,21.73,90.1,963.3772650000001,1.3483870967741938,-0.42,25.13607,121.53963,447.08,0.0,3,0.09,1.01,0.0,-90.0
2022/05/22 20:39:55.000000,2,20,21.74,90.1,963.408281,1.3440860215053765,-0.41,25.13608,121.53962,446.56,0.0015015962636897942,3,0.09,0.77,0.0,-70.1963038010593
2022/05/22 20:39:57.000000,2,22,21.74,89.6,963.391562,1.3505376344086022,-0.42,25.13608,121.53962,446.07,0.0015015962636897942,3,0.09,1.25,0.0,-72.13945249360005
2022/05/22 20:39:58.000000,2,23,21.75,89.8,963.388437,1.3483870967741938,-0.41,25.13608,121.53962,446.2,0.0015015962636897942,3,0.09,0.08,0.0,-71.66076633531452
2022/05/22 20:39:59.000000,2,24,21.75,89.7,963.3948429999999,1.3311827956989248,-0.42,25.13608,121.53962,446.01,0.0015015962636897942,3,0.09,0.66,0.0,-72.35232201107759
