Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:29:34.000000,2,1,22.36,84.0,963.040156,1.3505376344086022,-0.48,25.13602,121.53966,454.31,0.005234725622773908,3,0.09,0.33,0.0,62.43963583624877
2022/05/22 22:29:35.000000,2,2,22.36,84.2,963.028046,1.3483870967741938,-0.48,25.13602,121.53965,452.79,0.0045047894520090625,3,0.09,0.52,0.0,62.105382985292614
2022/05/22 22:29:36.000000,2,3,22.34,84.2,963.06375,1.3677419354838711,-0.49,25.13603,121.53965,451.49,0.003754621768895953,3,0.09,0.27,0.0,62.491664120861394
2022/05/22 22:29:37.000000,2,4,22.35,84.3,963.045937,1.3677419354838711,-0.48,25.13605,121.53964,447.26,0.0020155428314539807,3,0.09,0.73,0.0,55.927283446191794
2022/05/22 22:29:38.000000,2,5,22.33,84.5,963.057343,1.3505376344086022,-0.48,25.13605,121.53964,447.34,0.0020155428314539807,3,0.09,0.14,0.0,56.628137540240125
2022/05/22 22:29:39.000000,2,6,22.33,84.5,963.0575,1.3677419354838711,-0.48,25.13605,121.53963,445.87,0.0010077714170091,3,0.09,0.61,0.0,57.63272082981044
2022/05/22 22:29:40.000000,2,7,22.32,84.5,963.035625,1.3677419354838711,-0.49,25.13605,121.53963,444.97,0.0010077714170091,3,0.09,0.49,0.0,34.39862624671536
2022/05/22 22:29:41.000000,2,8,22.31,84.5,963.057343,1.3505376344086022,-0.48,25.13605,121.53963,444.58,0.0010077714170091,3,0.09,0.47,0.0,16.577560779923612
2022/05/22 22:29:42.000000,2,9,22.32,84.6,963.006406,1.3505376344086022,-0.48,25.13606,121.53963,444.5,0.00150159637446384,3,0.09,0.48,0.0,8.33514572969978
2022/05/22 22:29:43.000000,2,10,22.32,84.7,963.05164,1.3677419354838711,-0.48,25.13605,121.53963,444.54,0.0010077714170091,3,0.09,0.81,0.0,14.466560457198634
2022/05/22 22:29:44.000000,2,11,22.3,84.7,963.0298429999999,1.3655913978494625,-0.49,25.13605,121.53962,444.28,0.0,3,0.09,0.61,0.0,
2022/05/22 22:29:45.000000,2,12,22.29,84.7,963.047031,1.3505376344086022,-0.48,25.13605,121.53962,444.33,0.0,3,0.1,0.63,0.0,90.0
2022/05/22 22:29:46.000000,2,13,22.3,84.6,963.068906,1.3505376344086022,-0.48,25.13605,121.53962,444.27,0.0,3,0.09,0.78,0.0,-90.0
2022/05/22 22:29:47.000000,2,14,22.29,84.5,963.0460929999999,1.3655913978494625,-0.48,25.13605,121.53962,443.95,0.0,3,0.09,0.85,0.0,-90.0
2022/05/22 22:29:48.000000,2,15,22.29,84.3,962.996875,1.3655913978494625,-0.48,25.13605,121.53962,444.11,0.0,3,0.09,0.39,0.0,-90.0
2022/05/22 22:29:49.000000,2,16,22.28,84.1,963.005781,1.3655913978494625,-0.49,25.13605,121.53962,443.78,0.0,3,0.09,0.35,0.0,-90.0
2022/05/22 22:29:50.000000,2,17,22.27,84.0,963.025312,1.3505376344086022,-0.48,25.13606,121.53962,443.17,0.0011131884503673862,3,0.09,0.58,0.0,-44.917827647963136
2022/05/22 22:29:51.000000,2,18,22.29,84.0,963.037578,1.3591397849462368,-0.48,25.13606,121.53962,442.72,0.0011131884503673862,3,0.09,0.69,0.0,-54.4890164728814
2022/05/22 22:29:52.000000,2,19,22.27,83.9,963.028906,1.3634408602150538,-0.48,25.13606,121.53962,442.8,0.0011131884503673862,3,0.09,0.72,0.0,-53.051185201228336
2022/05/22 22:29:53.000000,2,20,22.27,83.9,963.03,1.3655913978494625,-0.49,25.13605,121.53962,443.52,0.0,3,0.08,0.45,0.0,-90.0
2022/05/22 22:29:54.000000,2,21,22.27,83.9,963.020625,1.3483870967741938,-0.48,25.13605,121.53962,443.36,0.0,3,0.09,0.41,0.0,-90.0
2022/05/22 22:29:55.000000,2,22,22.26,83.9,963.0310929999999,1.3483870967741938,-0.49,25.13605,121.53962,443.9,0.0,3,0.09,1.04,0.0,-90.0
2022/05/22 22:29:56.000000,2,23,22.26,83.8,963.024062,1.3634408602150538,-0.48,25.13605,121.53962,443.75,0.0,3,0.09,1.03,0.0,-90.0
2022/05/22 22:29:57.000000,2,24,22.27,83.8,963.020156,1.3634408602150538,-0.49,25.13605,121.53962,444.31,0.0,3,0.09,0.53,0.0,90.0
2022/05/22 22:29:58.000000,2,25,22.26,83.7,963.040781,1.3655913978494625,-0.48,25.13605,121.53962,444.32,0.0,3,0.09,0.34,0.0,90.0
2022/05/22 22:29:59.000000,2,26,22.27,83.5,963.0148429999999,1.3634408602150538,-0.49,25.13605,121.53963,444.47,0.0010077714170091,3,0.09,0.89,0.0,10.676921542616137
2022/05/22 22:30:00.000000,2,27,22.24,83.4,963.0404679999999,1.3612903225806452,-0.48,25.13605,121.53963,444.76,0.0010077714170091,3,0.09,1.12,0.0,25.468389448055863
2022/05/22 22:30:01.000000,2,28,22.26,83.3,963.038125,1.3634408602150538,-0.48,25.13605,121.53963,445.11,0.0010077714170091,4,0.09,0.24,0.0,39.474851471089174
2022/05/22 22:30:02.000000,2,29,22.24,83.2,963.041562,1.3634408602150538,-0.48,25.13606,121.53963,444.72,0.00150159637446384,4,0.09,0.38,0.0,16.331718188046406
2022/05/22 22:30:03.000000,2,30,22.26,83.1,963.0248429999999,1.3569892473118281,-0.48,25.13606,121.53963,444.97,0.00150159637446384,4,0.09,0.52,0.0,24.679299815209703
2022/05/22 22:30:04.000000,2,31,22.25,83.0,963.037343,1.3483870967741938,-0.49,25.13605,121.53963,445.28,0.0010077714170091,4,0.08,1.12,0.0,44.77822815484904
2022/05/22 22:30:05.000000,2,32,22.25,82.9,963.05625,1.3612903225806452,-0.48,25.13605,121.53963,445.77,0.0010077714170091,4,0.09,0.8,0.0,55.92728341236465
2022/05/22 22:30:06.000000,2,33,22.24,82.9,963.046328,1.3634408602150538,-0.48,25.13605,121.53964,446.59,0.0020155428314539807,4,0.09,0.2,0.0,48.89434694213457
