Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:11:55.000000,2,1,22.31,83.0,963.250781,1.2408602150537638,-0.54,0.0,0.0,0.0,13165.140072732966,0,0.09,0.0,0.0,-0.001966009877911507
2022/05/22 21:11:56.000000,2,2,22.29,83.4,963.254375,1.2430107526881722,-0.55,25.13605,121.53964,452.59,0.001501596372742908,5,0.09,0.02,303.35,29.512648357781064
2022/05/22 21:11:57.000000,2,3,22.29,83.7,963.2495309999999,1.2430107526881722,-0.55,25.13606,121.53963,451.91,0.0,5,0.09,1.26,303.35,90.0
2022/05/22 21:11:58.000000,2,4,22.25,84.0,963.224375,1.2473118279569895,-0.55,25.13606,121.53963,451.66,0.0,5,0.09,0.13,303.35,-90.0
2022/05/22 21:11:59.000000,2,5,22.26,84.2,963.242031,1.2494623655913981,-0.54,25.13606,121.53963,451.63,0.0,5,0.09,0.23,303.35,-90.0
2022/05/22 21:12:00.000000,2,6,22.24,84.3,963.2678119999999,1.2494623655913981,-0.55,25.13606,121.53963,451.73,0.0,5,0.09,0.22,303.35,-90.0
2022/05/22 21:12:01.000000,2,7,22.21,84.4,963.263437,1.2494623655913981,-0.55,25.13606,121.53963,451.69,0.0,5,0.09,0.09,303.35,-90.0
2022/05/22 21:12:02.000000,2,8,22.19,84.5,963.25,1.2494623655913981,-0.55,25.13606,121.53963,451.53,0.0,5,0.09,0.24,303.35,-90.0
2022/05/22 21:12:03.000000,2,9,22.19,84.7,963.264687,1.2473118279569895,-0.55,25.13606,121.53963,451.75,0.0,5,0.09,0.21,303.35,90.0
2022/05/22 21:12:04.000000,2,10,22.17,84.8,963.261796,1.2516129032258068,-0.55,25.13606,121.53963,451.64,0.0,5,0.09,0.4,303.35,-90.0
2022/05/22 21:12:05.000000,2,11,22.16,84.8,963.2498429999999,1.2516129032258068,-0.55,25.13606,121.53963,451.74,0.0,5,0.09,0.05,303.35,
2022/05/22 21:12:06.000000,2,12,22.15,84.9,963.27375,1.227956989247312,-0.55,25.13606,121.53963,451.74,0.0,5,0.09,0.27,303.35,
2022/05/22 21:12:07.000000,2,13,22.14,85.0,963.263593,1.221505376344086,-0.55,25.13606,121.53963,451.72,0.0,5,0.09,0.39,303.35,-90.0
2022/05/22 21:12:08.000000,2,14,22.12,85.0,963.260312,1.2494623655913981,-0.56,25.13606,121.53963,451.72,0.0,5,0.09,0.73,303.35,-90.0
2022/05/22 21:12:09.000000,2,15,22.13,85.1,963.262109,1.2494623655913981,-0.55,25.13606,121.53963,451.8,0.0,5,0.09,0.08,303.35,90.0
