Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:18:27.000000,2,1,26.35,71.9,967.97125,1.2946236559139788,-0.55,0.0,0.0,0.0,13165.13181150885,0,0.1,0.0,0.0,-0.001973801344668088
2022/10/04 18:18:28.000000,2,2,26.34,71.9,967.9932030000001,1.3053763440860218,-0.57,25.13624,121.53959,453.74,0.0015015953201240788,5,0.09,0.61,167.51,7.961251965559094
2022/10/04 18:18:29.000000,2,3,26.34,71.9,968.003906,1.3075268817204302,-0.56,25.13624,121.53959,453.93,0.0015015953201240788,5,0.09,0.19,167.51,14.91626125475467
2022/10/04 18:18:30.000000,2,4,26.34,72.0,967.979218,1.2989247311827958,-0.52,25.13624,121.5396,453.39,0.0011131884500133304,5,0.1,0.48,167.51,-7.168161853792957
2022/10/04 18:18:31.000000,2,5,26.34,72.2,968.0178119999999,1.3075268817204302,-0.52,25.13624,121.53959,453.76,0.0015015953201240788,5,0.09,0.99,167.51,8.708337440391473
2022/10/04 18:18:32.000000,2,6,26.33,72.3,968.010625,1.3053763440860218,-0.52,25.13624,121.5396,453.96,0.0011131884500133304,5,0.09,0.87,167.51,21.120440407974577
2022/10/04 18:18:33.000000,2,7,26.34,72.4,967.9573429999999,1.3010752688172045,-0.56,25.13624,121.5396,453.49,0.0011131884500133304,5,0.09,0.27,167.51,-2.057913522724464
2022/10/04 18:18:34.000000,2,8,26.34,72.5,967.958906,1.3010752688172045,-0.56,25.13624,121.5396,453.78,0.0011131884500133304,5,0.09,0.39,167.51,12.657483511312343
2022/10/04 18:18:35.000000,2,9,26.33,72.4,967.9729679999999,1.2989247311827958,-0.54,25.13625,121.5396,453.55,0.0,5,0.09,0.33,167.51,90.0
2022/10/04 18:18:36.000000,2,10,26.33,72.4,968.0051559999999,1.3010752688172045,-0.51,25.13625,121.5396,453.44,0.0,5,0.09,0.86,167.51,-90.0
2022/10/04 18:18:37.000000,2,11,26.34,72.6,967.967109,1.3010752688172045,-0.52,25.13625,121.5396,453.53,0.0,5,0.09,0.22,167.51,
2022/10/04 18:18:38.000000,2,12,26.33,72.7,967.9869530000001,1.2989247311827958,-0.56,25.13625,121.5396,453.53,0.0,5,0.09,0.84,167.51,
2022/10/04 18:18:39.000000,2,13,26.34,72.5,967.987421,1.2989247311827958,-0.56,25.13625,121.5396,453.08,0.0,5,0.09,0.92,167.51,-90.0
2022/10/04 18:18:40.000000,2,14,26.33,72.4,967.975,1.3032258064516131,-0.56,25.13625,121.5396,453.19,0.0,5,0.09,0.13,167.51,-90.0
2022/10/04 18:18:41.000000,2,15,26.34,72.3,968.034687,1.3032258064516131,-0.56,25.13625,121.5396,452.87,0.0,5,0.09,0.61,167.51,-90.0
2022/10/04 18:18:42.000000,2,16,26.33,72.4,967.988281,1.2989247311827958,-0.56,25.13625,121.5396,453.12,0.0,5,0.09,0.86,167.51,-90.0
2022/10/04 18:18:43.000000,2,17,26.33,72.4,968.045625,1.2989247311827958,-0.56,25.13625,121.5396,452.65,0.0,5,0.09,1.74,160.41,-90.0
2022/10/04 18:18:44.000000,2,18,26.32,72.5,968.029687,1.3010752688172045,-0.56,25.13625,121.5396,452.67,0.0,5,0.09,0.18,160.41,-90.0
2022/10/04 18:18:45.000000,2,19,26.33,72.5,968.0335150000001,1.2989247311827958,-0.56,25.13625,121.53961,452.73,0.0010077697664518128,5,0.09,0.25,160.41,-38.443674800024596
2022/10/04 18:18:46.000000,2,20,26.32,72.5,967.977343,1.3032258064516131,-0.55,25.13625,121.53961,452.32,0.0010077697664518128,5,0.09,0.43,160.41,-50.21018160300424
2022/10/04 18:18:47.000000,2,21,26.32,72.5,968.0361710000001,1.2989247311827958,-0.56,25.13626,121.53961,451.64,0.0015015952667201233,5,0.09,0.39,160.41,-51.533039298680485
2022/10/04 18:18:48.000000,2,22,26.32,72.5,968.032265,1.2967741935483872,-0.56,25.13626,121.53961,451.52,0.0015015952667201233,5,0.09,0.23,160.41,-53.23797694100683
