Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:37:05.000000,2,3,26.04,77.4,969.02625,1.2752688172043012,-0.45,25.13598,121.53968,463.94,0.0020155439842740597,3,0.09,0.14,0.0,-38.790693147000724
2022/10/03 21:37:06.000000,2,4,26.03,77.5,968.977656,1.2623655913978498,-0.44,25.13598,121.53968,463.7,0.0020155439842740597,3,0.09,0.42,0.0,-42.70168179445346
2022/10/03 21:37:07.000000,2,5,26.02,77.5,968.982656,1.2709677419354841,-0.43,25.13598,121.53968,463.82,0.0020155439842740597,3,0.09,0.68,0.0,-40.803731825700346
2022/10/03 21:37:08.000000,2,6,26.03,77.4,968.964531,1.2989247311827958,-0.48,25.13598,121.53968,464.08,0.0020155439842740597,3,0.09,0.99,0.0,-36.28958039699466
2022/10/03 21:37:09.000000,2,7,26.01,77.4,969.01,1.3053763440860218,-0.51,25.13598,121.53969,464.89,0.0010077719921370303,3,0.09,0.14,0.0,-33.61726813868603
2022/10/03 21:37:10.000000,2,8,26.01,77.4,969.007656,1.2688172043010755,-0.5,25.13598,121.53969,465.21,0.0010077719921370303,3,0.09,1.06,0.0,-19.15215417026138
2022/10/03 21:37:11.000000,2,9,26.01,77.4,969.011406,1.2709677419354841,-0.5,25.13598,121.53969,465.62,0.0010077719921370303,3,0.09,1.91,0.0,3.407212645541328
2022/10/03 21:37:12.000000,2,10,26.01,77.4,968.9779679999999,1.2731182795698928,-0.52,25.13598,121.53969,465.66,0.0010077719921370303,3,0.09,1.7,0.0,5.666840483198689
2022/10/03 21:37:13.000000,2,11,26.01,77.4,969.0128119999999,1.2709677419354841,-0.5,25.13599,121.53969,465.03,0.0015015967601890215,3,0.1,1.06,0.0,-19.44087197435947
2022/10/03 21:37:14.000000,2,12,26.0,77.3,969.0225,1.2731182795698928,-0.5,25.13599,121.5397,465.04,0.0011131884500133304,3,0.09,0.81,0.0,-25.038531987818562
2022/10/03 21:37:15.000000,2,13,25.99,77.3,968.9839059999999,1.2752688172043012,-0.49,25.13598,121.5397,465.56,0.0,3,0.09,1.93,0.0,
2022/10/03 21:37:16.000000,2,14,25.99,77.2,969.0307809999999,1.2731182795698928,-0.5,25.13598,121.5397,464.81,0.0,3,0.09,0.63,0.0,-90.0
2022/10/03 21:37:17.000000,2,15,25.98,77.0,969.005468,1.3010752688172045,-0.49,25.13598,121.5397,464.52,0.0,3,0.09,0.66,0.0,-90.0
2022/10/03 21:37:18.000000,2,16,25.98,77.0,969.023437,1.3053763440860218,-0.49,25.13598,121.5397,465.04,0.0,3,0.09,0.12,0.0,-90.0
2022/10/03 21:37:19.000000,2,17,25.98,77.0,969.029218,1.3032258064516131,-0.49,25.13598,121.5397,465.21,0.0,3,0.09,3.07,154.6,-90.0
2022/10/03 21:37:20.000000,2,18,25.98,77.0,969.029218,1.3032258064516131,-0.52,25.13597,121.5397,465.84,0.0011131884503673862,3,0.1,1.83,154.6,14.118705559298105
2022/10/03 21:37:21.000000,2,19,25.96,77.0,968.9757030000001,1.3053763440860218,-0.47,25.13598,121.53969,465.02,0.0010077719921370303,3,0.09,0.64,154.6,-28.183985792437365
2022/10/03 21:37:22.000000,2,20,25.96,77.1,969.0149210000001,1.3053763440860218,-0.44,25.13597,121.5397,466.29,0.0011131884503673862,3,0.09,0.58,154.6,33.25581925068263
2022/10/03 21:37:23.000000,2,21,25.96,77.1,968.9995309999999,1.2731182795698928,-0.44,25.13598,121.5397,466.6,0.0,3,0.11,1.68,154.6,90.0
