Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:12:31.000000,2,0,22.12,88.4,963.6604679999999,1.4559139784946238,-0.42,25.13607,121.53961,444.26,0.0015015963170934199,3,0.09,0.08,150.08,-51.97169800916597
2022/05/22 22:12:32.000000,2,1,22.12,88.4,963.6621090000001,1.4731182795698925,-0.42,25.13607,121.53961,444.44,0.0015015963170934199,3,0.09,0.54,150.08,-49.20625380741358
2022/05/22 22:12:33.000000,2,2,22.11,88.4,963.659375,1.4559139784946238,-0.43,25.13607,121.53962,445.55,0.0011131884500133304,3,0.09,0.16,150.08,-29.507340329611722
2022/05/22 22:12:34.000000,2,3,22.11,88.5,963.7073429999999,1.4559139784946238,-0.43,25.13607,121.53962,445.19,0.0011131884500133304,3,0.08,0.41,150.08,-41.64788795743311
2022/05/22 22:12:35.000000,2,4,22.11,88.5,963.728437,1.4709677419354839,-0.43,25.13607,121.53962,445.41,0.0011131884500133304,3,0.09,0.68,150.08,-34.671872541095944
2022/05/22 22:12:36.000000,2,5,22.11,88.5,963.748437,1.4731182795698925,-0.42,25.13607,121.53962,445.19,0.0011131884500133304,3,0.09,0.21,150.08,-41.64788795743311
2022/05/22 22:12:37.000000,2,6,22.11,88.5,963.787656,1.4709677419354839,-0.42,25.13607,121.53962,445.18,0.0011131884500133304,3,0.09,0.2,150.08,-41.93400314735843
2022/05/22 22:12:38.000000,2,7,22.11,88.5,963.815546,1.4709677419354839,-0.41,25.13607,121.53962,445.48,0.0011131884500133304,3,0.09,1.3,150.08,-32.16268111892143
2022/05/22 22:12:39.000000,2,8,22.12,88.6,963.779609,1.4709677419354839,-0.43,25.13607,121.53962,445.61,0.0011131884500133304,3,0.09,1.42,150.08,-27.11438398897592
2022/05/22 22:12:40.000000,2,9,22.11,88.6,963.727656,1.4709677419354839,-0.42,25.13606,121.53962,446.01,0.0,3,0.09,0.19,150.08,-90.0
2022/05/22 22:12:41.000000,2,10,22.11,88.6,963.6925,1.4709677419354839,-0.42,25.13606,121.53962,446.18,0.0,3,0.09,0.16,150.08,
2022/05/22 22:12:42.000000,2,11,22.11,88.6,963.6840619999999,1.4709677419354839,-0.42,25.13607,121.53962,445.81,0.0011131884500133304,3,0.09,0.81,150.08,-18.385701898626206
2022/05/22 22:12:43.000000,2,12,22.1,88.6,963.743906,1.4537634408602151,-0.42,25.13607,121.53962,445.51,0.0011131884500133304,3,0.09,0.37,150.08,-31.042672263690104
2022/05/22 22:12:44.000000,2,13,22.1,88.6,963.747812,1.4688172043010752,-0.43,25.13607,121.53962,445.38,0.0011131884500133304,3,0.09,0.05,150.08,-35.70315498780413
2022/05/22 22:12:45.000000,2,14,22.11,88.6,963.830234,1.4688172043010752,-0.42,25.13607,121.53962,445.54,0.0011131884500133304,3,0.09,0.39,150.08,-29.895677329946974
2022/05/22 22:12:46.000000,2,15,22.1,88.6,963.841562,1.4537634408602151,-0.43,25.13607,121.53961,445.12,0.0015015963170934199,3,0.09,0.13,150.08,-35.21885760672374
2022/05/22 22:12:47.000000,2,16,22.1,88.6,963.828906,1.4494623655913978,-0.42,25.13607,121.53962,445.26,0.0011131884500133304,3,0.09,0.88,150.08,-39.572194731729624
2022/05/22 22:12:48.000000,2,17,22.11,88.5,963.846171,1.4688172043010752,-0.42,25.13607,121.53962,445.41,0.0011131884500133304,3,0.09,0.31,150.08,-34.671872541095944
2022/05/22 22:12:49.000000,2,18,22.11,88.5,963.763437,1.4537634408602151,-0.42,25.13607,121.53962,445.7,0.0011131884500133304,4,0.09,0.17,150.08,-23.32540775940658
