Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:48:06.000000,2,4,25.72,80.6,970.09625,1.2430107526881722,-0.46,25.13609,121.5397,473.91,0.001007771086898625,4,0.09,0.15,0.0,10.126923860059048
2022/10/04 20:48:07.000000,2,5,25.7,80.5,970.022656,1.2408602150537638,-0.46,25.13609,121.53971,473.94,0.0,4,0.09,0.48,0.0,90.0
2022/10/04 20:48:08.000000,2,6,25.7,80.4,969.986875,1.2408602150537638,-0.46,25.13609,121.53971,474.0,0.0,4,0.1,0.59,0.0,90.0
2022/10/04 20:48:09.000000,2,7,25.68,80.1,969.986875,1.2408602150537638,-0.45,25.13609,121.53971,473.97,0.0,4,0.09,0.43,0.0,90.0
2022/10/04 20:48:10.000000,2,8,25.66,80.2,970.069375,1.2473118279569895,-0.46,25.13609,121.53971,473.97,0.0,4,0.09,0.67,0.0,90.0
2022/10/04 20:48:11.000000,2,9,25.66,80.5,970.042343,1.2451612903225808,-0.45,25.13609,121.53971,474.01,0.0,4,0.1,0.82,0.0,90.0
2022/10/04 20:48:12.000000,2,10,25.65,80.1,970.03,1.2645161290322582,-0.46,25.13609,121.53971,473.77,0.0,4,0.09,0.4,0.0,90.0
2022/10/04 20:48:13.000000,2,11,25.64,80.1,970.013593,1.2688172043010755,-0.46,25.13609,121.53971,473.63,0.0,4,0.09,1.61,124.46,-90.0
2022/10/04 20:48:14.000000,2,12,25.63,80.4,970.00539,1.2666666666666668,-0.46,25.13609,121.53971,473.62,0.0,4,0.09,0.91,124.46,-90.0
2022/10/04 20:48:15.000000,2,13,25.61,80.3,970.036562,1.2709677419354841,-0.46,25.13609,121.53971,473.77,0.0,4,0.09,0.32,124.46,90.0
2022/10/04 20:48:16.000000,2,14,25.59,80.3,970.0198429999999,1.2623655913978498,-0.46,25.13609,121.53971,473.73,0.0,4,0.09,0.36,124.46,
2022/10/04 20:48:17.000000,2,15,25.59,80.4,969.992031,1.2602150537634411,-0.46,25.13609,121.53971,473.62,0.0,4,0.1,0.43,124.46,-90.0
2022/10/04 20:48:18.000000,2,16,25.57,80.8,969.964375,1.2387096774193551,-0.46,25.13609,121.53971,473.75,0.0,4,0.09,0.34,124.46,90.0
2022/10/04 20:48:19.000000,2,17,25.58,81.0,969.997343,1.2623655913978498,-0.46,25.13609,121.53971,473.83,0.0,4,0.09,0.71,124.46,90.0
2022/10/04 20:48:20.000000,2,18,25.55,80.9,970.007812,1.2623655913978498,-0.46,25.13609,121.53971,474.0,0.0,4,0.09,0.77,124.46,90.0
2022/10/04 20:48:21.000000,2,19,25.55,81.1,969.967187,1.2451612903225808,-0.46,25.13609,121.53972,474.28,0.001007771086898625,4,0.09,0.87,124.46,28.62389585694939
2022/10/04 20:48:22.000000,2,20,25.54,80.9,969.960234,1.2387096774193551,-0.46,25.13609,121.53972,474.35,0.001007771086898625,4,0.1,1.0,124.46,31.600622399353885
2022/10/04 20:48:23.000000,2,21,25.53,81.3,970.018984,1.2623655913978498,-0.46,25.13609,121.53972,474.44,0.001007771086898625,4,0.1,0.52,124.46,35.165655684026994
2022/10/04 20:48:24.000000,2,22,25.52,81.7,970.0132030000001,1.2645161290322582,-0.46,25.13608,121.53972,474.79,0.00150159620804027,4,0.09,0.61,124.46,35.21885956717819
2022/10/04 20:48:25.000000,2,23,25.52,81.1,969.9780460000001,1.2387096774193551,-0.46,25.13608,121.53972,474.83,0.00150159620804027,4,0.09,0.32,124.46,36.22478224444264
2022/10/04 20:48:26.000000,2,24,25.51,80.9,970.007812,1.2451612903225808,-0.46,25.13608,121.53972,474.83,0.00150159620804027,4,0.1,1.58,134.47,36.22478224444264
2022/10/04 20:48:27.000000,2,25,25.51,81.0,970.080937,1.2430107526881722,-0.45,25.13608,121.53972,474.56,0.00150159620804027,5,0.09,1.24,134.47,28.931409755887152
2022/10/04 20:48:28.000000,2,26,25.49,81.0,970.036875,1.2451612903225808,-0.46,25.13608,121.53972,474.46,0.00150159620804027,5,0.1,0.77,134.47,25.926673006916864
2022/10/04 20:48:29.000000,2,27,25.48,80.8,970.0414059999999,1.2666666666666668,-0.45,25.13609,121.53971,473.99,0.0,5,0.1,0.35,134.47,90.0
2022/10/04 20:48:30.000000,2,28,25.48,80.7,970.057812,1.2666666666666668,-0.46,25.13609,121.53971,473.41,0.0,5,0.09,1.64,139.87,-90.0
2022/10/04 20:48:31.000000,2,29,25.48,80.7,969.988125,1.2580645161290325,-0.46,25.13609,121.53971,473.04,0.0,5,0.09,0.77,139.87,-90.0
2022/10/04 20:48:32.000000,2,30,25.45,80.5,970.0284369999999,1.2602150537634411,-0.46,25.13609,121.53971,472.85,0.0,5,0.09,0.64,139.87,-90.0
2022/10/04 20:48:33.000000,2,31,25.46,80.3,970.0621090000001,1.2666666666666668,-0.42,25.13609,121.53971,472.52,0.0,5,0.1,0.26,139.87,-90.0
2022/10/04 20:48:34.000000,2,32,25.46,80.4,970.071406,1.2559139784946238,-0.43,25.13609,121.53971,472.05,0.0,5,0.09,0.56,139.87,-90.0
2022/10/04 20:48:35.000000,2,33,25.45,80.8,970.102109,1.2344086021505376,-0.46,25.13609,121.53971,471.76,0.0,5,0.09,0.21,139.87,-90.0
2022/10/04 20:48:36.000000,2,34,25.45,80.9,970.042968,1.2580645161290325,-0.46,25.1361,121.53971,471.41,0.0011131884500133304,5,0.09,0.05,139.87,-64.36725533448299
2022/10/04 20:48:37.000000,2,35,25.45,80.8,970.086406,1.2666666666666668,-0.46,25.1361,121.5397,471.08,0.0015015961526532015,5,0.09,0.66,139.87,-60.46237177231687
2022/10/04 20:48:38.000000,2,36,25.45,79.9,970.0015619999999,1.2430107526881722,-0.46,25.1361,121.5397,470.74,0.0015015961526532015,5,0.09,0.3,139.87,-63.333919227458836
