Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:32:36.000000,2,4,27.27,69.3,968.842031,1.3483870967741938,-0.42,25.13626,121.5395,429.74,0.0011131884500133304,3,0.09,0.75,0.0,-6.660925367792371
2022/10/03 19:32:37.000000,2,5,27.26,69.3,968.850546,1.3612903225806452,-0.43,25.13627,121.5395,429.14,0.0,3,0.09,0.46,0.0,-90.0
2022/10/03 19:32:38.000000,2,6,27.26,69.3,968.8475,1.3612903225806452,-0.42,25.13627,121.5395,428.35,0.0,3,0.09,0.81,0.0,-90.0
2022/10/03 19:32:39.000000,2,7,27.23,69.3,968.8669530000001,1.3440860215053765,-0.42,25.13627,121.5395,428.39,0.0,3,0.09,0.34,0.0,-90.0
2022/10/03 19:32:40.000000,2,8,27.21,69.5,968.83375,1.3440860215053765,-0.44,25.13627,121.5395,428.59,0.0,3,0.09,1.06,0.0,-90.0
2022/10/03 19:32:41.000000,2,9,27.2,69.6,968.829296,1.3591397849462368,-0.43,25.13627,121.5395,428.51,0.0,3,0.09,0.87,0.0,-90.0
2022/10/03 19:32:42.000000,2,10,27.19,69.6,968.842031,1.3419354838709678,-0.43,25.13627,121.5395,428.74,0.0,3,0.09,0.78,0.0,-90.0
2022/10/03 19:32:43.000000,2,11,27.18,69.7,968.8708590000001,1.3591397849462368,-0.42,25.13627,121.5395,429.21,0.0,3,0.09,0.38,0.0,-90.0
2022/10/03 19:32:44.000000,2,12,27.17,69.8,968.809375,1.3569892473118281,-0.45,25.13627,121.53949,429.06,0.0010077696013954087,3,0.09,1.78,0.0,-38.790759518470814
2022/10/03 19:32:45.000000,2,13,27.14,69.9,968.750781,1.3440860215053765,-0.5,25.13627,121.53949,429.68,0.0010077696013954087,3,0.09,1.0,0.0,-10.676940336094077
2022/10/03 19:32:46.000000,2,14,27.13,70.0,968.7648429999999,1.3569892473118281,-0.52,25.13627,121.5395,429.87,0.0,3,0.09,1.51,0.0,
2022/10/03 19:32:47.000000,2,15,27.08,70.3,968.812265,1.3591397849462368,-0.5,25.13628,121.5395,430.01,0.0011131884503673862,3,0.09,1.69,0.0,7.168161851536801
2022/10/03 19:32:48.000000,2,16,27.06,70.4,968.8296869999999,1.3569892473118281,-0.51,25.13628,121.5395,430.12,0.0011131884503673862,3,0.09,1.41,0.0,12.657483507416268
2022/10/03 19:32:49.000000,2,17,27.04,70.4,968.788906,1.3569892473118281,-0.56,25.13628,121.5395,430.06,0.0011131884503673862,3,0.09,0.88,0.0,9.685957614248592
2022/10/03 19:32:50.000000,2,18,27.02,70.4,968.8010929999999,1.3569892473118281,-0.56,25.13628,121.5395,430.01,0.0011131884503673862,3,0.09,0.89,0.0,7.168161851536801
2022/10/03 19:32:51.000000,2,19,27.0,70.4,968.7975,1.3591397849462368,-0.56,25.13628,121.5395,430.18,0.0011131884503673862,3,0.09,1.02,0.0,15.561422105079533
2022/10/03 19:32:52.000000,2,20,26.97,70.4,968.835546,1.3569892473118281,-0.56,25.13628,121.53949,429.64,0.001501595155945353,3,0.09,1.27,0.0,-8.708338377932343
2022/10/03 19:32:53.000000,2,21,26.97,70.4,968.785156,1.3569892473118281,-0.55,25.13628,121.5395,429.61,0.0011131884503673862,3,0.09,0.99,0.0,-13.146519025606533
2022/10/03 19:32:54.000000,2,22,26.96,70.5,968.832187,1.3591397849462368,-0.51,25.13628,121.5395,429.44,0.0011131884503673862,3,0.09,0.29,0.0,-21.1204404018493
2022/10/03 19:32:55.000000,2,23,26.93,70.5,968.815312,1.3591397849462368,-0.49,25.13628,121.5395,429.03,0.0011131884503673862,3,0.09,0.72,0.0,-37.037810613821044
2022/10/03 19:32:56.000000,2,24,26.92,70.8,968.844453,1.3569892473118281,-0.5,25.13627,121.5395,429.33,0.0,3,0.1,2.92,0.0,-90.0
2022/10/03 19:32:59.000000,2,26,26.88,71.1,968.8303119999999,1.3612903225806452,-0.6,25.13626,121.53951,430.49,0.0015015952110702725,3,0.1,0.31,0.0,22.43544800858479
2022/10/03 19:33:00.000000,2,27,26.86,71.1,968.8296869999999,1.3376344086021508,-0.57,25.13627,121.53951,430.49,0.0010077696013954087,3,0.09,1.76,0.0,31.60066009225384
2022/10/03 19:33:01.000000,2,28,26.85,71.2,968.808125,1.3376344086021508,-0.57,25.13627,121.53951,430.69,0.0010077696013954087,3,0.09,1.04,0.0,39.13449250426886
2022/10/03 19:33:02.000000,2,29,26.85,71.1,968.8219530000001,1.3569892473118281,-0.56,25.13627,121.53951,430.9,0.0010077696013954087,3,0.09,0.34,0.0,45.625025268592914
2022/10/03 19:33:03.000000,2,30,26.83,71.1,968.829375,1.3569892473118281,-0.59,25.13627,121.53951,431.13,0.0010077696013954087,3,0.09,0.32,0.0,51.34658065666802
2022/10/03 19:33:04.000000,2,31,26.82,71.1,968.820781,1.3376344086021508,-0.5,25.13627,121.53952,431.38,0.00201553919766239,3,0.1,0.93,0.0,36.839786830032246
2022/10/03 19:33:05.000000,2,32,26.82,71.3,968.8279679999999,1.3376344086021508,-0.51,25.13626,121.53952,432.03,0.0023025175602445175,3,0.09,1.19,0.0,43.170790339245684
2022/10/03 19:33:06.000000,2,33,26.78,71.3,968.85875,1.3569892473118281,-0.51,25.13626,121.53952,431.95,0.0023025175602445175,3,0.09,1.36,0.0,42.09336518596407
2022/10/03 19:33:07.000000,2,34,26.78,71.4,968.8094530000001,1.3548387096774195,-0.5,25.13626,121.53952,431.63,0.0023025175602445175,3,0.1,0.33,0.0,37.39359842452798
2022/10/03 19:33:08.000000,2,35,26.78,71.6,968.815625,1.3376344086021508,-0.5,25.13626,121.53952,431.99,0.0023025175602445175,3,0.09,0.07,0.0,42.63674091026627
2022/10/03 19:33:09.000000,2,36,26.76,71.7,968.827031,1.3376344086021508,-0.54,25.13626,121.53952,431.85,0.0023025175602445175,3,0.09,1.47,0.0,40.693169269976714
2022/10/03 19:33:10.000000,2,37,26.73,71.9,968.827812,1.3376344086021508,-0.51,25.13626,121.53952,433.26,0.0023025175602445175,3,0.09,1.29,0.0,55.81531106276192
2022/10/03 19:33:11.000000,2,38,26.74,72.0,968.820937,1.3548387096774195,-0.57,25.13626,121.53952,433.28,0.0023025175602445175,3,0.09,0.42,0.0,55.971790985977506
2022/10/03 19:33:12.000000,2,39,26.72,72.1,968.818125,1.3548387096774195,-0.52,25.13626,121.53952,433.99,0.0023025175602445175,3,0.09,1.04,0.0,60.80076945616478
2022/10/03 19:33:13.000000,2,40,26.7,72.2,968.80375,1.3548387096774195,-0.51,25.13626,121.53952,434.81,0.0023025175602445175,3,0.09,2.37,0.0,65.00993031148411
2022/10/03 19:33:14.000000,2,41,26.68,72.2,968.807656,1.3526881720430108,-0.51,25.13626,121.53952,434.29,0.0023025175602445175,3,0.1,2.37,0.0,62.48356983382912
2022/10/03 19:33:15.000000,2,42,26.67,72.2,968.839531,1.3548387096774195,-0.51,25.13625,121.53953,435.11,0.0037546173831775123,3,0.09,0.6,0.0,54.377265058778754
2022/10/03 19:33:16.000000,2,43,26.64,72.3,968.8509369999999,1.3548387096774195,-0.5,25.13625,121.53953,435.53,0.0037546173831775123,3,0.09,0.61,0.0,56.441297510706505
2022/10/03 19:33:17.000000,2,44,26.64,72.3,968.860546,1.3526881720430108,-0.47,25.13625,121.53953,435.87,0.0037546173831775123,3,0.09,2.15,0.0,57.96292060368285
2022/10/03 19:33:18.000000,2,45,26.63,72.3,968.837031,1.3354838709677421,-0.55,25.13625,121.53953,435.11,0.0037546173831775123,3,0.09,1.76,0.0,54.377265058778754
2022/10/03 19:33:19.000000,2,46,26.61,72.2,968.7985150000001,1.3526881720430108,-0.49,25.13626,121.53952,434.26,0.0023025175602445175,3,0.09,0.96,0.0,62.32337295765143
2022/10/03 19:33:20.000000,2,47,26.59,72.3,968.838671,1.3526881720430108,-0.51,25.13626,121.53952,434.27,0.0023025175602445175,3,0.09,0.45,0.0,62.37696249076424
2022/10/03 19:33:21.000000,2,48,26.58,72.3,968.8383590000001,1.3354838709677421,-0.52,25.13626,121.53952,433.88,0.0023025175602445175,3,0.1,0.71,0.0,60.13582012471072
2022/10/03 19:33:22.000000,2,49,26.58,72.4,968.855,1.3333333333333335,-0.52,25.13626,121.53952,433.83,0.0023025175602445175,3,0.09,0.99,0.0,59.82440405855498
2022/10/03 19:33:23.000000,2,50,26.57,72.5,968.869375,1.3526881720430108,-0.54,25.13626,121.53952,434.26,0.0023025175602445175,3,0.09,0.11,0.0,62.32337295765143
2022/10/03 19:33:24.000000,2,51,26.56,72.5,968.8477340000001,1.3526881720430108,-0.54,25.13626,121.53952,434.35,0.0023025175602445175,3,0.1,1.19,0.0,62.798884075067924
2022/10/03 19:33:25.000000,2,52,26.54,72.6,968.8585929999999,1.3333333333333335,-0.52,25.13626,121.53952,434.33,0.0023025175602445175,3,0.1,0.34,0.0,62.6945233658017
2022/10/03 19:33:26.000000,2,53,26.55,72.5,968.8247650000001,1.3483870967741938,-0.52,25.13626,121.53952,434.45,0.0023025175602445175,3,0.1,0.51,0.0,63.30981013019811
2022/10/03 19:33:27.000000,2,54,26.54,72.3,968.852187,1.3526881720430108,-0.52,25.13626,121.53952,434.78,0.0023025175602445175,3,0.09,0.96,0.0,64.87602867486014
2022/10/03 19:33:28.000000,2,55,26.52,72.5,968.87375,1.3526881720430108,-0.52,25.13625,121.53952,434.66,0.0030031904743485355,3,0.09,0.41,0.0,57.913485929718284
2022/10/03 19:33:29.000000,2,56,26.53,73.1,968.845,1.3526881720430108,-0.51,25.13626,121.53952,433.87,0.0023025175602445175,3,0.09,0.37,0.0,60.07400443754664
2022/10/03 19:33:30.000000,2,57,26.5,73.3,968.857734,1.3505376344086022,-0.52,25.13627,121.53951,432.7,0.0010077696013954087,3,0.1,0.46,0.0,70.39906694122331
2022/10/03 19:33:31.000000,2,58,26.48,73.3,968.87875,1.3483870967741938,-0.56,25.13627,121.53951,432.41,0.0010077696013954087,3,0.09,0.42,0.0,68.35881769526173
2022/10/03 19:33:32.000000,2,59,26.49,73.1,968.79375,1.3526881720430108,-0.44,25.13627,121.53951,432.95,0.0010077696013954087,3,0.09,1.49,0.0,71.88201118373638
2022/10/03 19:33:33.000000,2,60,26.48,72.9,968.8280460000001,1.3526881720430108,-0.43,25.13628,121.53951,431.74,0.001501595155945353,3,0.09,0.44,0.0,51.23581218063654
2022/10/03 19:33:34.000000,2,61,26.47,72.8,968.792578,1.3311827956989248,-0.44,25.13628,121.53951,432.03,0.001501595155945353,3,0.09,0.78,0.0,55.193632219899705
2022/10/03 19:33:35.000000,2,62,26.46,72.8,968.810312,1.3311827956989248,-0.44,25.13628,121.53951,431.99,0.001501595155945353,3,0.09,0.55,0.0,54.690073538642125
2022/10/03 19:33:36.000000,2,63,26.46,72.9,968.825,1.3505376344086022,-0.49,25.13627,121.53952,432.06,0.00201553919766239,3,0.09,4.27,115.2,47.37547177386712
2022/10/03 19:33:37.000000,2,64,26.44,72.9,968.8247650000001,1.3505376344086022,-0.49,25.13626,121.53952,431.8,0.0023025175602445175,3,0.09,1.09,115.2,39.97017396926701
2022/10/03 19:33:38.000000,2,65,26.44,72.9,968.8140619999999,1.3333333333333335,-0.46,25.13628,121.53951,428.6,0.001501595155945353,3,0.1,0.36,115.2,-40.22344742785951
2022/10/03 19:33:39.000000,2,66,26.44,72.9,968.839687,1.3311827956989248,-0.45,25.1363,121.5395,426.42,0.0033395653511021583,3,0.09,1.71,115.2,-45.931853668996474
2022/10/03 19:33:40.000000,2,67,26.44,72.8,968.85625,1.3311827956989248,-0.45,25.13631,121.5395,424.61,0.004452753801469545,3,0.09,1.12,115.2,-49.75104630789378
2022/10/03 19:33:41.000000,2,68,26.44,72.8,968.821406,1.3505376344086022,-0.42,25.13631,121.5395,424.01,0.004452753801469545,3,0.09,1.14,115.2,-52.77041083853609
2022/10/03 19:33:42.000000,2,69,26.44,72.9,968.830937,1.3505376344086022,-0.49,25.13633,121.5395,423.94,0.006679130701850261,3,0.09,5.99,115.2,-41.59995333808154
2022/10/03 19:33:43.000000,2,70,26.44,73.0,968.848437,1.3483870967741938,-0.6,25.13633,121.53951,423.41,0.006754730638809988,3,0.09,1.41,115.2,-43.72233320698704
2022/10/03 19:33:44.000000,2,71,26.44,73.1,968.817265,1.3462365591397851,-0.58,25.13634,121.53951,423.43,0.007857215585168208,3,0.09,0.88,115.2,-39.33903235122371
2022/10/03 19:33:45.000000,2,72,26.45,73.2,968.821093,1.3483870967741938,-0.58,25.13635,121.53952,422.07,0.00913074264465801,3,0.09,0.8,115.2,-40.505837714939595
2022/10/03 19:33:46.000000,2,73,26.45,73.2,968.817812,1.3483870967741938,-0.59,25.13635,121.53952,420.89,0.00913074264465801,3,0.1,0.77,115.2,-44.52311630407343
2022/10/03 19:33:47.000000,2,74,26.46,73.3,968.844062,1.3311827956989248,-0.61,25.13635,121.53952,420.4,0.00913074264465801,3,0.09,0.44,115.2,-46.04489697145736
2022/10/03 19:33:48.000000,2,75,26.47,73.3,968.8529679999999,1.3268817204301078,-0.6,25.13636,121.53953,419.67,0.01046492522405122,3,0.09,0.58,115.2,-44.26550589644552
2022/10/03 19:33:49.000000,2,76,26.47,73.4,968.831093,1.3462365591397851,-0.62,25.13636,121.53953,418.44,0.01046492522405122,3,0.09,1.2,115.2,-47.523824277625216
2022/10/03 19:33:50.000000,2,77,26.47,73.4,968.805781,1.3483870967741938,-0.61,25.13636,121.53953,418.34,0.01046492522405122,3,0.09,0.67,115.2,-47.77230580609297
2022/10/03 19:33:51.000000,2,78,26.48,73.4,968.7914059999999,1.3268817204301078,-0.61,25.13637,121.53953,417.62,0.011535130739649414,3,0.09,0.74,115.2,-46.72152365313761
2022/10/03 19:33:52.000000,2,79,26.49,73.4,968.798281,1.3268817204301078,-0.59,25.13637,121.53953,416.71,0.011535130739649414,3,0.1,0.48,115.2,-48.76447287937394
2022/10/03 19:33:53.000000,2,80,26.5,73.4,968.8339840000001,1.3440860215053765,-0.59,25.13637,121.53953,416.41,0.011535130739649414,3,0.09,0.27,115.2,-49.40364323057743
2022/10/03 19:33:54.000000,2,81,26.5,73.3,968.824062,1.3290322580645162,-0.6,25.13637,121.53953,416.16,0.011535130739649414,3,0.09,1.52,115.2,-49.92387685711273
2022/10/03 19:33:55.000000,2,82,26.5,73.3,968.85125,1.3290322580645162,-0.62,25.13638,121.53953,415.66,0.012612779212995964,3,0.09,0.67,115.2,-48.407777895839864
