Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 16:47:28.000000,2,1,22.26,77.0,963.0673429999999,1.653763440860215,-0.41,25.13641,121.53943,454.17,0.0,4,0.1,1.11,0.0,-90.0
2022/11/23 16:47:29.000000,2,2,22.24,77.0,963.1348429999999,1.649462365591398,-0.42,25.13641,121.53942,450.51,0.0010077684459971418,4,0.09,0.61,0.0,-85.04330801064881
2022/11/23 16:47:30.000000,2,3,22.25,77.0,963.108437,1.6473118279569894,-0.42,25.13641,121.53943,453.56,0.0,4,0.09,0.15,0.0,-90.0
2022/11/23 16:47:31.000000,2,4,22.24,77.0,963.100156,1.6559139784946237,-0.42,25.13641,121.53943,457.63,0.0,4,0.09,0.65,0.0,-90.0
2022/11/23 16:47:32.000000,2,5,22.23,77.1,963.061406,1.6580645161290324,-0.41,25.13641,121.53943,459.89,0.0,4,0.09,0.26,0.0,-90.0
2022/11/23 16:47:33.000000,2,6,22.23,77.1,963.074921,1.643010752688172,-0.42,25.13641,121.53943,458.1,0.0,4,0.09,0.43,0.0,-90.0
2022/11/23 16:47:34.000000,2,7,22.24,77.1,963.032968,1.6408602150537637,-0.42,25.13641,121.53943,459.33,0.0,4,0.1,0.6,0.0,-90.0
2022/11/23 16:47:35.000000,2,8,22.21,77.1,963.019296,1.653763440860215,-0.41,25.13641,121.53943,460.92,0.0,4,0.1,0.14,0.0,-90.0
2022/11/23 16:47:36.000000,2,9,22.2,77.2,963.0021869999999,1.653763440860215,-0.41,25.13641,121.53943,462.31,0.0,4,0.09,0.42,0.0,90.0
2022/11/23 16:47:37.000000,2,10,22.2,77.2,963.046562,1.643010752688172,-0.42,25.13641,121.53943,461.47,0.0,4,0.09,0.66,0.0,-90.0
2022/11/23 16:47:38.000000,2,11,22.2,77.1,963.0394530000001,1.6408602150537637,-0.41,25.13641,121.53943,462.13,0.0,4,0.09,0.29,0.0,
2022/11/23 16:47:39.000000,2,12,22.19,77.1,963.002734,1.649462365591398,-0.41,25.13641,121.53943,464.03,0.0,4,0.09,1.06,0.0,90.0
2022/11/23 16:47:40.000000,2,13,22.19,77.1,963.03625,1.649462365591398,-0.41,25.1364,121.53943,463.45,0.0011131884503673862,4,0.09,0.34,0.0,49.858241554250135
2022/11/23 16:47:41.000000,2,14,22.18,77.2,963.018593,1.6451612903225807,-0.41,25.1364,121.53943,460.99,0.0011131884503673862,4,0.09,0.26,0.0,-45.6817521793936
2022/11/23 16:47:42.000000,2,15,22.17,77.2,963.037812,1.6451612903225807,-0.41,25.1364,121.53943,462.51,0.0011131884503673862,4,0.09,0.2,0.0,18.847943860187517
2022/11/23 16:47:43.000000,2,16,22.17,77.3,963.004062,1.6451612903225807,-0.41,25.1364,121.53943,463.9,0.0011131884503673862,4,0.09,0.39,0.0,57.8333903752281
2022/11/23 16:47:44.000000,2,17,22.16,77.4,963.008437,1.653763440860215,-0.41,25.1364,121.53944,465.48,0.0015015944341866575,4,0.1,0.41,0.0,65.85630522816926
2022/11/23 16:47:45.000000,2,18,22.16,77.4,963.0440619999999,1.6559139784946237,-0.41,25.1364,121.53943,464.21,0.0011131884503673862,4,0.09,0.3,0.0,61.84490030256643
2022/11/23 16:47:46.000000,2,19,22.16,77.3,963.023125,1.649462365591398,-0.41,25.13639,121.53943,462.12,0.0022263769007347723,4,0.1,0.64,0.0,-0.25734813451556404
2022/11/23 16:47:47.000000,2,20,22.15,77.3,963.04,1.6473118279569894,-0.41,25.13639,121.53943,459.68,0.0022263769007347723,4,0.09,0.59,0.0,-47.73778334974576
2022/11/23 16:47:48.000000,2,21,22.15,77.3,963.001093,1.6516129032258067,-0.41,25.13639,121.53943,459.92,0.0022263769007347723,4,0.09,0.55,0.0,-44.788493391706524
2022/11/23 16:47:49.000000,2,22,22.15,77.4,963.016875,1.653763440860215,-0.41,25.13639,121.53943,460.97,0.0022263769007347723,4,0.1,0.44,0.0,-27.520680306639157
2022/11/23 16:47:50.000000,2,23,22.16,77.3,962.9815619999999,1.638709677419355,-0.41,25.13639,121.53943,462.06,0.0022263769007347723,4,0.1,0.77,0.0,-1.8008558001656527
2022/11/23 16:47:51.000000,2,24,22.15,77.3,963.0298429999999,1.638709677419355,-0.41,25.13639,121.53943,462.06,0.0022263769007347723,4,0.1,0.08,0.0,-1.8008558001656527
2022/11/23 16:47:52.000000,2,25,22.14,77.4,962.9682809999999,1.6516129032258067,-0.42,25.1364,121.53941,439.6,0.0023025155398745697,6,0.09,0.26,0.0,-84.16475854863633
2022/11/23 16:47:53.000000,2,26,22.14,77.3,963.0257809999999,1.653763440860215,-0.41,25.13641,121.5394,434.66,0.0030233053354272103,6,0.1,0.06,0.0,-83.71939322034882
2022/11/23 16:47:54.000000,2,27,22.14,77.3,963.004765,1.638709677419355,-0.42,25.13641,121.5394,435.47,0.0030233053354272103,6,0.09,0.39,0.0,-83.53016650642725
2022/11/23 16:47:55.000000,2,28,22.13,77.3,962.98414,1.638709677419355,-0.42,25.13641,121.5394,435.28,0.0030233053354272103,6,0.13,0.28,0.0,-83.57556519256588
2022/11/23 16:47:56.000000,2,29,22.14,77.3,963.044375,1.649462365591398,-0.41,25.13641,121.5394,435.37,0.0030233053354272103,6,0.09,0.18,0.0,-83.55413989995579
2022/11/23 16:47:57.000000,2,30,22.12,77.4,963.050781,1.6516129032258067,-0.42,25.13641,121.5394,435.18,0.0030233053354272103,6,0.09,0.76,0.0,-83.59920533291208
2022/11/23 16:47:58.000000,2,31,22.12,77.4,963.049218,1.643010752688172,-0.41,25.13641,121.5394,435.0,0.0030233053354272103,6,0.09,0.47,0.0,-83.6413238346208
2022/11/23 16:47:59.000000,2,32,22.11,77.4,963.044218,1.643010752688172,-0.42,25.13641,121.5394,434.59,0.0030233053354272103,6,0.09,0.33,0.0,-83.73522990776048
2022/11/23 16:48:00.000000,2,33,22.11,77.4,963.054375,1.6451612903225807,-0.41,25.13641,121.5394,434.85,0.0030233053354272103,6,0.09,0.46,0.0,-83.67600318603563
2022/11/23 16:48:01.000000,2,34,22.12,77.4,963.055625,1.653763440860215,-0.42,25.13642,121.5394,434.47,0.003221732907603855,6,0.09,0.65,0.0,-83.35633909912423
2022/11/23 16:48:02.000000,2,35,22.11,77.4,963.063906,1.6559139784946237,-0.41,25.13642,121.5394,434.0,0.003221732907603855,6,0.1,0.32,0.0,-83.46637448683279
2022/11/23 16:48:03.000000,2,36,22.11,77.4,963.073593,1.6516129032258067,-0.41,25.13642,121.5394,433.81,0.003221732907603855,6,0.11,0.08,0.0,-83.50983358997239
2022/11/23 16:48:04.000000,2,37,22.1,77.4,963.110156,1.6516129032258067,-0.41,25.13642,121.53939,432.83,0.004181954447999179,6,0.09,0.32,0.0,-81.87710304405974
2022/11/23 16:48:05.000000,2,38,22.1,77.4,963.0477340000001,1.653763440860215,-0.41,25.13642,121.53939,432.5,0.004181954447999179,6,0.09,1.11,0.0,-81.96638310921335
2022/11/23 16:48:06.000000,2,39,22.1,77.4,963.060625,1.6559139784946237,-0.41,25.13642,121.53939,432.23,0.004181954447999179,6,0.1,0.12,0.0,-82.0379929992475
2022/11/23 16:48:07.000000,2,40,22.1,77.5,963.117656,1.6473118279569894,-0.41,25.13642,121.53939,431.36,0.004181954447999179,6,0.1,0.56,0.0,-82.26034563732631
2022/11/23 16:48:08.000000,2,41,22.09,77.5,963.0932809999999,1.638709677419355,-0.41,25.13642,121.53939,430.78,0.004181954447999179,6,0.09,0.23,0.0,-82.4018470712158
2022/11/23 16:48:09.000000,2,42,22.08,77.5,963.082187,1.653763440860215,-0.41,25.13642,121.53939,431.07,0.004181954447999179,6,0.1,0.27,0.0,-82.33174517462501
2022/11/23 16:48:10.000000,2,43,22.08,77.5,963.092031,1.6559139784946237,-0.41,25.13642,121.53939,431.25,0.004181954447999179,6,0.09,0.77,0.0,-82.28758324417657
2022/11/23 16:48:11.000000,2,44,22.09,77.5,963.06875,1.6408602150537637,-0.42,25.13642,121.53939,431.51,0.004181954447999179,6,0.09,0.32,0.0,-82.22289381500137
2022/11/23 16:48:12.000000,2,45,22.08,77.5,963.082812,1.638709677419355,-0.41,25.13642,121.53939,431.81,0.004181954447999179,6,0.09,0.29,0.0,-82.146899061954
2022/11/23 16:48:13.000000,2,46,22.06,77.5,963.085625,1.6473118279569894,-0.41,25.13642,121.53939,431.53,0.004181954447999179,6,0.09,0.25,0.0,-82.21787300422147
2022/11/23 16:48:14.000000,2,47,22.08,77.5,963.130937,1.6473118279569894,-0.42,25.13642,121.53939,432.25,0.004181954447999179,6,0.09,0.35,0.0,-82.0327320892932
2022/11/23 16:48:15.000000,2,48,22.05,77.4,963.0667179999999,1.6473118279569894,-0.41,25.13642,121.53939,431.98,0.004181954447999179,6,0.09,0.12,0.0,-82.10317664525367
2022/11/23 16:48:16.000000,2,49,22.04,77.4,963.048359,1.6516129032258067,-0.42,25.13642,121.53939,432.12,0.004181954447999179,6,0.09,0.23,0.0,-82.06680505469794
2022/11/23 16:48:17.000000,2,50,22.05,77.4,963.049531,1.649462365591398,-0.41,25.13642,121.53939,431.66,0.004181954447999179,6,0.09,0.16,0.0,-82.18508003630836
2022/11/23 16:48:18.000000,2,51,22.05,77.4,963.087031,1.653763440860215,-0.41,25.13642,121.53939,431.45,0.004181954447999179,6,0.09,0.45,0.0,-82.23791768863255
2022/11/23 16:48:19.000000,2,52,22.04,77.4,963.041562,1.6559139784946237,-0.41,25.13642,121.53939,431.31,0.004181954447999179,6,0.09,0.81,0.0,-82.2727500346656
2022/11/23 16:48:20.000000,2,53,22.03,77.4,963.016562,1.653763440860215,-0.42,25.13642,121.53939,431.14,0.004181954447999179,6,0.09,0.31,0.0,-82.3146309598162
2022/11/23 16:48:21.000000,2,54,22.02,77.4,963.023984,1.6473118279569894,-0.42,25.13642,121.53939,431.02,0.004181954447999179,6,0.09,0.23,0.0,-82.34392329911789
2022/11/23 16:48:22.000000,2,55,22.02,77.4,963.069062,1.6559139784946237,-0.42,25.13642,121.53939,430.74,0.004181954447999179,6,0.1,0.19,0.0,-82.41141642635993
2022/11/23 16:48:23.000000,2,56,22.01,77.4,963.0058590000001,1.6473118279569894,-0.42,25.13642,121.53939,430.81,0.004181954447999179,6,0.09,0.55,0.0,-82.39465429494919
2022/11/23 16:48:24.000000,2,57,22.01,77.5,963.0460929999999,1.6344086021505377,-0.42,25.13642,121.53939,430.8,0.004181954447999179,6,0.09,0.54,0.0,-82.39705339078914
