Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:39:28.000000,2,3,21.07,91.3,963.875781,1.2559139784946238,-0.42,25.13612,121.53954,443.75,0.0020155416760666753,3,0.1,0.65,0.0,70.1070048436101
2022/05/22 20:39:29.000000,2,4,21.06,91.0,963.8375,1.2602150537634411,-0.41,25.13612,121.53954,443.25,0.0020155416760666753,3,0.09,0.51,0.0,68.32006464432004
2022/05/22 20:39:30.000000,2,5,21.06,90.8,963.852734,1.2580645161290325,-0.42,25.13612,121.53955,443.41,0.003023312515382118,3,0.09,1.08,0.0,59.96902880693294
2022/05/22 20:39:31.000000,2,6,21.07,91.0,963.8852340000001,1.2580645161290325,-0.41,25.13611,121.53955,442.76,0.003221739877679586,3,0.09,1.55,0.0,54.87604151090696
2022/05/22 20:39:32.000000,2,7,21.06,91.1,963.871093,1.2580645161290325,-0.42,25.13611,121.53955,442.12,0.003221739877679586,3,0.09,0.47,0.0,50.727117035098324
2022/05/22 20:39:33.000000,2,8,21.06,91.1,963.865781,1.2645161290322582,-0.41,25.13611,121.53955,441.53,0.003221739877679586,3,0.09,0.22,0.0,46.11809520245811
2022/05/22 20:39:34.000000,2,9,21.06,91.2,963.8323429999999,1.2666666666666668,-0.42,25.13611,121.53955,441.13,0.003221739877679586,3,0.09,0.05,0.0,42.47891210702139
2022/05/22 20:39:35.000000,2,10,21.06,91.2,963.819218,1.2559139784946238,-0.41,25.13611,121.53955,440.81,0.003221739877679586,3,0.09,0.5,0.0,39.22576228324945
2022/05/22 20:39:36.000000,2,11,21.07,91.1,963.88539,1.2516129032258068,-0.42,25.13611,121.53954,440.03,0.0023025197297484837,3,0.09,0.57,0.0,38.78074912005186
2022/05/22 20:39:37.000000,2,12,21.06,91.0,963.8496090000001,1.2559139784946238,-0.42,25.13612,121.53953,438.67,0.0010077708393154464,3,0.09,0.78,0.0,25.93002413000292
