Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:37:52.000000,2,1,25.25,80.1,969.331093,1.3741935483870968,-0.45,0.0,0.0,0.0,13165.13881673106,0,0.09,0.0,0.0,-0.001968577794562872
2022/10/03 21:37:53.000000,2,2,25.23,80.1,969.3425,1.3677419354838711,-0.45,0.0,0.0,0.0,13165.13881673106,0,0.1,0.0,0.0,-0.001968577794562872
2022/10/03 21:37:54.000000,2,3,25.23,80.2,969.31875,1.3612903225806452,-0.45,25.13608,121.53961,447.61,0.0015015962619688628,3,0.09,2.01,0.0,-72.35232203004769
2022/10/03 21:37:55.000000,2,4,25.22,80.2,969.353828,1.3655913978494625,-0.45,25.13609,121.53961,448.26,0.002443840589585862,3,0.09,0.33,0.0,-59.01719501891392
2022/10/03 21:37:56.000000,2,5,25.22,80.5,969.370468,1.3806451612903228,-0.46,25.13607,121.53962,450.78,0.0,3,0.1,1.36,0.0,-90.0
2022/10/03 21:37:57.000000,2,6,25.22,80.5,969.401171,1.3720430107526882,-0.47,25.13608,121.53962,451.13,0.0011131884503673862,3,0.09,0.6,0.0,-47.149242204250534
2022/10/03 21:37:58.000000,2,7,25.22,80.6,969.327812,1.3677419354838711,-0.47,25.13606,121.53962,450.89,0.0011131884500133304,3,0.09,5.86,210.35,-52.294272004282696
2022/10/03 21:37:59.000000,2,8,25.21,80.7,969.2910929999999,1.3677419354838711,-0.48,25.13605,121.53962,450.56,0.002226376900380717,3,0.09,3.96,210.35,-38.485178250816105
2022/10/03 21:38:00.000000,2,9,25.21,80.6,969.320781,1.3655913978494625,-0.44,25.13605,121.53962,451.14,0.002226376900380717,3,0.09,0.31,210.35,-28.124534697771544
2022/10/03 21:38:01.000000,2,10,25.2,80.6,969.359531,1.3720430107526882,-0.44,25.13605,121.53962,452.14,0.002226376900380717,3,0.09,1.2,210.35,-4.877828620315089
2022/10/03 21:38:02.000000,2,11,25.2,80.5,969.330156,1.3698924731182798,-0.45,25.13607,121.53962,452.33,0.0,3,0.09,1.66,210.35,
2022/10/03 21:38:03.000000,2,12,25.17,80.5,969.323125,1.3763440860215055,-0.45,25.13607,121.53962,452.65,0.0,3,0.09,0.74,210.35,90.0
2022/10/03 21:38:04.000000,2,13,25.19,80.6,969.351171,1.3806451612903228,-0.46,25.13608,121.53962,453.44,0.0011131884503673862,3,0.09,1.31,210.35,44.9178276479646
2022/10/03 21:38:05.000000,2,14,25.16,80.6,969.325156,1.3806451612903228,-0.44,25.13608,121.53962,452.68,0.0011131884503673862,3,0.09,0.22,210.35,17.4537824063532
