Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 12:50:03.000000,2,1,28.87,62.7,960.449843,1.3784946236559141,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:04.000000,2,2,28.86,62.5,960.400156,1.3806451612903228,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:05.000000,2,3,28.86,62.4,960.426875,1.3806451612903228,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:06.000000,2,4,28.85,62.2,960.433125,1.3784946236559141,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:07.000000,2,5,28.84,62.0,960.4780460000001,1.3784946236559141,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:08.000000,2,6,28.86,61.9,960.424531,1.3827956989247312,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:09.000000,2,7,28.86,62.5,960.4390619999999,1.3827956989247312,-0.44,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,
2022/06/14 12:50:10.000000,2,8,28.84,62.9,960.464687,1.3806451612903228,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:11.000000,2,9,28.86,63.4,960.454843,1.3806451612903228,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:12.000000,2,10,28.89,63.7,960.453593,1.3827956989247312,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:13.000000,2,11,28.89,64.0,960.47375,1.3806451612903228,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:14.000000,2,12,28.9,64.4,960.460546,1.3784946236559141,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 12:50:15.000000,2,13,28.91,64.5,960.479453,1.3784946236559141,-0.45,25.13604,121.53966,447.6,13165.14355991373,4,0.09,0.58,349.02,0.00194799173920609
2022/06/14 12:50:16.000000,2,14,28.92,64.2,960.4829679999999,1.3806451612903228,-0.45,25.13604,121.53966,447.59,13165.14355991373,4,0.09,0.73,349.02,0.0019479482183897875
2022/06/14 12:50:17.000000,2,15,28.92,63.8,960.45625,1.3677419354838711,-0.44,25.13604,121.53966,447.44,13165.14355991373,4,0.09,0.22,349.02,0.0019472954061452482
2022/06/14 12:50:18.000000,2,16,28.95,63.6,960.446406,1.3677419354838711,-0.44,25.13605,121.53966,447.08,13165.143279088168,4,0.09,1.13,349.02,0.001945728698262673
2022/06/14 12:50:19.000000,2,17,28.94,63.5,960.493281,1.3784946236559141,-0.44,25.13605,121.53966,446.46,13165.143279088168,4,0.09,0.46,349.02,0.0019430304075943425
2022/06/14 12:50:20.000000,2,18,28.95,63.2,960.474843,1.3784946236559141,-0.44,25.13605,121.53965,446.29,13165.142303911573,4,0.09,1.73,339.0,0.0019422906975719632
2022/06/14 12:50:21.000000,2,19,28.97,63.0,960.463828,1.3698924731182798,-0.44,25.13605,121.53965,446.17,13165.142303911573,4,0.09,0.98,339.0,0.0019417684477265034
2022/06/14 12:50:22.000000,2,20,28.97,62.8,960.461406,1.3698924731182798,-0.44,25.13605,121.53965,446.29,13165.142303911573,4,0.09,0.07,339.0,0.0019422906975719632
2022/06/14 12:50:23.000000,2,21,29.0,62.7,960.463593,1.3677419354838711,-0.44,25.13606,121.53965,446.24,13165.142023086015,4,0.09,0.57,339.0,0.0019420731348960367
