Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 14:30:59.000000,2,0,27.24,71.7,961.806562,1.227956989247312,-0.6,0.0,0.0,0.0,13165.142732860748,0,0.09,0.0,0.0,-0.001995951804158715
2022/06/14 14:31:00.000000,2,1,27.27,72.9,961.797343,1.2430107526881722,-0.6,25.136,121.53959,465.95,0.005038859140539831,3,0.09,1.96,0.0,55.494215198300815
2022/06/14 14:31:01.000000,2,2,27.27,73.1,961.7888280000001,1.2494623655913981,-0.6,25.136,121.53959,465.86,0.005038859140539831,3,0.09,2.28,0.0,55.163047410938965
2022/06/14 14:31:02.000000,2,3,27.29,73.4,961.772109,1.2494623655913981,-0.6,25.13599,121.53959,467.23,0.005160357743594544,3,0.09,2.02,0.0,59.06385935091698
2022/06/14 14:31:03.000000,2,4,27.3,73.8,961.790781,1.227956989247312,-0.59,25.13598,121.5396,467.83,0.00460504307140715,3,0.1,2.38,0.0,63.4347344641614
2022/06/14 14:31:04.000000,2,5,27.31,74.0,961.8171090000001,1.2236559139784946,-0.59,25.13598,121.5396,468.21,0.00460504307140715,3,0.09,2.6,0.0,64.35004532420648
2022/06/14 14:31:05.000000,2,6,27.31,74.6,961.867968,1.2494623655913981,-0.6,25.13598,121.53961,467.5,0.0037546227654832965,3,0.09,0.8,0.0,67.08048954257688
2022/06/14 14:31:06.000000,2,7,27.34,75.1,961.854531,1.2494623655913981,-0.58,25.13598,121.53963,464.6,0.0024438408952290884,3,0.1,1.54,0.0,67.77168515749548
2022/06/14 14:31:07.000000,2,8,27.35,75.2,961.855859,1.2516129032258068,-0.59,25.13599,121.53964,462.29,0.0011131884496592749,3,0.09,1.14,0.0,73.1263421426016
2022/06/14 14:31:08.000000,2,9,27.36,75.4,961.8788280000001,1.2473118279569895,-0.6,25.13599,121.53964,462.16,0.0011131884496592749,3,0.09,1.11,0.0,72.54372314913113
2022/06/14 14:31:09.000000,2,10,27.39,75.0,961.907421,1.2430107526881722,-0.58,25.136,121.53964,458.62,0.0,3,0.09,1.59,0.0,
2022/06/14 14:31:10.000000,2,11,27.39,71.3,961.881718,1.2494623655913981,-0.59,25.13602,121.53964,456.01,0.0022263769007347723,3,0.09,1.57,0.0,-49.535225627973574
2022/06/14 14:31:11.000000,2,12,27.43,71.5,961.8919530000001,1.2494623655913981,-0.59,25.13603,121.53965,452.81,0.003488309123716126,3,0.09,2.15,0.0,-59.01950257425105
2022/06/14 14:31:12.000000,2,13,27.44,72.0,961.884375,1.227956989247312,-0.59,25.13603,121.53964,452.3,0.0033395653514562136,3,0.09,2.11,0.0,-62.14747887243945
2022/06/14 14:31:13.000000,2,14,27.46,72.1,961.909062,1.2301075268817203,-0.58,25.13601,121.53964,454.27,0.0011131884507214417,3,0.09,2.36,0.0,-75.64575086838128
2022/06/14 14:31:14.000000,2,15,27.46,72.7,961.892656,1.2494623655913981,-0.6,25.13602,121.53964,452.56,0.0022263769007347723,3,0.09,0.84,0.0,-69.82722688419432
2022/06/14 14:31:15.000000,2,16,27.47,73.5,961.893281,1.2516129032258068,-0.6,25.13602,121.53965,451.38,0.0024438408281327382,3,0.09,0.76,0.0,-71.34803985638628
2022/06/14 14:31:16.000000,2,17,27.49,73.0,961.895625,1.2494623655913981,-0.59,25.13603,121.53964,449.91,0.0033395653514562136,3,0.1,1.54,0.0,-69.02230829549963
2022/06/14 14:31:17.000000,2,18,27.5,70.9,961.890312,1.2494623655913981,-0.59,25.13603,121.53965,449.06,0.003488309123716126,3,0.09,1.82,0.0,-69.95368737882589
2022/06/14 14:31:18.000000,2,19,27.52,69.6,961.895937,1.2301075268817203,-0.61,25.13603,121.53965,448.67,0.003488309123716126,3,0.09,1.26,0.0,-70.68015868843007
2022/06/14 14:31:19.000000,2,20,27.56,70.5,961.892968,1.2516129032258068,-0.56,25.13603,121.53966,447.93,0.0039006553258139377,3,0.1,1.54,0.0,-69.95356844513815
2022/06/14 14:31:20.000000,2,21,27.56,72.2,961.914375,1.2516129032258068,-0.57,25.13604,121.53966,446.27,0.004887681589258836,3,0.09,0.88,0.0,-68.40813931058594
2022/06/14 14:31:21.000000,2,22,27.57,73.3,961.918906,1.2301075268817203,-0.56,25.13603,121.53966,446.43,0.0039006553258139377,3,0.1,0.67,0.0,-72.25594521457036
2022/06/14 14:31:22.000000,2,23,27.59,74.0,961.898906,1.227956989247312,-0.59,25.13604,121.53966,445.58,0.004887681589258836,3,0.09,1.73,0.0,-69.45288614705488
2022/06/14 14:31:23.000000,2,24,27.61,74.2,961.873906,1.2301075268817203,-0.57,25.13603,121.53966,445.42,0.0039006553258139377,3,0.09,2.13,0.0,-73.53736909380494
2022/06/14 14:31:24.000000,2,25,27.61,72.6,961.8513280000001,1.2516129032258068,-0.57,25.13603,121.53966,445.6,0.0039006553258139377,3,0.09,0.31,0.0,-73.32233596450072
2022/06/14 14:31:25.000000,2,26,27.62,71.8,961.812187,1.2516129032258068,-0.58,25.13604,121.53966,445.12,0.004887681589258836,3,0.09,2.11,0.0,-70.09718644567234
2022/06/14 14:31:26.000000,2,27,27.64,72.5,961.854843,1.2473118279569895,-0.6,25.13604,121.53965,445.35,0.004565371851151547,3,0.09,1.42,0.0,-71.01488401431797
2022/06/14 14:31:27.000000,2,28,27.67,72.4,961.771718,1.2494623655913981,-0.61,25.13604,121.53968,444.94,0.006006386269831022,3,0.09,12.04,64.37,-66.29548382333896
2022/06/14 14:31:28.000000,2,29,27.7,72.2,961.7435929999999,1.2451612903225808,-0.63,25.13605,121.53968,444.3,0.006872362870370949,3,0.09,2.48,64.37,-64.3630172970849
2022/06/14 14:31:29.000000,2,30,27.72,72.2,961.816562,1.2494623655913981,-0.6,25.13606,121.53968,443.09,0.007801310394857214,3,0.09,2.06,64.37,-63.327879352801595
2022/06/14 14:31:30.000000,2,31,27.73,72.2,961.857031,1.2258064516129032,-0.6,25.13606,121.53969,442.57,0.00836665260993143,3,0.09,1.69,64.37,-62.46756500431969
2022/06/14 14:31:31.000000,2,32,27.72,72.2,961.894687,1.227956989247312,-0.61,25.13607,121.53968,442.25,0.008773248735691117,3,0.09,1.34,64.37,-61.81160438151581
2022/06/14 14:31:32.000000,2,33,27.73,72.2,961.983828,1.2451612903225808,-0.6,25.13607,121.53967,442.59,0.008358269500292115,3,0.1,0.79,64.37,-62.46182440913738
2022/06/14 14:31:33.000000,2,34,27.73,71.8,961.953281,1.227956989247312,-0.6,25.13607,121.53968,442.39,0.008773248735691117,3,0.09,2.64,64.37,-61.60622720190362
2022/06/14 14:31:34.000000,2,35,27.74,70.7,961.987656,1.2301075268817203,-0.61,25.13608,121.53968,442.66,0.009775362905616149,3,0.09,2.86,64.37,-58.51288853358206
2022/06/14 14:31:35.000000,2,36,27.73,69.1,962.0178119999999,1.2473118279569895,-0.61,25.13609,121.53967,442.9,0.010464927155275746,3,0.09,4.47,64.37,-56.34798264770947
2022/06/14 14:31:36.000000,2,37,27.7,68.0,961.969218,1.2473118279569895,-0.6,25.13609,121.53967,443.51,0.010464927155275746,3,0.09,1.58,64.37,-55.29418970023816
2022/06/14 14:31:37.000000,2,38,27.7,67.3,961.969843,1.2473118279569895,-0.6,25.13609,121.53967,443.92,0.010464927155275746,3,0.09,0.86,64.37,-54.55294358424901
