Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:18:05.000000,2,0,24.04,71.6,963.320781,1.7655913978494624,-0.42,25.13647,121.53933,457.46,0.003221731743510925,5,0.09,0.15,0.0,63.13497753161922
2022/11/23 18:18:06.000000,2,1,24.04,71.7,963.3585929999999,1.7634408602150538,-0.42,25.13647,121.53933,456.96,0.003221731743510925,5,0.09,0.52,0.0,61.198727509142294
2022/11/23 18:18:07.000000,2,2,24.04,71.7,963.36125,1.7548387096774194,-0.43,25.13647,121.53933,455.97,0.003221731743510925,5,0.09,0.25,0.0,56.51350845783023
2022/11/23 18:18:08.000000,2,3,24.03,71.7,963.344531,1.7591397849462367,-0.42,25.13646,121.53934,456.04,0.0020155360641426804,5,0.09,0.49,0.0,67.80438074319281
2022/11/23 18:18:09.000000,2,4,24.03,71.7,963.3775780000001,1.756989247311828,-0.42,25.13646,121.53934,454.58,0.0020155360641426804,5,0.09,0.87,0.0,59.921562833385956
2022/11/23 18:18:10.000000,2,5,24.03,71.7,963.386562,1.7548387096774194,-0.41,25.13646,121.53934,454.57,0.0020155360641426804,5,0.09,1.17,0.0,59.85000393343129
2022/11/23 18:18:11.000000,2,6,24.03,71.7,963.439375,1.7548387096774194,-0.41,25.13646,121.53935,454.7,0.0010077680333534455,5,0.1,0.1,0.0,74.36117706430952
2022/11/23 18:18:12.000000,2,7,24.02,71.7,963.383593,1.7548387096774194,-0.42,25.13646,121.53935,454.44,0.0010077680333534455,5,0.09,0.79,0.0,73.21002163324594
2022/11/23 18:18:13.000000,2,8,24.02,71.7,963.3816400000001,1.7548387096774194,-0.42,25.13646,121.53935,453.55,0.0010077680333534455,5,0.09,0.79,0.0,67.64097358371903
2022/11/23 18:18:14.000000,2,9,24.01,71.6,963.405312,1.756989247311828,-0.42,25.13646,121.53936,452.03,0.0,5,0.09,1.16,0.0,90.0
2022/11/23 18:18:15.000000,2,10,24.01,71.6,963.419687,1.7548387096774194,-0.43,25.13646,121.53936,451.1,0.0,5,0.1,0.98,0.0,
2022/11/23 18:18:16.000000,2,11,24.01,71.8,963.388281,1.7548387096774194,-0.42,25.13646,121.53937,450.58,0.0010077680307892362,5,0.1,0.49,0.0,-27.293361202672784
2022/11/23 18:18:17.000000,2,12,24.02,72.3,963.3736710000001,1.7591397849462367,-0.42,25.13645,121.53937,450.15,0.0015015941567232897,5,0.09,0.88,0.0,-32.319939691422675
2022/11/23 18:18:18.000000,2,13,24.02,72.2,963.402343,1.761290322580645,-0.42,25.13644,121.53939,445.08,0.003754613595303622,5,0.1,1.18,0.0,-58.048623887000765
2022/11/23 18:18:19.000000,2,14,24.03,72.6,963.389687,1.7548387096774194,-0.43,25.13643,121.5394,444.29,0.005234715198028666,5,0.09,1.49,0.0,-52.45121560704608
2022/11/23 18:18:20.000000,2,15,24.02,73.1,963.4217179999999,1.750537634408602,-0.42,25.13643,121.5394,443.53,0.005234715198028666,5,0.1,0.3,0.0,-55.335833555609646
2022/11/23 18:18:21.000000,2,16,24.04,73.1,963.444062,1.7591397849462367,-0.41,25.13644,121.5394,443.11,0.004605029776966814,5,0.09,0.14,0.0,-60.043038208735574
2022/11/23 18:18:22.000000,2,17,24.04,72.9,963.422031,1.756989247311828,-0.41,25.13644,121.53939,445.51,0.003754613595303622,6,0.1,0.37,0.0,-56.11208004436338
2022/11/23 18:18:23.000000,2,18,24.04,73.0,963.407343,1.7548387096774194,-0.43,25.13645,121.53939,446.62,0.0032217319757260874,6,0.09,0.48,0.0,-54.2787058259556
2022/11/23 18:18:24.000000,2,19,24.05,73.2,963.416015,1.7526881720430108,-0.41,25.13645,121.53938,447.38,0.0023025148148617075,6,0.09,0.03,0.0,-58.24433187883038
2022/11/23 18:18:25.000000,2,20,24.06,73.8,963.4207030000001,1.761290322580645,-0.42,25.13645,121.53938,446.74,0.0023025148148617075,6,0.09,0.42,0.0,-62.1614779331007
2022/11/23 18:18:26.000000,2,21,24.06,73.7,963.448437,1.7548387096774194,-0.41,25.13645,121.53938,446.28,0.0023025148148617075,6,0.09,1.04,0.0,-64.46618597011256
2022/11/23 18:18:27.000000,2,22,24.06,73.7,963.465781,1.761290322580645,-0.42,25.13645,121.53938,445.8,0.0023025148148617075,6,0.09,0.52,0.0,-66.51810187639396
2022/11/23 18:18:28.000000,2,23,24.06,73.0,963.402968,1.7591397849462367,-0.42,25.13645,121.53938,445.58,0.0023025148148617075,6,0.09,0.16,0.0,-67.35789708404992
2022/11/23 18:18:29.000000,2,24,24.06,72.5,963.41664,1.7591397849462367,-0.41,25.13645,121.53938,445.38,0.0023025148148617075,6,0.09,0.03,0.0,-68.07336305307639
2022/11/23 18:18:30.000000,2,25,24.06,72.7,963.4473429999999,1.7591397849462367,-0.42,25.13645,121.53939,445.34,0.0032217319757260874,6,0.09,0.18,0.0,-60.780472509113
2022/11/23 18:18:31.000000,2,26,24.09,72.8,963.405625,1.761290322580645,-0.42,25.13645,121.53939,445.16,0.0032217319757260874,6,0.09,0.49,0.0,-61.525520169859924
2022/11/23 18:18:32.000000,2,27,24.09,72.5,963.425937,1.7591397849462367,-0.41,25.13645,121.53939,444.85,0.0032217319757260874,6,0.1,0.04,0.0,-62.729930541653175
2022/11/23 18:18:33.000000,2,28,24.09,72.4,963.4582809999999,1.756989247311828,-0.42,25.13645,121.53939,444.76,0.0032217319757260874,6,0.09,0.35,0.0,-63.06216149959911
2022/11/23 18:18:34.000000,2,29,24.1,72.2,963.432265,1.761290322580645,-0.42,25.13645,121.53939,444.78,0.0032217319757260874,6,0.09,0.26,0.0,-62.988981100548926
2022/11/23 18:18:35.000000,2,30,24.1,71.9,963.437578,1.761290322580645,-0.42,25.13645,121.53939,444.7,0.0032217319757260874,6,0.09,0.75,0.0,-63.27951650923895
2022/11/23 18:18:36.000000,2,31,24.1,71.8,963.426562,1.7548387096774194,-0.43,25.13644,121.53939,444.3,0.003754613595303622,6,0.1,1.3,0.0,-61.0947569579551
2022/11/23 18:18:37.000000,2,32,24.1,71.6,963.4111710000001,1.7526881720430108,-0.42,25.13644,121.53939,444.09,0.003754613595303622,6,0.09,0.43,0.0,-61.82613223201949
2022/11/23 18:18:38.000000,2,33,24.11,71.5,963.375156,1.7591397849462367,-0.43,25.13644,121.53939,443.99,0.003754613595303622,6,0.09,0.25,0.0,-62.162583620725066
2022/11/23 18:18:39.000000,2,34,24.12,71.5,963.419843,1.7591397849462367,-0.42,25.13644,121.53939,443.97,0.003754613595303622,6,0.09,1.03,0.0,-62.22898852606624
2022/11/23 18:18:40.000000,2,35,24.12,71.5,963.445468,1.7548387096774194,-0.41,25.13644,121.53939,443.61,0.003754613595303622,6,0.09,1.38,0.0,-63.37614662338326
2022/11/23 18:18:41.000000,2,36,24.11,71.4,963.460156,1.7548387096774194,-0.41,25.13644,121.53939,443.67,0.003754613595303622,6,0.09,0.86,0.0,-63.19108900756325
2022/11/23 18:18:42.000000,2,37,24.12,71.4,963.477812,1.756989247311828,-0.42,25.13644,121.53939,443.31,0.003754613595303622,6,0.09,0.33,0.0,-64.26692646854094
2022/11/23 18:18:43.000000,2,38,24.12,71.4,963.460781,1.761290322580645,-0.42,25.13644,121.53939,442.88,0.003754613595303622,6,0.09,0.99,0.0,-65.45070804834089
2022/11/23 18:18:44.000000,2,39,24.13,71.4,963.459062,1.7591397849462367,-0.42,25.13644,121.53939,442.69,0.003754613595303622,6,0.09,1.81,0.0,-65.94180237748705
2022/11/23 18:18:45.000000,2,40,24.11,71.4,963.480468,1.761290322580645,-0.42,25.13644,121.5394,442.18,0.004605029776966814,6,0.09,1.51,0.0,-62.694550465977706
2022/11/23 18:18:46.000000,2,41,24.12,71.4,963.477734,1.7591397849462367,-0.41,25.13644,121.5394,441.69,0.004605029776966814,6,0.1,1.11,0.0,-63.92397554535593
2022/11/23 18:18:47.000000,2,42,24.12,71.4,963.420937,1.7591397849462367,-0.41,25.13644,121.5394,441.93,0.004605029776966814,6,0.09,0.33,0.0,-63.33491665648716
2022/11/23 18:18:48.000000,2,43,24.13,71.4,963.433906,1.7591397849462367,-0.42,25.13644,121.5394,442.35,0.004605029776966814,6,0.09,1.53,0.0,-62.242656114649854
2022/11/23 18:18:49.000000,2,44,24.13,71.3,963.427578,1.7591397849462367,-0.41,25.13644,121.5394,442.3,0.004605029776966814,6,0.09,1.56,0.0,-62.376989802671005
2022/11/23 18:18:50.000000,2,45,24.12,71.4,963.449609,1.756989247311828,-0.41,25.13644,121.5394,442.42,0.004605029776966814,6,0.09,0.73,0.0,-62.05255679711508
2022/11/23 18:18:51.000000,2,46,24.11,71.4,963.433906,1.7591397849462367,-0.42,25.13644,121.5394,442.52,0.004605029776966814,6,0.09,0.55,0.0,-61.77679926651496
2022/11/23 18:18:52.000000,2,47,24.12,71.4,963.437812,1.756989247311828,-0.42,25.13644,121.5394,442.54,0.004605029776966814,6,0.09,1.15,0.0,-61.72104741797247
2022/11/23 18:18:53.000000,2,48,24.12,71.4,963.428125,1.756989247311828,-0.41,25.13644,121.5394,442.5,0.004605029776966814,6,0.09,0.57,0.0,-61.83234969220813
2022/11/23 18:18:54.000000,2,49,24.11,71.3,963.4150780000001,1.7591397849462367,-0.42,25.13644,121.5394,442.76,0.004605029776966814,6,0.09,0.44,0.0,-61.094195553859386
2022/11/23 18:18:55.000000,2,50,24.11,71.3,963.380312,1.7591397849462367,-0.42,25.13644,121.5394,442.69,0.004605029776966814,6,0.09,0.54,0.0,-61.29638719984921
2022/11/23 18:18:56.000000,2,51,24.12,71.2,963.40125,1.7591397849462367,-0.42,25.13644,121.5394,442.64,0.004605029776966814,6,0.09,0.68,0.0,-61.43923193588616
2022/11/23 18:18:57.000000,2,52,24.12,71.2,963.400312,1.756989247311828,-0.42,25.13644,121.5394,442.73,0.004605029776966814,6,0.09,0.99,0.0,-61.18116703466943
2022/11/23 18:18:58.000000,2,53,24.11,71.2,963.3851559999999,1.7591397849462367,-0.41,25.13644,121.5394,442.74,0.004605029776966814,6,0.09,0.96,0.0,-61.15222974607958
2022/11/23 18:18:59.000000,2,54,24.12,71.2,963.415156,1.7526881720430108,-0.42,25.13644,121.5394,442.69,0.004605029776966814,6,0.09,0.45,0.0,-61.29638719984921
2022/11/23 18:19:00.000000,2,55,24.11,71.2,963.4088280000001,1.7591397849462367,-0.43,25.13644,121.5394,443.21,0.004605029776966814,6,0.09,0.38,0.0,-59.72985804483937
2022/11/23 18:19:01.000000,2,56,24.1,71.3,963.347656,1.7591397849462367,-0.42,25.13644,121.5394,444.08,0.004605029776966814,6,0.09,0.48,0.0,-56.73564009285284
2022/11/23 18:19:02.000000,2,57,24.11,71.3,963.369687,1.7591397849462367,-0.42,25.13644,121.5394,444.03,0.004605029776966814,6,0.09,0.23,0.0,-56.92187414926807
2022/11/23 18:19:03.000000,2,58,24.11,71.3,963.344531,1.7548387096774194,-0.41,25.13644,121.5394,444.1,0.004605029776966814,6,0.09,0.07,0.0,-56.66062587808345
2022/11/23 18:19:04.000000,2,59,24.12,71.3,963.3632030000001,1.7591397849462367,-0.42,25.13644,121.5394,444.76,0.004605029776966814,6,0.09,0.23,0.0,-54.00739345569012
2022/11/23 18:19:05.000000,2,60,24.12,71.3,963.3721869999999,1.7548387096774194,-0.42,25.13644,121.53939,444.83,0.003754613595303622,6,0.09,0.4,0.0,-59.08589983556608
2022/11/23 18:19:06.000000,2,61,24.1,71.3,963.382421,1.7591397849462367,-0.41,25.13644,121.53939,445.01,0.003754613595303622,6,0.09,0.31,0.0,-58.34529115951721
2022/11/23 18:19:07.000000,2,62,24.11,71.3,963.3660150000001,1.7591397849462367,-0.42,25.13644,121.53939,445.06,0.003754613595303622,6,0.09,0.19,0.0,-58.13389230077588
2022/11/23 18:19:08.000000,2,63,24.11,71.4,963.33789,1.7591397849462367,-0.42,25.13644,121.53939,445.17,0.003754613595303622,6,0.09,0.08,0.0,-57.65981903199659
2022/11/23 18:19:09.000000,2,64,24.11,71.4,963.375625,1.756989247311828,-0.41,25.13644,121.53939,445.37,0.003754613595303622,6,0.09,0.02,0.0,-56.764961236811864
2022/11/23 18:19:10.000000,2,65,24.11,71.4,963.339218,1.7591397849462367,-0.41,25.13644,121.53939,445.78,0.003754613595303622,6,0.09,0.81,0.0,-54.78729906627608
2022/11/23 18:19:11.000000,2,66,24.11,71.4,963.291015,1.7548387096774194,-0.42,25.13644,121.53939,445.95,0.003754613595303622,6,0.1,0.15,0.0,-53.90603615284146
2022/11/23 18:19:12.000000,2,67,24.12,71.4,963.3063280000001,1.7526881720430108,-0.42,25.13644,121.53939,445.91,0.003754613595303622,6,0.09,0.11,0.0,-54.11680823683586
2022/11/23 18:19:13.000000,2,68,24.12,71.4,963.315937,1.7591397849462367,-0.42,25.13644,121.53939,445.95,0.003754613595303622,6,0.09,0.04,0.0,-53.90603615284146
2022/11/23 18:19:14.000000,2,69,24.11,71.4,963.294218,1.7591397849462367,-0.42,25.13644,121.53939,446.13,0.003754613595303622,6,0.09,0.32,0.0,-52.93057804893561
2022/11/23 18:19:15.000000,2,70,24.12,71.4,963.29789,1.7548387096774194,-0.42,25.13644,121.53939,445.92,0.003754613595303622,6,0.09,0.48,0.0,-54.0643151898909
2022/11/23 18:19:16.000000,2,71,24.11,71.5,963.323203,1.7591397849462367,-0.42,25.13644,121.53939,446.02,0.003754613595303622,6,0.09,0.32,0.0,-53.53199840054497
2022/11/23 18:19:17.000000,2,72,24.11,71.5,963.284687,1.756989247311828,-0.42,25.13644,121.53939,445.98,0.003754613595303622,6,0.09,0.06,0.0,-53.746548470745324
2022/11/23 18:19:18.000000,2,73,24.11,71.5,963.3117179999999,1.7591397849462367,-0.42,25.13644,121.53939,445.79,0.003754613595303622,6,0.1,0.25,0.0,-54.73649808998544
2022/11/23 18:19:19.000000,2,74,24.11,71.5,963.323125,1.7591397849462367,-0.42,25.13644,121.53939,445.96,0.003754613595303622,6,0.09,0.51,0.0,-53.85300844683574
2022/11/23 18:19:20.000000,2,75,24.11,71.5,963.290937,1.7548387096774194,-0.42,25.13644,121.53939,445.86,0.003754613595303622,6,0.09,0.09,0.0,-54.37729242588562
2022/11/23 18:19:21.000000,2,76,24.11,71.5,963.314375,1.7548387096774194,-0.41,25.13644,121.53939,445.85,0.003754613595303622,6,0.1,0.37,0.0,-54.428995941417625
2022/11/23 18:19:22.000000,2,77,24.12,71.5,963.306875,1.7591397849462367,-0.42,25.13644,121.53939,446.09,0.003754613595303622,6,0.09,0.25,0.0,-53.15123443193562
2022/11/23 18:19:23.000000,2,78,24.11,71.5,963.238281,1.7591397849462367,-0.42,25.13644,121.53939,446.01,0.003754613595303622,6,0.09,0.23,0.0,-53.58584074647653
2022/11/23 18:19:24.000000,2,79,24.11,71.5,963.25039,1.7548387096774194,-0.42,25.13644,121.53939,445.84,0.003754613595303622,6,0.09,0.39,0.0,-54.48056930615031
2022/11/23 18:19:25.000000,2,80,24.11,71.5,963.277343,1.7548387096774194,-0.42,25.13644,121.53939,445.61,0.003754613595303622,6,0.09,0.24,0.0,-55.63175717368141
2022/11/23 18:19:26.000000,2,81,24.1,71.5,963.266328,1.7591397849462367,-0.41,25.13644,121.53939,445.42,0.003754613595303622,6,0.1,1.48,0.0,-56.534358640630096
