Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:28:32.000000,2,0,26.37,74.8,969.010468,1.3741935483870968,-0.43,25.13617,121.53958,426.11,0.002015540850788186,3,0.09,0.44,0.0,29.27688907607327
2022/10/03 20:28:33.000000,2,1,26.37,74.9,969.006171,1.3569892473118281,-0.42,25.13617,121.53958,426.62,0.002015540850788186,3,0.09,0.26,0.0,39.13446956970647
2022/10/03 20:28:34.000000,2,2,26.37,74.9,968.997968,1.3548387096774195,-0.43,25.13617,121.53957,426.53,0.0010077704266762012,3,0.09,0.53,0.0,56.96910570935565
2022/10/03 20:28:35.000000,2,3,26.38,74.9,968.990625,1.3677419354838711,-0.43,25.13617,121.53957,426.61,0.0010077704266762012,3,0.09,0.13,0.0,58.27298767867029
2022/10/03 20:28:36.000000,2,4,26.38,74.9,968.969296,1.3548387096774195,-0.42,25.13617,121.53957,426.12,0.0010077704266762012,3,0.09,0.57,0.0,48.52302364429068
2022/10/03 20:28:37.000000,2,5,26.37,74.9,969.003906,1.3526881720430108,-0.42,25.13617,121.53957,426.75,0.0010077704266762012,3,0.09,0.4,0.0,60.34446559402756
2022/10/03 20:28:38.000000,2,6,26.35,74.9,969.0304679999999,1.3720430107526882,-0.42,25.13617,121.53956,425.94,0.0,3,0.09,0.38,0.0,90.0
2022/10/03 20:28:39.000000,2,7,26.38,74.9,968.9410929999999,1.3698924731182798,-0.43,25.13617,121.53956,426.08,0.0,3,0.09,0.74,0.0,90.0
2022/10/03 20:28:40.000000,2,8,26.37,74.9,968.9739840000001,1.3698924731182798,-0.42,25.13617,121.53956,426.64,0.0,3,0.09,0.36,0.0,90.0
2022/10/03 20:28:41.000000,2,9,26.37,74.9,968.964062,1.3698924731182798,-0.43,25.13617,121.53956,425.57,0.0,3,0.09,0.99,0.0,90.0
2022/10/03 20:28:42.000000,2,10,26.37,74.9,968.962812,1.3677419354838711,-0.42,25.13617,121.53956,424.98,0.0,3,0.09,0.95,0.0,
2022/10/03 20:28:43.000000,2,11,26.38,74.9,968.942812,1.3526881720430108,-0.42,25.13617,121.53955,424.62,0.001007770424111986,3,0.09,0.21,0.0,-19.657958166555414
2022/10/03 20:28:44.000000,2,12,26.37,74.9,968.906718,1.3698924731182798,-0.42,25.13617,121.53955,424.06,0.001007770424111986,3,0.09,0.82,0.0,-42.39315207035097
2022/10/03 20:28:45.000000,2,13,26.38,74.9,968.977812,1.3698924731182798,-0.42,25.13617,121.53954,423.63,0.002015540850788186,3,0.09,0.17,0.0,-33.81399387108618
2022/10/03 20:28:46.000000,2,14,26.37,74.9,968.9875780000001,1.3548387096774195,-0.42,25.13617,121.53954,422.68,0.002015540850788186,3,0.09,0.49,0.0,-48.771199561369656
2022/10/03 20:28:47.000000,2,15,26.37,74.9,968.9866400000001,1.3655913978494625,-0.42,25.13618,121.53953,421.67,0.0032217384813865487,3,0.09,0.77,0.0,-45.774174404811866
2022/10/03 20:28:48.000000,2,16,26.37,74.9,968.9886710000001,1.3526881720430108,-0.43,25.13617,121.53953,421.78,0.003023311274900168,3,0.09,0.58,0.0,-46.62627241410463
2022/10/03 20:28:49.000000,2,17,26.37,74.9,968.966093,1.3526881720430108,-0.42,25.13618,121.53953,421.3,0.0032217384813865487,3,0.09,0.26,0.0,-48.79874827338049
2022/10/03 20:28:50.000000,2,18,26.37,75.0,968.9653119999999,1.3698924731182798,-0.42,25.13618,121.53953,421.08,0.0032217384813865487,3,0.09,0.42,0.0,-50.44033769862543
2022/10/03 20:28:51.000000,2,19,26.35,75.0,968.9496869999999,1.3698924731182798,-0.42,25.13618,121.53953,421.07,0.0032217384813865487,3,0.1,0.82,0.0,-50.51236345453118
2022/10/03 20:28:52.000000,2,20,26.35,75.0,968.959609,1.3698924731182798,-0.42,25.13618,121.53952,421.01,0.004181962084967737,3,0.09,0.81,0.0,-43.51056751557761
