Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:37:16.000000,2,0,29.33,64.3,960.853437,1.3376344086021508,-0.6,25.13603,121.53969,496.14,0.0039006553258139377,3,0.09,0.94,0.0,57.65705767102079
2022/06/14 13:37:17.000000,2,1,29.35,64.1,960.8619530000001,1.3268817204301078,-0.59,0.0,0.0,0.0,13165.149559100162,0,0.09,0.0,0.0,-0.002132431986953936
2022/06/14 13:37:18.000000,2,2,29.36,65.1,960.850234,1.3376344086021508,-0.59,0.0,0.0,0.0,13165.149559100162,0,0.1,0.0,0.0,-0.002132431986953936
2022/06/14 13:37:19.000000,2,3,29.35,66.3,960.871171,1.3268817204301078,-0.59,0.0,0.0,0.0,13165.149559100162,0,0.09,0.0,0.0,-0.002132431986953936
2022/06/14 13:37:20.000000,2,4,29.36,67.1,960.83914,1.3268817204301078,-0.59,25.13602,121.53969,494.89,0.003003193245689413,3,0.09,2.33,0.0,58.54802932592672
2022/06/14 13:37:21.000000,2,5,29.37,67.3,960.87625,1.3268817204301078,-0.6,25.13601,121.5397,494.76,0.0015015966516611114,3,0.09,4.21,133.14,72.56032888505105
2022/06/14 13:37:22.000000,2,6,29.38,67.1,960.8579679999999,1.3225806451612905,-0.61,25.136,121.53971,494.45,0.0,3,0.09,3.88,138.08,90.0
2022/06/14 13:37:23.000000,2,7,29.38,65.9,960.88664,1.3311827956989248,-0.59,25.13599,121.53971,492.86,0.0011131884496592749,3,0.09,4.43,140.36,68.86729815634573
2022/06/14 13:37:24.000000,2,8,29.38,65.5,960.824218,1.3268817204301078,-0.59,25.13599,121.53971,491.26,0.0011131884496592749,3,0.09,1.91,140.36,48.9872181311789
2022/06/14 13:37:25.000000,2,9,29.4,65.2,960.8692179999999,1.3333333333333335,-0.6,25.136,121.53971,491.15,0.0,3,0.09,1.7,140.36,90.0
2022/06/14 13:37:26.000000,2,10,29.39,64.6,960.852812,1.3397849462365592,-0.59,25.136,121.53971,489.98,0.0,3,0.09,1.18,140.36,
2022/06/14 13:37:27.000000,2,11,29.4,64.2,960.855468,1.3354838709677421,-0.58,25.136,121.53971,488.56,0.0,3,0.1,0.16,140.36,-90.0
2022/06/14 13:37:28.000000,2,12,29.4,64.0,960.829062,1.3376344086021508,-0.6,25.136,121.53971,488.51,0.0,3,0.09,0.66,140.36,-90.0
2022/06/14 13:37:29.000000,2,13,29.4,63.6,960.833437,1.3247311827956991,-0.59,25.136,121.53971,488.99,0.0,3,0.09,2.02,140.36,-90.0
2022/06/14 13:37:30.000000,2,14,29.38,64.0,960.8267179999999,1.3397849462365592,-0.56,25.13601,121.53971,488.63,0.0011131884507214417,3,0.09,0.24,140.36,-50.49155259409891
2022/06/14 13:37:31.000000,2,15,29.39,63.7,960.846875,1.3290322580645162,-0.57,25.13601,121.53971,488.13,0.0011131884507214417,3,0.09,1.69,140.36,-58.96368946516064
2022/06/14 13:37:32.000000,2,16,29.36,63.6,960.8529679999999,1.3290322580645162,-0.56,25.13601,121.53971,489.81,0.0011131884507214417,3,0.1,0.23,140.36,-8.682810804008584
2022/06/14 13:37:33.000000,2,17,29.36,63.9,960.903593,1.3397849462365592,-0.56,25.13602,121.53971,489.4,0.0022263769007347723,3,0.09,1.06,140.36,-14.601741330047743
2022/06/14 13:37:34.000000,2,18,29.36,63.6,960.917031,1.3397849462365592,-0.57,25.13602,121.53971,490.61,0.0022263769007347723,3,0.09,1.07,140.36,15.799972349654324
2022/06/14 13:37:35.000000,2,19,29.34,63.2,960.9004679999999,1.3397849462365592,-0.57,25.13602,121.5397,490.8,0.0024438408291901506,3,0.09,0.68,140.36,18.548528964112975
2022/06/14 13:37:36.000000,2,20,29.34,62.9,960.891875,1.3397849462365592,-0.56,25.13602,121.5397,492.03,0.0024438408291901506,3,0.1,0.57,140.36,39.991387206434105
2022/06/14 13:37:37.000000,2,21,29.31,62.8,960.8825,1.3290322580645162,-0.59,25.13602,121.5397,493.03,0.0024438408291901506,3,0.1,1.2,140.36,51.29622370108161
2022/06/14 13:37:38.000000,2,22,29.31,62.9,960.884531,1.3268817204301078,-0.56,25.13602,121.5397,492.01,0.0024438408291901506,3,0.09,1.16,140.36,39.715044909947174
2022/06/14 13:37:39.000000,2,23,29.3,63.4,960.898593,1.3397849462365592,-0.56,25.13602,121.5397,491.82,0.0024438408291901506,3,0.09,1.03,140.36,36.97657307120789
2022/06/14 13:37:40.000000,2,24,29.29,63.8,960.891093,1.3397849462365592,-0.57,25.13602,121.5397,490.9,0.0024438408291901506,3,0.09,1.0,140.36,20.62917777209659
2022/06/14 13:37:41.000000,2,25,29.29,63.8,960.903906,1.3290322580645162,-0.56,25.13602,121.5397,489.91,0.0024438408291901506,3,0.1,0.31,140.36,-1.640699427527296
2022/06/14 13:37:42.000000,2,26,29.27,63.2,960.919609,1.3268817204301078,-0.56,25.13603,121.53969,487.82,0.0039006553258139377,3,0.09,0.89,140.36,-28.975627722300388
2022/06/14 13:37:43.000000,2,27,29.26,63.0,960.923125,1.3376344086021508,-0.56,25.13603,121.53969,487.07,0.0039006553258139377,3,0.09,0.79,140.36,-36.72398729522851
2022/06/14 13:37:44.000000,2,28,29.26,63.0,960.909296,1.3290322580645162,-0.56,25.13603,121.53969,486.52,0.0039006553258139377,3,0.1,0.48,140.36,-41.574001689181735
2022/06/14 13:37:45.000000,2,29,29.24,63.0,960.913906,1.3397849462365592,-0.57,25.13603,121.53969,486.75,0.0039006553258139377,3,0.09,0.15,140.36,-39.62699952328504
2022/06/14 13:37:46.000000,2,30,29.23,62.8,960.8695309999999,1.3397849462365592,-0.56,25.13603,121.53969,486.94,0.0039006553258139377,3,0.09,0.31,140.36,-37.93129052997606
2022/06/14 13:37:47.000000,2,31,29.21,62.7,960.915781,1.3354838709677421,-0.56,25.13603,121.53968,486.2,0.004504789784855714,3,0.1,0.36,140.36,-40.00024296597609
2022/06/14 13:37:48.000000,2,32,29.21,62.6,960.888125,1.3397849462365592,-0.56,25.13603,121.53968,486.67,0.004504789784855714,3,0.1,0.51,140.36,-36.30745850342616
2022/06/14 13:37:49.000000,2,33,29.19,63.1,960.9313280000001,1.3354838709677421,-0.56,25.13603,121.53968,486.34,0.004504789784855714,3,0.1,0.37,140.36,-38.939210427889144
2022/06/14 13:37:50.000000,2,34,29.19,63.5,960.957187,1.3268817204301078,-0.56,25.13603,121.53968,486.65,0.004504789784855714,3,0.09,0.2,140.36,-36.47230038606097
2022/06/14 13:37:51.000000,2,35,29.15,64.5,960.943828,1.3225806451612905,-0.56,25.13603,121.53968,485.89,0.004504789784855714,3,0.1,0.47,140.36,-42.23701456336644
2022/06/14 13:37:52.000000,2,36,29.16,65.7,960.915781,1.3397849462365592,-0.56,25.13603,121.53968,485.99,0.004504789784855714,3,0.09,0.69,140.36,-41.53207959624302
2022/06/14 13:37:53.000000,2,37,29.15,66.6,960.937578,1.3397849462365592,-0.56,25.13603,121.53968,485.08,0.004504789784855714,3,0.09,0.14,140.36,-47.406280552116215
2022/06/14 13:37:54.000000,2,38,29.16,66.6,960.944375,1.3268817204301078,-0.56,25.13603,121.53968,484.51,0.004504789784855714,3,0.09,0.3,140.36,-50.52701647519038
2022/06/14 13:37:55.000000,2,39,29.15,66.5,960.902734,1.3268817204301078,-0.56,25.13603,121.53968,484.89,0.004504789784855714,3,0.09,0.44,140.36,-48.490289054935324
2022/06/14 13:37:56.000000,2,40,29.14,65.6,960.871718,1.3376344086021508,-0.56,25.13603,121.53967,484.1,0.005234726131638773,3,0.09,0.08,140.36,-48.32262041877885
2022/06/14 13:37:57.000000,2,41,29.12,64.2,960.8632030000001,1.3397849462365592,-0.56,25.13603,121.53967,484.13,0.005234726131638773,3,0.09,0.9,140.36,-48.177025597014065
2022/06/14 13:37:58.000000,2,42,29.11,63.6,960.855546,1.3397849462365592,-0.57,25.13603,121.53967,484.06,0.005234726131638773,3,0.09,0.3,140.36,-48.515462176492164
2022/06/14 13:37:59.000000,2,43,29.1,63.3,960.90125,1.3376344086021508,-0.56,25.13603,121.53968,483.9,0.004504789784855714,3,0.09,0.25,140.36,-53.464536514699155
2022/06/14 13:38:00.000000,2,44,29.08,63.3,960.8539840000001,1.3268817204301078,-0.56,25.13603,121.53968,484.37,0.004504789784855714,3,0.09,0.94,140.36,-51.2357853746666
2022/06/14 13:38:01.000000,2,45,29.07,63.2,960.849375,1.3397849462365592,-0.57,25.13603,121.53968,485.1,0.004504789784855714,3,0.09,0.46,140.36,-47.28950447702844
2022/06/14 13:38:02.000000,2,46,29.07,63.2,960.8224210000001,1.3397849462365592,-0.57,25.13603,121.53968,485.42,0.004504789784855714,3,0.09,0.23,140.36,-45.34896266484331
2022/06/14 13:38:03.000000,2,47,29.05,63.2,960.814218,1.3268817204301078,-0.57,25.13603,121.53968,485.62,0.004504789784855714,3,0.09,0.56,140.36,-44.06426365308205
2022/06/14 13:38:04.000000,2,48,29.04,63.2,960.844218,1.3247311827956991,-0.56,25.13603,121.53968,486.34,0.004504789784855714,3,0.09,0.33,140.36,-38.939210427889144
2022/06/14 13:38:05.000000,2,49,29.03,63.2,960.867343,1.3225806451612905,-0.55,25.13603,121.53967,486.68,0.005234726131638773,3,0.09,0.23,140.36,-32.22755569281418
2022/06/14 13:38:06.000000,2,50,29.0,63.2,960.871093,1.3268817204301078,-0.58,25.13603,121.53968,487.65,0.004504789784855714,3,0.09,0.53,140.36,-27.34923677415384
2022/06/14 13:38:07.000000,2,51,29.0,64.1,960.898046,1.3397849462365592,-0.59,25.13603,121.53968,488.8,0.004504789784855714,3,0.09,0.3,140.36,-14.678465376628036
2022/06/14 13:38:08.000000,2,52,28.98,65.7,960.871093,1.3376344086021508,-0.58,25.13602,121.53967,490.37,0.004605042493988719,3,0.09,5.14,180.97,4.840815217898074
2022/06/14 13:38:09.000000,2,53,28.98,66.2,960.834531,1.3376344086021508,-0.56,25.13602,121.53966,489.91,0.0055087976350458295,3,0.09,0.76,180.97,-0.7280152562688262
2022/06/14 13:38:10.000000,2,54,28.98,65.7,960.831875,1.3397849462365592,-0.56,25.13602,121.53967,488.74,0.004605042493988719,3,0.09,1.76,180.97,-15.070586387790522
2022/06/14 13:38:11.000000,2,55,28.96,65.5,960.874062,1.3397849462365592,-0.56,25.13602,121.53967,488.23,0.004605042493988719,3,0.09,0.64,180.97,-20.807702652797097
2022/06/14 13:38:12.000000,2,56,28.96,65.0,960.841718,1.3268817204301078,-0.55,25.13602,121.53967,489.35,0.004605042493988719,3,0.09,0.33,180.97,-7.790078639039965
2022/06/14 13:38:13.000000,2,57,28.96,64.7,960.840625,1.3247311827956991,-0.55,25.13602,121.53967,490.27,0.004605042493988719,3,0.1,2.22,180.97,3.6034115549044667
2022/06/14 13:38:14.000000,2,58,28.93,64.5,960.838125,1.3247311827956991,-0.58,25.13602,121.53968,491.45,0.0037546223673944196,3,0.1,1.96,180.97,21.38120773459552
2022/06/14 13:38:15.000000,2,59,28.93,64.5,960.8519530000001,1.3290322580645162,-0.61,25.13602,121.53968,490.3,0.0037546223673944196,3,0.1,1.05,180.97,4.871448230510979
2022/06/14 13:38:16.000000,2,60,28.91,64.5,960.859921,1.3376344086021508,-0.45,25.13602,121.53968,493.85,0.0037546223673944196,3,0.09,1.27,180.97,45.86694744603063
2022/06/14 13:38:17.000000,2,61,28.91,65.3,960.8792960000001,1.3354838709677421,-0.56,25.13601,121.53968,494.3,0.0032217424311934252,3,0.09,4.6,180.97,53.285392055585675
2022/06/14 13:38:18.000000,2,62,28.9,66.2,960.913984,1.3333333333333335,-0.57,25.136,121.5397,495.18,0.001007771829646503,3,0.1,7.05,180.97,79.03191657657227
2022/06/14 13:38:19.000000,2,63,28.89,66.8,960.922031,1.3376344086021508,-0.6,25.13598,121.53972,494.33,0.002443840896286501,3,0.09,8.54,143.26,60.672613554259
2022/06/14 13:38:20.000000,2,64,28.87,66.7,960.922031,1.3333333333333335,-0.58,25.13596,121.53974,497.07,0.005382142317713363,3,0.09,7.09,139.35,52.79723444567517
2022/06/14 13:38:21.000000,2,65,28.86,66.8,960.9267960000001,1.3333333333333335,-0.56,25.13597,121.53973,494.54,0.003900655580462407,3,0.09,3.26,139.61,49.45609121955599
2022/06/14 13:38:22.000000,2,66,28.87,67.2,960.968125,1.3247311827956991,-0.57,25.13597,121.53973,491.81,0.003900655580462407,3,0.09,6.3,139.47,25.133711213001188
2022/06/14 13:38:23.000000,2,67,28.87,67.6,960.909062,1.3376344086021508,-0.57,25.13595,121.53975,490.24,0.0068723638379510595,3,0.09,6.83,137.94,2.166620066773166
2022/06/14 13:38:24.000000,2,68,28.86,67.9,961.092812,1.3247311827956991,-0.56,25.13594,121.53977,489.49,0.00900958106504085,3,0.09,7.75,138.36,-3.113052634514846
2022/06/14 13:38:25.000000,2,69,28.86,68.2,961.0879679999999,1.3268817204301078,-0.57,25.13592,121.5398,490.27,0.012711099410062186,3,0.09,11.16,137.86,1.3069596520153228
2022/06/14 13:38:26.000000,2,70,28.89,68.3,961.112187,1.3333333333333335,-0.57,25.13591,121.53981,490.24,0.014210374774416876,3,0.09,9.85,137.98,1.0481947830380012
2022/06/14 13:38:27.000000,2,71,28.9,68.4,961.154531,1.3354838709677421,-0.56,25.1359,121.53981,490.69,0.015015969550345303,3,0.09,7.66,138.31,2.707099802976361
2022/06/14 13:38:28.000000,2,72,28.89,68.2,961.110781,1.3333333333333335,-0.57,25.13591,121.5398,488.87,0.013514372345078653,3,0.09,3.38,138.14,-4.695436512954333
2022/06/14 13:38:29.000000,2,73,28.89,67.9,961.1009369999999,1.3376344086021508,-0.56,25.13591,121.5398,487.98,0.013514372345078653,3,0.12,1.48,138.14,-8.418135542361536
2022/06/14 13:38:30.000000,2,74,28.91,67.7,961.1507809999999,1.3247311827956991,-0.57,25.13591,121.5398,487.77,0.013514372345078653,3,0.1,2.69,139.38,-9.287351314632259
2022/06/14 13:38:31.000000,2,75,28.89,67.5,961.116406,1.3247311827956991,-0.57,25.13592,121.53979,486.63,0.01201277519718211,3,0.09,2.87,141.01,-15.582179961962481
2022/06/14 13:38:32.000000,2,76,28.89,67.1,961.122968,1.3376344086021508,-0.57,25.13592,121.53979,485.52,0.01201277519718211,3,0.09,1.97,141.01,-20.36852185519749
2022/06/14 13:38:33.000000,2,77,28.9,66.7,961.125781,1.3333333333333335,-0.57,25.13593,121.53978,483.88,0.01051117810268888,3,0.09,1.2,141.01,-30.128075063895054
2022/06/14 13:38:34.000000,2,78,28.9,66.3,961.0825,1.3333333333333335,-0.57,25.13593,121.53978,483.46,0.01051117810268888,3,0.09,0.29,141.01,-31.810997396550228
2022/06/14 13:38:35.000000,2,79,28.9,65.7,961.0879679999999,1.3247311827956991,-0.57,25.13594,121.53977,482.8,0.00900958106504085,3,0.09,0.24,141.01,-38.55237146314599
2022/06/14 13:38:36.000000,2,80,28.9,65.1,961.112187,1.3268817204301078,-0.57,25.13594,121.53977,482.85,0.00900958106504085,3,0.09,0.26,141.01,-38.35737834993597
2022/06/14 13:38:37.000000,2,81,28.9,64.6,961.121796,1.3376344086021508,-0.57,25.13596,121.53976,481.94,0.006724368088140902,3,0.09,2.67,225.28,-50.092096457364065
2022/06/14 13:38:38.000000,2,82,28.89,64.3,961.1135929999999,1.3354838709677421,-0.56,25.13595,121.53976,481.87,0.007507984083567009,3,0.1,1.0,225.28,-47.20744897674772
2022/06/14 13:38:39.000000,2,83,28.9,64.6,961.128281,1.3376344086021508,-0.56,25.13596,121.53975,481.22,0.006006387154971604,3,0.09,0.38,225.28,-55.56310161609058
2022/06/14 13:38:40.000000,2,84,28.87,65.1,961.1245309999999,1.3333333333333335,-0.57,25.13596,121.53975,480.5,0.006006387154971604,3,0.09,0.87,225.28,-57.64226039711933
2022/06/14 13:38:41.000000,2,85,28.89,65.1,961.140937,1.3354838709677421,-0.56,25.13597,121.53974,478.92,0.0045047902840088935,3,0.1,0.24,225.28,-67.83870001359055
2022/06/14 13:38:42.000000,2,86,28.87,65.0,961.1625,1.3354838709677421,-0.56,25.13597,121.53973,476.65,0.003900655580462407,3,0.09,1.67,225.28,-73.68934592856523
2022/06/14 13:38:43.000000,2,87,28.87,65.0,961.1119530000001,1.3247311827956991,-0.57,25.13599,121.53972,474.57,0.0015015967062605934,3,0.09,2.15,261.12,-84.43449776466159
2022/06/14 13:38:44.000000,2,88,28.87,65.1,961.131015,1.3247311827956991,-0.56,25.13599,121.53972,472.22,0.0015015967062605934,3,0.09,1.13,261.12,-85.16717238179864
2022/06/14 13:38:45.000000,2,89,28.86,65.0,961.133125,1.3225806451612905,-0.56,25.13599,121.53971,471.86,0.0011131884496592749,3,0.09,0.28,261.12,-86.48449552116925
2022/06/14 13:38:46.000000,2,90,28.86,64.8,961.126406,1.3247311827956991,-0.57,25.13599,121.53972,471.76,0.0015015967062605934,3,0.09,1.12,261.12,-85.28863036559667
2022/06/14 13:38:47.000000,2,91,28.86,64.7,961.1160150000001,1.3354838709677421,-0.57,25.13599,121.53972,471.07,0.0015015967062605934,3,0.09,0.59,261.12,-85.45980953700413
2022/06/14 13:38:48.000000,2,92,28.87,64.8,961.082187,1.3354838709677421,-0.57,25.13599,121.53972,470.36,0.0015015967062605934,3,0.08,1.09,261.12,-85.62345772179718
2022/06/14 13:38:49.000000,2,93,28.86,64.9,961.134687,1.3376344086021508,-0.57,25.13599,121.53972,470.24,0.0015015967062605934,3,0.09,1.72,261.12,-85.6499604108082
2022/06/14 13:38:50.000000,2,94,28.85,64.8,961.14,1.3376344086021508,-0.57,25.136,121.53971,469.16,0.0,3,0.1,0.66,261.12,-90.0
