Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:26:02.000000,2,3,22.19,85.4,963.0092179999999,1.2752688172043012,-0.43,25.13609,121.53963,452.94,0.0011131884500133304,4,0.1,0.78,0.0,56.78254968868464
2022/05/22 21:26:03.000000,2,4,22.19,85.4,962.996406,1.2580645161290325,-0.42,0.0,0.0,0.0,13165.138949430591,0,0.09,0.0,0.0,-0.001963834004082198
2022/05/22 21:26:04.000000,2,5,22.2,85.4,962.99375,1.2731182795698928,-0.41,25.13609,121.53962,452.47,0.0015015961526532015,4,0.09,0.62,0.0,39.321877949848265
2022/05/22 21:26:05.000000,2,6,22.21,85.4,962.998281,1.2731182795698928,-0.42,25.13609,121.53962,451.84,0.0015015961526532015,4,0.09,0.83,0.0,21.780405120613917
2022/05/22 21:26:06.000000,2,7,22.19,85.4,962.9739059999999,1.2709677419354841,-0.42,25.13609,121.53962,451.25,0.0015015961526532015,4,0.09,0.58,0.0,0.38156019787055234
2022/05/22 21:26:07.000000,2,8,22.19,85.4,962.979531,1.2752688172043012,-0.41,25.13609,121.53962,451.0,0.0015015961526532015,4,0.09,0.61,0.0,-9.080775306472143
2022/05/22 21:26:08.000000,2,9,22.19,85.4,963.017968,1.2688172043010755,-0.42,25.13609,121.53962,451.25,0.0015015961526532015,4,0.09,0.39,0.0,0.38156019787055234
2022/05/22 21:26:09.000000,2,10,22.19,85.4,962.988437,1.2709677419354841,-0.42,25.13609,121.53963,451.23,0.0011131884500133304,4,0.09,0.36,0.0,-0.5146858860172401
2022/05/22 21:26:10.000000,2,11,22.2,85.4,962.968828,1.2666666666666668,-0.42,25.13609,121.53963,451.45,0.0011131884500133304,4,0.09,0.31,0.0,10.683145203720809
2022/05/22 21:26:11.000000,2,12,22.2,85.4,963.0284369999999,1.2688172043010755,-0.42,25.13609,121.53963,451.3,0.0011131884500133304,4,0.09,0.19,0.0,3.0852130483403717
2022/05/22 21:26:12.000000,2,13,22.19,85.5,962.982734,1.2709677419354841,-0.41,25.1361,121.53963,451.24,0.0,4,0.1,0.1,0.0,
