Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 12:46:03.000000,2,1,27.38,67.9,960.9865619999999,1.3655913978494625,-0.56,0.0,0.0,0.0,13165.14676626944,0,0.1,0.0,0.0,-0.0019669228152557035
2022/06/14 12:46:04.000000,2,2,27.37,68.1,961.005781,1.3655913978494625,-0.57,0.0,0.0,0.0,13165.14676626944,0,0.09,0.0,0.0,-0.0019669228152557035
2022/06/14 12:46:05.000000,2,3,27.39,68.6,961.011875,1.3784946236559141,-0.56,25.13603,121.53968,452.82,0.0010077715794999352,3,0.09,1.2,0.0,40.80374343010688
2022/06/14 12:46:06.000000,2,4,27.39,69.9,961.013125,1.3784946236559141,-0.56,25.13603,121.53968,451.87,0.0010077715794999352,3,0.09,1.34,0.0,-4.5387967378789265
2022/06/14 12:46:07.000000,2,5,27.42,70.7,960.9892179999999,1.3763440860215055,-0.56,25.13604,121.53967,450.62,0.0023025208856154457,3,0.09,2.16,0.0,-30.011923201399878
2022/06/14 12:46:08.000000,2,6,27.46,71.2,961.027968,1.3763440860215055,-0.56,25.13604,121.53968,450.97,0.0015015964832544063,3,0.09,0.16,0.0,-33.13002222332021
2022/06/14 12:46:09.000000,2,7,27.46,71.4,961.0388280000001,1.3741935483870968,-0.56,25.13603,121.53968,451.26,0.0010077715794999352,3,0.09,0.49,0.0,-34.398621940275966
2022/06/14 12:46:10.000000,2,8,27.5,71.7,961.047968,1.3806451612903228,-0.57,25.13603,121.53969,452.28,0.0,3,0.09,0.59,0.0,90.0
2022/06/14 12:46:11.000000,2,9,27.53,71.6,961.048906,1.3741935483870968,-0.56,25.13603,121.5397,453.41,0.0010077715794999352,3,0.09,2.19,0.0,55.38444678835043
2022/06/14 12:46:12.000000,2,10,27.55,71.4,961.011328,1.3720430107526882,-0.56,25.13603,121.53969,451.72,0.0,3,0.09,0.42,0.0,-90.0
2022/06/14 12:46:13.000000,2,11,27.58,71.3,961.03125,1.3741935483870968,-0.56,25.13603,121.53969,451.95,0.0,3,0.09,2.4,0.0,
2022/06/14 12:46:14.000000,2,12,27.6,71.1,960.985468,1.3784946236559141,-0.57,25.13603,121.5397,452.14,0.0010077715794999352,3,0.09,1.59,0.0,10.676919860667864
2022/06/14 12:46:15.000000,2,13,27.61,70.2,961.015312,1.3784946236559141,-0.56,25.13602,121.5397,452.72,0.0015015965391663145,3,0.1,1.61,0.0,27.14818599270169
2022/06/14 12:46:16.000000,2,14,27.64,69.9,960.989921,1.3612903225806452,-0.56,25.13602,121.53971,452.9,0.0023025210304409337,3,0.09,0.42,0.0,22.420614679955914
2022/06/14 12:46:17.000000,2,15,27.63,70.1,961.021953,1.3612903225806452,-0.56,25.13602,121.53971,452.69,0.0023025210304409337,3,0.09,1.55,0.0,17.81672270093251
2022/06/14 12:46:18.000000,2,16,27.67,69.8,961.018593,1.3720430107526882,-0.57,25.13602,121.53971,453.02,0.0023025210304409337,3,0.09,1.1,0.0,24.924671305321965
2022/06/14 12:46:19.000000,2,17,27.67,69.1,961.004375,1.3763440860215055,-0.56,25.13602,121.53971,452.77,0.0023025210304409337,3,0.09,0.62,0.0,19.60241021540262
2022/06/14 12:46:20.000000,2,18,27.7,68.4,961.00875,1.3591397849462368,-0.57,25.13603,121.5397,452.48,0.0010077715794999352,3,0.09,0.24,0.0,27.740457787647586
2022/06/14 12:46:21.000000,2,19,27.7,67.7,961.015625,1.3634408602150538,-0.56,25.13603,121.5397,452.47,0.0010077715794999352,3,0.09,0.16,0.0,27.293278986811643
2022/06/14 12:46:22.000000,2,20,27.71,67.2,961.039609,1.3763440860215055,-0.56,25.13603,121.5397,452.34,0.0010077715794999352,3,0.09,0.44,0.0,21.15606161158528
2022/06/14 12:46:23.000000,2,21,27.7,66.9,961.019687,1.3784946236559141,-0.56,25.13603,121.5397,452.15,0.0010077715794999352,3,0.09,0.48,0.0,11.224937158708661
2022/06/14 12:46:24.000000,2,22,27.68,66.7,960.980156,1.3784946236559141,-0.57,25.13603,121.5397,451.94,0.0010077715794999352,3,0.09,0.67,0.0,-0.5685206873563449
2022/06/14 12:46:25.000000,2,23,27.66,66.6,960.9825,1.3720430107526882,-0.56,25.13603,121.5397,451.82,0.0010077715794999352,3,0.09,0.11,0.0,-7.350419673629894
2022/06/14 12:46:26.000000,2,24,27.66,66.5,960.9689840000001,1.3612903225806452,-0.56,25.13603,121.5397,451.45,0.0010077715794999352,3,0.09,2.46,0.0,-26.38804078182739
2022/06/14 12:46:27.000000,2,25,27.65,66.5,960.98039,1.3763440860215055,-0.57,25.13603,121.5397,451.18,0.0010077715794999352,3,0.09,2.61,0.0,-37.382071676002866
2022/06/14 12:46:28.000000,2,26,27.64,66.6,960.98914,1.3763440860215055,-0.56,25.13603,121.5397,450.99,0.0010077715794999352,3,0.09,0.4,0.0,-43.60930385473636
2022/06/14 12:46:29.000000,2,27,27.65,66.9,960.993125,1.3591397849462368,-0.57,25.13602,121.5397,451.01,0.0015015965391663145,3,0.09,0.73,0.0,-32.04658168062895
2022/06/14 12:46:30.000000,2,28,27.64,67.1,960.969843,1.3591397849462368,-0.57,25.13602,121.5397,451.31,0.0015015965391663145,3,0.1,2.42,0.0,-23.08433434017569
2022/06/14 12:46:31.000000,2,29,27.66,68.1,960.993437,1.3612903225806452,-0.56,25.13602,121.5397,451.83,0.0015015965391663145,3,0.09,1.75,0.0,-4.569078741884691
2022/06/14 12:46:32.000000,2,30,27.67,68.9,960.992968,1.3591397849462368,-0.56,25.13601,121.53971,452.39,0.003003193134915549,3,0.09,0.8,0.0,8.335144673467894
2022/06/14 12:46:33.000000,2,31,27.7,69.8,960.970546,1.3763440860215055,-0.56,25.13602,121.53971,452.42,0.0023025210304409337,4,0.09,0.46,0.0,11.536955754890176
2022/06/14 12:46:34.000000,2,32,27.72,70.1,960.988125,1.3720430107526882,-0.56,25.13602,121.53971,452.43,0.0023025210304409337,4,0.09,0.38,0.0,11.775637004475021
2022/06/14 12:46:35.000000,2,33,27.73,69.5,960.9938280000001,1.3741935483870968,-0.56,25.13601,121.53971,452.45,0.003003193134915549,4,0.1,0.04,0.0,9.452443079381286
2022/06/14 12:46:36.000000,2,34,27.76,68.9,960.968125,1.3763440860215055,-0.56,25.13601,121.53971,452.29,0.003003193134915549,4,0.1,0.39,0.0,6.4591153483499735
2022/06/14 12:46:37.000000,2,35,27.76,68.3,960.962265,1.3763440860215055,-0.56,25.13601,121.53971,452.07,0.003003193134915549,4,0.09,0.74,0.0,2.2881771494003544
2022/06/14 12:46:38.000000,2,36,27.77,67.7,960.9517179999999,1.3591397849462368,-0.56,25.13601,121.53971,451.82,0.003003193134915549,4,0.09,0.4,0.0,-2.4786298968275156
2022/06/14 12:46:39.000000,2,37,27.78,67.3,960.93789,1.3677419354838711,-0.56,25.13601,121.53971,451.61,0.003003193134915549,4,0.09,1.7,0.0,-6.459115348348903
2022/06/14 12:46:40.000000,2,38,27.78,67.0,960.970468,1.3741935483870968,-0.56,25.13601,121.53971,451.39,0.003003193134915549,4,0.09,0.34,0.0,-10.562534274130835
2022/06/14 12:46:41.000000,2,39,27.79,66.7,960.99625,1.3720430107526882,-0.56,25.13601,121.53971,451.5,0.003003193134915549,4,0.09,1.97,341.56,-8.521828548612513
2022/06/14 12:46:42.000000,2,40,27.78,66.4,960.98375,1.3591397849462368,-0.56,25.13601,121.53971,451.53,0.003003193134915549,4,0.12,1.21,341.56,-7.9612454371645995
2022/06/14 12:46:43.000000,2,41,27.77,66.3,960.988437,1.3741935483870968,-0.56,25.13601,121.53971,451.57,0.003003193134915549,4,0.09,0.59,341.56,-7.211426073443113
2022/06/14 12:46:44.000000,2,42,27.75,66.3,960.9807030000001,1.3741935483870968,-0.56,25.13601,121.53971,451.69,0.003003193134915549,4,0.09,1.3,341.56,-4.948017103293111
2022/06/14 12:46:45.000000,2,43,27.77,66.3,960.9423429999999,1.3741935483870968,-0.57,25.13601,121.53971,451.76,0.003003193134915549,4,0.09,0.29,341.56,-3.620049755605297
2022/06/14 12:46:46.000000,2,44,27.77,66.4,960.95,1.3741935483870968,-0.57,25.13601,121.53971,451.87,0.003003193134915549,4,0.09,0.47,341.56,-1.5259020742272749
2022/06/14 12:46:47.000000,2,45,27.77,66.6,960.968515,1.3591397849462368,-0.56,25.13602,121.5397,451.68,0.0015015965391663145,4,0.09,0.33,341.56,-10.193352170536913
2022/06/14 12:46:48.000000,2,46,27.8,66.8,960.9857030000001,1.3591397849462368,-0.57,25.13602,121.5397,451.48,0.0015015965391663145,4,0.09,2.36,81.13,-17.380129908097402
2022/06/14 12:46:49.000000,2,47,27.78,66.8,960.95664,1.3741935483870968,-0.57,25.13602,121.5397,451.41,0.0015015965391663145,4,0.1,1.43,81.13,-19.77945946176512
2022/06/14 12:46:50.000000,2,48,27.79,66.8,960.9390619999999,1.3720430107526882,-0.57,25.13601,121.53971,451.32,0.003003193134915549,4,0.1,0.82,81.13,-11.84752581337641
2022/06/14 12:46:51.000000,2,49,27.79,66.7,960.9370309999999,1.3591397849462368,-0.56,25.13601,121.53971,451.21,0.003003193134915549,4,0.1,0.21,81.13,-13.84218567666554
2022/06/14 12:46:52.000000,2,50,27.78,66.6,960.94164,1.3591397849462368,-0.56,25.13601,121.53971,451.18,0.003003193134915549,4,0.1,0.15,81.13,-14.380508081416565
2022/06/14 12:46:53.000000,2,51,27.79,66.5,960.950781,1.3698924731182798,-0.57,25.13601,121.5397,451.32,0.002443840794100723,4,0.09,1.18,81.13,-14.455596745337107
2022/06/14 12:46:54.000000,2,52,27.8,66.5,960.927656,1.3741935483870968,-0.56,25.13601,121.5397,451.33,0.002443840794100723,4,0.09,1.08,81.13,-14.235540163756914
2022/06/14 12:46:55.000000,2,53,27.79,66.7,960.947187,1.3677419354838711,-0.56,25.13601,121.53971,451.44,0.003003193134915549,4,0.1,1.63,81.13,-9.63797958420531
2022/06/14 12:46:56.000000,2,54,27.8,66.6,960.928203,1.3720430107526882,-0.56,25.13601,121.5397,451.77,0.002443840794100723,4,0.09,2.08,30.76,-4.212488413860707
2022/06/14 12:46:57.000000,2,55,27.81,66.5,960.9683590000001,1.3698924731182798,-0.56,25.13601,121.5397,451.88,0.002443840794100723,4,0.1,1.57,30.76,-1.6406994510720934
2022/06/14 12:46:58.000000,2,56,27.82,66.4,960.9610150000001,1.3741935483870968,-0.57,25.13601,121.5397,451.97,0.002443840794100723,4,0.09,0.07,30.76,0.4688889764861338
2022/06/14 12:46:59.000000,2,57,27.82,66.3,960.922187,1.3698924731182798,-0.56,25.13601,121.5397,452.07,0.002443840794100723,4,0.09,2.14,1.81,2.811138796714205
2022/06/14 12:47:00.000000,2,58,27.82,66.2,960.971796,1.3698924731182798,-0.56,25.13601,121.5397,452.15,0.002443840794100723,4,0.1,0.52,1.81,4.678568094236931
2022/06/14 12:47:01.000000,2,59,27.81,66.1,960.9477340000001,1.3569892473118281,-0.56,25.13602,121.5397,452.22,0.0015015965391663145,4,0.1,0.43,1.81,10.193352170539015
2022/06/14 12:47:02.000000,2,60,27.83,66.2,960.96125,1.3720430107526882,-0.57,25.13602,121.53969,452.35,0.0011131884507214417,4,0.1,0.23,1.81,19.764793795030418
2022/06/14 12:47:03.000000,2,61,27.83,67.0,960.976093,1.3720430107526882,-0.56,25.13602,121.5397,452.4,0.0015015965391663145,4,0.09,1.69,1.81,16.682476212445497
2022/06/14 12:47:04.000000,2,62,27.86,67.6,960.947187,1.3526881720430108,-0.57,25.13603,121.53969,452.43,0.0,4,0.09,1.82,1.81,90.0
2022/06/14 12:47:05.000000,2,63,27.87,68.8,960.963437,1.3720430107526882,-0.57,25.13603,121.53969,452.48,0.0,4,0.1,0.67,1.81,90.0
2022/06/14 12:47:06.000000,2,64,27.89,69.4,960.996093,1.3698924731182798,-0.56,25.13603,121.53969,452.41,0.0,4,0.09,0.12,1.81,90.0
2022/06/14 12:47:07.000000,2,65,27.93,69.9,960.947812,1.3741935483870968,-0.56,25.13603,121.53969,452.26,0.0,4,0.1,0.31,1.81,90.0
2022/06/14 12:47:08.000000,2,66,27.93,69.3,960.956406,1.3720430107526882,-0.56,25.13603,121.53969,452.16,0.0,4,0.09,1.87,1.81,90.0
2022/06/14 12:47:09.000000,2,67,27.94,69.0,960.922812,1.3698924731182798,-0.56,25.13603,121.53969,452.2,0.0,4,0.09,0.27,1.81,90.0
2022/06/14 12:47:10.000000,2,68,27.95,68.7,960.95625,1.3526881720430108,-0.56,25.13603,121.53969,452.23,0.0,4,0.09,2.08,74.91,90.0
2022/06/14 12:47:11.000000,2,69,27.97,67.8,960.906718,1.3720430107526882,-0.57,25.13603,121.53969,452.13,0.0,4,0.09,1.49,74.91,90.0
2022/06/14 12:47:12.000000,2,70,27.97,66.9,960.935,1.3720430107526882,-0.56,25.13603,121.53969,452.21,0.0,4,0.09,1.38,74.91,90.0
2022/06/14 12:47:13.000000,2,71,28.0,66.5,960.9377340000001,1.3569892473118281,-0.57,25.13603,121.5397,451.94,0.0010077715794999352,4,0.09,0.53,74.91,-0.5685206873563449
2022/06/14 12:47:14.000000,2,72,27.98,66.1,960.933593,1.3569892473118281,-0.56,25.13602,121.5397,451.83,0.0015015965391663145,4,0.1,1.06,74.91,-4.569078741884691
2022/06/14 12:47:15.000000,2,73,28.0,65.8,960.945625,1.3720430107526882,-0.55,25.13602,121.5397,451.74,0.0015015965391663145,4,0.09,0.18,74.91,-7.961245585237492
2022/06/14 12:47:16.000000,2,74,28.0,65.5,960.941015,1.3720430107526882,-0.56,25.13602,121.5397,451.86,0.0015015965391663145,4,0.09,2.16,19.28,-3.4299883518587087
2022/06/14 12:47:17.000000,2,75,27.97,65.3,960.949609,1.3720430107526882,-0.56,25.13603,121.5397,451.91,0.0010077715794999352,4,0.1,1.59,19.28,-2.2729642637989396
2022/06/14 12:47:18.000000,2,76,27.97,65.3,960.963593,1.3698924731182798,-0.56,25.13603,121.53969,451.7,0.0,4,0.09,0.24,19.28,-90.0
2022/06/14 12:47:19.000000,2,77,27.96,65.2,960.954921,1.3505376344086022,-0.56,25.13603,121.5397,451.61,0.0010077715794999352,4,0.1,1.41,19.28,-18.64326527617417
2022/06/14 12:47:20.000000,2,78,27.96,65.2,960.967187,1.3698924731182798,-0.57,25.13603,121.5397,451.67,0.0010077715794999352,4,0.09,3.8,118.01,-15.527459923395696
2022/06/14 12:47:21.000000,2,79,27.94,65.3,960.9567179999999,1.3677419354838711,-0.56,25.13602,121.5397,451.71,0.0015015965391663145,4,0.1,2.99,131.59,-9.080773008013328
2022/06/14 12:47:22.000000,2,80,27.95,66.0,960.948906,1.3548387096774195,-0.56,25.13602,121.5397,451.69,0.0015015965391663145,4,0.09,2.51,138.76,-9.823312437681215
2022/06/14 12:47:23.000000,2,81,27.95,66.1,961.019062,1.3505376344086022,-0.56,25.13602,121.5397,451.6,0.0015015965391663145,4,0.09,3.0,144.6,-13.120541189711004
2022/06/14 12:47:24.000000,2,82,27.95,65.8,960.9683590000001,1.3698924731182798,-0.56,25.13602,121.5397,451.63,0.0015015965391663145,4,0.09,0.91,144.6,-12.030144341963041
2022/06/14 12:47:25.000000,2,83,27.93,66.0,960.955781,1.3526881720430108,-0.56,25.13602,121.5397,451.59,0.0015015965391663145,4,0.09,0.74,144.6,-13.481908320548483
2022/06/14 12:47:26.000000,2,84,27.93,66.6,960.9519530000001,1.3569892473118281,-0.56,25.13602,121.5397,451.41,0.0015015965391663145,4,0.09,0.3,144.6,-19.77945946176512
2022/06/14 12:47:27.000000,2,85,27.94,66.6,960.982734,1.3698924731182798,-0.56,25.13602,121.5397,451.3,0.0015015965391663145,4,0.09,0.51,144.6,-23.40646437633695
2022/06/14 12:47:28.000000,2,86,27.94,66.6,960.958125,1.3698924731182798,-0.56,25.13602,121.5397,451.21,0.0015015965391663145,4,0.09,0.83,144.6,-26.234483987319507
2022/06/14 12:47:29.000000,2,87,27.94,66.7,960.933437,1.3698924731182798,-0.57,25.13602,121.5397,451.1,0.0015015965391663145,4,0.1,0.69,144.6,-29.51264563549007
2022/06/14 12:47:30.000000,2,88,27.94,67.9,960.935,1.3677419354838711,-0.56,25.13602,121.5397,451.05,0.0015015965391663145,4,0.09,1.1,144.6,-30.936873174585894
