Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:33:00.000000,2,3,26.72,71.4,968.72625,1.513978494623656,-0.51,25.1363,121.53952,422.98,0.0011131884507214417,3,0.09,0.52,0.0,-53.236358199141534
2022/10/03 19:33:01.000000,2,4,26.69,71.4,968.7175,1.513978494623656,-0.51,25.1363,121.53952,422.99,0.0011131884507214417,3,0.09,0.49,0.0,-53.051185192475245
2022/10/03 19:33:02.000000,2,5,26.68,71.6,968.71125,1.5118279569892472,-0.52,25.1363,121.53952,422.85,0.0011131884507214417,3,0.1,0.86,0.0,-55.504965534925546
2022/10/03 19:33:03.000000,2,6,26.65,71.9,968.719375,1.513978494623656,-0.5,25.1363,121.53952,423.22,0.0011131884507214417,3,0.09,1.06,0.0,-48.313313660421606
2022/10/03 19:33:04.000000,2,7,26.63,71.9,968.768281,1.5225806451612907,-0.54,25.1363,121.53952,423.31,0.0011131884507214417,3,0.09,0.38,0.0,-46.17971968866221
2022/10/03 19:33:05.000000,2,8,26.63,72.0,968.770937,1.5118279569892472,-0.54,25.1363,121.53952,423.24,0.0011131884507214417,3,0.09,0.48,0.0,-47.85392015884559
2022/10/03 19:33:06.000000,2,9,26.61,72.0,968.75875,1.5118279569892472,-0.54,25.1363,121.53952,423.58,0.0011131884507214417,3,0.09,0.22,0.0,-38.642518940419315
2022/10/03 19:33:07.000000,2,10,26.6,72.1,968.766406,1.5118279569892472,-0.55,25.1363,121.53952,423.94,0.0011131884507214417,3,0.09,1.37,0.0,-25.459579867820317
2022/10/03 19:33:08.000000,2,11,26.58,72.3,968.723203,1.5096774193548388,-0.56,25.1363,121.53952,424.15,0.0011131884507214417,3,0.09,2.64,0.0,-16.03796181995181
2022/10/03 19:33:09.000000,2,12,26.57,72.4,968.7359369999999,1.520430107526882,-0.51,25.1363,121.53952,424.45,0.0011131884507214417,3,0.09,1.46,0.0,-1.029288721040677
2022/10/03 19:33:10.000000,2,13,26.54,72.5,968.7482030000001,1.5118279569892472,-0.55,25.13629,121.53952,424.47,0.0,3,0.1,0.55,0.0,
2022/10/03 19:33:11.000000,2,14,26.54,72.7,968.794218,1.5096774193548388,-0.5,25.13629,121.53952,424.63,0.0,3,0.09,1.23,0.0,90.0
2022/10/03 19:33:12.000000,2,15,26.49,72.8,968.75125,1.5096774193548388,-0.51,25.13629,121.53952,425.08,0.0,3,0.09,0.6,0.0,90.0
2022/10/03 19:33:13.000000,2,16,26.49,72.8,968.755312,1.5096774193548388,-0.52,25.13628,121.53952,425.63,0.0011131884500133304,3,0.09,0.4,0.0,46.179719706868596
2022/10/03 19:33:14.000000,2,17,26.46,72.9,968.787968,1.5075268817204301,-0.52,25.13628,121.53952,425.69,0.0011131884500133304,3,0.09,1.66,0.0,47.62112611848861
2022/10/03 19:33:15.000000,2,18,26.46,73.0,968.783593,1.5118279569892472,-0.52,25.13629,121.53952,425.55,0.0,3,0.09,2.44,0.0,90.0
2022/10/03 19:33:16.000000,2,19,26.42,73.2,968.83875,1.5182795698924734,-0.48,25.13628,121.53952,426.01,0.0011131884500133304,3,0.09,1.19,0.0,54.138728661244755
2022/10/03 19:33:17.000000,2,20,26.41,73.3,968.7977340000001,1.520430107526882,-0.48,25.13628,121.53952,426.25,0.0011131884500133304,3,0.09,0.67,0.0,57.97868408701178
2022/10/03 19:33:18.000000,2,21,26.39,73.3,968.762421,1.524731182795699,-0.52,25.13628,121.53952,425.97,0.0011131884500133304,3,0.1,2.64,0.0,53.41994290481952
2022/10/03 19:33:19.000000,2,22,26.38,73.4,968.7749210000001,1.5225806451612907,-0.49,25.13628,121.53952,425.7,0.0011131884500133304,3,0.09,3.37,155.15,47.85392017697716
2022/10/03 19:33:20.000000,2,23,26.38,73.3,968.74039,1.5225806451612907,-0.51,25.13628,121.53952,425.86,0.0011131884500133304,3,0.09,3.13,164.11,51.31033353579825
2022/10/03 19:33:21.000000,2,24,26.35,73.3,968.7977340000001,1.524731182795699,-0.5,25.13628,121.53952,425.65,0.0011131884500133304,3,0.09,1.52,164.11,46.66882807575478
2022/10/03 19:33:22.000000,2,25,26.34,73.3,968.787968,1.524731182795699,-0.5,25.13629,121.53952,425.63,0.0,3,0.09,1.32,164.11,90.0
2022/10/03 19:33:23.000000,2,26,26.32,73.4,968.792031,1.5118279569892472,-0.51,25.13628,121.53952,425.9,0.0011131884500133304,3,0.09,1.27,164.11,52.1009025532871
2022/10/03 19:33:24.000000,2,27,26.31,73.5,968.781718,1.5118279569892472,-0.5,25.13628,121.53952,426.11,0.0011131884500133304,3,0.09,2.17,164.11,55.83238081670432
2022/10/03 19:33:25.000000,2,28,26.3,73.5,968.782265,1.524731182795699,-0.5,25.13628,121.53952,426.48,0.0011131884500133304,3,0.09,1.19,164.11,61.021215462212
2022/10/03 19:33:26.000000,2,29,26.3,73.5,968.8110929999999,1.524731182795699,-0.51,25.13628,121.53952,426.79,0.0011131884500133304,3,0.09,0.77,164.11,64.36725533448299
2022/10/03 19:33:27.000000,2,30,26.29,73.5,968.804531,1.5118279569892472,-0.5,25.13628,121.53952,426.75,0.0011131884500133304,3,0.09,1.2,164.11,63.97649364356857
2022/10/03 19:33:28.000000,2,31,26.28,73.6,968.778984,1.5118279569892472,-0.5,25.13628,121.53951,426.61,0.0015015950968536125,3,0.1,2.11,164.11,54.943430674159075
2022/10/03 19:33:29.000000,2,32,26.27,73.7,968.808125,1.520430107526882,-0.5,25.13628,121.53951,426.44,0.0015015950968536125,3,0.1,1.78,164.11,52.68422640048662
2022/10/03 19:33:30.000000,2,33,26.26,74.1,968.813437,1.5118279569892472,-0.49,25.13628,121.53951,426.66,0.0015015950968536125,3,0.09,0.66,164.11,55.563131724979236
2022/10/03 19:33:31.000000,2,34,26.24,74.0,968.80375,1.5225806451612907,-0.5,25.13628,121.53951,426.54,0.0015015950968536125,3,0.09,0.7,164.11,54.04255867361789
2022/10/03 19:33:32.000000,2,35,26.23,73.8,968.789843,1.520430107526882,-0.44,25.13629,121.53951,425.84,0.0010077694312104566,3,0.09,3.8,178.75,53.661869906497365
2022/10/03 19:33:33.000000,2,36,26.23,73.8,968.762343,1.5225806451612907,-0.47,25.13628,121.53951,426.43,0.0015015950968536125,3,0.09,2.8,178.75,52.543554294789935
2022/10/03 19:33:34.000000,2,37,26.23,73.9,968.776875,1.5225806451612907,-0.44,25.13628,121.53951,426.61,0.0015015950968536125,3,0.1,0.3,178.75,54.943430674159075
2022/10/03 19:33:35.000000,2,38,26.23,73.8,968.750468,1.5225806451612907,-0.45,25.13628,121.53951,426.63,0.0015015950968536125,3,0.1,0.63,178.75,55.19363327665086
2022/10/03 19:33:36.000000,2,39,26.23,73.7,968.759687,1.5182795698924734,-0.52,25.13627,121.53951,426.81,0.002443839907884728,3,0.1,2.77,178.75,43.7565105798078
2022/10/03 19:33:37.000000,2,40,26.23,73.7,968.788281,1.5096774193548388,-0.51,25.13627,121.53952,427.02,0.002226376900380717,3,0.09,2.86,178.75,48.876147528698645
2022/10/03 19:33:38.000000,2,41,26.23,73.7,968.799921,1.5225806451612907,-0.46,25.13626,121.53952,427.26,0.003339565350394047,3,0.1,1.32,178.75,39.87666651120812
2022/10/03 19:33:39.000000,2,42,26.23,73.7,968.811875,1.5182795698924734,-0.48,25.13626,121.53952,427.55,0.003339565350394047,3,0.09,0.85,178.75,42.68459363849503
2022/10/03 19:33:40.000000,2,43,26.24,73.6,968.811875,1.5096774193548388,-0.48,25.13626,121.53952,427.8,0.003339565350394047,3,0.09,1.11,178.75,44.9178276540385
2022/10/03 19:33:41.000000,2,44,26.24,73.6,968.821093,1.5096774193548388,-0.48,25.13625,121.53952,427.92,0.004452753800761434,3,0.1,2.49,178.75,37.76857553610981
2022/10/03 19:33:42.000000,2,45,26.24,73.6,968.8297650000001,1.520430107526882,-0.48,25.13625,121.53952,428.04,0.004452753800761434,3,0.09,1.23,178.75,38.720931218256005
2022/10/03 19:33:43.000000,2,46,26.26,73.7,968.7860929999999,1.520430107526882,-0.48,25.13625,121.53952,428.18,0.004452753800761434,3,0.09,1.01,178.75,39.800800502494916
2022/10/03 19:33:44.000000,2,47,26.26,73.8,968.781718,1.5096774193548388,-0.48,25.13625,121.53952,427.82,0.004452753800761434,3,0.09,0.1,178.75,36.95573241121155
2022/10/03 19:33:45.000000,2,48,26.27,73.9,968.747812,1.5075268817204301,-0.49,25.13625,121.53952,427.75,0.004452753800761434,3,0.09,2.15,178.75,36.37620745675559
2022/10/03 19:33:46.000000,2,49,26.26,74.0,968.77,1.5182795698924734,-0.5,25.13625,121.53952,427.62,0.004452753800761434,3,0.09,0.81,178.75,35.276634190124476
2022/10/03 19:33:47.000000,2,50,26.27,74.0,968.8021090000001,1.5096774193548388,-0.48,25.13623,121.53952,428.62,0.006679130700788094,3,0.09,0.74,178.75,31.854269244800914
2022/10/03 19:33:48.000000,2,51,26.28,74.4,968.801562,1.5053763440860215,-0.48,25.13624,121.53951,428.08,0.0056564399388033,3,0.09,1.14,178.75,32.546451046961806
2022/10/03 19:33:49.000000,2,52,26.27,74.2,968.808046,1.520430107526882,-0.49,25.13624,121.53951,427.02,0.0056564399388033,3,0.1,2.78,178.75,24.266498851541982
2022/10/03 19:33:50.000000,2,53,26.27,74.1,968.7575,1.520430107526882,-0.49,25.13624,121.53951,427.41,0.0056564399388033,3,0.09,2.6,178.75,27.4636764220146
2022/10/03 19:33:51.000000,2,54,26.27,74.1,968.802968,1.520430107526882,-0.49,25.13624,121.53951,426.9,0.0056564399388033,3,0.09,0.72,178.75,23.248303605017714
2022/10/03 19:33:52.000000,2,55,26.28,74.2,968.789609,1.520430107526882,-0.5,25.13624,121.53951,427.0,0.0056564399388033,3,0.09,1.37,178.75,24.097907919404474
2022/10/03 19:33:53.000000,2,56,26.28,74.2,968.732031,1.5182795698924734,-0.5,25.13623,121.53951,427.87,0.006754730686245668,3,0.1,2.57,178.75,26.71844071243119
2022/10/03 19:33:54.000000,2,57,26.28,74.1,968.745625,1.5182795698924734,-0.42,25.13623,121.5395,428.56,0.006976617077128316,3,0.1,2.77,178.75,30.380708760954246
2022/10/03 19:33:55.000000,2,58,26.29,74.1,968.773593,1.5182795698924734,-0.49,25.13622,121.5395,429.65,0.008048766179285509,3,0.09,3.99,178.75,32.76439676242326
2022/10/03 19:33:56.000000,2,59,26.29,74.0,968.720781,1.520430107526882,-0.56,25.13621,121.5395,430.13,0.009130742862922201,3,0.1,2.27,178.75,31.794105328520956
2022/10/03 19:33:57.000000,2,60,26.29,74.0,968.7671869999999,1.5075268817204301,-0.52,25.13623,121.53948,431.99,0.0078013064694034805,3,0.09,2.22,178.75,43.948140439731496
2022/10/03 19:33:58.000000,2,61,26.29,74.0,968.7850780000001,1.5075268817204301,-0.54,25.13622,121.53949,432.83,0.008358267529428413,3,0.09,0.93,178.75,45.00593741255486
2022/10/03 19:33:59.000000,2,62,26.3,74.1,968.910625,1.5182795698924734,-0.55,25.13622,121.53949,432.19,0.008358267529428413,3,0.09,2.34,178.75,42.72669265848743
2022/10/03 19:34:00.000000,2,63,26.3,74.1,968.885468,1.5182795698924734,-0.57,25.13622,121.53949,431.81,0.008358267529428413,3,0.1,3.53,178.75,41.288710640173555
2022/10/03 19:34:01.000000,2,64,26.29,74.1,968.877968,1.5053763440860215,-0.56,25.13624,121.53948,429.62,0.006872358221134586,3,0.1,4.08,174.9,36.8471142499684
2022/10/03 19:34:02.000000,2,65,26.29,74.2,968.928906,1.5053763440860215,-0.46,25.13624,121.53949,429.31,0.00633404373066242,3,0.12,6.63,161.53,37.384342931844884
2022/10/03 19:34:03.000000,2,66,26.29,74.2,968.927343,1.5053763440860215,-0.48,25.13623,121.53949,429.94,0.007331519931754856,3,0.09,6.15,161.06,36.72638339882867
2022/10/03 19:34:04.000000,2,67,26.27,74.3,968.9258590000001,1.513978494623656,-0.44,25.13623,121.5395,428.78,0.006976617077128316,3,0.09,4.28,157.79,31.70685676372325
2022/10/03 19:34:05.000000,2,68,26.28,74.3,968.95375,1.5182795698924734,-0.48,25.13626,121.5395,425.82,0.0039006531061077598,3,0.09,4.42,165.7,19.090526508144094
