Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:47:09.000000,2,0,27.16,71.5,969.689843,1.4279569892473118,-0.44,25.1362,121.53955,442.8,0.006334044204585595,3,0.09,1.62,0.0,43.20930738744566
2022/10/03 19:47:10.000000,2,1,27.16,71.6,969.690156,1.4236559139784948,-0.45,25.13623,121.53954,439.09,0.0030031906973564198,3,0.09,0.78,0.0,36.718277457234855
2022/10/03 19:47:11.000000,2,2,27.16,71.6,969.705468,1.4215053763440861,-0.45,25.13626,121.53952,435.53,0.0011131884503673862,3,0.09,0.46,0.0,-49.85824155425135
2022/10/03 19:47:12.000000,2,3,27.14,71.6,969.710781,1.4215053763440861,-0.44,25.13626,121.53952,436.02,0.0011131884503673862,3,0.09,0.23,0.0,-36.70843303002486
2022/10/03 19:47:13.000000,2,4,27.13,71.5,969.6923429999999,1.4215053763440861,-0.44,25.13626,121.53952,435.95,0.0011131884503673862,3,0.09,0.5,0.0,-38.95513891682487
2022/10/03 19:47:14.000000,2,5,27.13,71.4,969.7342179999999,1.4215053763440861,-0.44,25.13626,121.53952,436.1,0.0011131884503673862,3,0.09,0.08,0.0,-33.96973998395968
2022/10/03 19:47:15.000000,2,6,27.11,71.5,969.727031,1.4215053763440861,-0.44,25.13626,121.53952,436.07,0.0011131884503673862,3,0.09,0.52,0.0,-35.01854401562164
2022/10/03 19:47:16.000000,2,7,27.12,71.8,969.726093,1.4193548387096775,-0.44,25.13626,121.53952,435.86,0.0011131884503673862,3,0.09,0.25,0.0,-41.6478879483838
2022/10/03 19:47:17.000000,2,8,27.11,71.9,969.691406,1.4193548387096775,-0.44,25.13626,121.53952,435.78,0.0011131884503673862,3,0.09,0.69,0.0,-43.86670653015093
2022/10/03 19:47:18.000000,2,9,27.09,71.9,969.7225,1.4193548387096775,-0.44,25.13626,121.53952,435.9,0.0011131884503673862,3,0.09,1.19,0.0,-40.477589915060996
2022/10/03 19:47:19.000000,2,10,27.08,71.9,969.7227340000001,1.4258064516129032,-0.44,25.13625,121.53952,436.85,0.0,3,0.09,1.01,0.0,
2022/10/03 19:47:20.000000,2,11,27.09,72.0,969.696562,1.4172043010752688,-0.43,25.13624,121.53953,437.64,0.0015015953218450065,3,0.09,0.13,0.0,27.74917767556553
2022/10/03 19:47:21.000000,2,12,27.07,72.1,969.696875,1.4172043010752688,-0.45,25.13624,121.53953,437.6,0.0015015953218450065,3,0.09,0.38,0.0,26.540697177546225
2022/10/03 19:47:22.000000,2,13,27.06,72.2,969.694218,1.4172043010752688,-0.44,25.13623,121.53953,438.76,0.0024438400458060704,3,0.09,0.18,0.0,38.00964948595179
