Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:37:23.000000,2,2,27.33,65.7,969.911718,1.1612903225806452,-0.43,25.1359,121.53978,467.98,0.019726327767759712,3,0.09,1.1,132.7,35.131298693374625
2022/10/01 21:37:24.000000,2,3,27.31,65.7,969.861406,1.135483870967742,-0.43,25.13592,121.53975,466.22,0.016146426952601167,3,0.09,0.63,132.7,36.89300942461422
2022/10/01 21:37:25.000000,2,4,27.3,65.8,969.8579679999999,1.1591397849462366,-0.42,25.13594,121.53973,465.18,0.013178902061262588,3,0.09,0.4,132.7,40.055032125733895
2022/10/01 21:37:26.000000,2,5,27.28,65.9,969.9204679999999,1.156989247311828,-0.43,25.13595,121.53972,464.8,0.011701966487344584,3,0.09,1.2,132.7,42.439054496505854
2022/10/01 21:37:27.000000,2,6,27.24,66.1,969.8844530000001,1.1591397849462366,-0.42,25.13595,121.53972,463.98,0.011701966487344584,4,0.09,0.43,132.7,40.17448738209145
2022/10/01 21:37:28.000000,2,7,27.21,66.2,969.901796,1.1612903225806452,-0.42,25.13595,121.53971,463.49,0.011214471637338448,4,0.09,0.21,132.7,39.93980729515915
2022/10/01 21:37:29.000000,2,8,27.2,66.3,969.887968,1.1591397849462366,-0.42,25.13595,121.53971,462.96,0.011214471637338448,4,0.1,0.48,132.7,38.31052047065243
2022/10/01 21:37:30.000000,2,9,27.16,66.4,969.87375,1.1526881720430109,-0.42,25.13595,121.5397,462.74,0.010799256308931464,4,0.09,0.13,132.7,38.661732922051684
2022/10/01 21:37:31.000000,2,10,27.16,66.5,969.8728900000001,1.1591397849462366,-0.42,25.13596,121.5397,462.69,0.00977536344842597,4,0.09,0.65,132.7,41.30705658597339
2022/10/01 21:37:32.000000,2,11,27.13,66.7,969.871875,1.156989247311828,-0.43,25.13596,121.5397,462.47,0.00977536344842597,4,0.09,1.59,132.7,40.57126713085965
2022/10/01 21:37:33.000000,2,12,27.09,66.9,969.863281,1.156989247311828,-0.43,25.13604,121.53966,454.1,0.0,6,0.09,0.31,132.7,
