Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 18:16:36.000000,2,3,27.42,70.6,968.5008590000001,1.3935483870967742,-0.64,25.13608,121.53972,457.22,0.0023025203078535458,3,0.09,1.05,155.36,-41.54048311287202
2022/10/03 18:16:37.000000,2,4,27.41,70.7,968.497812,1.4193548387096775,-0.62,25.13609,121.53972,456.83,0.0030031924700091276,3,0.09,0.39,155.36,-38.977670398279884
2022/10/03 18:16:38.000000,2,5,27.39,70.7,968.455937,1.4021505376344088,-0.63,25.13609,121.53972,456.75,0.0030031924700091276,3,0.1,0.22,155.36,-39.8881108206765
2022/10/03 18:16:39.000000,2,6,27.39,70.6,968.4753900000001,1.4064516129032258,-0.59,25.13608,121.53972,456.69,0.0023025203078535458,3,0.09,0.45,155.36,-48.142129686665385
2022/10/03 18:16:40.000000,2,7,27.38,70.4,968.495625,1.3892473118279571,-0.6,25.13607,121.53972,457.52,0.0020155425013436293,3,0.09,1.96,155.36,-40.803752677595405
2022/10/03 18:16:41.000000,2,8,27.36,70.5,968.490781,1.3935483870967742,-0.61,25.13606,121.53973,458.74,0.0015015963188143514,3,0.09,2.34,154.12,-19.10087405689742
2022/10/03 18:16:42.000000,2,9,27.37,70.6,968.47375,1.3892473118279571,-0.58,25.13606,121.53974,459.23,0.0011131884500133304,3,0.09,0.43,154.12,-1.543725537061738
2022/10/03 18:16:43.000000,2,10,27.35,70.8,968.506562,1.4086021505376345,-0.6,25.13606,121.53974,458.76,0.0011131884500133304,3,0.09,0.34,154.12,-24.187720888241543
2022/10/03 18:16:44.000000,2,11,27.35,70.9,968.4998429999999,1.4021505376344088,-0.59,25.13607,121.53973,458.26,0.0010077712519539238,3,0.09,2.43,240.89,-44.77823284672768
2022/10/03 18:16:45.000000,2,12,27.34,71.1,968.528906,1.3935483870967742,-0.6,25.13606,121.53974,458.94,0.0011131884500133304,3,0.09,0.73,240.89,-16.03796182962642
2022/10/03 18:16:46.000000,2,13,27.31,71.2,968.461171,1.3892473118279571,-0.6,25.13607,121.53974,459.26,0.0,3,0.09,0.35,240.89,
2022/10/03 18:16:47.000000,2,14,27.32,71.4,968.454062,1.3935483870967742,-0.61,25.13607,121.53973,458.83,0.0010077712519539238,3,0.1,0.14,240.89,-23.10717333733169
2022/10/03 18:16:48.000000,2,15,27.32,71.4,968.414375,1.4064516129032258,-0.61,25.13608,121.53973,458.52,0.0015015962636897942,3,0.09,0.43,240.89,-26.234488155150448
2022/10/03 18:16:49.000000,2,16,27.31,71.1,968.443437,1.4064516129032258,-0.65,25.13608,121.53973,458.22,0.0015015962636897942,4,0.09,1.7,240.89,-34.706329938302495
2022/10/03 18:16:50.000000,2,17,27.31,71.0,968.522187,1.3892473118279571,-0.64,25.13608,121.53973,457.82,0.0015015962636897942,4,0.09,1.2,240.89,-43.80041652819368
2022/10/03 18:16:51.000000,2,18,27.29,71.3,968.474843,1.3913978494623658,-0.64,25.13607,121.53973,458.07,0.0010077712519539238,4,0.09,2.73,194.64,-49.73985153825303
2022/10/03 18:16:52.000000,2,19,27.28,71.4,968.505312,1.4193548387096775,-0.61,25.13607,121.53974,458.28,0.0,4,0.1,0.91,194.64,-90.0
2022/10/03 18:16:53.000000,2,20,27.27,71.7,968.487343,1.3935483870967742,-0.84,25.13607,121.53974,458.27,0.0,4,0.12,3.56,279.53,-90.0
2022/10/03 18:16:54.000000,2,21,27.27,71.6,968.5042179999999,1.3978494623655915,-0.65,25.13608,121.53973,457.77,0.0015015962636897942,4,0.09,2.99,305.11,-44.777906648735446
2022/10/03 18:16:55.000000,2,22,27.24,71.5,968.4966400000001,1.4193548387096775,-0.65,25.13609,121.53973,456.52,0.002443840590643273,4,0.09,1.31,305.11,-48.26982633163789
