Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:53:05.000000,2,2,25.04,72.3,963.287656,1.6989247311827957,-0.42,25.13644,121.5394,436.4,0.0011131884500133304,6,0.09,0.33,0.0,-12.16656600426084
2022/11/23 18:53:06.000000,2,3,25.06,72.5,963.270625,1.696774193548387,-0.42,25.13644,121.5394,436.39,0.0011131884500133304,6,0.09,0.14,0.0,-12.657483511312343
2022/11/23 18:53:07.000000,2,4,25.05,72.5,963.2778900000001,1.696774193548387,-0.41,25.13644,121.5394,436.54,0.0011131884500133304,6,0.09,0.14,0.0,-5.133218881703818
2022/11/23 18:53:08.000000,2,5,25.05,72.5,963.266406,1.69247311827957,-0.42,25.13644,121.5394,436.5,0.0011131884500133304,6,0.09,0.14,0.0,-7.168161853792957
2022/11/23 18:53:09.000000,2,6,25.04,72.7,963.2707809999999,1.69247311827957,-0.42,25.13644,121.5394,436.85,0.0011131884500133304,6,0.09,0.11,0.0,10.683145203723635
2022/11/23 18:53:10.000000,2,7,25.04,72.9,963.282656,1.6881720430107527,-0.42,25.13644,121.5394,436.66,0.0011131884500133304,6,0.09,0.35,0.0,1.029288721695278
2022/11/23 18:53:11.000000,2,8,25.04,73.0,963.238437,1.6946236559139787,-0.41,25.13644,121.5394,436.89,0.0011131884500133304,6,0.09,0.22,0.0,12.657483511312343
2022/11/23 18:53:12.000000,2,9,25.04,73.1,963.240078,1.6946236559139787,-0.42,25.13644,121.5394,436.84,0.0011131884500133304,6,0.09,0.34,0.0,10.185330918148745
2022/11/23 18:53:13.000000,2,10,25.04,72.9,963.284062,1.6881720430107527,-0.43,25.13643,121.5394,436.41,0.0,6,0.09,0.22,0.0,-90.0
2022/11/23 18:53:14.000000,2,11,25.02,72.7,963.285937,1.6881720430107527,-0.41,25.13643,121.5394,436.22,0.0,6,0.09,0.34,0.0,-90.0
2022/11/23 18:53:15.000000,2,12,25.04,72.3,963.2365619999999,1.686021505376344,-0.42,25.13643,121.5394,436.64,0.0,6,0.09,0.15,0.0,
2022/11/23 18:53:16.000000,2,13,25.02,72.1,963.2835150000001,1.6946236559139787,-0.41,25.13643,121.5394,437.2,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 18:53:17.000000,2,14,25.02,71.9,963.314531,1.69247311827957,-0.41,25.13643,121.5394,437.22,0.0,6,0.09,0.15,0.0,90.0
2022/11/23 18:53:18.000000,2,15,25.0,71.8,963.269375,1.6989247311827957,-0.42,25.13643,121.5394,437.05,0.0,6,0.09,0.09,0.0,90.0
2022/11/23 18:53:19.000000,2,16,25.01,71.8,963.301328,1.7053763440860217,-0.41,25.13643,121.5394,436.93,0.0,6,0.09,0.14,0.0,90.0
2022/11/23 18:53:20.000000,2,17,25.0,71.8,963.2339840000001,1.7096774193548387,-0.41,25.13643,121.5394,436.94,0.0,6,0.09,0.26,0.0,90.0
2022/11/23 18:53:21.000000,2,18,25.0,71.8,963.2778900000001,1.7118279569892474,-0.42,25.13643,121.5394,436.88,0.0,6,0.09,0.23,0.0,90.0
2022/11/23 18:53:22.000000,2,19,24.99,71.8,963.2469530000001,1.70752688172043,-0.42,25.13643,121.5394,436.81,0.0,6,0.09,0.1,0.0,90.0
2022/11/23 18:53:23.000000,2,20,24.98,71.9,963.2838280000001,1.7096774193548387,-0.42,25.13643,121.5394,436.91,0.0,6,0.09,0.3,0.0,90.0
2022/11/23 18:53:24.000000,2,21,24.98,72.1,963.251484,1.718279569892473,-0.42,25.13643,121.5394,437.13,0.0,6,0.1,0.15,0.0,90.0
2022/11/23 18:53:25.000000,2,22,24.98,72.5,963.28625,1.7204301075268817,-0.41,25.13643,121.5394,437.35,0.0,6,0.09,0.44,0.0,90.0
2022/11/23 18:53:26.000000,2,23,24.99,72.4,963.253125,1.7010752688172044,-0.42,25.13643,121.5394,437.35,0.0,6,0.09,0.3,0.0,90.0
2022/11/23 18:53:27.000000,2,24,24.98,72.2,963.315,1.6989247311827957,-0.42,25.13643,121.5394,437.28,0.0,6,0.09,0.3,0.0,90.0
2022/11/23 18:53:28.000000,2,25,24.96,72.1,963.29625,1.713978494623656,-0.42,25.13643,121.5394,437.46,0.0,6,0.09,0.31,0.0,90.0
2022/11/23 18:53:29.000000,2,26,24.98,72.0,963.336484,1.7204301075268817,-0.41,25.13643,121.5394,437.66,0.0,6,0.09,0.13,0.0,90.0
2022/11/23 18:53:30.000000,2,27,24.98,71.9,963.27,1.713978494623656,-0.44,25.13643,121.5394,437.8,0.0,6,0.09,0.45,0.0,90.0
2022/11/23 18:53:31.000000,2,28,24.96,71.9,963.25875,1.713978494623656,-0.42,25.13643,121.5394,437.71,0.0,6,0.09,0.29,0.0,90.0
2022/11/23 18:53:32.000000,2,29,24.96,71.9,963.210937,1.7161290322580647,-0.42,25.13643,121.5394,437.86,0.0,6,0.09,0.17,0.0,90.0
2022/11/23 18:53:33.000000,2,30,24.96,71.9,963.255468,1.713978494623656,-0.43,25.13643,121.5394,437.95,0.0,6,0.09,0.19,0.0,90.0
2022/11/23 18:53:34.000000,2,31,24.95,71.9,963.2654679999999,1.7053763440860217,-0.42,25.13643,121.5394,437.96,0.0,6,0.09,0.12,0.0,90.0
2022/11/23 18:53:35.000000,2,32,24.95,71.7,963.2961710000001,1.703225806451613,-0.42,25.13643,121.5394,437.92,0.0,6,0.09,0.16,0.0,90.0
2022/11/23 18:53:36.000000,2,33,24.95,71.6,963.276171,1.713978494623656,-0.41,25.13643,121.5394,437.91,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 18:53:37.000000,2,34,24.95,71.5,963.271562,1.7096774193548387,-0.41,25.13643,121.5394,437.95,0.0,6,0.09,0.11,0.0,90.0
