Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:11:00.000000,2,3,26.23,77.7,970.9815619999999,1.2494623655913981,-0.48,25.13629,121.53969,481.75,0.0039006528521756986,4,0.09,0.58,0.0,45.21472792506073
2022/10/04 20:11:01.000000,2,4,26.19,77.7,970.9842960000001,1.2494623655913981,-0.48,25.13629,121.53969,480.71,0.0039006528521756986,4,0.09,1.22,0.0,36.534806654491085
2022/10/04 20:11:02.000000,2,5,26.17,77.8,970.984765,1.2473118279569895,-0.48,25.1363,121.53968,479.56,0.0024438398079026273,4,0.09,3.16,341.15,35.45064914245
2022/10/04 20:11:03.000000,2,6,26.16,77.8,970.946171,1.2473118279569895,-0.47,25.13631,121.53968,478.28,0.0015015949341331207,4,0.09,0.45,341.15,17.031970783053872
2022/10/04 20:11:04.000000,2,7,26.14,78.0,970.958906,1.2473118279569895,-0.47,25.13631,121.53967,477.29,0.0011131884500133304,4,0.09,0.82,341.15,-25.45957988196385
2022/10/04 20:11:05.000000,2,8,26.13,78.2,970.937968,1.2537634408602152,-0.47,25.13632,121.53967,476.87,0.0,4,0.1,0.37,341.15,-90.0
2022/10/04 20:11:06.000000,2,9,26.09,78.1,970.926562,1.2473118279569895,-0.47,25.13632,121.53967,476.93,0.0,4,0.1,0.75,341.15,-90.0
2022/10/04 20:11:07.000000,2,10,26.09,78.1,970.910625,1.2473118279569895,-0.47,25.13632,121.53967,476.85,0.0,4,0.09,1.16,341.15,-90.0
2022/10/04 20:11:08.000000,2,11,26.08,78.1,970.918906,1.2537634408602152,-0.47,25.13632,121.53967,477.18,0.0,4,0.09,0.57,341.15,-90.0
2022/10/04 20:11:09.000000,2,12,26.04,78.0,970.918906,1.2537634408602152,-0.47,25.13632,121.53967,477.64,0.0,4,0.1,0.53,341.15,-90.0
2022/10/04 20:11:10.000000,2,13,26.04,78.0,970.8896090000001,1.2494623655913981,-0.48,25.13632,121.53967,477.82,0.0,4,0.1,3.06,331.15,
2022/10/04 20:11:11.000000,2,14,26.02,78.1,970.933046,1.2473118279569895,-0.47,25.13633,121.53967,477.61,0.0011131884503673862,4,0.1,0.17,331.15,-10.683145200401183
2022/10/04 20:11:12.000000,2,15,26.0,77.8,970.957578,1.2494623655913981,-0.46,25.13633,121.53967,477.27,0.0011131884503673862,4,0.1,1.82,331.15,-26.292884649322307
2022/10/04 20:11:13.000000,2,16,26.01,78.1,970.9390619999999,1.2494623655913981,-0.47,25.13633,121.53967,477.3,0.0011131884503673862,4,0.1,0.12,331.15,-25.03853198083079
2022/10/04 20:11:14.000000,2,17,26.0,78.3,970.9503119999999,1.2537634408602152,-0.47,25.13633,121.53967,477.42,0.0011131884503673862,4,0.09,0.53,331.15,-19.764793800827157
2022/10/04 20:11:15.000000,2,18,25.99,78.6,970.969921,1.2516129032258068,-0.47,25.13633,121.53967,477.44,0.0011131884503673862,4,0.09,0.13,331.15,-18.847943860187517
2022/10/04 20:11:16.000000,2,19,25.97,78.7,970.969531,1.2537634408602152,-0.46,25.13633,121.53967,477.44,0.0011131884503673862,4,0.11,3.28,61.77,-18.847943860187517
2022/10/04 20:11:17.000000,2,20,25.96,78.7,970.927187,1.2516129032258068,-0.47,25.13633,121.53967,477.59,0.0011131884503673862,4,0.09,2.65,88.02,-11.673828106581182
2022/10/04 20:11:18.000000,2,21,25.95,78.6,970.904375,1.2537634408602152,-0.47,25.13633,121.53967,477.62,0.0011131884503673862,4,0.1,0.63,88.02,-10.185330914977065
2022/10/04 20:11:19.000000,2,22,25.95,78.3,970.904375,1.2516129032258068,-0.46,25.13633,121.53967,477.81,0.0011131884503673862,4,0.09,0.88,88.02,-0.5146858858535502
2022/10/04 20:11:20.000000,2,23,25.94,78.3,970.944843,1.2494623655913981,-0.47,25.13633,121.53966,477.44,0.001501594877287185,4,0.09,2.42,115.44,-14.201365652079515
2022/10/04 20:11:21.000000,2,24,25.94,78.3,970.940781,1.2516129032258068,-0.46,25.13633,121.53966,477.23,0.001501594877287185,4,0.1,2.39,126.76,-21.450636079338047
2022/10/04 20:11:22.000000,2,25,25.94,78.1,970.894531,1.2537634408602152,-0.47,25.13633,121.53966,477.08,0.001501594877287185,4,0.1,0.22,126.76,-26.23450913079233
2022/10/04 20:11:23.000000,2,26,25.94,77.9,971.0,1.2473118279569895,-0.47,25.13633,121.53966,477.01,0.001501594877287185,4,0.1,0.06,126.76,-28.34359751281646
2022/10/04 20:11:24.000000,2,27,25.93,78.1,970.945312,1.2473118279569895,-0.47,25.13633,121.53966,477.14,0.001501594877287185,4,0.1,0.07,126.76,-24.363482346090972
2022/10/04 20:11:25.000000,2,28,25.93,78.2,970.9004679999999,1.2537634408602152,-0.47,25.13633,121.53966,477.21,0.001501594877287185,4,0.09,0.97,126.76,-22.108697714631187
2022/10/04 20:11:26.000000,2,29,25.93,78.2,970.933906,1.2516129032258068,-0.47,25.13633,121.53966,477.14,0.001501594877287185,4,0.1,0.28,126.76,-24.363482346090972
2022/10/04 20:11:27.000000,2,30,25.94,78.1,970.875937,1.2473118279569895,-0.47,25.13633,121.53966,476.97,0.001501594877287185,4,0.1,0.56,126.76,-29.51267281989941
2022/10/04 20:11:28.000000,2,31,25.93,78.0,970.913359,1.2473118279569895,-0.47,25.13632,121.53966,476.98,0.0010077691861896491,4,0.09,1.59,126.76,-39.81202427557383
2022/10/04 20:11:29.000000,2,32,25.93,77.8,970.91625,1.2494623655913981,-0.47,25.13633,121.53966,476.9,0.001501594877287185,4,0.09,1.1,126.76,-31.495047531840797
2022/10/04 20:11:30.000000,2,33,25.93,77.9,970.872968,1.2473118279569895,-0.47,25.13632,121.53966,477.23,0.0010077691861896491,4,0.1,1.5,126.76,-30.34690435580425
2022/10/04 20:11:31.000000,2,34,25.93,78.0,970.899531,1.2537634408602152,-0.45,25.13632,121.53966,477.2,0.0010077691861896491,4,0.09,0.64,126.76,-31.600670627626904
2022/10/04 20:11:32.000000,2,35,25.93,78.1,970.930312,1.2516129032258068,-0.45,25.13632,121.53966,477.16,0.0010077691861896491,4,0.1,0.86,126.76,-33.22126505667369
2022/10/04 20:11:33.000000,2,36,25.94,78.3,970.92625,1.2537634408602152,-0.45,25.13633,121.53966,477.04,0.001501594877287185,4,0.09,2.55,134.04,-27.449516783531468
2022/10/04 20:11:34.000000,2,37,25.94,78.2,970.8808590000001,1.2516129032258068,-0.46,25.13632,121.53966,477.09,0.0010077691861896491,4,0.09,1.8,134.04,-35.91852807657497
2022/10/04 20:11:35.000000,2,38,25.95,78.2,970.9560150000001,1.2537634408602152,-0.46,25.13632,121.53966,477.23,0.0010077691861896491,4,0.09,1.31,134.04,-30.34690435580425
2022/10/04 20:11:36.000000,2,39,25.94,78.3,970.988125,1.2516129032258068,-0.47,25.13633,121.53966,477.31,0.001501594877287185,4,0.09,1.51,134.04,-18.759484443549926
2022/10/04 20:11:37.000000,2,40,25.95,78.6,970.9184369999999,1.2516129032258068,-0.47,25.13633,121.53966,477.4,0.001501594877287185,4,0.1,1.28,134.04,-15.626444575557283
2022/10/04 20:11:38.000000,2,41,25.96,78.6,970.891406,1.2537634408602152,-0.47,25.13633,121.53966,477.56,0.001501594877287185,4,0.09,1.22,134.04,-9.823323097757754
2022/10/04 20:11:39.000000,2,42,25.95,78.4,970.895156,1.2516129032258068,-0.47,25.13632,121.53966,477.6,0.0010077691861896491,4,0.09,2.58,47.02,-12.31469563494026
2022/10/04 20:11:40.000000,2,43,25.94,78.4,970.900937,1.2473118279569895,-0.46,25.13632,121.53966,477.33,0.0010077691861896491,4,0.09,1.1,47.02,-25.930061090566387
2022/10/04 20:11:41.000000,2,44,25.96,78.2,970.879375,1.2451612903225808,-0.47,25.13633,121.53966,477.2,0.001501594877287185,4,0.1,0.34,47.02,-22.435452501294666
2022/10/04 20:11:42.000000,2,45,25.96,78.2,970.917265,1.2516129032258068,-0.46,25.13632,121.53966,476.95,0.0010077691861896491,4,0.09,1.44,47.02,-40.80381073619783
2022/10/04 20:11:43.000000,2,46,25.97,78.2,970.9004679999999,1.2516129032258068,-0.47,25.13632,121.53966,476.92,0.0010077691861896491,4,0.09,0.21,47.02,-41.76681848312817
2022/10/04 20:11:44.000000,2,47,25.98,78.3,970.9238280000001,1.2473118279569895,-0.47,25.13632,121.53966,476.65,0.0010077691861896491,4,0.09,0.89,47.02,-49.26032473464803
2022/10/04 20:11:45.000000,2,48,25.96,78.4,970.9160929999999,1.2473118279569895,-0.47,25.13632,121.53966,476.56,0.0010077691861896491,4,0.09,1.99,47.02,-51.346592171275894
2022/10/04 20:11:46.000000,2,49,25.97,78.2,970.938046,1.2473118279569895,-0.47,25.13632,121.53966,476.22,0.0010077691861896491,4,0.09,0.89,47.02,-57.79498962796035
2022/10/04 20:11:47.000000,2,50,25.96,78.4,970.9825,1.2473118279569895,-0.46,25.13632,121.53966,476.05,0.0010077691861896491,4,0.1,0.52,47.02,-60.34449591875224
