Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 17:58:35.000000,2,3,26.46,68.5,969.3020309999999,1.3440860215053765,-0.45,25.13623,121.53962,478.34,0.00100776992894388,3,0.09,0.48,0.0,72.0993782858993
2022/10/04 17:58:36.000000,2,4,26.46,68.5,969.302656,1.3376344086021508,-0.46,25.13624,121.53962,476.95,0.0015015953755114183,3,0.09,0.99,0.0,49.04286221533567
2022/10/04 17:58:37.000000,2,5,26.46,68.5,969.303671,1.3462365591397851,-0.45,25.13624,121.53962,476.43,0.0015015953755114183,3,0.09,0.23,0.0,38.86220136442704
2022/10/04 17:58:38.000000,2,6,26.45,68.5,969.265312,1.3440860215053765,-0.45,25.13623,121.53961,476.23,0.0,3,0.09,1.16,0.0,90.0
2022/10/04 17:58:39.000000,2,7,26.46,68.5,969.270312,1.3440860215053765,-0.45,25.13623,121.53961,476.01,0.0,3,0.09,0.42,0.0,90.0
2022/10/04 17:58:40.000000,2,8,26.45,68.5,969.28125,1.3440860215053765,-0.45,25.13623,121.53961,475.91,0.0,3,0.09,0.43,0.0,90.0
2022/10/04 17:58:41.000000,2,9,26.46,68.5,969.289218,1.3397849462365592,-0.46,25.13623,121.53961,475.91,0.0,3,0.09,0.19,0.0,90.0
2022/10/04 17:58:42.000000,2,10,26.44,68.5,969.298593,1.3225806451612905,-0.45,25.13623,121.53961,475.81,0.0,3,0.09,0.71,0.0,90.0
2022/10/04 17:58:43.000000,2,11,26.44,68.5,969.281718,1.3161290322580648,-0.45,25.13623,121.53961,475.57,0.0,3,0.09,1.14,0.0,90.0
2022/10/04 17:58:44.000000,2,12,26.43,68.4,969.305,1.3440860215053765,-0.46,25.13623,121.53961,475.48,0.0,3,0.09,0.17,0.0,90.0
2022/10/04 17:58:45.000000,2,13,26.45,68.4,969.307968,1.3462365591397851,-0.45,25.13623,121.53961,475.22,0.0,3,0.09,0.16,0.0,
2022/10/04 17:58:46.000000,2,14,26.43,68.5,969.341093,1.3247311827956991,-0.45,25.13623,121.53962,475.03,0.00100776992894388,3,0.09,1.07,0.0,-10.676936945626636
2022/10/04 17:58:47.000000,2,15,26.42,68.5,969.344453,1.3204301075268818,-0.45,25.13623,121.53962,475.06,0.00100776992894388,3,0.09,0.84,0.0,-9.02134765809086
2022/10/04 17:58:48.000000,2,16,26.42,68.6,969.341171,1.3440860215053765,-0.45,25.13623,121.53962,474.98,0.00100776992894388,3,0.09,0.19,0.0,-13.395445032999506
2022/10/04 17:58:49.000000,2,17,26.42,68.6,969.33289,1.3376344086021508,-0.46,25.13623,121.53962,474.88,0.00100776992894388,3,0.09,0.19,0.0,-18.643293700603135
