Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 16:46:28.000000,2,0,23.41,73.3,962.814921,1.6903225806451614,-0.41,25.13648,121.53942,434.38,0.003003188150054164,3,0.09,0.19,0.0,-65.88818924220514
2022/11/23 16:46:29.000000,2,1,23.39,73.2,962.8585929999999,1.681720430107527,-0.41,25.13647,121.53942,434.55,0.0023025146727921626,3,0.09,1.67,0.0,-70.60454328886512
2022/11/23 16:46:30.000000,2,2,23.38,73.1,962.822187,1.6623655913978497,-0.42,25.13647,121.53942,435.96,0.0023025146727921626,3,0.09,1.89,0.0,-65.82787040717156
2022/11/23 16:46:31.000000,2,3,23.38,73.1,962.8173429999999,1.660215053763441,-0.42,25.13646,121.53942,436.07,0.0020155360641426804,3,0.09,1.11,0.0,-68.12447988242742
2022/11/23 16:46:32.000000,2,4,23.38,73.1,962.843515,1.670967741935484,-0.42,25.13645,121.53942,436.5,0.0023025148171063213,3,0.09,2.38,0.0,-63.359953568838215
2022/11/23 16:46:33.000000,2,5,23.39,73.2,962.881093,1.675268817204301,-0.42,25.13644,121.53942,439.46,0.003003188371342642,3,0.09,0.29,0.0,-28.491184413841523
2022/11/23 16:46:34.000000,2,6,23.39,73.3,962.883515,1.660215053763441,-0.42,25.13645,121.53942,440.0,0.0023025148171063213,3,0.09,1.13,0.0,-25.33266085919277
2022/11/23 16:46:35.000000,2,7,23.37,73.4,962.875625,1.660215053763441,-0.42,25.13645,121.53942,440.13,0.0023025148171063213,3,0.09,0.27,0.0,-22.6329846279006
2022/11/23 16:46:36.000000,2,8,23.38,73.5,962.818125,1.6580645161290324,-0.41,25.13646,121.53944,441.76,0.0,3,0.1,9.72,29.71,90.0
2022/11/23 16:46:37.000000,2,9,23.37,73.5,962.8096869999999,1.6731182795698927,-0.42,25.13646,121.53944,441.55,0.0,3,0.09,3.44,17.37,90.0
2022/11/23 16:46:38.000000,2,10,23.37,73.5,962.84,1.675268817204301,-0.42,25.13646,121.53944,441.09,0.0,3,0.09,0.78,17.37,
2022/11/23 16:46:39.000000,2,11,23.37,73.5,962.823593,1.660215053763441,-0.41,25.13646,121.53943,440.08,0.0010077680307892362,3,0.09,0.31,17.37,-45.06337812953212
2022/11/23 16:46:40.000000,2,12,23.36,73.5,962.8752340000001,1.6559139784946237,-0.42,25.13644,121.53943,439.5,0.002443839330391715,3,0.09,0.17,17.37,-33.04865598641612
