Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 20:49:06.000000,2,1,26.63,70.8,969.6840619999999,1.2688172043010755,-0.51,0.0,0.0,0.0,13165.140205432559,0,0.09,0.0,0.0,-0.001902164804310169
2022/10/01 20:49:07.000000,2,2,26.63,70.8,969.647109,1.2666666666666668,-0.51,25.1361,121.53962,424.97,0.0023025200187155297,5,0.09,0.27,290.73,-79.22594656649484
2022/10/01 20:49:08.000000,2,3,26.61,70.8,969.6634369999999,1.2602150537634411,-0.52,25.13609,121.53962,427.84,0.0020155421712330316,5,0.09,0.15,290.73,-77.68176910267935
2022/10/01 20:49:09.000000,2,4,26.58,70.9,969.6941400000001,1.2688172043010755,-0.51,25.13609,121.53963,430.72,0.0010077710843344081,5,0.09,0.31,290.73,-80.98213350212559
2022/10/01 20:49:10.000000,2,5,26.57,70.9,969.7067179999999,1.2709677419354841,-0.51,25.13609,121.53963,434.69,0.0010077710843344081,5,0.09,0.2,290.73,-67.05058632996835
2022/10/01 20:49:11.000000,2,6,26.56,71.0,969.665,1.2645161290322582,-0.51,25.13609,121.53964,436.92,0.0,5,0.1,0.14,290.73,-90.0
2022/10/01 20:49:12.000000,2,7,26.55,71.2,969.6714059999999,1.2623655913978498,-0.51,25.13609,121.53964,438.4,0.0,5,0.09,0.16,290.73,90.0
2022/10/01 20:49:13.000000,2,8,26.53,71.3,969.6632030000001,1.2645161290322582,-0.52,25.13609,121.53964,439.49,0.0,5,0.09,0.44,290.73,90.0
2022/10/01 20:49:14.000000,2,9,26.53,71.3,969.694531,1.2688172043010755,-0.51,25.13609,121.53964,440.86,0.0,5,0.09,0.26,290.73,90.0
2022/10/01 20:49:15.000000,2,10,26.5,71.4,969.648906,1.2666666666666668,-0.51,25.13609,121.53964,441.19,0.0,5,0.1,0.04,290.73,90.0
2022/10/01 20:49:16.000000,2,11,26.49,71.4,969.6975,1.2709677419354841,-0.52,25.13609,121.53964,437.07,0.0,6,0.1,0.31,290.73,
2022/10/01 20:49:17.000000,2,12,26.47,71.5,969.672421,1.2666666666666668,-0.51,25.1361,121.53963,433.47,0.0015015961509322704,6,0.1,0.4,290.73,-67.35849284743666
2022/10/01 20:49:18.000000,2,13,26.46,71.6,969.6714840000001,1.2709677419354841,-0.51,25.1361,121.53963,430.68,0.0015015961509322704,6,0.09,0.27,290.73,-76.77590637585169
2022/10/01 20:49:19.000000,2,14,26.45,71.6,969.680468,1.2645161290322582,-0.52,25.1361,121.53963,428.13,0.0015015961509322704,6,0.09,0.23,290.73,-80.46538280588868
2022/10/01 20:49:20.000000,2,15,26.44,71.7,969.6598429999999,1.2666666666666668,-0.52,25.1361,121.53963,426.35,0.0015015961509322704,6,0.09,0.09,290.73,-82.02621621541299
2022/10/01 20:49:21.000000,2,16,26.41,71.8,969.701875,1.2516129032258068,-0.52,25.1361,121.53963,424.61,0.0015015961509322704,6,0.09,0.57,290.73,-83.12823395532197
2022/10/01 20:49:22.000000,2,17,26.4,71.9,969.666562,1.2688172043010755,-0.51,25.1361,121.53962,423.33,0.0023025200187155297,6,0.09,0.07,290.73,-80.48688789025061
2022/10/01 20:49:23.000000,2,18,26.37,71.9,969.648359,1.2645161290322582,-0.52,25.1361,121.53962,421.86,0.0023025200187155297,6,0.09,0.15,290.73,-81.39181051617304
2022/10/01 20:49:24.000000,2,19,26.38,72.0,969.657968,1.2709677419354841,-0.51,25.13611,121.53962,420.17,0.003003192248460855,6,0.1,0.19,290.73,-79.92351730171512
2022/10/01 20:49:25.000000,2,20,26.34,72.1,969.6505460000001,1.2688172043010755,-0.51,25.13611,121.53962,418.14,0.003003192248460855,6,0.09,0.24,290.73,-80.98531177712353
2022/10/01 20:49:26.000000,2,21,26.33,72.2,969.6840619999999,1.2709677419354841,-0.54,25.13611,121.53962,416.66,0.003003192248460855,6,0.09,0.2,290.73,-81.62938312881968
2022/10/01 20:49:27.000000,2,22,26.32,72.3,969.6278900000001,1.2709677419354841,-0.52,25.13611,121.53962,415.88,0.003003192248460855,6,0.09,0.29,290.73,-81.93337266733243
2022/10/01 20:49:28.000000,2,23,26.31,72.5,969.64625,1.2709677419354841,-0.52,25.13611,121.53962,417.03,0.003003192248460855,7,0.1,0.36,290.73,-81.47708546631931
2022/10/01 20:49:29.000000,2,24,26.29,72.5,969.636093,1.2451612903225808,-0.52,25.13611,121.53962,416.0,0.003003192248460855,6,0.09,0.18,290.73,-81.88804057899678
2022/10/01 20:49:30.000000,2,25,26.28,72.5,969.689375,1.2516129032258068,-0.52,25.13611,121.53962,415.27,0.003003192248460855,6,0.1,0.46,290.73,-82.15624097509739
2022/10/01 20:49:31.000000,2,26,26.26,72.5,969.671328,1.2645161290322582,-0.52,25.13611,121.53962,414.79,0.003003192248460855,6,0.1,0.53,290.73,-82.32318986277636
2022/10/01 20:49:32.000000,2,27,26.26,72.5,969.6598429999999,1.2709677419354841,-0.52,25.13611,121.53962,414.85,0.003003192248460855,6,0.09,0.16,290.73,-82.3027085931896
2022/10/01 20:49:33.000000,2,28,26.25,72.6,969.683906,1.2666666666666668,-0.52,25.13611,121.53962,414.74,0.003003192248460855,6,0.09,0.06,290.73,-82.340175007257
