Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:19:36.000000,2,3,27.36,71.2,969.706171,1.3419354838709678,-0.62,25.13606,121.53959,444.86,0.001501596372742908,4,0.09,1.18,0.0,-55.06890021618952
2022/10/03 19:19:37.000000,2,4,27.35,71.3,969.693828,1.3354838709677421,-0.62,25.13606,121.53959,444.71,0.001501596372742908,4,0.1,0.05,0.0,-56.860766307189586
2022/10/03 19:19:38.000000,2,5,27.35,71.3,969.6896869999999,1.3526881720430108,-0.62,25.13606,121.53959,445.5,0.001501596372742908,4,0.09,0.26,0.0,-45.15987903594541
2022/10/03 19:19:39.000000,2,6,27.33,71.3,969.694531,1.3526881720430108,-0.62,25.13606,121.53959,445.11,0.001501596372742908,4,0.09,0.49,0.0,-51.68019289995272
2022/10/03 19:19:40.000000,2,7,27.34,71.2,969.724765,1.3354838709677421,-0.62,25.13606,121.53959,444.89,0.001501596372742908,4,0.09,0.44,0.0,-54.69005163959704
2022/10/03 19:19:41.000000,2,8,27.33,71.2,969.7309369999999,1.3354838709677421,-0.62,25.13605,121.53959,445.46,0.0010077714144448825,4,0.09,0.19,0.0,-56.969080045345464
2022/10/03 19:19:42.000000,2,9,27.33,71.2,969.6967179999999,1.3526881720430108,-0.62,25.13605,121.5396,445.65,0.0,4,0.1,0.95,0.0,-90.0
2022/10/03 19:19:43.000000,2,10,27.33,71.2,969.706562,1.3526881720430108,-0.62,25.13605,121.5396,446.48,0.0,4,0.09,0.53,0.0,-90.0
2022/10/03 19:19:44.000000,2,11,27.32,71.2,969.682812,1.3354838709677421,-0.62,25.13605,121.5396,446.46,0.0,4,0.09,1.77,0.0,-90.0
2022/10/03 19:19:45.000000,2,12,27.32,71.3,969.706562,1.3376344086021508,-0.61,25.13605,121.5396,446.84,0.0,4,0.09,0.62,0.0,-90.0
2022/10/03 19:19:46.000000,2,13,27.32,71.3,969.6704679999999,1.3526881720430108,-0.62,25.13605,121.5396,447.01,0.0,4,0.09,0.49,0.0,
2022/10/03 19:19:47.000000,2,14,27.32,71.3,969.687656,1.3548387096774195,-0.62,25.13606,121.5396,446.52,0.0011131884503673862,4,0.09,0.22,0.0,-23.757992427561135
2022/10/03 19:19:48.000000,2,15,27.31,71.3,969.6860929999999,1.3526881720430108,-0.62,25.13606,121.5396,445.95,0.0011131884503673862,4,0.09,0.84,0.0,-43.59797458165998
2022/10/03 19:19:49.000000,2,16,27.3,71.3,969.678593,1.3526881720430108,-0.62,25.13607,121.53959,445.56,0.002443840657650007,4,0.09,1.01,0.0,-30.6818584095595
2022/10/03 19:19:50.000000,2,17,27.3,71.3,969.704609,1.3526881720430108,-0.62,25.13607,121.53959,445.27,0.002443840657650007,4,0.09,0.57,0.0,-35.45063972959491
2022/10/03 19:19:51.000000,2,18,27.29,71.3,969.6555460000001,1.3526881720430108,-0.62,25.13607,121.53959,445.01,0.002443840657650007,4,0.09,0.33,0.0,-39.296343901821885
2022/10/03 19:19:52.000000,2,19,27.29,71.3,969.727031,1.3526881720430108,-0.62,25.13607,121.53959,445.08,0.002443840657650007,4,0.09,0.8,0.0,-38.29958047080785
2022/10/03 19:19:53.000000,2,20,27.27,71.3,969.709453,1.3526881720430108,-0.62,25.13607,121.53959,444.8,0.002443840657650007,4,0.09,0.43,0.0,-42.12348891407347
2022/10/03 19:19:54.000000,2,21,27.29,71.3,969.7029679999999,1.3505376344086022,-0.62,25.13607,121.53959,444.65,0.002443840657650007,4,0.1,0.83,0.0,-44.00012749661239
2022/10/03 19:19:55.000000,2,22,27.29,71.4,969.719218,1.3526881720430108,-0.62,25.13607,121.53959,444.47,0.002443840657650007,4,0.09,0.15,0.0,-46.1053405068286
2022/10/03 19:19:56.000000,2,23,27.29,71.4,969.694531,1.3526881720430108,-0.62,25.13607,121.53959,444.51,0.002443840657650007,4,0.1,0.72,0.0,-45.65082091629637
2022/10/03 19:19:57.000000,2,24,27.29,71.5,969.6757030000001,1.3354838709677421,-0.62,25.13607,121.53959,444.36,0.002443840657650007,4,0.09,0.6,0.0,-47.317625921623865
2022/10/03 19:19:58.000000,2,25,27.27,71.5,969.694843,1.3354838709677421,-0.62,25.13607,121.53959,444.19,0.002443840657650007,4,0.09,0.49,0.0,-49.08746563638548
2022/10/03 19:19:59.000000,2,26,27.27,71.6,969.69,1.3526881720430108,-0.62,25.13607,121.53959,443.94,0.002443840657650007,4,0.09,0.18,0.0,-51.47883206104573
