Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:33:23.000000,2,1,23.01,87.3,963.576406,1.6516129032258067,-0.54,25.1365,121.53938,445.05,0.0023025142396782055,4,0.1,0.19,0.0,13.434462421470702
2022/11/11 10:35:05.000000,2,1,23.24,87.4,963.514375,1.802150537634409,-0.67,25.13651,121.53939,441.19,0.0024438391608743583,3,0.09,0.47,0.0,-53.56080683515018
2022/11/11 10:35:06.000000,2,2,23.23,87.2,963.508281,1.802150537634409,-0.64,25.1365,121.53939,442.3,0.0015015939359596538,3,0.09,0.15,0.0,-55.68479452911162
2022/11/11 10:35:07.000000,2,3,23.24,87.1,963.500156,1.802150537634409,-0.61,25.1365,121.5394,442.11,0.0011131884507214417,3,0.09,0.29,0.0,-65.0253451224127
2022/11/11 10:35:08.000000,2,4,23.22,87.1,963.504453,1.7978494623655916,-0.55,25.1365,121.5394,442.27,0.0011131884507214417,3,0.09,0.18,0.0,-63.47219648261905
2022/11/11 10:35:09.000000,2,5,23.22,87.1,963.519296,1.8000000000000003,-0.56,25.13649,121.5394,442.8,0.0,3,0.09,0.5,0.0,-90.0
2022/11/11 10:35:10.000000,2,6,23.21,87.1,963.491406,1.802150537634409,-0.51,25.13649,121.5394,443.46,0.0,3,0.1,0.09,0.0,-90.0
2022/11/11 10:35:11.000000,2,7,23.21,87.1,963.5128119999999,1.8000000000000003,-0.48,25.13649,121.5394,443.75,0.0,3,0.09,0.15,0.0,-90.0
2022/11/11 10:35:12.000000,2,8,23.18,87.1,963.500625,1.8000000000000003,-0.47,25.13649,121.5394,444.04,0.0,3,0.09,0.27,0.0,-90.0
2022/11/11 10:35:13.000000,2,9,23.19,87.1,963.5098429999999,1.802150537634409,-0.48,25.13649,121.5394,444.12,0.0,3,0.09,0.28,0.0,-90.0
2022/11/11 10:35:14.000000,2,10,23.17,87.1,963.496718,1.802150537634409,-0.48,25.13649,121.5394,444.5,0.0,3,0.09,0.2,0.0,
2022/11/11 10:35:15.000000,2,11,23.16,87.1,963.5121869999999,1.8000000000000003,-0.49,25.13649,121.5394,444.78,0.0,3,0.1,0.29,0.0,90.0
2022/11/11 10:35:16.000000,2,12,23.16,87.1,963.5311710000001,1.7892473118279573,-0.55,25.13648,121.5394,444.81,0.0011131884496592749,3,0.09,0.92,0.0,15.561422114498663
2022/11/11 10:35:17.000000,2,13,23.15,87.1,963.5092179999999,1.7849462365591398,-0.56,25.13649,121.53941,444.14,0.0010077677857668595,3,0.09,0.91,0.0,-19.658005686501834
2022/11/11 10:35:18.000000,2,14,23.15,87.1,963.508359,1.802150537634409,-0.54,25.13648,121.53941,444.43,0.001501593992280944,3,0.09,0.55,0.0,-2.6690324231414944
2022/11/11 10:35:19.000000,2,15,23.15,87.1,963.550781,1.802150537634409,-0.51,25.13649,121.53941,444.19,0.0010077677857668595,3,0.09,0.23,0.0,-17.09844948663878
2022/11/11 10:35:20.000000,2,16,23.15,87.1,963.51625,1.7892473118279573,-0.52,25.13649,121.53941,443.75,0.0010077677857668595,3,0.09,0.4,0.0,-36.65732595778772
2022/11/11 10:35:21.000000,2,17,23.13,87.1,963.482812,1.7870967741935484,-0.49,25.13649,121.53941,442.72,0.0010077677857668595,3,0.09,0.29,0.0,-60.48312355954616
2022/11/11 10:35:22.000000,2,18,23.13,87.1,963.5158590000001,1.7978494623655916,-0.48,25.13649,121.53941,442.27,0.0010077677857668595,3,0.09,0.39,0.0,-65.68113252222933
2022/11/11 10:35:23.000000,2,19,23.13,87.5,963.528125,1.795698924731183,-0.49,25.13649,121.53941,440.81,0.0010077677857668595,3,0.09,0.23,0.0,-74.72459000791815
2022/11/11 10:35:24.000000,2,20,23.13,87.7,963.496875,1.7892473118279573,-0.46,25.13649,121.53941,439.87,0.0010077677857668595,3,0.12,0.3,0.0,-77.72050322929167
2022/11/11 10:35:25.000000,2,21,23.12,87.8,963.51164,1.791397849462366,-0.46,25.1365,121.5394,438.88,0.0011131884507214417,3,0.09,0.33,0.0,-78.79609077600267
2022/11/11 10:35:26.000000,2,22,23.12,87.8,963.5228119999999,1.7892473118279573,-0.48,25.1365,121.5394,438.56,0.0011131884507214417,3,0.09,0.09,0.0,-79.38557742084984
2022/11/11 10:35:27.000000,2,23,23.1,87.9,963.486796,1.802150537634409,-0.5,25.13649,121.53939,440.7,0.0010077677832026509,5,0.09,0.09,0.0,-75.14695658993286
2022/11/11 10:35:28.000000,2,24,23.12,87.9,963.525,1.8000000000000003,-0.48,25.13649,121.53939,442.72,0.0010077677832026509,5,0.1,0.1,0.0,-60.48312362204972
2022/11/11 10:35:29.000000,2,25,23.1,87.9,963.502031,1.8000000000000003,-0.48,25.13648,121.53938,443.65,0.002302514383650169,5,0.09,0.15,0.0,-20.262212084842595
2022/11/11 10:35:30.000000,2,26,23.1,87.9,963.506562,1.7978494623655916,-0.49,25.13648,121.53938,443.49,0.002302514383650169,5,0.09,0.27,0.0,-23.6847019913018
2022/11/11 10:35:31.000000,2,27,23.08,87.9,963.510625,1.8000000000000003,-0.49,25.13649,121.53938,443.33,0.0020155355689695093,5,0.09,0.16,0.0,-30.134773934285917
2022/11/11 10:35:32.000000,2,28,23.1,87.8,963.534687,1.802150537634409,-0.5,25.13649,121.53938,442.81,0.0020155355689695093,5,0.09,0.59,0.0,-39.97938934718178
2022/11/11 10:35:33.000000,2,29,23.08,88.0,963.5171869999999,1.791397849462366,-0.49,25.13649,121.53937,442.61,0.0030233033521721558,5,0.09,0.18,0.0,-32.01131650480601
2022/11/11 10:35:34.000000,2,30,23.07,88.1,963.506093,1.7870967741935484,-0.48,25.13649,121.53937,442.12,0.0030233033521721558,5,0.09,0.5,0.0,-38.21047176645709
2022/11/11 10:35:35.000000,2,31,23.07,88.1,963.513281,1.8000000000000003,-0.47,25.13649,121.53937,441.99,0.0030233033521721558,5,0.09,0.4,0.0,-39.70005831321916
2022/11/11 10:35:36.000000,2,32,23.07,88.1,963.5264840000001,1.7978494623655916,-0.48,25.13649,121.53937,442.06,0.0030233033521721558,5,0.1,0.4,0.0,-38.90575841940498
2022/11/11 10:35:37.000000,2,33,23.06,88.2,963.4992179999999,1.7870967741935484,-0.47,25.13649,121.53937,441.84,0.0030233033521721558,5,0.09,0.04,0.0,-41.342362318384275
2022/11/11 10:35:38.000000,2,34,23.08,88.4,963.508515,1.7849462365591398,-0.47,25.13649,121.53937,441.51,0.0030233033521721558,5,0.09,0.32,0.0,-44.682683227083125
2022/11/11 10:35:39.000000,2,35,23.06,88.7,963.511562,1.7978494623655916,-0.48,25.13649,121.53937,441.59,0.0030233033521721558,5,0.09,0.53,0.0,-43.90600318856176
2022/11/11 10:35:40.000000,2,36,23.05,88.7,963.521406,1.795698924731183,-0.49,25.13649,121.53937,441.95,0.0030233033521721558,5,0.1,0.23,0.0,-40.1458997681198
2022/11/11 10:35:41.000000,2,37,23.05,88.8,963.4995309999999,1.7892473118279573,-0.48,25.13649,121.53936,442.34,0.004031071135374797,5,0.09,0.13,0.0,-28.184085397245966
2022/11/11 10:35:42.000000,2,38,23.05,88.9,963.5092960000001,1.791397849462366,-0.48,25.13649,121.53936,442.49,0.004031071135374797,5,0.09,0.06,0.0,-26.50207261116053
2022/11/11 10:35:43.000000,2,39,23.03,88.9,963.498437,1.7892473118279573,-0.49,25.13648,121.53936,442.72,0.004181952217998923,5,0.09,0.19,0.0,-23.056472834000832
2022/11/11 10:35:44.000000,2,40,23.04,88.8,963.534687,1.802150537634409,-0.48,25.13648,121.53936,442.67,0.004181952217998923,5,0.09,0.1,0.0,-23.633930327252536
2022/11/11 10:35:45.000000,2,41,23.05,88.7,963.503437,1.7978494623655916,-0.48,25.13648,121.53936,442.61,0.004181952217998923,5,0.09,0.16,0.0,-24.320210652561617
2022/11/11 10:35:46.000000,2,42,23.04,88.7,963.506484,1.7892473118279573,-0.47,25.13648,121.53936,442.54,0.004181952217998923,5,0.09,0.25,0.0,-25.111576191514843
2022/11/11 10:35:47.000000,2,43,23.03,88.7,963.4839059999999,1.7870967741935484,-0.47,25.13648,121.53936,442.43,0.004181952217998923,5,0.1,0.28,0.0,-26.33467988181076
2022/11/11 10:35:48.000000,2,44,23.02,88.6,963.508593,1.7978494623655916,-0.45,25.13648,121.53936,442.61,0.004181952217998923,5,0.09,0.33,0.0,-24.320210652561617
2022/11/11 10:35:49.000000,2,45,23.02,88.6,963.472031,1.7978494623655916,-0.48,25.13648,121.53937,442.76,0.0032217312787133395,5,0.1,0.11,0.0,-28.372696484557117
2022/11/11 10:35:50.000000,2,46,23.02,88.7,963.494062,1.7870967741935484,-0.48,25.13648,121.53937,442.84,0.0032217312787133395,5,0.09,0.21,0.0,-27.2598291160473
