Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:32:05.000000,2,3,26.47,71.8,969.055859,1.1849462365591399,-0.48,25.13623,121.53958,456.3,0.0,4,0.1,0.14,0.0,90.0
2022/10/04 18:32:06.000000,2,4,26.45,71.9,969.08289,1.1935483870967742,-0.48,25.13623,121.53958,455.91,0.0,4,0.09,0.24,0.0,90.0
2022/10/04 18:32:07.000000,2,5,26.46,71.8,969.104687,1.1763440860215053,-0.48,25.13623,121.53958,455.52,0.0,4,0.09,0.25,0.0,90.0
2022/10/04 18:32:08.000000,2,6,26.45,71.8,969.127812,1.2086021505376343,-0.48,25.13623,121.53958,453.82,0.0,4,0.09,0.69,0.0,90.0
2022/10/04 18:32:09.000000,2,7,26.45,71.7,969.119765,1.210752688172043,-0.47,25.13623,121.53958,453.45,0.0,4,0.09,0.12,0.0,90.0
2022/10/04 18:32:10.000000,2,8,26.45,71.8,969.104296,1.1741935483870969,-0.48,25.13623,121.53958,452.87,0.0,4,0.1,0.91,0.0,-90.0
2022/10/04 18:32:11.000000,2,9,26.44,71.9,969.062656,1.1849462365591399,-0.47,25.13624,121.53958,452.05,0.0011131884500133304,4,0.09,0.5,0.0,-48.5399533181885
2022/10/04 18:32:12.000000,2,10,26.44,71.9,969.094296,1.2021505376344086,-0.47,25.13623,121.53958,452.2,0.0,4,0.1,0.08,0.0,-90.0
2022/10/04 18:32:13.000000,2,11,26.43,72.0,969.099062,1.1827956989247312,-0.47,25.13623,121.53958,452.81,0.0,4,0.09,0.65,0.0,-90.0
2022/10/04 18:32:14.000000,2,12,26.43,72.1,969.042812,1.1870967741935483,-0.47,25.13623,121.53958,452.63,0.0,4,0.1,0.48,0.0,-90.0
2022/10/04 18:32:15.000000,2,13,26.42,72.0,969.122656,1.2129032258064516,-0.48,25.13623,121.53958,453.31,0.0,4,0.09,0.97,0.0,
2022/10/04 18:32:16.000000,2,14,26.4,72.0,969.063515,1.206451612903226,-0.47,25.13623,121.53958,452.7,0.0,4,0.1,0.37,0.0,-90.0
2022/10/04 18:32:17.000000,2,15,26.41,71.9,969.105156,1.217204301075269,-0.47,25.13623,121.53958,452.37,0.0,4,0.1,0.81,0.0,-90.0
2022/10/04 18:32:18.000000,2,16,26.41,71.9,969.054218,1.206451612903226,-0.47,25.13623,121.53958,452.7,0.0,4,0.09,0.17,0.0,-90.0
2022/10/04 18:32:19.000000,2,17,26.4,71.9,969.06664,1.2043010752688172,-0.47,25.13623,121.53958,452.54,0.0,4,0.09,1.21,0.0,-90.0
2022/10/04 18:32:20.000000,2,18,26.4,71.9,969.042031,1.1935483870967742,-0.47,25.13623,121.53958,452.53,0.0,4,0.1,0.28,0.0,-90.0
2022/10/04 18:32:21.000000,2,19,26.4,71.8,969.065156,1.2129032258064516,-0.48,25.13623,121.53958,452.86,0.0,4,0.09,1.01,0.0,-90.0
2022/10/04 18:32:22.000000,2,20,26.39,71.8,969.082656,1.206451612903226,-0.48,25.13623,121.53958,453.02,0.0,4,0.09,0.53,0.0,-90.0
2022/10/04 18:32:23.000000,2,21,26.38,71.9,969.115859,1.1763440860215053,-0.48,25.13623,121.53958,452.84,0.0,4,0.09,0.39,0.0,-90.0
2022/10/04 18:32:24.000000,2,22,26.38,72.0,969.084921,1.1827956989247312,-0.47,25.13623,121.53958,453.02,0.0,4,0.1,0.21,0.0,-90.0
2022/10/04 18:32:25.000000,2,23,26.38,72.1,969.1235929999999,1.2021505376344086,-0.47,25.13623,121.53958,453.53,0.0,4,0.09,1.23,0.0,90.0
2022/10/04 18:32:26.000000,2,24,26.38,72.1,969.093125,1.2086021505376343,-0.48,25.13623,121.53958,453.12,0.0,4,0.09,0.59,0.0,-90.0
2022/10/04 18:32:27.000000,2,25,26.38,72.2,969.1089059999999,1.189247311827957,-0.48,25.13623,121.53958,452.95,0.0,4,0.09,0.07,0.0,-90.0
2022/10/04 18:32:28.000000,2,26,26.38,72.2,969.136875,1.1913978494623656,-0.48,25.13623,121.53958,452.86,0.0,4,0.06,0.6,0.0,-90.0
2022/10/04 18:32:29.000000,2,27,26.37,72.2,969.155625,1.2129032258064516,-0.47,25.13623,121.53958,452.96,0.0,4,0.09,0.69,0.0,-90.0
2022/10/04 18:32:30.000000,2,28,26.37,72.2,969.1351559999999,1.2129032258064516,-0.48,25.13623,121.53958,453.24,0.0,4,0.09,0.38,0.0,-90.0
