Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:08:35.000000,2,2,25.74,78.1,969.029218,1.2021505376344086,-0.42,0.0,0.0,0.0,13165.1424366109,0,0.09,0.0,0.0,-0.0019442055940751704
2022/10/03 21:08:36.000000,2,3,25.73,78.1,969.022187,1.2021505376344086,-0.42,25.13609,121.53967,444.92,0.0015015962063193381,3,0.09,0.94,0.0,-50.32052060614693
2022/10/03 21:08:37.000000,2,4,25.71,78.1,968.983437,1.2021505376344086,-0.42,25.1361,121.53967,446.45,0.002443840555231224,3,0.09,0.54,0.0,-6.536092215880681
2022/10/03 21:08:38.000000,2,5,25.7,78.1,968.994843,1.221505376344086,-0.42,25.1361,121.53966,445.92,0.002226376900026661,3,0.1,0.1,0.0,-19.99238867831017
2022/10/03 21:08:39.000000,2,6,25.68,78.2,969.0099210000001,1.2236559139784946,-0.42,25.1361,121.53966,445.58,0.002226376900026661,3,0.09,0.73,0.0,-27.317904199599877
2022/10/03 21:08:40.000000,2,7,25.68,78.2,969.037812,1.2,-0.42,25.13609,121.53966,445.54,0.0011131884500133304,3,0.09,0.49,0.0,-46.91011164926444
2022/10/03 21:08:41.000000,2,8,25.68,78.2,969.013281,1.2150537634408602,-0.42,25.13609,121.53966,446.34,0.0011131884500133304,3,0.09,0.2,0.0,-19.307653818463486
2022/10/03 21:08:42.000000,2,9,25.67,78.2,969.007968,1.2043010752688172,-0.42,25.13609,121.53966,446.63,0.0011131884500133304,3,0.09,0.89,0.0,-5.1332188817067195
2022/10/03 21:08:43.000000,2,10,25.65,78.3,969.003671,1.232258064516129,-0.42,25.13609,121.53966,446.94,0.0011131884500133304,3,0.1,1.56,0.0,10.683145203720809
2022/10/03 21:08:44.000000,2,11,25.66,78.4,969.000156,1.232258064516129,-0.42,25.13608,121.53966,446.83,0.0,3,0.09,0.69,0.0,90.0
2022/10/03 21:08:45.000000,2,12,25.65,78.4,968.9679679999999,1.2301075268817203,-0.41,25.13608,121.53966,446.73,0.0,3,0.09,1.76,0.0,
2022/10/03 21:08:46.000000,2,13,25.64,78.4,968.982734,1.227956989247312,-0.42,25.13608,121.53967,447.23,0.0010077711668620725,3,0.09,1.57,0.0,26.388050122199274
2022/10/03 21:08:47.000000,2,14,25.64,78.5,968.984531,1.2301075268817203,-0.41,25.13608,121.53967,447.52,0.0010077711668620725,3,0.09,1.43,0.0,38.09318556109408
2022/10/03 21:08:50.000000,2,17,25.61,78.5,968.971718,1.2021505376344086,-0.42,25.13608,121.53967,447.5,0.0010077711668620725,3,0.1,1.23,0.0,37.382082993763895
2022/10/03 21:08:51.000000,2,18,25.6,78.6,968.962812,1.2301075268817203,-0.42,25.13608,121.53966,447.48,0.0,3,0.09,0.49,0.0,90.0
2022/10/03 21:08:52.000000,2,19,25.59,78.6,968.984843,1.227956989247312,-0.43,25.13608,121.53967,447.81,0.0010077711668620725,3,0.09,0.68,0.0,46.98142280681453
2022/10/03 21:08:53.000000,2,20,25.6,78.6,968.9739059999999,1.2043010752688172,-0.43,25.13608,121.53967,447.73,0.0010077711668620725,3,0.09,0.79,0.0,44.77823526555937
2022/10/03 21:08:54.000000,2,21,25.59,78.6,968.972812,1.206451612903226,-0.41,25.13608,121.53967,448.19,0.0010077711668620725,3,0.09,2.92,0.0,55.38445775615608
2022/10/03 21:08:55.000000,2,22,25.59,78.6,969.027421,1.206451612903226,-0.42,25.13607,121.53967,448.45,0.0015015962619688628,3,0.09,0.72,0.0,48.87835511781182
2022/10/03 21:08:56.000000,2,23,25.58,78.6,968.979375,1.210752688172043,-0.41,25.13607,121.53968,449.11,0.0023025203078535458,3,0.1,1.35,0.0,45.947962633824545
2022/10/03 21:08:57.000000,2,24,25.59,78.7,968.98875,1.232258064516129,-0.42,25.13607,121.53968,449.14,0.0023025203078535458,3,0.09,0.49,0.0,46.30653342861722
