Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:33:05.000000,2,0,23.5,84.5,963.590781,1.632258064516129,-0.62,25.13648,121.53938,451.41,0.0015015940484561427,3,0.1,0.51,0.0,-49.20629662346663
2022/11/11 10:33:06.000000,2,1,23.5,84.2,963.616484,1.632258064516129,-0.62,25.13648,121.53938,451.61,0.0015015940484561427,3,0.1,0.23,0.0,-45.72343052995485
2022/11/11 10:33:07.000000,2,2,23.49,84.5,963.6057030000001,1.632258064516129,-0.62,25.13647,121.53939,453.38,0.0,3,0.09,0.3,0.0,90.0
2022/11/11 10:33:08.000000,2,3,23.49,84.7,963.602812,1.638709677419355,-0.63,25.13647,121.53939,453.62,0.0,3,0.09,0.36,0.0,90.0
2022/11/11 10:33:09.000000,2,4,23.51,84.9,963.5925,1.6344086021505377,-0.63,25.13647,121.53939,453.09,0.0,3,0.1,0.09,0.0,-90.0
2022/11/11 10:33:10.000000,2,5,23.5,85.1,963.5590619999999,1.6344086021505377,-0.62,25.13647,121.53939,453.0,0.0,3,0.09,0.22,0.0,-90.0
2022/11/11 10:33:11.000000,2,6,23.5,85.2,963.600156,1.632258064516129,-0.61,25.13647,121.53939,452.95,0.0,3,0.09,0.09,0.0,-90.0
2022/11/11 10:33:12.000000,2,7,23.48,85.1,963.6029679999999,1.632258064516129,-0.61,25.13647,121.53939,452.99,0.0,3,0.09,0.21,0.0,-90.0
2022/11/11 10:33:13.000000,2,8,23.5,85.1,963.602812,1.6365591397849464,-0.63,25.13646,121.53939,453.5,0.0011131884500133304,3,0.09,0.18,0.0,17.45378241156736
2022/11/11 10:33:14.000000,2,9,23.49,85.0,963.6152340000001,1.6344086021505377,-0.62,25.13646,121.53939,453.69,0.0011131884500133304,3,0.1,0.13,0.0,25.877701997796038
2022/11/11 10:33:15.000000,2,10,23.49,84.8,963.597187,1.627956989247312,-0.58,25.13647,121.53939,453.15,0.0,3,0.1,0.1,0.0,
2022/11/11 10:33:16.000000,2,11,23.5,84.6,963.622031,1.627956989247312,-0.62,25.13647,121.53939,452.96,0.0,3,0.09,0.66,0.0,-90.0
2022/11/11 10:33:17.000000,2,12,23.5,84.5,963.591484,1.627956989247312,-0.63,25.13647,121.53939,452.0,0.0,3,0.09,0.15,0.0,-90.0
2022/11/11 10:33:18.000000,2,13,23.49,84.3,963.6301559999999,1.627956989247312,-0.56,25.13648,121.5394,445.26,0.0015015940467352203,3,0.09,0.08,0.0,-79.22455363901356
2022/11/11 10:33:19.000000,2,14,23.5,84.3,963.584062,1.6301075268817207,-0.55,25.13648,121.5394,445.45,0.0015015940467352203,3,0.09,0.42,0.0,-78.96511683078819
2022/11/11 10:33:20.000000,2,15,23.49,84.9,963.574531,1.6301075268817207,-0.56,25.13649,121.5394,444.88,0.0024438392282942717,3,0.09,0.84,0.0,-73.53724442530526
2022/11/11 10:37:34.000000,2,0,23.77,83.2,963.418125,1.7763440860215054,-0.5,25.13649,121.53939,444.36,0.002226376900380717,3,0.09,0.81,0.0,-75.78673812161828
2022/11/11 10:37:35.000000,2,1,23.77,83.2,963.4225,1.7591397849462367,-0.47,25.13649,121.53939,444.71,0.002226376900380717,3,0.1,0.15,0.0,-75.22263904042913
2022/11/11 10:37:36.000000,2,2,23.76,83.3,963.4410929999999,1.761290322580645,-0.54,25.13649,121.53939,444.07,0.002226376900380717,3,0.09,0.39,0.0,-76.22312227546055
