Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 18:21:07.000000,2,0,26.14,83.0,964.207031,1.2989247311827958,-0.43,25.13636,121.5395,434.19,0.01915715618732858,4,0.09,0.48,72.95,-26.783375199117422
2022/06/14 18:21:08.000000,2,1,26.13,83.2,964.153593,1.3118279569892475,-0.44,25.13634,121.53951,435.59,0.01671653479085123,4,0.1,1.67,72.95,-26.3225117635887
2022/06/14 18:21:09.000000,2,2,26.1,83.3,964.135312,1.3118279569892475,-0.44,25.13632,121.53951,436.52,0.014663039864476778,4,0.09,0.96,72.95,-26.59155371357312
2022/06/14 18:21:10.000000,2,3,26.08,83.5,964.107343,1.3075268817204302,-0.43,25.13633,121.53951,435.92,0.015683891360882808,4,0.09,2.1,72.95,-26.850900526631747
2022/06/14 18:21:11.000000,2,4,26.08,83.5,964.0874210000001,1.2903225806451615,-0.43,25.13631,121.53952,437.16,0.013241291743577605,4,0.09,2.34,72.95,-26.839087824406505
2022/06/14 18:21:12.000000,2,5,26.05,83.6,964.1235929999999,1.3075268817204302,-0.43,25.13629,121.53953,438.62,0.010799253228682752,4,0.09,2.2,72.95,-25.88353039496644
2022/06/14 18:21:13.000000,2,6,26.04,83.5,964.109843,1.3075268817204302,-0.44,25.13627,121.53954,439.82,0.008358267709465877,4,0.09,0.95,72.95,-25.796974523644664
2022/06/14 18:21:14.000000,2,7,26.03,83.5,964.10625,1.2924731182795701,-0.43,25.13624,121.53955,441.7,0.004887680227328764,4,0.09,1.58,72.95,-23.84195055018855
2022/06/14 18:21:15.000000,2,8,26.02,83.7,964.065,1.2924731182795701,-0.43,25.13623,121.53956,442.4,0.0034883086469343675,4,0.09,2.06,72.95,-22.71130646145267
2022/06/14 18:21:16.000000,2,9,26.0,83.7,964.037968,1.2903225806451615,-0.43,25.13621,121.53957,443.56,0.0011131884500133304,4,0.09,1.85,72.95,-15.08266467901877
2022/06/14 18:21:17.000000,2,10,26.0,83.6,964.100781,1.3161290322580648,-0.43,25.1362,121.53957,443.86,0.0,4,0.09,0.96,72.95,
2022/06/14 18:21:18.000000,2,11,25.98,83.4,964.097109,1.3182795698924732,-0.43,25.13619,121.53958,444.37,0.00150159559732307,4,0.09,2.1,72.95,18.759476077349653
2022/06/14 18:21:19.000000,2,12,25.98,83.4,964.13125,1.3161290322580648,-0.43,25.13619,121.53958,444.29,0.00150159559732307,4,0.09,0.85,72.95,15.979703346134777
2022/06/14 18:21:20.000000,2,13,25.96,83.6,964.172656,1.3139784946236561,-0.44,25.1362,121.53958,443.69,0.001007770176528071,4,0.09,1.42,72.95,-9.575038804147798
2022/06/14 18:21:21.000000,2,14,25.96,83.9,964.143593,1.3182795698924732,-0.43,25.1362,121.53958,443.61,0.001007770176528071,4,0.09,1.05,72.95,-13.932251540927208
2022/06/14 18:21:22.000000,2,15,25.95,84.0,964.112187,1.3182795698924732,-0.44,25.1362,121.53958,443.46,0.001007770176528071,4,0.09,0.63,72.95,-21.648914661995317
2022/06/14 18:21:23.000000,2,16,25.94,84.1,964.120312,1.2967741935483872,-0.43,25.13619,121.53958,443.44,0.00150159559732307,4,0.09,2.46,109.34,-15.626437448545534
2022/06/14 18:21:24.000000,2,17,25.93,84.1,964.111718,1.2967741935483872,-0.44,25.13619,121.53958,443.4,0.00150159559732307,4,0.09,1.81,109.34,-17.031963696145475
2022/06/14 18:21:25.000000,2,18,25.91,84.2,964.1215619999999,1.3182795698924732,-0.43,25.13619,121.53958,443.44,0.00150159559732307,4,0.1,1.44,109.34,-15.626437448545534
2022/06/14 18:21:26.000000,2,19,25.91,84.3,964.141875,1.3204301075268818,-0.43,25.13619,121.53958,443.22,0.00150159559732307,4,0.09,0.82,109.34,-23.08434730251292
2022/06/14 18:21:27.000000,2,20,25.9,84.3,964.104687,1.2989247311827958,-0.44,25.13619,121.53958,442.97,0.00150159559732307,4,0.1,1.05,109.34,-30.655343442638955
2022/06/14 18:21:28.000000,2,21,25.89,84.3,964.08289,1.2989247311827958,-0.44,25.13619,121.53958,443.12,0.00150159559732307,4,0.09,1.74,109.34,-26.234498236972488
2022/06/14 18:21:29.000000,2,22,25.88,84.3,964.070234,1.3182795698924732,-0.43,25.13618,121.53958,443.45,0.0024438402152323247,4,0.09,2.2,109.34,-9.523748903036942
