Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:18:29.000000,2,3,28.5,65.1,960.61625,1.2817204301075271,-0.55,0.0,0.0,0.0,13165.144254264735,0,0.09,0.0,0.0,-0.0019235764598074332
2022/06/14 13:18:30.000000,2,4,28.49,65.2,960.612812,1.2817204301075271,-0.54,25.13602,121.53972,448.39,0.00604506274917089,3,0.09,0.11,319.85,46.6336514829184
2022/06/14 13:18:31.000000,2,5,28.48,65.3,960.616875,1.2881720430107528,-0.55,25.13603,121.53971,446.94,0.0046050416267476805,3,0.09,0.56,319.85,47.06760781146675
2022/06/14 13:18:32.000000,2,6,28.47,65.4,960.6195309999999,1.2989247311827958,-0.55,25.13603,121.5397,445.78,0.003754621768895953,3,0.09,0.84,319.85,45.268669329498536
2022/06/14 13:18:33.000000,2,7,28.45,65.4,960.6080460000001,1.2774193548387098,-0.55,25.13604,121.5397,444.69,0.003221741501613404,3,0.09,0.77,319.85,39.96489456071827
2022/06/14 13:18:34.000000,2,8,28.44,65.5,960.623906,1.2838709677419358,-0.55,25.13605,121.53969,443.8,0.0020155428314539807,3,0.09,0.89,319.85,41.92450863862535
2022/06/14 13:18:35.000000,2,9,28.42,65.6,960.602031,1.2989247311827958,-0.55,25.13605,121.53969,443.33,0.0020155428314539807,3,0.09,0.41,319.85,33.61728324778043
2022/06/14 13:18:36.000000,2,10,28.4,65.6,960.6013280000001,1.3010752688172045,-0.55,25.13605,121.53968,443.15,0.0010077714170091,3,0.09,2.29,320.84,49.0169181925772
2022/06/14 13:18:37.000000,2,11,28.39,65.8,960.61,1.2795698924731185,-0.55,25.13605,121.53968,442.9,0.0010077714170091,3,0.09,2.38,318.87,42.08148547502103
2022/06/14 13:18:38.000000,2,12,28.4,66.3,960.652187,1.2838709677419358,-0.54,25.13605,121.53967,442.44,0.0,3,0.09,1.49,318.87,90.0
2022/06/14 13:18:39.000000,2,13,28.39,66.7,960.62375,1.2860215053763442,-0.55,25.13605,121.53967,441.99,0.0,3,0.09,1.8,318.87,
2022/06/14 13:18:40.000000,2,14,28.4,67.0,960.6285929999999,1.2860215053763442,-0.55,25.13606,121.53967,441.74,0.0011131884503673862,3,0.09,0.65,318.87,-12.657483507416268
