Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:08:06.000000,2,0,26.25,75.9,968.725156,1.3225806451612905,-0.43,25.136,121.53976,424.92,0.008366654099877196,3,0.09,0.73,0.0,22.233052867743854
2022/10/03 21:08:07.000000,2,1,26.25,76.0,968.7784369999999,1.3204301075268818,-0.42,25.136,121.53976,425.21,0.008366654099877196,3,0.1,0.6,0.0,23.913789165567593
2022/10/03 21:08:08.000000,2,2,26.23,76.0,968.733281,1.3182795698924732,-0.42,25.136,121.53976,425.64,0.008366654099877196,3,0.09,1.12,0.0,26.32719306513684
2022/10/03 21:08:09.000000,2,3,26.22,76.1,968.769062,1.3182795698924732,-0.43,25.136,121.53977,425.79,0.007801311417088612,3,0.09,1.05,0.0,28.80672652199726
2022/10/03 21:08:10.000000,2,4,26.19,76.2,968.783906,1.3118279569892475,-0.42,25.13599,121.53977,424.92,0.006872364031581597,3,0.09,0.78,0.0,26.457020323725622
2022/10/03 21:08:11.000000,2,5,26.19,76.2,968.773437,1.3139784946236561,-0.43,25.13598,121.53978,424.1,0.00538214259644809,3,0.09,1.02,0.0,25.78421211229787
2022/10/03 21:08:12.000000,2,6,26.18,76.3,968.7811710000001,1.3139784946236561,-0.42,25.13597,121.53978,423.47,0.0045047907827530246,3,0.09,0.72,0.0,23.620345984260748
2022/10/03 21:08:13.000000,2,7,26.17,76.4,968.751406,1.3161290322580648,-0.42,25.13597,121.53978,423.8,0.0045047907827530246,3,0.09,0.68,0.0,27.047381794247332
2022/10/03 21:08:14.000000,2,8,26.18,76.4,968.7535929999999,1.3161290322580648,-0.43,25.13597,121.53978,424.04,0.0045047907827530246,3,0.09,0.27,0.0,29.41622392663655
2022/10/03 21:08:15.000000,2,9,26.16,76.4,968.771562,1.3139784946236561,-0.43,25.13597,121.53978,423.53,0.0045047907827530246,3,0.09,0.91,0.0,24.2578207890926
2022/10/03 21:08:16.000000,2,10,26.15,76.4,968.752343,1.3139784946236561,-0.43,25.13594,121.53981,421.5,0.0,3,0.08,1.03,0.0,
2022/10/03 21:08:17.000000,2,11,26.15,76.5,968.788125,1.3118279569892475,-0.43,25.13594,121.53981,421.44,0.0,3,0.09,1.0,0.0,-90.0
2022/10/03 21:08:18.000000,2,12,26.14,76.5,968.755625,1.3139784946236561,-0.43,25.13594,121.5398,421.58,0.0010077723248103738,3,0.09,3.62,326.99,4.538793395181268
2022/10/03 21:08:19.000000,2,13,26.13,76.5,968.817265,1.3139784946236561,-0.42,25.13594,121.5398,421.34,0.0010077723248103738,3,0.09,2.6,325.85,-9.02132656355536
2022/10/03 21:08:20.000000,2,14,26.11,76.6,968.789218,1.3010752688172045,-0.42,25.13597,121.53978,424.76,0.0045047907827530246,4,0.09,0.72,325.85,35.892282036457324
2022/10/03 21:08:21.000000,2,15,26.11,76.6,968.79625,1.2989247311827958,-0.43,25.136,121.53976,426.81,0.008366654099877196,4,0.09,0.72,325.85,32.40175674613428
2022/10/03 21:08:22.000000,2,16,26.11,76.6,968.785625,1.3204301075268818,-0.43,25.13604,121.53973,431.65,0.013744727095296227,4,0.1,0.24,325.85,36.44457038405495
2022/10/03 21:08:23.000000,2,17,26.1,76.7,968.825859,1.3204301075268818,-0.43,25.13607,121.53971,434.31,0.017634717415232364,4,0.09,0.09,325.85,35.99495520776383
2022/10/03 21:08:24.000000,2,18,26.1,76.7,968.823593,1.2989247311827958,-0.42,25.13608,121.5397,435.19,0.019125088808938758,4,0.09,0.71,325.85,35.59560515096959
2022/10/03 21:08:25.000000,2,19,26.08,76.7,968.7654679999999,1.2989247311827958,-0.42,25.13611,121.53968,438.61,0.02301657010504764,4,0.09,1.14,325.85,36.626281722461606
2022/10/03 21:08:26.000000,2,20,26.09,76.8,968.812812,1.3182795698924732,-0.44,25.13611,121.53968,439.19,0.02301657010504764,4,0.11,0.46,325.85,37.54504134481384
2022/10/03 21:08:27.000000,2,21,26.08,76.9,968.776015,1.3204301075268818,-0.42,25.13611,121.53968,439.36,0.02301657010504764,4,0.09,1.0,325.85,37.8101291204898
2022/10/03 21:08:28.000000,2,22,26.08,76.9,968.773125,1.3010752688172045,-0.43,25.13612,121.53967,440.09,0.024506231449617843,4,0.08,0.23,325.85,37.18332009482086
2022/10/03 21:08:29.000000,2,23,26.04,76.9,968.769375,1.3010752688172045,-0.42,25.13613,121.53967,441.11,0.025424502729578406,4,0.09,1.12,325.85,37.64311660450491
2022/10/03 21:08:30.000000,2,24,26.02,77.1,968.785312,1.3010752688172045,-0.42,25.13615,121.53965,443.36,0.02839853142421713,4,0.09,0.89,325.85,37.58756963032049
2022/10/03 21:08:31.000000,2,25,26.01,77.2,968.795156,1.3010752688172045,-0.43,25.13615,121.53965,443.22,0.02839853142421713,4,0.09,0.22,325.85,37.40978159242553
2022/10/03 21:08:32.000000,2,26,26.02,77.2,968.79039,1.3225806451612905,-0.42,25.13615,121.53965,443.48,0.02839853142421713,4,0.08,0.55,325.85,37.73928651043987
2022/10/03 21:08:33.000000,2,27,26.0,77.3,968.795781,1.3182795698924732,-0.42,25.13615,121.53965,443.63,0.02839853142421713,4,0.09,1.54,325.85,37.92806186135142
2022/10/03 21:08:34.000000,2,28,25.99,77.3,968.790781,1.3182795698924732,-0.43,25.13615,121.53965,443.95,0.02839853142421713,4,0.09,1.03,325.85,38.32756362080793
2022/10/03 21:08:35.000000,2,29,25.99,77.3,968.809531,1.3204301075268818,-0.43,25.13614,121.53965,444.15,0.02748945031825651,4,0.09,0.22,325.85,39.48689995774839
2022/10/03 21:08:36.000000,2,30,25.98,77.3,968.785,1.3204301075268818,-0.43,25.13614,121.53965,444.27,0.02748945031825651,4,0.09,0.13,325.85,39.63555621946711
2022/10/03 21:08:37.000000,2,31,25.97,77.3,968.802343,1.3182795698924732,-0.43,25.13614,121.53965,444.21,0.02748945031825651,4,0.09,0.63,325.85,39.5613077474751
2022/10/03 21:08:38.000000,2,32,25.97,77.2,968.827578,1.3182795698924732,-0.42,25.13614,121.53965,444.02,0.02748945031825651,4,0.09,0.45,325.85,39.325135286951976
