Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:05:30.000000,2,1,22.01,76.6,963.376796,1.7483870967741937,-0.45,25.13641,121.5394,440.77,0.004452753801115489,4,0.1,0.51,0.0,-45.68175218167121
2022/11/23 17:05:31.000000,2,2,21.99,76.7,963.390625,1.7419354838709677,-0.43,25.13641,121.53939,442.38,0.004565371103891596,4,0.09,0.5,0.0,-32.86928010601629
2022/11/23 17:05:32.000000,2,3,21.98,76.7,963.368046,1.7440860215053764,-0.42,25.13641,121.53939,441.73,0.004565371103891596,4,0.09,0.56,0.0,-38.25736472704665
2022/11/23 17:05:33.000000,2,4,21.97,76.8,963.357812,1.7419354838709677,-0.43,25.13644,121.5394,443.23,0.0011131884507214417,5,0.09,0.13,0.0,-62.07239635490115
2022/11/23 17:05:34.000000,2,5,21.95,76.8,963.3457030000001,1.7419354838709677,-0.43,25.13644,121.5394,443.69,0.0011131884507214417,5,0.09,0.18,0.0,-55.83238079976839
2022/11/23 17:05:35.000000,2,6,21.94,76.9,963.368125,1.7419354838709677,-0.44,25.13645,121.5394,443.77,0.0,5,0.09,0.16,0.0,-90.0
2022/11/23 17:05:36.000000,2,7,21.95,76.9,963.3622650000001,1.7419354838709677,-0.43,25.13645,121.5394,443.97,0.0,5,0.09,0.31,0.0,-90.0
2022/11/23 17:05:37.000000,2,8,21.93,77.0,963.355156,1.7419354838709677,-0.43,25.13645,121.5394,444.36,0.0,5,0.09,0.18,0.0,-90.0
2022/11/23 17:05:38.000000,2,9,21.91,77.0,963.380468,1.7419354838709677,-0.43,25.13645,121.5394,445.14,0.0,5,0.09,0.06,0.0,-90.0
2022/11/23 17:05:39.000000,2,10,21.89,77.0,963.336093,1.739784946236559,-0.43,25.13645,121.5394,445.6,0.0,5,0.09,0.04,0.0,90.0
2022/11/23 17:05:40.000000,2,11,21.87,77.1,963.3745309999999,1.7376344086021507,-0.43,25.13645,121.5394,445.33,0.0,5,0.09,0.24,0.0,
