Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:21:35.000000,2,1,23.09,79.4,962.903281,1.2,-0.48,0.0,0.0,0.0,13165.141461434616,0,0.09,0.0,0.0,-0.0019996947877165424
2022/05/22 20:21:36.000000,2,2,23.08,79.5,962.905937,1.2043010752688172,-0.52,0.0,0.0,0.0,13165.141461434616,0,0.1,0.0,0.0,-0.0019996947877165424
2022/05/22 20:21:40.000000,2,0,23.08,79.8,962.935468,1.178494623655914,-0.49,25.13611,121.53967,433.46,0.003900654642607451,5,0.09,0.34,152.97,-81.47428526709443
2022/05/22 20:21:41.000000,2,1,23.07,79.8,962.906562,1.2043010752688172,-0.52,0.0,0.0,0.0,13165.141461434616,0,0.1,0.0,0.0,-0.0019996947877165424
2022/05/22 20:21:45.000000,2,0,23.08,79.7,962.903281,1.2021505376344086,-0.49,25.13591,121.53967,438.02,0.019031234865192138,5,0.09,0.93,0.0,-48.432630773674276
2022/05/22 20:21:46.000000,2,1,23.08,79.7,962.909218,1.2043010752688172,-0.52,25.13597,121.53962,438.95,0.012612780993043847,5,0.09,0.16,0.0,-58.435158466971146
2022/05/22 20:21:50.000000,2,0,23.08,79.6,962.901015,1.2021505376344086,-0.47,25.13609,121.53956,443.08,0.009137997739113956,5,0.09,0.42,332.6,-60.87366737716608
2022/05/22 20:21:51.000000,2,1,23.08,79.6,962.8871869999999,1.2043010752688172,-0.49,0.0,0.0,0.0,13165.141461434616,0,0.09,0.0,0.0,-0.0019996947877165424
2022/05/22 20:21:55.000000,2,0,23.1,79.4,962.90039,1.1827956989247312,-0.48,25.1361,121.5395,437.76,0.015279637764381538,5,0.09,0.28,0.0,-54.87428808422445
2022/05/22 20:21:56.000000,2,1,23.1,79.4,962.9138280000001,1.2043010752688172,-0.5,25.13617,121.5395,426.84,0.01813517895413697,5,0.09,0.16,0.0,-60.94292028260519
2022/05/22 20:22:00.000000,2,0,23.09,79.3,962.9044530000001,1.2021505376344086,-0.48,25.13608,121.53965,459.48,0.0,5,0.09,0.47,0.0,
2022/05/22 20:22:01.000000,2,1,23.12,79.2,962.894531,1.2043010752688172,-0.5,25.13605,121.53968,457.65,0.004504788955247035,5,0.09,0.31,0.0,-22.108678540601552
2022/05/22 20:22:05.000000,2,0,23.13,79.3,962.895,1.2021505376344086,-0.48,25.13614,121.53957,439.35,0.010469447430468277,5,0.09,0.6,0.0,-62.52142942391908
2022/05/22 20:22:06.000000,2,1,23.12,79.3,962.8922650000001,1.2043010752688172,-0.51,25.13614,121.53959,437.29,0.009009576411601236,5,0.09,0.29,0.0,-67.9018801746016
2022/05/22 20:22:10.000000,2,0,23.16,79.2,962.920156,1.189247311827957,-0.48,25.13616,121.53959,451.4,0.01076428073991581,5,0.09,0.11,0.0,-36.8930193787878
2022/05/22 20:22:11.000000,2,1,23.15,79.2,962.938125,1.2,-0.51,25.13615,121.53959,458.09,0.00986315948130751,5,0.09,0.27,0.0,-8.021778657749808
2022/05/22 20:22:15.000000,2,0,23.17,79.1,962.90625,1.1806451612903226,-0.49,25.13598,121.53972,464.45,0.013178900825727204,5,0.09,0.56,0.0,20.662359517991828
2022/05/22 20:22:16.000000,2,1,23.16,79.0,962.881796,1.2043010752688172,-0.52,25.13596,121.53969,457.27,0.013953236445271857,5,0.09,0.62,0.0,-9.00009796102074
2022/05/22 20:22:20.000000,2,0,23.19,79.2,962.9007809999999,1.2,-0.54,25.13607,121.53961,430.86,0.004181965264507189,5,0.09,0.26,332.6,-81.6867516409757
2022/05/22 20:22:21.000000,2,1,23.18,79.3,962.888046,1.1978494623655913,-0.55,25.13607,121.53966,438.53,0.0015015962636897942,5,0.09,0.43,332.6,-85.90032217911225
2022/05/22 20:22:25.000000,2,0,23.2,79.9,962.9084369999999,1.2043010752688172,-0.52,25.13599,121.53966,454.34,0.010069253897812299,5,0.09,0.3,0.0,-27.042713171960305
2022/05/22 20:22:26.000000,2,1,23.2,79.9,962.924218,1.1978494623655913,-0.56,0.0,0.0,0.0,13165.141461434616,0,0.09,0.0,0.0,-0.0019996947877165424
2022/05/22 20:22:30.000000,2,0,23.23,79.4,962.914062,1.2,-0.55,25.13603,121.53972,425.63,0.00898578138912961,5,0.09,0.52,0.0,-75.13321172951628
2022/05/22 20:22:31.000000,2,1,23.23,79.3,962.894687,1.2,-0.57,25.13605,121.53967,429.32,0.003900654898772192,5,0.09,0.27,0.0,-82.63072526374617
2022/05/22 20:22:35.000000,2,0,23.24,79.2,962.922656,1.1870967741935483,-0.56,25.13608,121.53963,440.89,0.0020155423337241437,5,0.09,0.68,0.0,-83.81211757300932
2022/05/22 20:22:36.000000,2,1,23.24,79.3,962.917656,1.1978494623655913,-0.59,25.13607,121.53961,438.99,0.004181965264507189,5,0.09,0.49,0.0,-78.46448646253901
2022/05/22 20:22:40.000000,2,0,23.28,79.3,962.927343,1.1870967741935483,-0.52,25.13612,121.53955,431.87,0.011017588475796909,5,0.09,0.29,152.84,-68.24585499349898
2022/05/22 20:22:41.000000,2,1,23.28,79.4,962.931875,1.1978494623655913,-0.57,25.13604,121.53962,432.45,0.00538214120426147,5,0.09,0.34,152.84,-78.73870437019279
2022/05/22 20:22:45.000000,2,0,23.32,79.3,962.864062,1.1870967741935483,-0.56,25.13618,121.53957,422.09,0.013744721672408318,5,0.09,0.12,333.76,-69.81635940127677
2022/05/22 20:22:46.000000,2,1,23.32,79.4,962.906406,1.2021505376344086,-0.57,25.13608,121.53961,428.9,0.004031084670012493,5,0.09,0.29,333.76,-82.49051299494829
2022/05/22 20:22:51.000000,2,1,23.3,80.7,962.8088280000001,1.2043010752688172,-0.46,25.13597,121.53965,473.2,0.012245072952270968,5,0.1,1.5,164.18,48.25115114921338
2022/05/22 20:22:59.000000,2,0,23.22,81.0,962.925937,1.1763440860215053,-0.47,0.0,0.0,0.0,13165.141461434616,0,0.09,0.0,0.0,-0.0019996947877165424
2022/05/22 20:23:06.000000,2,0,23.24,80.8,962.910156,1.2021505376344086,-0.46,25.13605,121.53961,462.68,0.005234724858178971,4,0.09,5.14,192.01,31.437545876948633
2022/05/22 20:23:19.000000,2,0,23.29,80.5,962.921562,1.1763440860215053,-0.47,0.0,0.0,0.0,13165.141461434616,0,0.1,0.0,0.0,-0.0019996947877165424
2022/05/22 20:23:30.000000,2,1,23.23,80.7,962.941562,1.1935483870967742,-0.42,0.0,0.0,0.0,13165.141461434616,0,0.09,0.0,0.0,-0.0019996947877165424
2022/05/22 20:23:39.000000,2,0,23.16,81.8,962.9052340000001,1.1956989247311829,-0.43,0.0,0.0,0.0,13165.141461434616,0,0.09,0.0,0.0,-0.0019996947877165424
2022/05/22 20:23:40.000000,2,1,23.14,81.8,962.9364840000001,1.1849462365591399,-0.42,25.13602,121.53963,437.76,0.006976618079181169,4,0.09,1.57,0.0,-72.1926132692681
2022/05/22 20:23:41.000000,2,2,23.12,81.8,962.964765,1.178494623655914,-0.43,25.13603,121.53962,438.52,0.006334046212326951,3,0.09,2.93,0.0,-73.18534783165131
