Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:48:06.000000,2,4,25.52,80.7,970.362031,1.4967741935483871,-0.5,25.13612,121.53969,459.41,0.003003191916663125,3,0.1,0.19,0.0,24.836628779208016
2022/10/04 20:48:07.000000,2,5,25.5,80.6,970.3975,1.5053763440860215,-0.5,25.13613,121.53968,458.99,0.001501595931104748,3,0.09,0.96,0.0,32.861626240183696
2022/10/04 20:48:08.000000,2,6,25.5,80.5,970.4054679999999,1.5010752688172042,-0.5,25.13613,121.53968,458.85,0.001501595931104748,3,0.09,0.86,0.0,28.931414229798428
2022/10/04 20:48:09.000000,2,7,25.49,80.3,970.3844530000001,1.5010752688172042,-0.5,25.13613,121.53967,458.42,0.0011131884500133304,3,0.09,0.22,0.0,19.76479380662908
2022/10/04 20:48:10.000000,2,8,25.45,80.3,970.424843,1.4989247311827958,-0.5,25.13614,121.53967,458.16,0.0,3,0.09,0.86,0.0,90.0
2022/10/04 20:48:11.000000,2,9,25.45,80.4,970.4190619999999,1.5032258064516129,-0.5,25.13614,121.53967,458.33,0.0,3,0.09,0.45,0.0,90.0
2022/10/04 20:48:12.000000,2,10,25.43,80.0,970.409531,1.5075268817204301,-0.5,25.13614,121.53967,458.19,0.0,3,0.1,1.25,0.0,90.0
2022/10/04 20:48:13.000000,2,11,25.43,80.0,970.37125,1.4946236559139785,-0.5,25.13614,121.53967,458.33,0.0,3,0.09,0.94,0.0,90.0
2022/10/04 20:48:14.000000,2,12,25.43,80.2,970.3785929999999,1.4989247311827958,-0.5,25.13614,121.53967,457.93,0.0,3,0.09,0.6,0.0,-90.0
2022/10/04 20:48:15.000000,2,13,25.42,80.2,970.4364840000001,1.4989247311827958,-0.5,25.13614,121.53967,458.21,0.0,3,0.09,0.59,0.0,90.0
2022/10/04 20:48:16.000000,2,14,25.41,80.2,970.432343,1.5053763440860215,-0.5,25.13614,121.53967,458.02,0.0,3,0.09,1.8,319.11,
2022/10/04 20:48:17.000000,2,15,25.41,80.3,970.341484,1.5032258064516129,-0.5,25.13614,121.53967,458.58,0.0,3,0.09,3.47,310.93,90.0
2022/10/04 20:48:18.000000,2,16,25.39,80.7,970.391093,1.4989247311827958,-0.5,25.13615,121.53966,458.61,0.0015015958739966592,3,0.09,1.71,310.93,21.450623134769664
2022/10/04 20:48:19.000000,2,17,25.37,80.9,970.356875,1.4924731182795699,-0.5,25.13615,121.53966,458.4,0.0015015958739966592,3,0.09,0.49,310.93,14.20135660704115
2022/10/04 20:48:20.000000,2,18,25.38,81.0,970.414843,1.4967741935483871,-0.5,25.13615,121.53966,458.21,0.0015015958739966592,3,0.09,0.28,310.93,7.21142936873494
2022/10/04 20:48:21.000000,2,19,25.36,81.3,970.378125,1.5032258064516129,-0.5,25.13615,121.53967,457.92,0.0011131884500133304,6,0.09,0.7,310.93,-5.133218881703818
2022/10/04 20:48:22.000000,2,20,25.34,81.0,970.371406,1.5053763440860215,-0.5,25.13614,121.53968,458.39,0.0010077706742598403,6,0.09,1.05,310.93,20.160560191668495
2022/10/04 20:48:23.000000,2,21,25.35,81.4,970.3885150000001,1.4967741935483871,-0.5,25.13614,121.53968,458.49,0.0010077706742598403,6,0.09,0.5,310.93,25.003213632903623
2022/10/04 20:48:24.000000,2,22,25.32,81.8,970.387656,1.4989247311827958,-0.5,25.13613,121.53969,458.45,0.002302519440781233,6,0.1,0.14,310.93,10.578245299623685
2022/10/04 20:48:25.000000,2,23,25.31,81.4,970.382656,1.5161290322580647,-0.5,25.13613,121.53969,458.04,0.002302519440781233,6,0.1,0.24,310.93,0.4976664917068796
2022/10/04 20:48:26.000000,2,24,25.31,81.2,970.417031,1.5161290322580647,-0.5,25.13613,121.53969,458.08,0.002302519440781233,6,0.09,1.03,310.93,1.4926992160454073
2022/10/04 20:48:27.000000,2,25,25.31,81.3,970.4703119999999,1.4989247311827958,-0.5,25.13613,121.53969,458.25,0.002302519440781233,6,0.09,0.27,310.93,5.704385779247066
2022/10/04 20:48:28.000000,2,26,25.3,81.1,970.4503119999999,1.4946236559139785,-0.5,25.13613,121.53969,458.25,0.002302519440781233,6,0.09,1.65,260.2,5.704385779247066
2022/10/04 20:48:29.000000,2,27,25.29,81.0,970.4175,1.513978494623656,-0.5,25.13613,121.53969,458.28,0.002302519440781233,6,0.09,0.61,260.2,6.442536922413389
2022/10/04 20:48:30.000000,2,28,25.29,80.7,970.3832030000001,1.5118279569892472,-0.49,25.13613,121.53969,458.28,0.002302519440781233,6,0.1,0.28,260.2,6.442536922413389
2022/10/04 20:48:31.000000,2,29,25.29,80.6,970.416328,1.5010752688172042,-0.5,25.13613,121.53969,458.2,0.002302519440781233,6,0.09,0.14,260.2,4.470019883006582
2022/10/04 20:48:32.000000,2,30,25.28,80.4,970.455468,1.4989247311827958,-0.49,25.13613,121.53969,458.05,0.002302519440781233,6,0.09,2.33,174.25,0.746476272653124
2022/10/04 20:48:33.000000,2,31,25.27,80.2,970.4546869999999,1.5010752688172042,-0.5,25.13613,121.5397,457.98,0.003221739410603941,6,0.09,1.49,162.34,-0.7113279935450542
2022/10/04 20:48:34.000000,2,32,25.27,80.4,970.46125,1.5096774193548388,-0.5,25.13612,121.5397,458.38,0.003754619975286358,5,0.09,1.23,162.34,5.4768840625444035
2022/10/04 20:48:35.000000,2,33,25.27,80.8,970.462187,1.513978494623656,-0.5,25.13612,121.5397,458.5,0.003754619975286358,5,0.09,0.39,162.34,7.285317451585348
2022/10/04 20:48:36.000000,2,34,25.27,80.7,970.438671,1.5096774193548388,-0.5,25.13613,121.5397,458.52,0.003221739410603941,5,0.09,1.19,162.34,8.821680589122467
2022/10/04 20:48:37.000000,2,35,25.26,80.7,970.42375,1.5096774193548388,-0.5,25.13612,121.5397,458.7,0.003754619975286358,5,0.1,0.44,162.34,10.265575645811522
2022/10/04 20:48:38.000000,2,36,25.27,80.0,970.386015,1.5161290322580647,-0.5,25.13613,121.5397,458.93,0.003221739410603941,5,0.09,1.01,162.34,15.77265738118462
2022/10/04 20:48:39.000000,2,37,25.27,79.5,970.446562,1.5161290322580647,-0.5,25.13613,121.5397,459.11,0.003221739410603941,5,0.1,0.59,162.34,18.69204351606808
2022/10/04 20:48:40.000000,2,38,25.29,79.3,970.445781,1.4989247311827958,-0.5,25.13613,121.5397,459.17,0.003221739410603941,5,0.09,0.46,162.34,19.64402539952729
2022/10/04 20:48:41.000000,2,39,25.28,80.0,970.426562,1.4924731182795699,-0.5,25.13613,121.5397,459.53,0.003221739410603941,5,0.09,0.15,162.34,25.112059460710302
2022/10/04 20:48:42.000000,2,40,25.29,80.5,970.446171,1.513978494623656,-0.5,25.13613,121.5397,459.83,0.003221739410603941,5,0.1,0.72,162.34,29.32763961722774
2022/10/04 20:48:43.000000,2,41,25.29,80.5,970.4659369999999,1.5096774193548388,-0.49,25.13612,121.53971,460.3,0.004605039026559617,5,0.09,1.38,230.32,26.34046324070791
2022/10/04 20:48:44.000000,2,42,25.29,80.7,970.4835929999999,1.4967741935483871,-0.5,25.13613,121.53971,460.44,0.004181963357679351,5,0.09,0.6,230.32,30.056917619841652
2022/10/04 20:48:45.000000,2,43,25.29,80.7,970.4463280000001,1.4946236559139785,-0.5,25.13613,121.53971,460.58,0.004181963357679351,5,0.1,0.8,230.32,31.472995296379057
2022/10/04 20:48:46.000000,2,44,25.28,80.5,970.4510150000001,1.5096774193548388,-0.5,25.13613,121.53971,460.81,0.004181963357679351,5,0.09,0.39,230.32,33.70926512473535
2022/10/04 20:48:47.000000,2,45,25.28,80.1,970.4417960000001,1.4924731182795699,-0.5,25.13613,121.53971,460.93,0.004181963357679351,5,0.09,1.12,230.32,34.83194941165921
2022/10/04 20:48:48.000000,2,46,25.29,79.8,970.409062,1.4989247311827958,-0.5,25.13613,121.53971,460.89,0.004181963357679351,5,0.09,0.08,230.32,34.46105048783382
2022/10/04 20:48:49.000000,2,47,25.28,79.9,970.468906,1.5096774193548388,-0.49,25.13613,121.53971,460.89,0.004181963357679351,5,0.09,1.39,183.31,34.46105048783382
2022/10/04 20:48:50.000000,2,48,25.29,80.3,970.541718,1.5096774193548388,-0.5,25.13613,121.53971,461.06,0.004181963357679351,5,0.09,0.15,183.31,36.01457593888703
2022/10/04 20:48:51.000000,2,49,25.28,80.3,970.520937,1.5118279569892472,-0.49,25.13612,121.53971,461.32,0.004605039026559617,5,0.09,1.76,259.53,35.62562230385682
2022/10/04 20:48:52.000000,2,50,25.29,80.4,970.4725,1.5118279569892472,-0.5,25.13612,121.53971,461.46,0.004605039026559617,5,0.09,0.28,259.53,36.760017512921365
