Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:40:34.000000,2,2,26.96,82.0,962.628671,1.3655913978494625,-0.49,25.13621,121.53959,437.8,0.0011131884500133304,3,0.09,0.11,0.0,-25.45957988196385
2022/06/14 17:40:35.000000,2,3,26.96,82.0,962.660312,1.3462365591397851,-0.5,25.13621,121.5396,438.77,0.0015015955416733283,3,0.09,0.52,0.0,16.331726762970895
2022/06/14 17:40:36.000000,2,4,26.94,82.3,962.645312,1.3397849462365592,-0.49,25.13621,121.5396,438.07,0.0015015955416733283,3,0.09,1.13,0.0,-9.823318836068935
2022/06/14 17:40:37.000000,2,5,26.92,82.3,962.6634369999999,1.3397849462365592,-0.48,25.1362,121.5396,438.29,0.001007770176528071,3,0.09,3.56,349.93,-2.272967424797652
2022/06/14 17:40:38.000000,2,6,26.92,82.6,962.67375,1.3526881720430108,-0.5,25.1362,121.5396,438.5,0.001007770176528071,3,0.09,2.31,350.32,9.575038804147798
2022/06/14 17:40:39.000000,2,7,26.91,82.6,962.6714059999999,1.3397849462365592,-0.48,25.1362,121.5396,438.68,0.001007770176528071,3,0.09,0.92,350.32,19.15218616153971
2022/06/14 17:40:40.000000,2,8,26.89,82.6,962.6401559999999,1.3376344086021508,-0.49,25.13619,121.5396,438.87,0.00150159559732307,3,0.12,0.66,350.32,19.77947090555945
2022/06/14 17:40:41.000000,2,9,26.88,82.6,962.6382030000001,1.3419354838709678,-0.48,25.13619,121.5396,438.79,0.00150159559732307,3,0.09,3.18,347.37,17.031963696145475
2022/06/14 17:40:42.000000,2,10,26.88,82.6,962.638125,1.3462365591397851,-0.49,25.1362,121.53959,438.35,0.0,3,0.09,4.75,349.18,90.0
2022/06/14 17:40:43.000000,2,11,26.87,82.8,962.622421,1.3483870967741938,-0.48,25.1362,121.5396,438.73,0.001007770176528071,3,0.09,1.46,349.18,21.648914661995317
2022/06/14 17:40:44.000000,2,12,26.84,82.9,962.6175,1.3462365591397851,-0.49,25.1362,121.53959,438.33,0.0,3,0.09,0.41,349.18,
2022/06/14 17:40:45.000000,2,13,26.85,82.9,962.60789,1.3483870967741938,-0.49,25.1362,121.53959,437.85,0.0,3,0.09,2.08,318.59,-90.0
2022/06/14 17:40:46.000000,2,14,26.84,83.1,962.6500780000001,1.3655913978494625,-0.5,25.13619,121.53959,438.23,0.0011131884503673862,3,0.1,0.5,318.59,-5.133218880079892
2022/06/14 17:40:47.000000,2,15,26.82,83.2,962.7129679999999,1.3655913978494625,-0.5,25.13619,121.53959,438.05,0.0011131884503673862,3,0.09,0.71,318.59,-14.118705559298105
2022/06/14 17:40:48.000000,2,16,26.79,83.2,962.670781,1.3591397849462368,-0.48,25.13619,121.53959,438.18,0.0011131884503673862,3,0.1,0.76,318.59,-7.674271372509266
2022/06/14 17:40:49.000000,2,17,26.79,83.3,962.7225,1.3634408602150538,-0.49,25.13619,121.53959,438.25,0.0011131884503673862,3,0.1,0.98,318.59,-4.110531049534094
2022/06/14 17:40:50.000000,2,18,26.77,83.5,962.716406,1.3655913978494625,-0.49,25.13619,121.53959,438.16,0.0011131884503673862,3,0.09,0.49,318.59,-8.682810806725254
2022/06/14 17:40:51.000000,2,19,26.76,83.3,962.641406,1.3655913978494625,-0.49,25.13619,121.53959,438.28,0.0011131884503673862,3,0.1,0.92,318.59,-2.5717701088245786
2022/06/14 17:40:52.000000,2,20,26.76,83.2,962.595625,1.3462365591397851,-0.49,25.13619,121.53959,437.78,0.0011131884503673862,3,0.09,1.09,318.59,-26.292884649322307
2022/06/14 17:40:53.000000,2,21,26.74,83.1,962.622656,1.3462365591397851,-0.49,25.13618,121.53959,438.79,0.002226376900380717,3,0.09,0.25,318.59,11.673828108386688
2022/06/14 17:40:54.000000,2,22,26.74,83.0,962.633984,1.3634408602150538,-0.48,25.13618,121.53959,438.6,0.002226376900380717,3,0.09,1.52,318.59,6.914679754318181
2022/06/14 17:40:55.000000,2,23,26.73,82.4,962.653593,1.3591397849462368,-0.5,25.13618,121.53959,439.0,0.002226376900380717,3,0.1,2.44,339.73,16.74850409352189
2022/06/14 17:40:56.000000,2,24,26.72,81.8,962.696875,1.3462365591397851,-0.49,25.13618,121.53959,439.61,0.002226376900380717,3,0.09,0.38,339.73,29.895677326010947
2022/06/14 17:40:57.000000,2,25,26.73,81.7,962.726406,1.3462365591397851,-0.49,25.13618,121.53959,439.73,0.002226376900380717,3,0.09,0.39,339.73,32.16268111481647
2022/06/14 17:40:58.000000,2,26,26.73,81.9,962.67375,1.3548387096774195,-0.49,25.13617,121.5396,440.42,0.003488308717720444,3,0.1,0.96,339.73,30.927689480413843
2022/06/14 17:40:59.000000,2,27,26.72,82.3,962.683125,1.3462365591397851,-0.48,25.13617,121.5396,440.86,0.003488308717720444,3,0.1,0.91,339.73,35.95262015818308
2022/06/14 17:41:00.000000,2,28,26.72,82.9,962.654218,1.3655913978494625,-0.49,25.13617,121.5396,441.04,0.003488308717720444,3,0.09,0.49,339.73,37.8429472219582
2022/06/14 17:41:01.000000,2,29,26.73,83.2,962.674843,1.3634408602150538,-0.49,25.13617,121.5396,440.8,0.003488308717720444,3,0.09,0.23,339.73,35.301528943861555
2022/06/14 17:41:02.000000,2,30,26.71,83.2,962.686015,1.3591397849462368,-0.49,25.13617,121.5396,440.63,0.003488308717720444,3,0.09,1.61,339.73,33.39867427285652
2022/06/14 17:41:03.000000,2,31,26.71,83.4,962.638359,1.3634408602150538,-0.5,25.13617,121.5396,440.86,0.003488308717720444,3,0.09,2.23,343.9,35.95262015818308
2022/06/14 17:41:04.000000,2,32,26.71,83.5,962.660781,1.3591397849462368,-0.48,25.13617,121.5396,440.68,0.003488308717720444,3,0.09,2.42,347.51,33.967317700497105
2022/06/14 17:41:05.000000,2,33,26.7,83.4,962.690234,1.3634408602150538,-0.48,25.13617,121.5396,440.38,0.003488308717720444,3,0.09,0.9,347.51,30.44178895644047
2022/06/14 17:41:06.000000,2,34,26.69,83.2,962.659531,1.3612903225806452,-0.48,25.13617,121.5396,440.77,0.003488308717720444,3,0.09,1.37,347.51,34.97199540704866
2022/06/14 17:41:07.000000,2,35,26.69,82.7,962.6404679999999,1.3569892473118281,-0.49,25.13617,121.5396,441.16,0.003488308717720444,3,0.09,0.53,347.51,39.05177732703083
2022/06/14 17:41:08.000000,2,36,26.69,82.2,962.6598429999999,1.3634408602150538,-0.49,25.13617,121.5396,440.54,0.003488308717720444,3,0.09,0.61,347.51,32.35609197173483
2022/06/14 17:41:09.000000,2,37,26.68,82.5,962.6405460000001,1.3419354838709678,-0.49,25.13617,121.5396,440.24,0.003488308717720444,3,0.09,1.64,347.51,28.702612826502165
2022/06/14 17:41:10.000000,2,38,26.67,82.4,962.615312,1.3419354838709678,-0.49,25.13617,121.5396,440.54,0.003488308717720444,3,0.09,1.34,347.51,32.35609197173483
2022/06/14 17:41:11.000000,2,39,26.68,82.0,962.695156,1.3612903225806452,-0.49,25.13617,121.5396,440.4,0.003488308717720444,3,0.09,0.22,347.51,30.68535052939876
2022/06/14 17:41:12.000000,2,40,26.65,81.7,962.6810929999999,1.3612903225806452,-0.48,25.13617,121.5396,440.61,0.003488308717720444,3,0.09,0.37,347.51,33.169107444894934
2022/06/14 17:41:13.000000,2,41,26.67,81.7,962.702578,1.3354838709677421,-0.48,25.13617,121.5396,441.18,0.003488308717720444,3,0.09,1.62,347.51,39.2493325047441
2022/06/14 17:41:14.000000,2,42,26.67,81.6,962.729375,1.3440860215053765,-0.49,25.13617,121.5396,441.09,0.003488308717720444,3,0.09,1.65,347.51,38.351551553132616
2022/06/14 17:41:15.000000,2,43,26.67,81.3,962.701562,1.3612903225806452,-0.49,25.13617,121.5396,440.55,0.003488308717720444,3,0.09,3.97,349.52,32.47314671178646
2022/06/14 17:41:16.000000,2,44,26.65,81.2,962.7159369999999,1.3397849462365592,-0.5,25.13617,121.5396,440.59,0.003488308717720444,3,0.09,3.35,349.87,32.93833190203382
2022/06/14 17:41:17.000000,2,45,26.67,81.2,962.729531,1.3440860215053765,-0.48,25.13617,121.5396,440.44,0.003488308717720444,3,0.1,1.36,349.87,31.168806386857355
2022/06/14 17:41:18.000000,2,46,26.68,81.4,962.690156,1.3612903225806452,-0.49,25.13617,121.5396,440.56,0.003488308717720444,3,0.09,0.3,349.87,32.58989785658675
2022/06/14 17:41:19.000000,2,47,26.67,81.8,962.742968,1.3612903225806452,-0.5,25.13617,121.5396,440.26,0.003488308717720444,3,0.1,0.39,349.87,28.95473411121138
2022/06/14 17:41:20.000000,2,48,26.67,82.1,962.6896869999999,1.3612903225806452,-0.49,25.13617,121.5396,440.37,0.003488308717720444,3,0.09,1.4,349.87,30.319549552937026
2022/06/14 17:41:21.000000,2,49,26.67,82.6,962.73125,1.3612903225806452,-0.49,25.13617,121.5396,440.42,0.003488308717720444,3,0.09,1.23,349.87,30.927689480413843
2022/06/14 17:41:22.000000,2,50,26.67,83.1,962.715859,1.3591397849462368,-0.49,25.13617,121.5396,440.26,0.003488308717720444,3,0.1,1.23,349.87,28.95473411121138
2022/06/14 17:41:23.000000,2,51,26.65,83.3,962.67789,1.3591397849462368,-0.48,25.13617,121.5396,440.41,0.003488308717720444,3,0.1,1.02,349.87,30.806672800527416
2022/06/14 17:41:24.000000,2,52,26.67,83.3,962.6790619999999,1.3612903225806452,-0.49,25.13617,121.5396,440.6,0.003488308717720444,3,0.09,1.54,349.87,33.0538708925301
2022/06/14 17:41:25.000000,2,53,26.67,83.1,962.6933590000001,1.3591397849462368,-0.49,25.13617,121.5396,440.67,0.003488308717720444,3,0.09,1.16,349.87,33.854190548442794
2022/06/14 17:41:26.000000,2,54,26.68,82.7,962.6996869999999,1.3419354838709678,-0.49,25.13617,121.5396,440.65,0.003488308717720444,3,0.09,2.28,293.63,33.62703454433322
