Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:52:01.000000,2,0,25.9,76.8,969.8075,1.2860215053763442,-0.41,0.0,0.0,0.0,13165.141328734957,0,0.09,0.0,0.0,-0.002037514403645976
2022/10/03 20:52:02.000000,2,1,25.9,76.9,969.81125,1.2838709677419358,-0.41,25.13602,121.53963,473.09,0.0034883090753538718,3,0.1,1.88,0.0,54.66313387818649
2022/10/03 20:52:03.000000,2,2,25.88,77.0,969.830468,1.2795698924731185,-0.41,25.13606,121.53963,470.28,0.001501596372742908,4,0.09,0.49,0.0,54.56217545291183
2022/10/03 20:52:04.000000,2,3,25.88,77.0,969.8200780000001,1.2860215053763442,-0.41,25.13606,121.53964,467.16,0.0011131884503673862,4,0.09,0.22,0.0,-42.21757420624838
2022/10/03 20:52:05.000000,2,4,25.87,77.1,969.815625,1.3139784946236561,-0.41,25.13605,121.53964,468.53,0.0,4,0.09,0.19,0.0,90.0
2022/10/03 20:52:06.000000,2,5,25.85,77.1,969.798281,1.3139784946236561,-0.41,25.13605,121.53965,468.53,0.0010077714144448825,4,0.1,0.16,0.0,19.65794032945632
2022/10/03 20:52:07.000000,2,6,25.85,77.1,969.799843,1.3139784946236561,-0.42,25.13605,121.53965,468.55,0.0010077714144448825,4,0.09,0.68,0.0,20.659936176877274
2022/10/03 20:52:08.000000,2,7,25.84,77.1,969.7955460000001,1.3096774193548388,-0.41,25.13605,121.53964,468.03,0.0,4,0.09,1.05,0.0,-90.0
2022/10/03 20:52:09.000000,2,8,25.84,77.1,969.832187,1.2795698924731185,-0.41,25.13605,121.53964,467.52,0.0,4,0.1,0.43,0.0,-90.0
2022/10/03 20:52:10.000000,2,9,25.84,77.1,969.799531,1.3139784946236561,-0.42,25.13605,121.53964,467.8,0.0,4,0.09,1.39,0.0,-90.0
2022/10/03 20:52:11.000000,2,10,25.83,77.2,969.8375780000001,1.3139784946236561,-0.42,25.13605,121.53964,468.17,0.0,4,0.09,0.63,0.0,
2022/10/03 20:52:12.000000,2,11,25.82,77.3,969.77,1.2817204301075271,-0.44,25.13606,121.53963,468.09,0.001501596372742908,4,0.09,2.22,315.76,-3.049643072933925
2022/10/03 20:52:13.000000,2,12,25.82,77.4,969.768359,1.2838709677419358,-0.43,25.13607,121.53962,467.55,0.0030031926915572546,4,0.09,2.12,315.76,-11.66466464924545
2022/10/03 20:52:14.000000,2,13,25.8,77.5,969.791328,1.3139784946236561,-0.43,25.13607,121.53962,467.8,0.0030031926915572546,4,0.09,1.51,315.76,-7.023573372411444
2022/10/03 20:52:15.000000,2,14,25.79,77.5,969.764062,1.3139784946236561,-0.43,25.13606,121.53962,468.3,0.0023025205968201846,4,0.1,0.08,315.76,3.23148115750486
2022/10/03 20:52:16.000000,2,15,25.8,77.5,969.695,1.2860215053763442,-0.43,25.13606,121.53962,468.08,0.0023025205968201846,4,0.09,0.47,315.76,-2.2384148936600825
2022/10/03 20:52:17.000000,2,16,25.78,77.5,969.750312,1.2860215053763442,-0.42,25.13606,121.53962,467.57,0.0023025205968201846,4,0.09,0.62,315.76,-14.605553119086258
