Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:33:24.000000,2,3,26.4,73.4,968.87625,1.4967741935483871,-0.44,25.13631,121.53952,421.13,0.008962347081907953,3,0.09,0.33,0.0,-51.777712507751254
2022/10/03 19:33:25.000000,2,4,26.4,73.6,968.88625,1.4967741935483871,-0.44,25.13631,121.53951,420.57,0.009130742790397729,3,0.09,0.12,0.0,-52.594175384264716
2022/10/03 19:33:26.000000,2,5,26.39,73.4,968.912265,1.4967741935483871,-0.44,25.13632,121.53951,420.47,0.010219426035976564,3,0.1,1.09,0.0,-49.67575127111086
2022/10/03 19:33:27.000000,2,6,26.39,73.4,968.912656,1.5032258064516129,-0.44,25.13632,121.5395,420.39,0.010464925509820575,3,0.1,0.69,0.0,-49.19127241356222
2022/10/03 19:33:28.000000,2,7,26.38,73.8,968.945468,1.5032258064516129,-0.44,25.13631,121.5395,422.71,0.009404704234666045,3,0.09,0.64,0.0,-46.17916844763828
2022/10/03 19:33:29.000000,2,8,26.37,74.2,968.9653119999999,1.4967741935483871,-0.44,25.1363,121.5395,423.33,0.008358267440203479,3,0.09,0.58,0.0,-47.68255690780273
2022/10/03 19:33:30.000000,2,9,26.37,74.2,968.9214059999999,1.4967741935483871,-0.43,25.1363,121.5395,423.63,0.008358267440203479,3,0.09,0.14,0.0,-46.733582055108116
2022/10/03 19:33:31.000000,2,10,26.35,74.1,968.897968,1.4967741935483871,-0.44,25.1363,121.53949,424.22,0.008773245246788113,3,0.09,0.41,0.0,-43.37776966053871
2022/10/03 19:33:32.000000,2,11,26.33,74.0,968.8765619999999,1.5010752688172042,-0.54,25.1363,121.53949,424.07,0.008773245246788113,3,0.09,0.98,0.0,-43.89090284775396
2022/10/03 19:33:33.000000,2,12,26.32,73.9,968.882734,1.5010752688172042,-0.49,25.13625,121.53952,430.23,0.0024438400458060704,4,0.09,1.44,0.0,-43.0135691351808
2022/10/03 19:33:34.000000,2,13,26.32,73.8,968.866093,1.4946236559139785,-0.57,25.13623,121.53953,432.51,0.0,4,0.09,0.81,0.0,
2022/10/03 19:33:35.000000,2,14,26.31,73.9,968.881093,1.4946236559139785,-0.51,25.13622,121.53953,433.49,0.0011131884503673862,4,0.09,1.35,0.0,41.35920870726358
2022/10/03 19:33:36.000000,2,15,26.28,73.9,968.882734,1.4967741935483871,-0.52,25.1362,121.53953,434.63,0.003339565350748103,4,0.09,2.76,0.0,32.407917319991974
2022/10/03 19:33:37.000000,2,16,26.29,73.9,968.900625,1.4946236559139785,-0.46,25.13619,121.53954,436.43,0.004565371504676175,4,0.09,0.46,0.0,40.65063121278691
2022/10/03 19:33:38.000000,2,17,26.27,73.9,968.913906,1.4946236559139785,-0.47,25.13619,121.53954,435.93,0.004565371504676175,4,0.09,1.03,0.0,36.83752578612096
2022/10/03 19:33:39.000000,2,18,26.27,74.0,968.916562,1.4946236559139785,-0.5,25.13618,121.53955,436.86,0.0059196381422649165,4,0.09,0.58,0.0,36.310016412439744
2022/10/03 19:33:40.000000,2,19,26.26,73.9,968.925937,1.4924731182795699,-0.55,25.13618,121.53955,437.36,0.0059196381422649165,4,0.09,0.38,0.0,39.32799704201669
2022/10/03 19:33:41.000000,2,20,26.25,73.8,968.9210929999999,1.5075268817204301,-0.51,25.13618,121.53955,436.52,0.0059196381422649165,4,0.09,0.3,0.0,34.11395909848745
