Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:33:35.000000,2,1,25.51,78.8,970.980781,1.232258064516129,-0.5,25.13623,121.53969,469.05,0.007331520546037651,4,0.09,0.38,0.0,42.166457152679
2022/10/04 20:33:36.000000,2,2,25.51,79.1,970.977187,1.2193548387096773,-0.5,25.13622,121.5397,467.45,0.00591963819933688,4,0.09,0.44,0.0,40.41118526104558
2022/10/04 20:33:37.000000,2,3,25.49,79.2,970.941562,1.2301075268817203,-0.5,25.13621,121.5397,465.84,0.004887680432579446,4,0.09,0.38,0.0,35.059810414777495
2022/10/04 20:33:38.000000,2,4,25.48,79.2,970.9310929999999,1.2301075268817203,-0.5,25.13618,121.53973,465.4,0.0015015957080975499,4,0.09,0.5,0.0,63.33392603045279
2022/10/04 20:33:39.000000,2,5,25.46,79.2,970.918984,1.2387096774193551,-0.5,25.13618,121.53972,464.92,0.0011131884503673862,4,0.09,0.34,0.0,66.08264792194349
2022/10/04 20:33:40.000000,2,6,25.46,78.9,970.94125,1.221505376344086,-0.5,25.13617,121.53972,464.36,0.0,4,0.09,0.15,0.0,90.0
2022/10/04 20:33:41.000000,2,7,25.46,78.6,970.9317960000001,1.2258064516129032,-0.5,25.13616,121.53973,463.6,0.001501595763222288,4,0.09,1.24,0.0,38.39648140379724
2022/10/04 20:33:42.000000,2,8,25.45,78.2,970.9517960000001,1.2258064516129032,-0.5,25.13616,121.53973,462.89,0.001501595763222288,4,0.09,0.57,0.0,17.726995312078945
2022/10/04 20:33:43.000000,2,9,25.45,78.5,970.950468,1.232258064516129,-0.5,25.13617,121.53973,463.33,0.001007770424111986,4,0.09,0.22,0.0,42.39315207034921
2022/10/04 20:33:44.000000,2,10,25.43,78.8,970.925,1.2473118279569895,-0.51,25.13617,121.53972,462.71,0.0,4,0.09,1.25,0.0,90.0
2022/10/04 20:33:45.000000,2,11,25.43,78.9,970.935781,1.2473118279569895,-0.5,25.13617,121.53972,462.41,0.0,4,0.09,0.95,0.0,
2022/10/04 20:33:46.000000,2,12,25.43,78.9,970.943828,1.2516129032258068,-0.5,25.13617,121.53972,462.57,0.0,4,0.09,1.29,0.0,90.0
2022/10/04 20:33:47.000000,2,13,25.42,79.2,970.921015,1.2516129032258068,-0.5,25.13618,121.53972,462.53,0.0011131884503673862,4,0.09,0.91,0.0,6.152637909332019
