Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:53:19.000000,2,0,22.48,86.3,963.5869530000001,1.5010752688172042,-0.43,0.0,0.0,0.0,13165.13881673106,0,0.09,0.0,0.0,-0.0019576105449034932
2022/05/22 20:53:20.000000,2,1,22.46,86.3,963.561953,1.4989247311827958,-0.44,25.13608,121.53962,448.65,0.0011131884503673862,3,0.09,0.21,14.23,-46.17971969776611
2022/05/22 20:53:21.000000,2,2,22.47,86.4,963.552656,1.5010752688172042,-0.43,25.13608,121.53962,448.91,0.0011131884503673862,3,0.09,0.06,14.23,-38.9551389168231
2022/05/22 20:53:22.000000,2,3,22.46,86.4,963.569062,1.4989247311827958,-0.44,25.13608,121.53962,449.18,0.0011131884503673862,3,0.09,0.29,14.23,-29.507340321800342
2022/05/22 20:53:23.000000,2,4,22.45,86.4,963.535937,1.4989247311827958,-0.44,25.13607,121.53962,449.01,0.0,3,0.09,0.52,14.23,-90.0
2022/05/22 20:53:24.000000,2,5,22.44,86.5,963.5853119999999,1.4924731182795699,-0.43,25.13607,121.53962,449.32,0.0,3,0.1,0.25,14.23,-90.0
2022/05/22 20:53:25.000000,2,6,22.44,86.5,963.565234,1.5032258064516129,-0.42,25.13607,121.53962,449.6,0.0,3,0.09,0.05,14.23,-90.0
2022/05/22 20:53:26.000000,2,7,22.44,86.6,963.5594530000001,1.5032258064516129,-0.42,25.13607,121.53962,449.71,0.0,3,0.09,0.08,14.23,-90.0
2022/05/22 20:53:27.000000,2,8,22.44,86.6,963.567031,1.4967741935483871,-0.42,25.13607,121.53962,449.79,0.0,3,0.09,0.14,14.23,-90.0
2022/05/22 20:53:28.000000,2,9,22.43,86.6,963.5924210000001,1.5075268817204301,-0.43,25.13607,121.53962,449.59,0.0,3,0.09,0.41,14.23,-90.0
2022/05/22 20:53:29.000000,2,10,22.43,86.6,963.581093,1.4924731182795699,-0.42,25.13607,121.53962,449.81,0.0,3,0.09,0.13,14.23,
2022/05/22 20:53:30.000000,2,11,22.42,86.6,963.553984,1.5032258064516129,-0.42,25.13607,121.53962,449.81,0.0,3,0.09,0.17,14.23,
2022/05/22 20:53:31.000000,2,12,22.43,86.6,963.553984,1.5032258064516129,-0.43,25.13606,121.53962,449.75,0.0011131884500133304,4,0.09,0.15,14.23,-3.0852130483403717
2022/05/22 20:53:32.000000,2,13,22.41,86.7,963.6003900000001,1.4946236559139785,-0.42,25.13606,121.53962,449.83,0.0011131884500133304,4,0.09,0.22,14.23,1.0292887216923532
2022/05/22 20:53:33.000000,2,14,22.42,86.7,963.570312,1.4924731182795699,-0.42,25.13607,121.53962,449.8,0.0,4,0.09,0.14,14.23,-90.0
2022/05/22 20:53:34.000000,2,15,22.4,86.7,963.566875,1.4946236559139785,-0.42,25.13607,121.53962,449.87,0.0,4,0.09,0.14,14.23,90.0
