Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:16:35.000000,2,1,24.02,74.0,963.779375,1.7870967741935484,-0.41,25.13644,121.5394,443.66,0.0,5,0.09,0.2,0.0,90.0
2022/11/23 18:16:36.000000,2,2,24.02,73.9,963.7828119999999,1.7741935483870968,-0.41,25.13644,121.5394,443.15,0.0,5,0.09,0.14,0.0,90.0
2022/11/23 18:16:37.000000,2,3,24.03,73.9,963.757812,1.7741935483870968,-0.41,25.13644,121.5394,442.59,0.0,5,0.09,0.19,0.0,90.0
2022/11/23 18:16:38.000000,2,4,24.02,73.9,963.7804679999999,1.772043010752688,-0.41,25.13644,121.5394,442.1,0.0,5,0.09,0.32,0.0,-90.0
2022/11/23 18:16:39.000000,2,5,24.02,73.8,963.766328,1.778494623655914,-0.42,25.13644,121.5394,441.94,0.0,5,0.09,0.22,0.0,-90.0
2022/11/23 18:16:40.000000,2,6,24.01,73.8,963.7594530000001,1.778494623655914,-0.41,25.13644,121.5394,441.96,0.0,5,0.1,0.07,0.0,-90.0
2022/11/23 18:16:41.000000,2,7,24.01,73.8,963.774531,1.767741935483871,-0.42,25.13644,121.5394,442.25,0.0,5,0.09,0.51,0.0,-90.0
2022/11/23 18:16:42.000000,2,8,24.02,73.9,963.791875,1.767741935483871,-0.41,25.13644,121.5394,442.35,0.0,5,0.09,0.16,0.0,-90.0
2022/11/23 18:16:43.000000,2,9,24.02,73.9,963.7621869999999,1.778494623655914,-0.42,25.13644,121.5394,442.2,0.0,5,0.09,0.33,0.0,-90.0
2022/11/23 18:16:44.000000,2,10,24.02,73.9,963.730312,1.7806451612903227,-0.42,25.13644,121.5394,442.31,0.0,5,0.09,0.61,0.0,-90.0
2022/11/23 18:16:45.000000,2,11,24.01,73.9,963.771562,1.772043010752688,-0.41,25.13644,121.5394,442.47,0.0,5,0.09,0.11,0.0,
2022/11/23 18:16:46.000000,2,12,24.02,74.1,963.766718,1.767741935483871,-0.41,25.13644,121.5394,442.62,0.0,5,0.09,0.12,0.0,90.0
2022/11/23 18:16:47.000000,2,13,24.02,74.4,963.7675,1.767741935483871,-0.42,25.13644,121.5394,442.62,0.0,5,0.09,0.56,0.0,90.0
2022/11/23 18:16:48.000000,2,14,24.02,74.6,963.7489840000001,1.7763440860215054,-0.42,25.13644,121.5394,442.69,0.0,5,0.1,0.68,0.0,90.0
2022/11/23 18:16:49.000000,2,15,24.02,74.8,963.724843,1.772043010752688,-0.42,25.13645,121.5394,442.74,0.0011131884507214417,5,0.09,0.45,0.0,13.633612517163405
2022/11/23 18:16:50.000000,2,16,24.02,75.1,963.7010150000001,1.772043010752688,-0.41,25.13645,121.5394,442.75,0.0011131884507214417,5,0.1,0.23,0.0,14.118705554987159
2022/11/23 18:16:51.000000,2,17,24.03,75.0,963.6950780000001,1.7698924731182797,-0.42,25.13644,121.5394,442.37,0.0,5,0.09,0.38,0.0,-90.0
2022/11/23 18:16:52.000000,2,18,24.04,74.9,963.697187,1.778494623655914,-0.41,25.13644,121.5394,442.34,0.0,6,0.09,0.59,0.0,-90.0
2022/11/23 18:16:53.000000,2,19,24.03,75.1,963.690156,1.782795698924731,-0.41,25.13644,121.5394,442.4,0.0,6,0.09,0.64,0.0,-90.0
2022/11/23 18:16:54.000000,2,20,24.03,75.1,963.687265,1.7806451612903227,-0.42,25.13644,121.5394,442.45,0.0,6,0.09,0.32,0.0,-90.0
