Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 21:04:36.000000,2,4,25.67,86.7,969.7955460000001,1.3784946236559141,-0.49,0.0,0.0,0.0,13165.149957193526,0,0.1,0.0,0.0,-0.0019836778446536995
2022/10/04 21:04:37.000000,2,5,25.67,86.9,969.805156,1.3612903225806452,-0.49,25.13609,121.53973,456.2,0.001007771086898625,4,0.09,0.46,0.0,21.648896914351322
2022/10/04 21:04:38.000000,2,6,25.66,86.9,969.825156,1.3698924731182798,-0.49,25.13609,121.53973,456.36,0.001007771086898625,4,0.09,1.39,0.0,29.060128876280913
2022/10/04 21:04:39.000000,2,7,25.67,87.0,969.7955460000001,1.3569892473118281,-0.48,25.13609,121.53973,456.51,0.001007771086898625,4,0.1,3.07,317.67,35.165655684026994
2022/10/04 21:04:40.000000,2,8,25.66,87.0,969.7602340000001,1.3677419354838711,-0.49,25.13609,121.53974,456.49,0.0,4,0.09,1.16,317.67,90.0
2022/10/04 21:04:41.000000,2,9,25.65,87.0,969.783906,1.3591397849462368,-0.49,25.13609,121.53974,456.11,0.0,4,0.09,1.78,4.06,90.0
2022/10/04 21:04:42.000000,2,10,25.65,87.0,969.840468,1.3591397849462368,-0.49,25.13609,121.53974,456.24,0.0,4,0.09,0.94,4.06,90.0
2022/10/04 21:04:43.000000,2,11,25.63,87.0,969.861406,1.3698924731182798,-0.49,25.13609,121.53974,456.3,0.0,4,0.09,0.39,4.06,90.0
2022/10/04 21:04:44.000000,2,12,25.63,87.0,969.754687,1.3698924731182798,-0.49,25.13609,121.53974,456.48,0.0,4,0.09,0.14,4.06,90.0
2022/10/04 21:04:45.000000,2,13,25.63,87.1,969.819062,1.3677419354838711,-0.49,25.13609,121.53974,456.17,0.0,4,0.09,0.88,4.06,90.0
2022/10/04 21:04:46.000000,2,14,25.61,87.2,969.8273429999999,1.3569892473118281,-0.49,25.13609,121.53974,455.8,0.0,4,0.09,0.33,4.06,
2022/10/04 21:04:48.000000,2,16,25.61,87.4,969.867968,1.3677419354838711,-0.49,25.13609,121.53974,456.13,0.0,4,0.09,0.26,4.06,90.0
2022/10/04 21:04:49.000000,2,17,25.6,87.5,969.917656,1.3548387096774195,-0.49,25.13609,121.53973,455.81,0.001007771086898625,4,0.1,1.92,76.88,0.5685209652325979
2022/10/04 21:04:50.000000,2,18,25.58,87.4,969.851718,1.3720430107526882,-0.48,25.13609,121.53974,455.59,0.0,4,0.09,0.19,76.88,-90.0
2022/10/04 21:04:51.000000,2,19,25.59,87.3,969.817812,1.3763440860215055,-0.49,25.13609,121.53973,455.6,0.001007771086898625,4,0.09,1.18,76.88,-11.22494250616873
2022/10/04 21:04:52.000000,2,20,25.58,87.4,969.8525,1.3591397849462368,-0.48,25.13609,121.53973,455.73,0.001007771086898625,4,0.1,0.15,76.88,-3.973395394957116
2022/10/04 21:04:53.000000,2,21,25.57,87.4,969.8925780000001,1.3612903225806452,-0.48,25.13609,121.53973,455.78,0.001007771086898625,4,0.09,0.4,76.88,-1.1369300024854327
2022/10/04 21:04:54.000000,2,22,25.56,87.5,969.904687,1.3612903225806452,-0.48,25.13609,121.53973,456.02,0.001007771086898625,4,0.09,0.4,76.88,12.314673117498597
2022/10/04 21:04:55.000000,2,23,25.56,87.6,969.9217179999999,1.3612903225806452,-0.49,25.13609,121.53973,456.43,0.001007771086898625,4,0.1,0.25,76.88,32.01123210087785
2022/10/04 21:04:56.000000,2,24,25.55,87.6,969.929218,1.3784946236559141,-0.48,25.13609,121.53973,456.32,0.001007771086898625,4,0.09,0.47,76.88,27.29329039927614
2022/10/04 21:04:57.000000,2,25,25.55,87.6,969.929218,1.3741935483870968,-0.49,25.13609,121.53973,456.14,0.001007771086898625,4,0.09,0.46,76.88,18.643273759312343
2022/10/04 21:04:58.000000,2,26,25.54,87.5,969.8133590000001,1.3741935483870968,-0.49,25.13609,121.53973,456.22,0.001007771086898625,4,0.09,0.11,76.88,22.62448536681203
2022/10/04 21:04:59.000000,2,27,25.55,87.4,969.902343,1.3763440860215055,-0.49,25.13609,121.53973,456.58,0.001007771086898625,4,0.09,0.25,76.88,37.739344128279726
2022/10/04 21:05:00.000000,2,28,25.54,87.3,969.9467960000001,1.3763440860215055,-0.49,25.13609,121.53973,456.7,0.001007771086898625,4,0.09,0.85,76.88,41.76676479540503
2022/10/04 21:05:01.000000,2,29,25.53,87.3,969.934843,1.3720430107526882,-0.49,25.13609,121.53973,456.82,0.001007771086898625,4,0.1,0.28,76.88,45.34553042952527
2022/10/04 21:05:02.000000,2,30,25.52,87.2,969.8851559999999,1.3591397849462368,-0.49,25.13609,121.53973,456.9,0.001007771086898625,4,0.1,0.11,76.88,47.50547075158129
2022/10/04 21:05:03.000000,2,31,25.52,87.2,969.8559369999999,1.3741935483870968,-0.49,25.1361,121.53972,457.24,0.0023025200187155297,5,0.09,0.67,76.88,32.021932027158925
2022/10/04 21:05:04.000000,2,32,25.52,87.3,969.885468,1.3741935483870968,-0.49,25.1361,121.53972,457.57,0.0023025200187155297,5,0.09,0.83,76.88,37.550308256528545
2022/10/04 21:05:05.000000,2,33,25.51,87.3,969.949062,1.3591397849462368,-0.49,25.1361,121.53972,457.71,0.0023025200187155297,5,0.09,0.19,76.88,39.67658573895739
2022/10/04 21:05:06.000000,2,34,25.52,87.2,969.924843,1.3591397849462368,-0.49,25.1361,121.53972,457.87,0.0023025200187155297,5,0.09,0.44,76.88,41.9560164435591
2022/10/04 21:05:07.000000,2,35,25.52,87.1,969.865312,1.3591397849462368,-0.49,25.1361,121.53972,458.12,0.0023025200187155297,5,0.09,0.04,76.88,45.21666198863965
2022/10/04 21:05:08.000000,2,36,25.51,87.2,969.839218,1.3763440860215055,-0.49,25.1361,121.53972,458.39,0.0023025200187155297,5,0.1,0.98,76.88,48.36278077484965
2022/10/04 21:05:09.000000,2,37,25.52,87.4,969.854687,1.3741935483870968,-0.49,25.1361,121.53972,458.67,0.0023025200187155297,5,0.09,1.44,28.64,51.260911600183796
2022/10/04 21:05:10.000000,2,38,25.51,87.4,969.82289,1.3741935483870968,-0.48,25.13611,121.53972,458.76,0.003003192248460855,5,0.09,0.04,28.64,44.585005787950855
2022/10/04 21:05:11.000000,2,39,25.51,87.4,969.833203,1.3677419354838711,-0.49,25.13611,121.53972,458.93,0.003003192248460855,5,0.09,0.82,28.64,46.184458866656215
2022/10/04 21:05:12.000000,2,40,25.51,87.4,969.819609,1.3741935483870968,-0.49,25.13611,121.53972,459.19,0.003003192248460855,5,0.09,2.4,341.02,48.462349831788096
2022/10/04 21:05:13.000000,2,41,25.51,87.5,969.852031,1.3741935483870968,-0.49,25.13611,121.53971,459.23,0.0037546205750116648,5,0.09,0.33,341.02,42.41298132051126
2022/10/04 21:05:14.000000,2,42,25.51,87.6,969.895156,1.3569892473118281,-0.49,25.13611,121.53971,459.25,0.0037546205750116648,5,0.12,1.53,26.31,42.57890319163352
2022/10/04 21:05:15.000000,2,43,25.52,87.5,969.997343,1.3591397849462368,-0.49,25.13611,121.53971,459.25,0.0037546205750116648,5,0.1,0.36,26.31,42.57890319163352
2022/10/04 21:05:16.000000,2,44,25.51,87.7,969.914062,1.3741935483870968,-0.48,25.13611,121.53971,459.21,0.0037546205750116648,5,0.1,0.27,26.31,42.246176886963504
2022/10/04 21:05:17.000000,2,45,25.51,87.8,969.864453,1.3763440860215055,-0.49,25.13611,121.53971,459.24,0.0037546205750116648,5,0.12,1.09,26.31,42.49605231264114
2022/10/04 21:05:18.000000,2,46,25.49,87.5,969.8771869999999,1.3569892473118281,-0.49,25.13611,121.53971,459.05,0.0037546205750116648,5,0.09,0.37,26.31,40.87946756083899
2022/10/04 21:05:19.000000,2,47,25.5,87.2,969.8825,1.3591397849462368,-0.49,25.13611,121.53972,459.01,0.003003192248460855,5,0.1,0.4,26.31,46.90640138239707
2022/10/04 21:05:20.000000,2,48,25.49,87.2,969.894687,1.3741935483870968,-0.49,25.13611,121.53971,459.23,0.0037546205750116648,5,0.09,0.45,26.31,42.41298132051126
2022/10/04 21:05:21.000000,2,49,25.49,87.3,969.865937,1.3741935483870968,-0.49,25.13611,121.53971,459.35,0.0037546205750116648,5,0.09,0.61,26.31,43.395422446002954
2022/10/04 21:05:22.000000,2,50,25.5,87.3,969.8275,1.3591397849462368,-0.48,25.13611,121.53971,459.52,0.0037546205750116648,5,0.09,0.95,26.31,44.73462216203826
2022/10/04 21:05:23.000000,2,51,25.51,87.3,969.8144530000001,1.3569892473118281,-0.49,25.13611,121.53971,459.6,0.0037546205750116648,5,0.09,0.39,26.31,45.34416265272529
2022/10/04 21:05:24.000000,2,52,25.51,87.2,969.8479679999999,1.3569892473118281,-0.49,25.13611,121.53971,459.55,0.0037546205750116648,5,0.09,1.12,26.31,44.96472314476221
2022/10/04 21:05:25.000000,2,53,25.51,87.2,969.8423429999999,1.3569892473118281,-0.5,25.13611,121.53972,459.78,0.003003192248460855,5,0.1,0.32,26.31,52.962857461565775
2022/10/04 21:05:26.000000,2,54,25.52,87.2,969.9134369999999,1.3591397849462368,-0.49,25.13611,121.53971,459.84,0.0037546205750116648,5,0.1,0.12,26.31,47.09679692929948
2022/10/04 21:05:27.000000,2,55,25.5,87.2,969.9417179999999,1.3698924731182798,-0.49,25.13611,121.53971,459.9,0.0037546205750116648,5,0.09,0.72,26.31,47.517759342687434
2022/10/04 21:05:28.000000,2,56,25.52,87.1,969.884531,1.3720430107526882,-0.49,25.13611,121.53971,459.82,0.0037546205750116648,5,0.09,0.85,26.31,46.95497898093553
2022/10/04 21:05:29.000000,2,57,25.51,87.2,969.85875,1.3741935483870968,-0.49,25.13611,121.53971,459.89,0.0037546205750116648,5,0.09,1.62,350.32,47.44806369627171
2022/10/04 21:05:30.000000,2,58,25.51,87.3,969.881562,1.3741935483870968,-0.49,25.13611,121.53971,459.9,0.0037546205750116648,5,0.09,0.51,350.32,47.517759342687434
2022/10/04 21:05:31.000000,2,59,25.51,87.3,969.8586710000001,1.3720430107526882,-0.49,25.13612,121.53971,460.02,0.004504788290339851,5,0.09,0.97,350.32,43.13045598474072
2022/10/04 21:05:32.000000,2,60,25.51,87.3,969.8475,1.3720430107526882,-0.49,25.13612,121.53971,460.05,0.004504788290339851,5,0.09,0.53,350.32,43.33300659252812
2022/10/04 21:05:33.000000,2,61,25.51,87.3,969.84875,1.3720430107526882,-0.49,25.13612,121.53971,460.16,0.004504788290339851,5,0.09,0.54,350.32,44.06427315228127
