Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:31:05.000000,2,1,24.39,82.5,963.2153119999999,1.653763440860215,-0.48,25.13648,121.5394,451.21,0.001007767868295752,4,0.09,0.12,0.0,14.466609261529348
2022/11/11 11:31:06.000000,2,2,24.38,82.3,963.216484,1.653763440860215,-0.49,25.13648,121.53941,451.09,0.0,4,0.09,0.07,0.0,90.0
2022/11/11 11:31:07.000000,2,3,24.38,82.3,963.185859,1.649462365591398,-0.48,25.13648,121.5394,450.84,0.001007767868295752,4,0.09,0.46,0.0,-6.229294961225212
2022/11/11 11:31:08.000000,2,4,24.38,82.2,963.18375,1.6516129032258067,-0.48,25.13648,121.5394,450.95,0.001007767868295752,4,0.09,0.06,0.0,0.0
2022/11/11 11:31:09.000000,2,5,24.37,82.2,963.214218,1.6559139784946237,-0.47,25.13648,121.53941,451.0,0.0,4,0.09,0.04,0.0,90.0
2022/11/11 11:31:10.000000,2,6,24.38,82.2,963.21125,1.653763440860215,-0.47,25.13648,121.53941,451.07,0.0,4,0.09,0.09,0.0,90.0
2022/11/11 11:31:11.000000,2,7,24.36,82.2,963.219062,1.6559139784946237,-0.47,25.13648,121.53941,451.15,0.0,4,0.1,0.68,0.0,90.0
2022/11/11 11:31:12.000000,2,8,24.35,82.2,963.198437,1.6516129032258067,-0.49,25.13648,121.53941,451.09,0.0,4,0.09,0.46,0.0,90.0
2022/11/11 11:31:13.000000,2,9,24.34,82.2,963.211562,1.6516129032258067,-0.47,25.13648,121.53941,451.05,0.0,4,0.1,0.29,0.0,90.0
2022/11/11 11:31:14.000000,2,10,24.34,82.1,963.2173429999999,1.653763440860215,-0.48,25.13648,121.53941,451.02,0.0,4,0.09,0.05,0.0,90.0
2022/11/11 11:31:15.000000,2,11,24.33,82.2,963.197187,1.653763440860215,-0.48,25.13648,121.53941,450.95,0.0,4,0.09,0.38,0.0,
2022/11/11 11:31:16.000000,2,12,24.32,82.2,963.186562,1.6580645161290324,-0.49,25.13648,121.53941,451.05,0.0,4,0.09,0.24,0.0,90.0
2022/11/11 11:31:17.000000,2,13,24.32,82.1,963.17664,1.653763440860215,-0.48,25.13648,121.53941,450.86,0.0,4,0.09,0.27,0.0,-90.0
2022/11/11 11:31:18.000000,2,14,24.32,82.2,963.169218,1.653763440860215,-0.49,25.13648,121.53941,450.58,0.0,4,0.1,0.05,0.0,-90.0
2022/11/11 11:31:19.000000,2,15,24.3,82.2,963.20914,1.6623655913978497,-0.48,25.13648,121.53941,450.46,0.0,4,0.09,0.03,0.0,-90.0
2022/11/11 11:31:20.000000,2,16,24.28,82.3,963.1588280000001,1.653763440860215,-0.48,25.13648,121.53941,450.39,0.0,4,0.09,0.26,0.0,-90.0
2022/11/11 11:31:21.000000,2,17,24.3,82.4,963.178437,1.664516129032258,-0.47,25.13648,121.53941,450.35,0.0,4,0.1,0.9,0.0,-90.0
2022/11/11 11:31:22.000000,2,18,24.26,82.5,963.158281,1.653763440860215,-0.47,25.13648,121.53941,450.07,0.0,4,0.09,0.91,0.0,-90.0
2022/11/11 11:31:23.000000,2,19,24.27,82.5,963.195156,1.653763440860215,-0.49,25.13648,121.53941,449.58,0.0,4,0.1,0.21,0.0,-90.0
2022/11/11 11:31:24.000000,2,20,24.26,82.6,963.180546,1.664516129032258,-0.49,25.13648,121.53941,449.49,0.0,4,0.09,0.53,0.0,-90.0
2022/11/11 11:31:25.000000,2,21,24.26,82.7,963.202187,1.6666666666666667,-0.47,25.13648,121.53941,449.49,0.0,4,0.09,0.11,0.0,-90.0
2022/11/11 11:31:26.000000,2,22,24.25,82.8,963.184843,1.664516129032258,-0.47,25.13648,121.53941,449.45,0.0,4,0.09,0.89,0.0,-90.0
2022/11/11 11:31:27.000000,2,23,24.23,82.9,963.195312,1.6559139784946237,-0.47,25.13648,121.5394,449.16,0.001007767868295752,4,0.09,0.83,0.0,-60.62054072247479
2022/11/11 11:31:28.000000,2,24,24.24,83.2,963.1602340000001,1.6559139784946237,-0.47,25.13648,121.5394,448.95,0.001007767868295752,4,0.09,0.15,0.0,-63.25719911365562
