Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:29:08.000000,2,0,24.3,81.7,970.369375,1.3698924731182798,-0.42,25.1367,121.53937,457.59,0.006976614837012972,4,0.09,1.16,0.52,-41.16481059678509
2022/10/06 19:29:09.000000,2,1,24.28,81.6,970.282968,1.3741935483870968,-0.43,25.13672,121.53937,458.86,0.0048876766879491,4,0.1,0.77,0.52,-44.659940117516726
2022/10/06 19:29:10.000000,2,2,24.27,81.5,970.294609,1.3741935483870968,-0.42,25.13671,121.53936,458.51,0.005656439248648014,4,0.09,0.16,0.52,-42.482531992399075
2022/10/06 19:29:11.000000,2,3,24.3,81.5,970.350156,1.3698924731182798,-0.43,25.13671,121.53936,458.75,0.005656439248648014,4,0.09,1.61,0.52,-41.13204338021202
2022/10/06 19:29:12.000000,2,4,24.28,81.6,970.3509369999999,1.3698924731182798,-0.42,25.13671,121.53936,459.24,0.005656439248648014,4,0.09,1.16,0.52,-38.19262538228031
2022/10/06 19:29:13.000000,2,5,24.28,81.6,970.3575780000001,1.3741935483870968,-0.43,25.1367,121.53936,458.7,0.006754730108656912,4,0.09,0.46,0.52,-36.45482346035664
2022/10/06 19:29:14.000000,2,6,24.27,81.5,970.351796,1.3720430107526882,-0.42,25.13671,121.53936,460.14,0.005656439248648014,4,0.09,0.54,0.52,-32.112517938336104
2022/10/06 19:29:15.000000,2,7,24.28,81.4,970.349218,1.3720430107526882,-0.42,25.13673,121.53936,461.67,0.00348830738294341,4,0.09,1.95,0.52,-30.074162846777945
2022/10/06 19:29:16.000000,2,8,24.27,81.2,970.380312,1.3698924731182798,-0.42,25.13673,121.53935,461.74,0.003339565350394047,4,0.09,4.29,350.78,-30.2810113083073
2022/10/06 19:29:17.000000,2,9,24.28,81.1,970.474531,1.3741935483870968,-0.42,25.13674,121.53935,461.88,0.002226376900380717,4,0.09,1.53,350.78,-39.11042255616295
2022/10/06 19:29:18.000000,2,10,24.27,81.0,970.460468,1.3741935483870968,-0.42,25.13676,121.53935,463.69,0.0,4,0.09,1.38,350.78,
2022/10/06 19:29:19.000000,2,11,24.28,80.9,970.497656,1.3698924731182798,-0.42,25.13678,121.53935,465.68,0.0022263769010888276,4,0.09,1.31,350.78,41.79126480324019
2022/10/06 19:29:20.000000,2,12,24.27,81.2,970.570156,1.3698924731182798,-0.42,25.1368,121.53935,466.93,0.004452753801469545,4,0.09,2.61,355.59,36.04111941360677
2022/10/06 19:29:21.000000,2,13,24.27,81.4,970.574375,1.3720430107526882,-0.42,25.13681,121.53935,467.96,0.005565942251482875,4,0.09,1.74,355.59,37.494183204479214
2022/10/06 19:29:22.000000,2,14,24.27,81.5,970.545,1.3741935483870968,-0.42,25.13682,121.53935,468.77,0.00667913070114215,4,0.1,0.81,355.59,37.25582082950992
2022/10/06 19:29:23.000000,2,15,24.28,81.6,970.495625,1.3720430107526882,-0.42,25.13683,121.53934,469.68,0.007857215066164996,4,0.09,0.16,355.59,37.32032570366203
