Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 15:34:36.000000,2,0,26.97,70.4,961.441406,1.2903225806451615,-0.55,25.1358,121.53974,448.05,0.006679130701850261,4,0.09,3.66,336.11,-12.00251921510577
2022/06/14 15:34:37.000000,2,1,26.93,70.4,961.412187,1.2795698924731185,-0.56,0.0,0.0,0.0,13165.156416184605,0,0.1,0.0,0.0,-0.001956128221619924
2022/06/14 15:34:38.000000,2,2,26.94,70.2,961.395937,1.2795698924731185,-0.56,25.13581,121.53975,449.81,0.0056564405718548105,4,0.09,2.52,336.11,3.439823019058349
2022/06/14 15:34:39.000000,2,3,26.94,70.1,961.391015,1.2860215053763442,-0.55,25.13581,121.53975,449.04,0.0056564405718548105,4,0.09,1.79,336.11,-4.347237379220679
2022/06/14 15:34:40.000000,2,4,26.92,70.1,961.4310929999999,1.2860215053763442,-0.55,25.13579,121.53976,448.72,0.008048767957567324,4,0.09,2.18,336.11,-5.323560792034205
2022/06/14 15:34:41.000000,2,5,26.9,70.0,961.436406,1.2795698924731185,-0.56,25.13579,121.53977,448.73,0.008358271380598699,4,0.09,2.16,336.11,-5.059492860707604
2022/06/14 15:34:42.000000,2,6,26.89,70.0,961.435,1.2774193548387098,-0.55,25.13582,121.53976,449.37,0.004887682814408234,4,0.09,0.95,336.11,-1.1720847919409756
2022/06/14 15:34:43.000000,2,7,26.89,70.1,961.442031,1.2838709677419358,-0.55,25.13583,121.53976,449.52,0.0039006567750833818,4,0.09,1.09,336.11,0.7343973724452291
2022/06/14 15:34:44.000000,2,8,26.88,70.3,961.45289,1.2795698924731185,-0.56,25.13584,121.53975,449.32,0.0024438413723210308,4,0.09,0.0,336.11,-3.5123386807684756
2022/06/14 15:34:45.000000,2,9,26.88,71.3,961.459531,1.2795698924731185,-0.56,25.13585,121.53975,449.62,0.0015015974804793763,4,0.1,0.73,336.11,5.704557990390708
2022/06/14 15:34:46.000000,2,10,26.88,72.3,961.4575,1.2774193548387098,-0.55,25.13586,121.53974,449.47,0.0,4,0.09,0.67,336.11,
2022/06/14 15:34:47.000000,2,11,26.88,73.0,961.496875,1.2774193548387098,-0.55,25.13588,121.53974,449.61,0.002226376900380717,4,0.09,0.58,336.11,3.5981604868103383
2022/06/14 15:34:48.000000,2,12,26.89,73.4,961.498281,1.2838709677419358,-0.55,25.13588,121.53974,449.95,0.002226376900380717,4,0.1,0.85,336.11,12.16656600238226
