Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:48:34.000000,2,2,26.92,78.3,962.8332809999999,1.3505376344086022,-0.56,25.13598,121.53963,484.63,0.0015015967601890215,3,0.1,0.83,0.0,83.57284419611688
2022/06/14 16:48:35.000000,2,3,26.92,78.5,962.853125,1.3440860215053765,-0.56,25.13598,121.53964,482.19,0.0011131884500133304,3,0.09,0.57,0.0,84.16343161489446
2022/06/14 16:48:36.000000,2,4,26.92,78.7,962.890312,1.3569892473118281,-0.56,25.13598,121.53964,480.68,0.0011131884500133304,3,0.09,0.19,0.0,83.23197540249515
2022/06/14 16:48:37.000000,2,5,26.92,78.8,962.888593,1.3569892473118281,-0.58,25.13598,121.53964,479.01,0.0011131884500133304,3,0.09,0.5,0.0,81.78427194960362
2022/06/14 16:48:38.000000,2,6,26.93,78.8,962.8798429999999,1.3440860215053765,-0.56,25.13599,121.53964,477.65,0.0,3,0.09,0.59,0.0,90.0
2022/06/14 16:48:39.000000,2,7,26.93,78.7,962.845234,1.3419354838709678,-0.57,25.13599,121.53964,475.97,0.0,3,0.09,0.27,0.0,90.0
2022/06/14 16:48:40.000000,2,8,26.94,78.6,962.868437,1.3440860215053765,-0.56,25.13599,121.53964,474.78,0.0,3,0.09,1.26,0.0,90.0
2022/06/14 16:48:41.000000,2,9,26.93,78.5,962.904687,1.3569892473118281,-0.56,25.13599,121.53964,473.54,0.0,3,0.09,0.95,0.0,90.0
2022/06/14 16:48:42.000000,2,10,26.93,78.4,962.8535929999999,1.3591397849462368,-0.56,25.13599,121.53964,473.24,0.0,3,0.09,0.3,0.0,90.0
2022/06/14 16:48:43.000000,2,11,26.94,78.6,962.8695309999999,1.3440860215053765,-0.56,25.13599,121.53964,472.79,0.0,3,0.09,0.3,0.0,90.0
2022/06/14 16:48:44.000000,2,12,26.93,78.7,962.827265,1.3397849462365592,-0.57,25.13599,121.53964,471.3,0.0,3,0.09,0.32,0.0,
2022/06/14 16:48:45.000000,2,13,26.94,78.8,962.8429679999999,1.3419354838709678,-0.57,25.13599,121.53964,470.9,0.0,3,0.1,1.13,0.0,-90.0
2022/06/14 16:48:46.000000,2,14,26.96,78.8,962.831562,1.3548387096774195,-0.56,25.13599,121.53964,469.89,0.0,3,0.1,0.44,0.0,-90.0
2022/06/14 16:48:47.000000,2,15,26.96,78.8,962.855,1.3569892473118281,-0.56,25.13599,121.53964,469.47,0.0,3,0.09,0.18,0.0,-90.0
2022/06/14 16:48:48.000000,2,16,26.96,78.8,962.841718,1.3419354838709678,-0.56,25.136,121.53964,468.8,0.0011131884496592749,3,0.1,0.97,0.0,-65.9977672419457
2022/06/14 16:48:49.000000,2,17,26.97,78.7,962.865156,1.3397849462365592,-0.54,25.136,121.53964,468.15,0.0011131884496592749,3,0.09,0.75,0.0,-70.53694032369462
2022/06/14 16:48:50.000000,2,18,26.97,78.6,962.834062,1.3397849462365592,-0.54,25.136,121.53964,467.89,0.0011131884496592749,3,0.09,0.9,0.0,-71.92082031441281
2022/06/14 16:48:51.000000,2,19,26.97,78.5,962.859843,1.3440860215053765,-0.54,25.136,121.53964,467.6,0.0011131884496592749,3,0.09,0.43,0.0,-73.25546904339474
2022/06/14 16:48:52.000000,2,20,26.99,78.5,962.829375,1.3634408602150538,-0.52,25.136,121.53964,467.08,0.0011131884496592749,3,0.09,0.22,0.0,-75.22263904717074
2022/06/14 16:48:53.000000,2,21,26.99,78.4,962.851093,1.3440860215053765,-0.56,25.136,121.53964,466.85,0.0011131884496592749,3,0.09,1.49,0.0,-75.95541415030958
2022/06/14 16:48:54.000000,2,22,26.98,78.4,962.8485929999999,1.3440860215053765,-0.57,25.136,121.53964,466.51,0.0011131884496592749,3,0.09,0.61,0.0,-76.91678875817408
2022/06/14 16:48:55.000000,2,23,27.0,78.4,962.876093,1.3462365591397851,-0.56,25.13601,121.53964,466.19,0.002226376900380717,3,0.1,1.48,0.0,-66.45771516778466
2022/06/14 16:48:56.000000,2,24,26.99,78.6,962.8403119999999,1.3655913978494625,-0.56,25.13601,121.53964,465.44,0.002226376900380717,3,0.09,0.88,0.0,-69.196823919964
2022/06/14 16:48:57.000000,2,25,27.0,78.8,962.847031,1.3655913978494625,-0.57,25.136,121.53964,465.86,0.0011131884496592749,3,0.09,1.11,0.0,-78.43520708485686
2022/06/14 16:48:58.000000,2,26,26.99,78.8,962.8446090000001,1.3655913978494625,-0.57,25.13601,121.53964,465.54,0.002226376900380717,3,0.09,0.57,0.0,-68.86729814715348
2022/06/14 16:48:59.000000,2,27,27.0,78.8,962.8858590000001,1.3634408602150538,-0.57,25.13601,121.53964,465.26,0.002226376900380717,3,0.09,1.58,0.0,-69.7658387506717
2022/06/14 16:49:00.000000,2,28,27.01,78.9,962.8363280000001,1.3655913978494625,-0.57,25.13601,121.53964,464.82,0.002226376900380717,3,0.09,0.93,0.0,-71.03847363412171
2022/06/14 16:49:01.000000,2,29,27.01,78.9,962.8096869999999,1.3677419354838711,-0.57,25.13601,121.53964,464.68,0.002226376900380717,3,0.09,0.96,0.0,-71.41165655124676
2022/06/14 16:49:02.000000,2,30,27.02,78.9,962.801015,1.3440860215053765,-0.56,25.13601,121.53964,464.7,0.002226376900380717,3,0.09,0.74,0.0,-71.35921452401351
2022/06/14 16:49:03.000000,2,31,27.02,78.9,962.8267179999999,1.3612903225806452,-0.57,25.13602,121.53964,462.19,0.003339565350394047,6,0.09,0.44,0.0,-69.86795436361575
2022/06/14 16:49:04.000000,2,32,27.03,78.9,962.83125,1.3655913978494625,-0.56,25.13602,121.53964,461.02,0.003339565350394047,6,0.09,0.53,0.0,-72.00307084217327
2022/06/14 16:49:05.000000,2,33,27.03,78.9,962.799375,1.3655913978494625,-0.57,25.13603,121.53964,460.15,0.004452753801115489,6,0.09,0.33,0.0,-68.2306973352892
2022/06/14 16:49:06.000000,2,34,27.04,78.9,962.8125,1.3440860215053765,-0.56,25.13603,121.53964,458.99,0.004452753801115489,6,0.09,0.21,0.0,-70.11400919549587
2022/06/14 16:49:07.000000,2,35,27.05,78.9,962.804218,1.3419354838709678,-0.57,25.13603,121.53964,458.09,0.004452753801115489,6,0.09,1.3,350.16,-71.37235176710874
2022/06/14 16:49:08.000000,2,36,27.05,78.9,962.775625,1.3634408602150538,-0.56,25.13604,121.53964,457.01,0.005565942251128819,6,0.09,0.7,350.16,-68.71913077462314
2022/06/14 16:49:09.000000,2,37,27.06,78.9,962.77125,1.3655913978494625,-0.57,25.13604,121.53964,456.37,0.005565942251128819,6,0.09,0.11,350.16,-69.5544159659116
2022/06/14 16:49:10.000000,2,38,27.06,78.9,962.806562,1.3462365591397851,-0.55,25.13604,121.53964,455.71,0.005565942251128819,6,0.1,0.31,350.16,-70.35241762099008
2022/06/14 16:49:11.000000,2,39,27.06,78.9,962.782343,1.3440860215053765,-0.56,25.13604,121.53964,455.1,0.005565942251128819,6,0.09,0.21,350.16,-71.03847363356167
2022/06/14 16:49:12.000000,2,40,27.06,78.8,962.808281,1.3634408602150538,-0.57,25.13604,121.53964,454.72,0.005565942251128819,6,0.09,0.21,350.16,-71.44298535206599
2022/06/14 16:49:13.000000,2,41,27.07,78.8,962.759531,1.3612903225806452,-0.55,25.13604,121.53964,454.47,0.005565942251128819,6,0.09,0.65,350.16,-71.70014756217455
2022/06/14 16:49:14.000000,2,42,27.06,78.7,962.7708590000001,1.3462365591397851,-0.56,25.13604,121.53964,454.22,0.005565942251128819,6,0.09,1.18,347.35,-71.95051408552582
2022/06/14 16:49:15.000000,2,43,27.08,78.4,962.714531,1.3440860215053765,-0.56,25.13604,121.53964,454.11,0.005565942251128819,6,0.1,0.04,347.35,-72.05858906675776
2022/06/14 16:49:16.000000,2,44,27.07,78.2,962.7825,1.3462365591397851,-0.56,25.13605,121.53964,453.79,0.00667913070114215,6,0.1,1.25,80.73,-69.12081590808563
2022/06/14 16:49:17.000000,2,45,27.07,78.3,962.774609,1.3462365591397851,-0.58,25.13605,121.53964,453.69,0.00667913070114215,6,0.09,0.42,80.73,-69.22923711654826
2022/06/14 16:49:18.000000,2,46,27.07,78.4,962.751796,1.3655913978494625,-0.57,25.13604,121.53964,453.7,0.005565942251128819,6,0.09,0.7,80.73,-72.45061219586364
2022/06/14 16:49:19.000000,2,47,27.08,78.6,962.783281,1.3634408602150538,-0.56,25.13604,121.53964,453.67,0.005565942251128819,6,0.1,0.08,80.73,-72.47864634286368
2022/06/14 16:49:20.000000,2,48,27.09,78.6,962.751796,1.3634408602150538,-0.56,25.13605,121.53964,453.48,0.00667913070114215,6,0.09,1.16,80.73,-69.45345292058754
2022/06/14 16:49:21.000000,2,49,27.08,78.7,962.7758590000001,1.3655913978494625,-0.56,25.13605,121.53964,453.47,0.00667913070114215,6,0.09,0.38,80.73,-69.46401439684911
2022/06/14 16:49:22.000000,2,50,27.08,78.6,962.784765,1.3634408602150538,-0.56,25.13605,121.53964,453.79,0.00667913070114215,6,0.09,0.83,80.73,-69.12081590808563
2022/06/14 16:49:23.000000,2,51,27.08,78.6,962.778125,1.3634408602150538,-0.56,25.13605,121.53964,453.87,0.00667913070114215,6,0.09,0.43,80.73,-69.03329740209207
2022/06/14 16:49:24.000000,2,52,27.08,78.6,962.765,1.3612903225806452,-0.56,25.13605,121.53964,453.85,0.00667913070114215,6,0.09,1.29,124.12,-69.05524265254499
2022/06/14 16:49:25.000000,2,53,27.09,78.6,962.785156,1.3634408602150538,-0.56,25.13605,121.53964,453.93,0.00667913070114215,6,0.09,0.94,124.12,-68.96719740126508
2022/06/14 16:49:26.000000,2,54,27.09,78.5,962.789062,1.3634408602150538,-0.57,25.13605,121.53964,453.92,0.00667913070114215,6,0.09,0.83,124.12,-68.97824168592581
2022/06/14 16:49:27.000000,2,55,27.09,78.6,962.785156,1.3634408602150538,-0.56,25.13605,121.53964,453.91,0.00667913070114215,6,0.09,0.6,124.12,-68.98927490238857
2022/06/14 16:49:28.000000,2,56,27.09,78.6,962.792968,1.3612903225806452,-0.56,25.13605,121.53964,453.86,0.00667913070114215,6,0.09,0.28,124.12,-69.04427551419123
2022/06/14 16:49:29.000000,2,57,27.09,78.6,962.772187,1.3634408602150538,-0.56,25.13605,121.53964,453.88,0.00667913070114215,6,0.09,0.14,124.12,-69.02230830057601
2022/06/14 16:49:30.000000,2,58,27.08,78.5,962.816406,1.3634408602150538,-0.56,25.13605,121.53964,453.77,0.00667913070114215,6,0.09,0.83,124.12,-69.14258657587625
