Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:24:35.000000,2,4,26.61,71.2,963.075,1.5096774193548388,-0.55,25.13608,121.53967,447.65,0.0011131884503673862,4,0.09,0.28,0.0,-40.477589915060996
2022/06/14 16:24:36.000000,2,5,26.59,71.6,962.9910150000001,1.513978494623656,-0.55,25.13608,121.53967,447.69,0.0011131884503673862,4,0.09,0.06,0.0,-39.26502490291984
2022/06/14 16:24:37.000000,2,6,26.6,71.8,962.981875,1.513978494623656,-0.55,25.13608,121.53967,448.01,0.0011131884503673862,4,0.09,0.39,0.0,-27.923996414608936
2022/06/14 16:24:38.000000,2,7,26.61,72.0,962.99,1.5053763440860215,-0.55,25.13608,121.53967,447.94,0.0011131884503673862,4,0.09,0.26,0.0,-30.663342510362604
2022/06/14 16:24:39.000000,2,8,26.6,72.0,962.97125,1.5053763440860215,-0.56,25.13608,121.53968,448.08,0.0015015962636897942,4,0.09,0.09,0.0,-19.100874707293745
2022/06/14 16:24:40.000000,2,9,26.6,71.9,963.008984,1.5053763440860215,-0.55,25.13607,121.53968,448.26,0.0010077712519539238,4,0.09,0.21,0.0,-18.64327091688002
2022/06/14 16:24:41.000000,2,10,26.61,72.0,962.9895309999999,1.513978494623656,-0.55,25.13607,121.53967,448.59,0.0,4,0.09,0.46,0.0,-90.0
2022/06/14 16:24:42.000000,2,11,26.61,72.1,962.988515,1.5182795698924734,-0.56,25.13607,121.53967,448.8,0.0,4,0.09,1.22,0.0,90.0
2022/06/14 16:24:43.000000,2,12,26.62,72.4,963.065156,1.5032258064516129,-0.55,25.13607,121.53967,448.58,0.0,4,0.09,1.31,344.46,-90.0
2022/06/14 16:24:44.000000,2,13,26.61,72.9,963.053437,1.5075268817204301,-0.55,25.13607,121.53967,448.47,0.0,4,0.09,0.3,344.46,-90.0
2022/06/14 16:24:45.000000,2,14,26.63,73.3,963.083515,1.520430107526882,-0.56,25.13607,121.53967,448.6,0.0,4,0.09,0.23,344.46,
2022/06/14 16:24:46.000000,2,15,26.62,73.4,963.0932809999999,1.520430107526882,-0.55,25.13607,121.53967,449.13,0.0,4,0.09,0.53,344.46,90.0
