Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 12:12:22.000000,2,0,25.64,82.2,963.082031,1.6473118279569894,-0.42,25.13642,121.53942,466.24,0.003900651743432005,3,0.09,0.34,0.0,44.02419377720082
2022/11/11 12:12:23.000000,2,1,25.63,82.2,963.026796,1.6473118279569894,-0.42,25.13643,121.53941,464.22,0.002443839365804131,3,0.09,0.18,0.0,35.605933945108454
2022/11/11 12:12:24.000000,2,2,25.64,82.4,963.0314840000001,1.6473118279569894,-0.42,25.13644,121.5394,463.68,0.0011131884507214417,3,0.09,0.45,0.0,47.38624021902474
2022/11/11 12:12:25.000000,2,3,25.64,82.4,963.011875,1.6473118279569894,-0.42,25.13644,121.5394,463.5,0.0011131884507214417,3,0.09,0.46,0.0,42.777164397169294
2022/11/11 12:12:26.000000,2,4,25.64,82.5,963.000312,1.649462365591398,-0.41,25.13644,121.5394,463.47,0.0011131884507214417,3,0.09,0.64,0.0,41.934003129239464
2022/11/11 12:12:27.000000,2,5,25.64,82.4,963.011406,1.6473118279569894,-0.42,25.13645,121.5394,462.91,0.0,4,0.09,0.09,0.0,90.0
2022/11/11 12:12:28.000000,2,6,25.63,82.4,963.002812,1.6473118279569894,-0.42,25.13645,121.5394,462.78,0.0,4,0.09,0.1,0.0,90.0
2022/11/11 12:12:29.000000,2,7,25.63,82.4,962.983125,1.6473118279569894,-0.43,25.13645,121.5394,462.75,0.0,4,0.09,0.17,0.0,90.0
2022/11/11 12:12:30.000000,2,8,25.61,82.3,963.0125780000001,1.6516129032258067,-0.42,25.13645,121.5394,462.78,0.0,4,0.09,0.6,0.0,90.0
2022/11/11 12:12:31.000000,2,9,25.63,82.5,962.977421,1.6473118279569894,-0.42,25.13645,121.5394,462.66,0.0,4,0.09,1.23,0.0,90.0
2022/11/11 12:12:32.000000,2,10,25.61,82.7,963.112187,1.6473118279569894,-0.42,25.13645,121.5394,462.47,0.0,4,0.09,0.17,0.0,
2022/11/11 12:12:33.000000,2,11,25.63,83.1,963.084687,1.6473118279569894,-0.41,25.13649,121.53936,455.8,0.006006376297337431,6,0.09,0.14,0.0,-47.996767980401046
2022/11/11 12:12:34.000000,2,12,25.61,83.1,962.9397650000001,1.6516129032258067,-0.42,25.13649,121.53936,455.75,0.006006376297337431,6,0.1,0.3,0.0,-48.209464439797166
2022/11/11 12:12:35.000000,2,13,25.6,82.9,962.9857030000001,1.653763440860215,-0.41,25.1365,121.53936,455.48,0.006872354154841534,6,0.09,0.26,0.0,-45.48624126228661
2022/11/11 12:12:36.000000,2,14,25.59,83.0,962.995625,1.653763440860215,-0.42,25.1365,121.53936,455.76,0.006872354154841534,6,0.09,0.28,0.0,-44.31515812706432
2022/11/11 12:12:37.000000,2,15,25.59,83.2,962.9290619999999,1.6516129032258067,-0.41,25.1365,121.53936,455.46,0.006872354154841534,6,0.09,0.07,0.0,-45.5680785463015
2022/11/11 12:12:38.000000,2,16,25.59,83.8,962.964765,1.653763440860215,-0.42,25.1365,121.53935,456.29,0.0075079702350179574,6,0.09,3.18,0.0,-39.45865910612377
2022/11/11 12:12:39.000000,2,17,25.59,84.3,962.960156,1.653763440860215,-0.43,25.13651,121.53935,456.47,0.00836664142620238,6,0.09,0.56,0.0,-35.64557995846966
2022/11/11 12:12:40.000000,2,18,25.58,84.6,962.9483590000001,1.6451612903225807,-0.41,25.13651,121.53934,456.01,0.00900956411532725,6,0.1,0.57,0.0,-35.64112184342276
2022/11/11 12:12:41.000000,2,19,25.57,85.2,962.963515,1.6451612903225807,-0.42,25.13651,121.53934,455.78,0.00900956411532725,6,0.09,0.3,0.0,-36.595520563008634
2022/11/11 12:12:42.000000,2,20,25.57,85.2,962.974218,1.6516129032258067,-0.41,25.13651,121.53934,455.62,0.00900956411532725,6,0.09,0.07,0.0,-37.245842364726805
2022/11/11 12:12:43.000000,2,21,25.57,85.1,962.845546,1.6516129032258067,-0.41,25.13652,121.53934,455.58,0.00986314824914423,6,0.09,1.76,0.0,-34.93660634471639
2022/11/11 12:12:44.000000,2,22,25.56,85.3,962.9375,1.6451612903225807,-0.41,25.13651,121.53934,455.21,0.00900956411532725,6,0.09,0.44,0.0,-38.86222664853879
2022/11/11 12:12:45.000000,2,23,25.57,85.7,962.83125,1.6451612903225807,-0.41,25.13651,121.53934,454.38,0.00900956411532725,6,0.1,1.36,0.0,-41.92176709916628
2022/11/11 12:12:46.000000,2,24,25.58,85.9,962.8363280000001,1.643010752688172,-0.41,25.13651,121.53934,454.54,0.00900956411532725,6,0.1,0.31,0.0,-41.353452261513596
2022/11/11 12:12:47.000000,2,25,25.59,87.3,962.7950780000001,1.6516129032258067,-0.42,25.13651,121.53934,454.67,0.00900956411532725,6,0.09,4.97,0.0,-40.88426704580837
2022/11/11 12:12:48.000000,2,26,25.58,88.3,962.914843,1.6451612903225807,-0.42,25.13651,121.53934,453.74,0.00900956411532725,6,0.09,1.58,0.0,-44.0971301236369
