Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:03:35.000000,2,4,27.17,80.0,962.719843,1.4043010752688172,-0.44,25.13608,121.53964,453.07,0.0015015962619688628,5,0.09,0.9,0.0,15.626430869797971
2022/06/14 17:03:36.000000,2,5,27.17,80.0,962.708906,1.3956989247311828,-0.44,25.13608,121.53964,453.19,0.0015015962619688628,5,0.09,0.67,0.0,19.779462829831594
2022/06/14 17:03:37.000000,2,6,27.16,79.9,962.729218,1.3956989247311828,-0.45,25.13608,121.53964,453.3,0.0015015962619688628,5,0.09,0.48,0.0,23.40646823227216
2022/06/14 17:03:38.000000,2,7,27.18,79.9,962.725234,1.3935483870967742,-0.44,25.13608,121.53964,453.38,0.0015015962619688628,5,0.09,0.25,0.0,25.926672197785624
2022/06/14 17:03:39.000000,2,8,27.17,79.9,962.743125,1.3978494623655915,-0.44,25.13608,121.53964,453.26,0.0015015962619688628,5,0.1,0.15,0.0,22.108679291618593
2022/06/14 17:03:41.000000,2,10,27.17,79.9,962.735078,1.3935483870967742,-0.44,25.13607,121.53965,453.07,0.0,5,0.09,1.21,338.57,90.0
2022/06/14 17:03:42.000000,2,11,27.17,80.1,962.783281,1.3935483870967742,-0.44,25.13607,121.53965,452.82,0.0,5,0.1,0.37,338.57,90.0
2022/06/14 17:03:43.000000,2,12,27.15,80.2,962.7325,1.3956989247311828,-0.45,25.13607,121.53965,452.74,0.0,5,0.09,0.2,338.57,90.0
2022/06/14 17:03:44.000000,2,13,27.16,80.6,962.7309369999999,1.4086021505376345,-0.44,25.13607,121.53965,452.79,0.0,5,0.1,1.17,339.7,90.0
2022/06/14 17:03:45.000000,2,14,27.14,80.7,962.735781,1.4086021505376345,-0.44,25.13607,121.53965,452.7,0.0,5,0.09,0.28,339.7,90.0
2022/06/14 17:03:46.000000,2,15,27.15,80.9,962.700625,1.4064516129032258,-0.45,25.13607,121.53965,452.65,0.0,5,0.09,2.15,116.23,
2022/06/14 17:03:47.000000,2,16,27.15,81.0,962.6917179999999,1.4086021505376345,-0.45,25.13607,121.53965,452.95,0.0,5,0.09,1.53,128.73,90.0
2022/06/14 17:03:48.000000,2,17,27.15,81.1,962.690625,1.4086021505376345,-0.45,25.13607,121.53965,453.14,0.0,5,0.09,0.17,128.73,90.0
2022/06/14 17:03:49.000000,2,18,27.14,81.2,962.7150780000001,1.4086021505376345,-0.45,25.13607,121.53965,453.18,0.0,5,0.09,0.22,128.73,90.0
2022/06/14 17:03:50.000000,2,19,27.15,81.2,962.7498429999999,1.3935483870967742,-0.45,25.13607,121.53965,453.05,0.0,5,0.09,0.67,128.73,90.0
2022/06/14 17:03:51.000000,2,20,27.14,81.2,962.7239059999999,1.3935483870967742,-0.45,25.13607,121.53965,453.05,0.0,5,0.09,0.04,128.73,90.0
2022/06/14 17:03:52.000000,2,21,27.14,81.3,962.756171,1.4086021505376345,-0.45,25.13607,121.53965,453.14,0.0,5,0.09,0.22,128.73,90.0
2022/06/14 17:03:53.000000,2,22,27.13,81.2,962.7594530000001,1.4064516129032258,-0.44,25.13607,121.53965,453.13,0.0,5,0.09,0.63,128.73,90.0
2022/06/14 17:03:54.000000,2,23,27.14,81.1,962.695156,1.3935483870967742,-0.45,25.13607,121.53965,453.13,0.0,5,0.09,0.1,128.73,90.0
2022/06/14 17:03:55.000000,2,24,27.14,81.1,962.7365619999999,1.3935483870967742,-0.45,25.13607,121.53965,453.18,0.0,5,0.09,0.67,128.73,90.0
2022/06/14 17:03:56.000000,2,25,27.14,81.0,962.7528900000001,1.4043010752688172,-0.45,25.13607,121.53965,453.28,0.0,5,0.09,0.08,128.73,90.0
2022/06/14 17:03:57.000000,2,26,27.13,81.0,962.705546,1.4064516129032258,-0.45,25.13607,121.53965,453.31,0.0,5,0.09,0.92,128.73,90.0
