Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:37:30.000000,2,2,24.63,71.5,963.225,1.7333333333333334,-0.41,25.1364,121.53941,437.04,0.002443839467578901,6,0.09,0.17,0.0,-52.97379249108049
2022/11/23 18:37:31.000000,2,3,24.61,71.5,963.140625,1.7333333333333334,-0.41,25.13641,121.53941,437.2,0.0015015943802574594,6,0.09,1.16,0.0,-64.00934785589664
2022/11/23 18:37:32.000000,2,4,24.61,71.5,963.177578,1.7440860215053764,-0.42,25.13641,121.53941,438.96,0.0015015943802574594,6,0.09,0.21,0.0,-41.317592002389446
2022/11/23 18:37:33.000000,2,5,24.61,71.5,963.154296,1.7333333333333334,-0.42,25.13641,121.53941,438.88,0.0015015943802574594,6,0.09,0.79,0.0,-42.99470514790403
2022/11/23 18:37:34.000000,2,6,24.6,71.7,963.140625,1.7311827956989247,-0.41,25.13641,121.53941,437.53,0.0015015943802574594,6,0.09,0.22,0.0,-61.36394494710272
2022/11/23 18:37:35.000000,2,7,24.58,71.7,963.183125,1.7268817204301077,-0.41,25.13642,121.53941,439.74,0.001007768363468464,6,0.1,0.29,0.0,-28.184071678244223
2022/11/23 18:37:36.000000,2,8,24.56,71.7,963.132656,1.750537634408602,-0.41,25.13642,121.53941,439.05,0.001007768363468464,6,0.09,0.14,0.0,-50.67141891358528
2022/11/23 18:37:37.000000,2,9,24.57,72.0,963.133593,1.7483870967741937,-0.42,25.13642,121.53941,439.16,0.001007768363468464,6,0.09,0.29,0.0,-48.019335038003796
2022/11/23 18:37:38.000000,2,10,24.56,72.4,963.15164,1.7333333333333334,-0.42,25.13642,121.53941,439.05,0.001007768363468464,6,0.09,0.48,0.0,-50.67141891358528
2022/11/23 18:37:39.000000,2,11,24.54,72.6,963.149687,1.750537634408602,-0.42,25.13642,121.5394,439.71,0.0,6,0.09,0.13,0.0,-90.0
2022/11/23 18:37:40.000000,2,12,24.54,73.0,963.1625,1.735483870967742,-0.42,25.13642,121.5394,440.28,0.0,6,0.09,0.09,0.0,
2022/11/23 18:37:41.000000,2,13,24.55,73.2,963.182421,1.7548387096774194,-0.41,25.13642,121.53941,440.0,0.001007768363468464,6,0.09,0.04,0.0,-15.527507084450127
2022/11/23 18:37:42.000000,2,14,24.54,73.4,963.1454679999999,1.739784946236559,-0.41,25.13642,121.53941,438.89,0.001007768363468464,6,0.09,0.53,0.0,-54.05739197972939
2022/11/23 18:37:43.000000,2,15,24.53,73.3,963.147187,1.7526881720430108,-0.42,25.13642,121.53941,438.74,0.001007768363468464,6,0.09,0.64,0.0,-56.79946333346573
2022/11/23 18:37:44.000000,2,16,24.53,73.2,963.172656,1.7483870967741937,-0.41,25.13642,121.53941,438.68,0.001007768363468464,6,0.09,0.12,0.0,-57.79501072136197
2022/11/23 18:37:45.000000,2,17,24.53,73.2,963.132812,1.7548387096774194,-0.42,25.13642,121.53941,438.44,0.001007768363468464,6,0.09,0.17,0.0,-61.2904706916812
2022/11/23 18:37:46.000000,2,18,24.53,73.4,963.112812,1.7526881720430108,-0.41,25.13642,121.53941,438.33,0.001007768363468464,6,0.09,0.09,0.0,-62.66988527349932
2022/11/23 18:37:47.000000,2,19,24.52,73.5,963.1065619999999,1.750537634408602,-0.42,25.13642,121.53941,438.16,0.001007768363468464,6,0.09,0.58,0.0,-64.57534105430035
2022/11/23 18:37:48.000000,2,20,24.51,73.6,963.116406,1.750537634408602,-0.42,25.13642,121.53941,438.34,0.001007768363468464,6,0.09,0.27,0.0,-62.54955679380267
2022/11/23 18:37:49.000000,2,21,24.51,74.1,963.099062,1.7526881720430108,-0.42,25.13642,121.53941,438.74,0.001007768363468464,6,0.09,0.89,0.0,-56.79946333346573
2022/11/23 18:37:50.000000,2,22,24.52,74.0,963.1249210000001,1.750537634408602,-0.41,25.13642,121.53941,438.39,0.001007768363468464,6,0.09,0.08,0.0,-61.93298038620484
2022/11/23 18:37:51.000000,2,23,24.52,73.9,963.118046,1.7526881720430108,-0.41,25.13642,121.53941,438.94,0.001007768363468464,6,0.09,0.27,0.0,-53.05442077084574
2022/11/23 18:37:52.000000,2,24,24.52,74.0,963.115781,1.756989247311828,-0.41,25.13642,121.53941,438.89,0.001007768363468464,6,0.09,3.05,337.49,-54.05739197972939
2022/11/23 18:37:53.000000,2,25,24.52,74.0,963.155937,1.756989247311828,-0.42,25.13643,121.53941,440.07,0.0015015943251322685,6,0.09,2.25,337.49,-7.961257173231172
2022/11/23 18:37:54.000000,2,26,24.53,73.8,963.11375,1.7548387096774194,-0.42,25.13643,121.53941,439.9,0.0015015943251322685,6,0.1,0.53,337.49,-14.20137066283478
2022/11/23 18:37:55.000000,2,27,24.53,73.7,963.14,1.756989247311828,-0.41,25.13643,121.5394,440.68,0.0011131884503673862,6,0.09,0.2,337.49,19.76479380082975
