Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 19:11:53.000000,2,0,25.13,71.6,963.813515,1.778494623655914,-0.41,25.13646,121.5394,443.69,0.002226376900380717,4,0.09,0.66,0.0,33.25581925485992
2022/11/23 19:11:54.000000,2,1,25.12,71.5,963.835625,1.7849462365591398,-0.41,25.13646,121.5394,443.72,0.002226376900380717,4,0.1,0.19,0.0,33.79236797200845
2022/11/23 19:11:55.000000,2,2,25.12,71.6,963.842187,1.778494623655914,-0.41,25.13646,121.5394,443.26,0.002226376900380717,4,0.1,0.61,0.0,24.826915542340757
2022/11/23 19:11:56.000000,2,3,25.11,71.7,963.820468,1.778494623655914,-0.42,25.13645,121.5394,443.11,0.0011131884507214417,4,0.1,0.22,0.0,38.3271475117437
2022/11/23 19:11:57.000000,2,4,25.11,71.7,963.791875,1.7849462365591398,-0.42,25.13645,121.5394,443.04,0.0011131884507214417,6,0.09,0.11,0.0,36.041119404937085
2022/11/23 19:11:58.000000,2,5,25.12,71.8,963.811875,1.7870967741935484,-0.42,25.13645,121.5394,443.06,0.0011131884507214417,6,0.09,0.01,0.0,36.70843302129034
2022/11/23 19:11:59.000000,2,6,25.11,71.8,963.806953,1.7849462365591398,-0.42,25.13645,121.5394,442.92,0.0011131884507214417,6,0.09,0.2,0.0,31.792337723791704
2022/11/23 19:12:00.000000,2,7,25.1,71.7,963.833593,1.7849462365591398,-0.42,25.13645,121.5394,442.68,0.0011131884507214417,6,0.09,0.08,0.0,22.01073672300155
2022/11/23 19:12:01.000000,2,8,25.12,71.8,963.836875,1.782795698924731,-0.42,25.13645,121.5394,442.21,0.0011131884507214417,6,0.09,0.12,0.0,-1.029288721040677
2022/11/23 19:12:02.000000,2,9,25.1,71.9,963.841718,1.782795698924731,-0.42,25.13644,121.5394,442.23,0.0,6,0.09,0.1,0.0,
2022/11/23 19:12:03.000000,2,10,25.1,72.1,963.819062,1.782795698924731,-0.42,25.13644,121.5394,442.23,0.0,6,0.09,0.02,0.0,
2022/11/23 19:12:04.000000,2,11,25.1,72.1,963.798359,1.7806451612903227,-0.42,25.13644,121.5394,441.74,0.0,6,0.1,0.01,0.0,-90.0
2022/11/23 19:12:05.000000,2,12,25.1,72.2,963.855625,1.778494623655914,-0.42,25.13644,121.5394,441.51,0.0,6,0.09,0.51,0.0,-90.0
2022/11/23 19:12:06.000000,2,13,25.1,72.2,963.836875,1.7806451612903227,-0.42,25.13644,121.5394,441.33,0.0,6,0.09,0.09,0.0,-90.0
2022/11/23 19:12:07.000000,2,14,25.1,72.1,963.845,1.7806451612903227,-0.41,25.13644,121.5394,441.45,0.0,6,0.1,0.18,0.0,-90.0
2022/11/23 19:12:08.000000,2,15,25.09,72.0,963.8713280000001,1.7741935483870968,-0.41,25.13644,121.5394,441.33,0.0,6,0.09,0.05,0.0,-90.0
2022/11/23 19:12:09.000000,2,16,25.09,72.0,963.841718,1.7763440860215054,-0.42,25.13644,121.5394,441.25,0.0,6,0.1,0.24,0.0,-90.0
2022/11/23 19:12:10.000000,2,17,25.08,71.9,963.839375,1.778494623655914,-0.42,25.13644,121.5394,441.36,0.0,6,0.09,0.11,0.0,-90.0
2022/11/23 19:12:11.000000,2,18,25.09,71.9,963.861093,1.7806451612903227,-0.42,25.13644,121.5394,441.72,0.0,6,0.09,0.04,0.0,-90.0
2022/11/23 19:12:12.000000,2,19,25.08,72.0,963.860781,1.7741935483870968,-0.42,25.13644,121.5394,441.69,0.0,6,0.09,0.13,0.0,-90.0
2022/11/23 19:12:13.000000,2,20,25.08,72.1,963.855468,1.7763440860215054,-0.41,25.13644,121.5394,441.64,0.0,6,0.09,0.15,0.0,-90.0
2022/11/23 19:12:14.000000,2,21,25.06,72.2,963.856093,1.7763440860215054,-0.42,25.13644,121.5394,441.73,0.0,6,0.09,0.03,0.0,-90.0
2022/11/23 19:12:15.000000,2,22,25.07,72.2,963.880781,1.7806451612903227,-0.41,25.13644,121.5394,441.85,0.0,6,0.09,0.08,0.0,-90.0
2022/11/23 19:12:16.000000,2,23,25.06,72.3,963.881406,1.782795698924731,-0.41,25.13644,121.5394,442.03,0.0,6,0.09,0.03,0.0,-90.0
2022/11/23 19:12:17.000000,2,24,25.07,72.3,963.851875,1.7806451612903227,-0.42,25.13644,121.5394,442.06,0.0,6,0.1,0.02,0.0,-90.0
2022/11/23 19:12:18.000000,2,25,25.06,72.3,963.886406,1.7806451612903227,-0.42,25.13644,121.5394,441.91,0.0,6,0.09,0.01,0.0,-90.0
2022/11/23 19:12:19.000000,2,26,25.05,72.3,963.907421,1.7806451612903227,-0.41,25.13644,121.5394,441.95,0.0,6,0.09,0.1,0.0,-90.0
2022/11/23 19:12:20.000000,2,27,25.04,72.5,963.875546,1.782795698924731,-0.42,25.13644,121.5394,442.01,0.0,6,0.09,0.06,0.0,-90.0
2022/11/23 19:12:21.000000,2,28,25.06,72.6,963.881562,1.7806451612903227,-0.42,25.13644,121.5394,441.89,0.0,7,0.1,0.07,0.0,-90.0
2022/11/23 19:12:22.000000,2,29,25.04,72.6,963.8788280000001,1.7806451612903227,-0.41,25.13644,121.5394,442.01,0.0,7,0.09,0.35,0.0,-90.0
2022/11/23 19:12:23.000000,2,30,25.05,72.6,963.890312,1.7806451612903227,-0.42,25.13644,121.5394,442.26,0.0,7,0.09,0.06,0.0,90.0
2022/11/23 19:12:24.000000,2,31,25.02,72.7,963.8735929999999,1.782795698924731,-0.42,25.13644,121.5394,442.44,0.0,7,0.1,0.42,0.0,90.0
2022/11/23 19:12:25.000000,2,32,25.05,72.7,963.9014840000001,1.7806451612903227,-0.42,25.13644,121.5394,442.44,0.0,7,0.09,0.07,0.0,90.0
2022/11/23 19:12:26.000000,2,33,25.04,72.7,963.882421,1.7763440860215054,-0.42,25.13644,121.5394,442.36,0.0,7,0.09,0.58,0.0,90.0
2022/11/23 19:12:27.000000,2,34,25.02,72.5,963.8575,1.782795698924731,-0.42,25.13644,121.5394,442.4,0.0,7,0.09,0.14,0.0,90.0
2022/11/23 19:12:28.000000,2,35,25.02,72.7,963.801562,1.7806451612903227,-0.41,25.13644,121.5394,442.5,0.0,7,0.09,0.4,0.0,90.0
2022/11/23 19:12:29.000000,2,36,25.01,72.8,963.7599210000001,1.778494623655914,-0.42,25.13644,121.5394,442.48,0.0,7,0.09,0.08,0.0,90.0
2022/11/23 19:12:30.000000,2,37,25.02,72.7,963.757031,1.778494623655914,-0.41,25.13644,121.5394,442.47,0.0,7,0.09,0.29,0.0,90.0
2022/11/23 19:12:31.000000,2,38,25.01,72.5,963.752656,1.7806451612903227,-0.42,25.13644,121.5394,442.49,0.0,7,0.09,0.48,0.0,90.0
2022/11/23 19:12:32.000000,2,39,25.0,72.4,963.790156,1.778494623655914,-0.43,25.13644,121.5394,442.48,0.0,7,0.09,0.07,0.0,90.0
2022/11/23 19:12:33.000000,2,40,25.0,72.3,963.812187,1.7806451612903227,-0.42,25.13644,121.5394,442.34,0.0,7,0.09,0.26,0.0,90.0
2022/11/23 19:12:34.000000,2,41,24.99,72.2,963.843125,1.782795698924731,-0.42,25.13644,121.5394,442.22,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:12:35.000000,2,42,24.99,72.3,963.8063280000001,1.782795698924731,-0.42,25.13644,121.5394,442.16,0.0,7,0.09,0.1,0.0,-90.0
2022/11/23 19:12:36.000000,2,43,24.98,72.3,963.813281,1.782795698924731,-0.41,25.13644,121.5394,442.2,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:12:37.000000,2,44,24.98,72.3,963.832031,1.7849462365591398,-0.41,25.13644,121.5394,442.32,0.0,7,0.09,0.29,0.0,90.0
2022/11/23 19:12:38.000000,2,45,24.98,72.2,963.850078,1.782795698924731,-0.42,25.13644,121.5394,442.34,0.0,7,0.09,0.2,0.0,90.0
2022/11/23 19:12:39.000000,2,46,24.98,72.2,963.848437,1.782795698924731,-0.41,25.13644,121.5394,442.21,0.0,7,0.09,0.22,0.0,-90.0
2022/11/23 19:12:40.000000,2,47,24.98,72.2,963.857656,1.782795698924731,-0.41,25.13644,121.5394,442.26,0.0,7,0.09,0.1,0.0,90.0
2022/11/23 19:12:41.000000,2,48,24.96,72.2,963.84875,1.782795698924731,-0.42,25.13644,121.5394,442.28,0.0,7,0.09,0.17,0.0,90.0
2022/11/23 19:12:42.000000,2,49,24.98,72.2,963.869843,1.778494623655914,-0.42,25.13644,121.5394,442.28,0.0,7,0.09,0.38,0.0,90.0
2022/11/23 19:12:43.000000,2,50,24.96,72.1,963.883125,1.778494623655914,-0.41,25.13644,121.5394,442.14,0.0,7,0.09,0.33,0.0,-90.0
2022/11/23 19:12:44.000000,2,51,24.95,72.1,963.8952340000001,1.782795698924731,-0.41,25.13644,121.5394,442.21,0.0,7,0.09,0.11,0.0,-90.0
2022/11/23 19:12:45.000000,2,52,24.96,72.0,963.89125,1.782795698924731,-0.42,25.13644,121.5394,442.35,0.0,7,0.1,0.52,0.0,90.0
2022/11/23 19:12:46.000000,2,53,24.95,71.9,963.887968,1.778494623655914,-0.42,25.13644,121.5394,442.26,0.0,7,0.1,0.15,0.0,90.0
2022/11/23 19:12:47.000000,2,54,24.95,71.8,963.887656,1.778494623655914,-0.41,25.13644,121.5394,442.12,0.0,7,0.12,0.21,0.0,-90.0
2022/11/23 19:12:48.000000,2,55,24.94,71.7,963.887031,1.7806451612903227,-0.42,25.13644,121.5394,442.15,0.0,7,0.09,0.28,0.0,-90.0
2022/11/23 19:12:49.000000,2,56,24.93,71.6,963.886718,1.778494623655914,-0.41,25.13644,121.5394,442.16,0.0,7,0.09,0.13,0.0,-90.0
2022/11/23 19:12:50.000000,2,57,24.92,71.6,963.892656,1.7849462365591398,-0.42,25.13644,121.5394,442.23,0.0,7,0.12,0.2,0.0,
2022/11/23 19:12:51.000000,2,58,24.92,71.6,963.8721869999999,1.7849462365591398,-0.42,25.13644,121.5394,442.36,0.0,7,0.09,0.07,0.0,90.0
2022/11/23 19:12:52.000000,2,59,24.91,71.6,963.8771869999999,1.782795698924731,-0.41,25.13644,121.5394,442.38,0.0,7,0.09,0.21,0.0,90.0
2022/11/23 19:12:53.000000,2,60,24.92,72.8,963.84625,1.7849462365591398,-0.42,25.13644,121.5394,442.41,0.0,7,0.1,0.08,0.0,90.0
2022/11/23 19:12:54.000000,2,61,24.92,73.6,963.840468,1.7849462365591398,-0.42,25.13644,121.5394,442.57,0.0,7,0.09,0.22,0.0,90.0
2022/11/23 19:12:55.000000,2,62,24.91,73.7,963.842812,1.7849462365591398,-0.42,25.13644,121.5394,442.52,0.0,7,0.09,0.04,0.0,90.0
2022/11/23 19:12:56.000000,2,63,24.92,73.9,963.85375,1.7892473118279573,-0.41,25.13644,121.5394,442.23,0.0,7,0.1,0.22,0.0,
2022/11/23 19:12:57.000000,2,64,24.92,73.8,963.824062,1.791397849462366,-0.42,25.13644,121.53941,442.08,0.0010077681984110162,7,0.09,0.06,0.0,-8.46596430952931
2022/11/23 19:12:58.000000,2,65,24.91,73.6,963.851406,1.791397849462366,-0.42,25.13643,121.53941,442.22,0.0015015942694821096,7,0.09,0.35,0.0,-0.3815606763765675
2022/11/23 19:12:59.000000,2,66,24.92,73.6,963.847812,1.7892473118279573,-0.42,25.13643,121.53941,442.08,0.0015015942694821096,7,0.09,0.14,0.0,-5.704570108518624
2022/11/23 19:13:00.000000,2,67,24.93,73.9,963.813437,1.791397849462366,-0.42,25.13643,121.53941,441.86,0.0015015942694821096,7,0.09,0.16,0.0,-13.842206045449966
2022/11/23 19:13:01.000000,2,68,24.92,74.2,963.836718,1.7935483870967746,-0.42,25.13643,121.53941,441.97,0.0015015942694821096,7,0.09,0.04,0.0,-9.823326996511893
2022/11/23 19:13:02.000000,2,69,24.92,74.0,963.8153900000001,1.7935483870967746,-0.42,25.13643,121.53941,442.02,0.0015015942694821096,7,0.1,0.05,0.0,-7.9612574645001155
2022/11/23 19:13:03.000000,2,70,24.94,73.6,963.8213280000001,1.7849462365591398,-0.42,25.13643,121.53941,441.92,0.0015015942694821096,7,0.1,0.12,0.0,-11.664680336309733
2022/11/23 19:13:04.000000,2,71,24.93,73.4,963.839218,1.7849462365591398,-0.42,25.13643,121.53941,441.73,0.0015015942694821096,7,0.09,0.09,0.0,-18.416697299701553
2022/11/23 19:13:05.000000,2,72,24.93,73.1,963.8559369999999,1.7935483870967746,-0.41,25.13643,121.53941,441.79,0.0015015942694821096,7,0.1,0.08,0.0,-16.331739862255898
2022/11/23 19:13:06.000000,2,73,24.93,72.9,963.8175,1.7849462365591398,-0.41,25.13643,121.53941,441.89,0.0015015942694821096,7,0.1,0.19,0.0,-12.758127116201717
2022/11/23 19:13:07.000000,2,74,24.94,72.8,963.845156,1.7870967741935484,-0.42,25.13643,121.5394,441.79,0.0011131884500133304,7,0.09,0.12,0.0,-21.566955537753394
2022/11/23 19:13:08.000000,2,75,24.93,72.8,963.854687,1.7892473118279573,-0.41,25.13643,121.53941,441.67,0.0015015942694821096,7,0.09,0.07,0.0,-20.452344476709026
2022/11/23 19:13:09.000000,2,76,24.94,72.6,963.8666400000001,1.7935483870967746,-0.4,25.13643,121.53941,441.62,0.0015015942694821096,7,0.09,0.1,0.0,-22.108705801409176
2022/11/23 19:13:10.000000,2,77,24.94,72.7,963.8377340000001,1.7870967741935484,-0.4,25.13643,121.53941,441.56,0.0015015942694821096,7,0.1,0.1,0.0,-24.046067068547657
2022/11/23 19:13:11.000000,2,78,24.93,72.7,963.8377340000001,1.7935483870967746,-0.42,25.13643,121.53941,441.51,0.0015015942694821096,7,0.1,0.2,0.0,-25.61726952524592
2022/11/23 19:13:12.000000,2,79,24.93,72.5,963.8423429999999,1.791397849462366,-0.41,25.13643,121.53941,441.44,0.0015015942694821096,7,0.09,0.06,0.0,-27.749194221476685
2022/11/23 19:13:13.000000,2,80,24.93,72.4,963.861875,1.7935483870967746,-0.41,25.13643,121.53941,441.3,0.0015015942694821096,7,0.09,0.03,0.0,-31.771661357742847
2022/11/23 19:13:14.000000,2,81,24.93,72.4,963.835546,1.7892473118279573,-0.41,25.13643,121.53941,441.33,0.0015015942694821096,7,0.09,0.08,0.0,-30.936911362861593
2022/11/23 19:13:15.000000,2,82,24.91,72.4,963.877343,1.7935483870967746,-0.42,25.13643,121.53941,441.33,0.0015015942694821096,7,0.09,0.07,0.0,-30.936911362861593
2022/11/23 19:13:16.000000,2,83,24.92,72.5,963.856718,1.7892473118279573,-0.41,25.13643,121.53941,441.29,0.0015015942694821096,7,0.1,0.01,0.0,-32.04662063078319
2022/11/23 19:13:17.000000,2,84,24.93,72.6,963.879375,1.7870967741935484,-0.41,25.13643,121.53941,441.27,0.0015015942694821096,7,0.09,0.3,0.0,-32.59161504759271
2022/11/23 19:13:18.000000,2,85,24.93,72.3,963.853125,1.7892473118279573,-0.41,25.13643,121.53941,441.31,0.0015015942694821096,7,0.1,0.2,0.0,-31.495057862949487
2022/11/23 19:13:19.000000,2,86,24.92,72.3,963.852187,1.7892473118279573,-0.42,25.13644,121.53941,441.33,0.0010077681984110162,7,0.09,0.22,0.0,-41.766846384124285
2022/11/23 19:13:20.000000,2,87,24.92,72.5,963.854531,1.7806451612903227,-0.41,25.13644,121.53941,441.34,0.0010077681984110162,7,0.09,0.2,0.0,-41.448997789290104
2022/11/23 19:13:21.000000,2,88,24.92,72.9,963.851875,1.7806451612903227,-0.41,25.13644,121.53941,441.32,0.0010077681984110162,7,0.09,0.19,0.0,-42.081576495796114
2022/11/23 19:13:22.000000,2,89,24.92,72.8,963.847031,1.7806451612903227,-0.42,25.13644,121.53941,441.45,0.0010077681984110162,7,0.09,0.19,0.0,-37.73942361632606
2022/11/23 19:13:23.000000,2,90,24.92,72.6,963.828593,1.791397849462366,-0.41,25.13644,121.53941,441.63,0.0010077681984110162,7,0.09,0.06,0.0,-30.768511492272733
2022/11/23 19:13:24.000000,2,91,24.93,72.3,963.85125,1.7935483870967746,-0.42,25.13644,121.53941,441.72,0.0010077681984110162,7,0.09,0.1,0.0,-26.842546733285158
2022/11/23 19:13:25.000000,2,92,24.92,72.3,963.825781,1.795698924731183,-0.42,25.13644,121.53941,441.76,0.0010077681984110162,7,0.09,0.06,0.0,-25.003267553012538
2022/11/23 19:13:26.000000,2,93,24.92,72.7,963.875781,1.7870967741935484,-0.41,25.13644,121.53941,441.74,0.0010077681984110162,7,0.09,0.18,0.0,-25.930083175354067
2022/11/23 19:13:27.000000,2,94,24.94,73.0,963.8489059999999,1.7870967741935484,-0.42,25.13644,121.53941,441.93,0.0010077681984110162,7,0.1,0.05,0.0,-16.577610819383253
2022/11/23 19:13:28.000000,2,95,24.93,73.0,963.854218,1.7849462365591398,-0.42,25.13644,121.53941,442.1,0.0010077681984110162,7,0.09,0.12,0.0,-7.350444064789838
2022/11/23 19:13:29.000000,2,96,24.93,72.6,963.872968,1.7849462365591398,-0.42,25.13644,121.5394,442.16,0.0,7,0.09,0.13,0.0,-90.0
2022/11/23 19:13:30.000000,2,97,24.93,72.2,963.852343,1.7849462365591398,-0.41,25.13644,121.53941,442.16,0.0010077681984110162,7,0.09,0.03,0.0,-3.973406747112318
2022/11/23 19:13:31.000000,2,98,24.93,72.0,963.875,1.7870967741935484,-0.41,25.13644,121.53941,442.13,0.0010077681984110162,7,0.09,0.06,0.0,-5.666861677072472
2022/11/23 19:13:32.000000,2,99,24.93,71.9,963.837187,1.7849462365591398,-0.42,25.13644,121.5394,442.18,0.0,7,0.09,0.3,0.0,-90.0
2022/11/23 19:13:33.000000,2,100,24.92,71.8,963.821171,1.7806451612903227,-0.42,25.13644,121.5394,442.01,0.0,7,0.09,0.01,0.0,-90.0
2022/11/23 19:13:34.000000,2,101,24.93,71.7,963.824218,1.7806451612903227,-0.41,25.13644,121.5394,441.88,0.0,7,0.1,0.05,0.0,-90.0
2022/11/23 19:13:35.000000,2,102,24.92,71.7,963.830156,1.7806451612903227,-0.41,25.13644,121.53941,441.64,0.0010077681984110162,7,0.09,0.21,0.0,-30.34692884171118
2022/11/23 19:13:36.000000,2,103,24.92,71.7,963.834687,1.7870967741935484,-0.41,25.13644,121.5394,441.5,0.0,7,0.09,0.33,0.0,-90.0
2022/11/23 19:13:37.000000,2,104,24.91,71.7,963.853281,1.7849462365591398,-0.42,25.13643,121.53941,441.22,0.0015015942694821096,7,0.09,0.16,0.0,-33.9255044682975
