Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:50:03.000000,2,3,22.13,86.5,964.039375,1.3827956989247312,-0.42,25.13601,121.53966,457.17,0.0024438407951581347,3,0.09,0.57,0.0,53.970346628324144
2022/05/22 22:50:04.000000,2,4,22.12,86.8,964.0909369999999,1.3763440860215055,-0.41,25.13601,121.53966,457.35,0.0024438407951581347,3,0.1,0.55,0.0,55.380721516537925
2022/05/22 22:50:05.000000,2,5,22.12,87.0,964.067812,1.3827956989247312,-0.42,25.13601,121.53965,456.64,0.0022263769007347723,3,0.1,0.59,0.0,51.80767157828627
2022/05/22 22:50:06.000000,2,6,22.12,87.1,964.063906,1.3870967741935485,-0.42,25.13602,121.53965,455.69,0.0011131884507214417,3,0.09,0.34,0.0,59.36931201421525
2022/05/22 22:50:07.000000,2,7,22.11,87.2,964.083515,1.3827956989247312,-0.41,25.13602,121.53965,454.68,0.0011131884507214417,3,0.09,0.58,0.0,38.009007500009474
2022/05/22 22:50:08.000000,2,8,22.12,87.2,964.042421,1.3806451612903228,-0.42,25.13603,121.53965,454.11,0.0,3,0.1,0.58,0.0,90.0
2022/05/22 22:50:09.000000,2,9,22.12,87.0,964.064609,1.3827956989247312,-0.42,25.13603,121.53965,452.89,0.0,3,0.09,0.41,0.0,-90.0
2022/05/22 22:50:10.000000,2,10,22.11,86.8,964.05375,1.3827956989247312,-0.41,25.13603,121.53965,453.41,0.0,3,0.09,0.28,0.0,-90.0
2022/05/22 22:50:11.000000,2,11,22.09,86.7,964.05875,1.3892473118279571,-0.42,25.13602,121.53965,454.01,0.0011131884507214417,3,0.09,0.73,0.0,10.185330911805382
2022/05/22 22:50:12.000000,2,12,22.1,86.7,964.048906,1.3806451612903228,-0.41,25.13603,121.53965,453.48,0.0,3,0.09,0.36,0.0,-90.0
2022/05/22 22:50:13.000000,2,13,22.1,86.7,964.074531,1.3784946236559141,-0.42,25.13603,121.53965,453.81,0.0,3,0.09,0.37,0.0,
2022/05/22 22:50:14.000000,2,14,22.09,86.5,964.077031,1.3913978494623658,-0.42,25.13602,121.53965,453.76,0.0011131884507214417,3,0.09,0.28,0.0,-2.571770108007711
2022/05/22 22:50:15.000000,2,15,22.09,86.4,964.073046,1.3956989247311828,-0.42,25.13603,121.53965,453.56,0.0,3,0.09,1.02,0.0,-90.0
2022/05/22 22:50:16.000000,2,16,22.09,86.5,964.0302340000001,1.3827956989247312,-0.42,25.13603,121.53965,453.39,0.0,3,0.09,0.46,0.0,-90.0
2022/05/22 22:50:17.000000,2,17,22.08,86.4,964.086718,1.3784946236559141,-0.42,25.13603,121.53965,453.06,0.0,3,0.09,0.63,0.0,-90.0
2022/05/22 22:50:18.000000,2,18,22.08,86.5,964.032421,1.3784946236559141,-0.42,25.13602,121.53965,453.51,0.0011131884507214417,3,0.09,0.6,0.0,-15.08266466986165
2022/05/22 22:50:19.000000,2,19,22.06,86.6,964.013593,1.3827956989247312,-0.42,25.13602,121.53964,453.14,0.0015015965391663145,3,0.09,0.43,0.0,-24.04603484256455
2022/05/22 22:50:20.000000,2,20,22.09,86.5,964.078906,1.3956989247311828,-0.42,25.13602,121.53965,453.18,0.0011131884507214417,3,0.09,0.68,0.0,-29.50734031398896
2022/05/22 22:50:21.000000,2,21,22.06,86.4,964.069218,1.3956989247311828,-0.42,25.13602,121.53965,453.41,0.0011131884507214417,3,0.09,2.59,0.0,-19.764793795027824
2022/05/22 22:50:22.000000,2,22,22.06,86.4,964.060859,1.3784946236559141,-0.41,25.13602,121.53965,453.39,0.0011131884507214417,3,0.1,1.59,0.0,-20.67122072730916
2022/05/22 22:50:23.000000,2,23,22.05,86.3,964.060781,1.3763440860215055,-0.42,25.13602,121.53965,453.77,0.0011131884507214417,3,0.1,1.06,0.0,-2.0579135214194504
2022/05/22 22:50:24.000000,2,24,22.05,86.0,964.0638280000001,1.3913978494623658,-0.42,25.13602,121.53964,453.36,0.0015015965391663145,3,0.09,1.37,0.0,-16.682476212445497
2022/05/22 22:50:25.000000,2,25,22.04,85.7,964.100625,1.3913978494623658,-0.41,25.13602,121.53964,452.64,0.0015015965391663145,3,0.1,1.86,0.0,-37.92467633877313
2022/05/22 22:50:26.000000,2,26,22.04,85.5,964.057968,1.3806451612903228,-0.42,25.13603,121.53964,452.74,0.0010077715794999352,3,0.09,0.34,0.0,-46.71547268831884
2022/05/22 22:50:27.000000,2,27,22.04,85.9,964.075468,1.3827956989247312,-0.42,25.13603,121.53964,452.17,0.0010077715794999352,3,0.09,0.49,0.0,-58.429488558773045
