Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:31:32.000000,2,1,21.72,86.6,964.854843,1.1698924731182796,-0.43,0.0,0.0,0.0,13165.14524486504,0,0.09,0.0,0.0,-0.002001913774386769
2022/05/22 22:32:07.000000,2,0,21.69,87.1,964.830781,1.1612903225806452,-0.44,25.13589,121.53964,479.07,0.01021942714364201,3,0.09,0.31,353.85,61.826080010102594
2022/05/22 22:32:29.000000,2,1,21.68,86.9,964.94914,1.1634408602150539,-0.43,0.0,0.0,0.0,13165.14524486504,0,0.09,0.0,0.0,-0.002001913774386769
2022/05/22 22:32:44.000000,2,0,21.69,87.8,964.9234369999999,1.1634408602150539,-0.43,25.136,121.53965,456.07,0.002443840896286501,3,0.09,2.03,173.07,-58.05939824025947
2022/05/22 22:32:45.000000,2,1,21.68,87.8,964.908046,1.1591397849462366,-0.51,25.136,121.53965,455.54,0.002443840896286501,3,0.1,0.93,173.07,-61.22538974016913
2022/05/22 22:32:46.000000,2,2,21.69,87.8,964.880703,1.1698924731182796,-0.52,25.136,121.53965,454.79,0.002443840896286501,3,0.09,1.02,173.07,-64.82791137689517
2022/05/22 22:32:47.000000,2,3,21.69,87.9,964.904531,1.1849462365591399,-0.52,25.13599,121.53965,456.19,0.0015015967619099548,3,0.09,0.71,173.07,-68.43819703349412
2022/05/22 22:32:48.000000,2,4,21.68,87.9,964.872968,1.1720430107526882,-0.52,25.13598,121.53966,459.65,0.0,3,0.09,0.62,173.07,-90.0
2022/05/22 22:32:49.000000,2,5,21.71,88.0,964.846093,1.1526881720430109,-0.52,25.13597,121.53966,460.28,0.0011131884503673862,3,0.09,0.68,173.07,14.601741330045003
2022/05/22 22:32:50.000000,2,6,21.71,88.1,964.843906,1.1806451612903226,-0.52,25.13597,121.53966,460.61,0.0011131884503673862,3,0.09,0.51,173.07,29.116001156195917
2022/05/22 22:32:51.000000,2,7,21.71,88.2,964.8525,1.1548387096774193,-0.52,25.13598,121.53966,459.99,0.0,3,0.1,0.72,173.07,
2022/05/22 22:32:52.000000,2,8,21.73,88.2,964.86039,1.1505376344086022,-0.52,25.13599,121.53966,457.79,0.0011131884500133304,3,0.1,0.43,173.07,-63.160829131380936
2022/05/22 22:32:53.000000,2,9,21.72,88.2,964.843125,1.1548387096774193,-0.52,25.136,121.53966,455.82,0.002226376899672605,3,0.1,0.21,173.07,-61.90209284447417
2022/05/22 22:32:54.000000,2,10,21.73,88.2,964.837656,1.1483870967741936,-0.52,25.136,121.53965,455.12,0.002443840896286501,3,0.1,0.1,173.07,-63.35179841197604
2022/05/22 22:32:55.000000,2,11,21.72,88.1,964.874687,1.1806451612903226,-0.52,25.13601,121.53965,454.16,0.0034883091711243605,3,0.1,0.69,173.07,-59.10632353023133
2022/05/22 22:32:56.000000,2,12,21.74,88.0,964.874453,1.1870967741935483,-0.52,25.13601,121.53965,453.87,0.0034883091711243605,3,0.1,0.22,173.07,-60.31750164320448
2022/05/22 22:32:57.000000,2,13,21.74,87.9,964.8852340000001,1.1526881720430109,-0.52,25.13601,121.53965,453.21,0.0034883091711243605,3,0.1,0.15,173.07,-62.77418524567553
2022/05/22 22:32:58.000000,2,14,21.74,87.8,964.929687,1.1526881720430109,-0.52,25.13602,121.53965,452.83,0.0045653718871162445,3,0.1,0.28,173.07,-57.477528774658474
2022/05/22 22:32:59.000000,2,15,21.75,87.7,964.890781,1.1720430107526882,-0.5,25.13602,121.53964,451.88,0.004887681724419228,3,0.1,0.37,173.07,-58.923745624210305
2022/05/22 22:33:00.000000,2,16,21.73,87.6,964.905625,1.178494623655914,-0.45,25.13602,121.53964,451.87,0.004887681724419228,3,0.09,0.65,173.07,-58.954950804901706
2022/05/22 22:33:01.000000,2,17,21.75,87.6,964.819609,1.1870967741935483,-0.47,25.13603,121.53964,451.63,0.005919639266239538,3,0.09,0.71,173.07,-54.69804018633591
2022/05/22 22:33:02.000000,2,18,21.75,87.6,964.844687,1.1505376344086022,-0.54,25.13604,121.53964,450.28,0.006976618270320386,3,0.09,2.52,173.07,-54.30281958941388
2022/05/22 22:33:03.000000,2,19,21.76,87.8,964.895625,1.1655913978494623,-0.49,25.13605,121.53964,447.8,0.008048767171910087,3,0.09,1.76,173.07,-56.564165923839525
2022/05/22 22:33:04.000000,2,20,21.77,87.9,964.896406,1.1741935483870969,-0.5,25.13605,121.53964,448.14,0.008048767171910087,3,0.1,0.95,173.07,-55.81483513566061
2022/05/22 22:33:05.000000,2,21,21.79,88.0,964.9111710000001,1.167741935483871,-0.54,25.13605,121.53964,448.28,0.008048767171910087,3,0.09,2.29,173.07,-55.49765009429701
2022/05/22 22:33:06.000000,2,22,21.8,88.0,964.858125,1.178494623655914,-0.54,25.13605,121.53964,447.84,0.008048767171910087,3,0.09,0.87,173.07,-56.47751882156092
2022/05/22 22:33:07.000000,2,23,21.79,88.0,964.8758590000001,1.1935483870967742,-0.46,25.13604,121.53964,448.79,0.006976618270320386,3,0.1,1.4,173.07,-58.080711917319384
2022/05/22 22:33:08.000000,2,24,21.81,88.1,964.899218,1.1935483870967742,-0.49,25.13604,121.53964,448.65,0.006976618270320386,3,0.09,1.01,173.07,-58.399253298679035
2022/05/22 22:33:09.000000,2,25,21.82,88.1,964.883593,1.1956989247311829,-0.46,25.13604,121.53964,449.55,0.006976618270320386,3,0.1,0.71,173.07,-56.2468384847201
2022/05/22 22:33:10.000000,2,26,21.83,88.2,964.8672650000001,1.1956989247311829,-0.46,25.13604,121.53964,449.58,0.006976618270320386,3,0.1,2.41,173.07,-56.17062849522462
2022/05/22 22:33:11.000000,2,27,21.85,88.2,964.912812,1.1655913978494623,-0.45,25.13604,121.53964,449.31,0.006976618270320386,3,0.09,0.87,173.07,-56.845767462997
2022/05/22 22:33:12.000000,2,28,21.84,88.2,964.882031,1.1612903225806452,-0.46,25.13605,121.53963,447.5,0.008358269678740716,3,0.09,1.01,173.07,-56.20968336868222
2022/05/22 22:33:13.000000,2,29,21.86,88.1,964.88125,1.1978494623655913,-0.47,25.13604,121.53964,448.37,0.006976618270320386,3,0.09,0.88,173.07,-59.019502491297374
2022/05/22 22:33:14.000000,2,30,21.86,88.0,964.923984,1.1978494623655913,-0.49,25.13604,121.53964,449.09,0.006976618270320386,3,0.09,0.75,173.07,-57.37845141643196
2022/05/22 22:33:15.000000,2,31,21.87,88.0,964.893437,1.1548387096774193,-0.47,25.13604,121.53964,450.43,0.006976618270320386,3,0.09,1.18,173.07,-53.87908683932358
2022/05/22 22:33:16.000000,2,32,21.89,88.0,964.866093,1.1612903225806452,-0.46,25.13604,121.53964,450.3,0.006976618270320386,3,0.09,1.85,173.07,-54.246820434462556
2022/05/22 22:33:17.000000,2,33,21.9,88.1,964.861484,1.1956989247311829,-0.45,25.13604,121.53965,450.66,0.00675473099517893,3,0.1,1.14,173.07,-54.096223112860486
2022/05/22 22:33:18.000000,2,34,21.9,88.0,964.886875,1.1978494623655913,-0.45,25.13604,121.53965,450.64,0.00675473099517893,3,0.1,0.25,173.07,-54.15448172140687
2022/05/22 22:33:19.000000,2,35,21.93,87.9,964.863281,1.1978494623655913,-0.46,25.13604,121.53964,449.62,0.006976618270320386,3,0.1,1.05,173.07,-56.06854246603882
2022/05/22 22:33:20.000000,2,36,21.94,87.8,964.86125,1.1935483870967742,-0.46,25.13604,121.53964,448.88,0.006976618270320386,3,0.09,0.59,173.07,-57.87288677918638
2022/05/22 22:33:21.000000,2,37,21.93,87.7,964.865937,1.1591397849462366,-0.45,25.13605,121.53964,449.42,0.008048767171910087,3,0.09,1.41,173.07,-52.711715450883794
2022/05/22 22:33:22.000000,2,38,21.94,87.6,964.8798429999999,1.1956989247311829,-0.45,25.13605,121.53964,449.5,0.008048767171910087,3,0.09,0.21,173.07,-52.501694639451244
2022/05/22 22:33:23.000000,2,39,21.97,87.5,964.871015,1.1978494623655913,-0.44,25.13606,121.53963,448.12,0.009404706224085548,3,0.09,1.17,173.07,-51.609902625930516
2022/05/22 22:33:24.000000,2,40,21.96,87.3,964.91,1.1591397849462366,-0.44,25.13605,121.53963,448.0,0.008358269678740716,3,0.09,1.19,173.07,-55.11951625539294
2022/05/22 22:33:25.000000,2,41,21.97,87.3,964.906875,1.1591397849462366,-0.45,25.13605,121.53963,447.26,0.008358269678740716,3,0.1,2.5,173.07,-56.71187830304531
2022/05/22 22:33:26.000000,2,42,21.97,87.3,964.894062,1.1634408602150539,-0.45,25.13605,121.53964,448.01,0.008048767171910087,3,0.09,1.48,173.07,-56.104806595215756
2022/05/22 22:33:27.000000,2,43,21.99,87.3,964.8821869999999,1.1978494623655913,-0.45,25.13605,121.53964,448.65,0.008048767171910087,3,0.09,0.27,173.07,-54.63409326056112
2022/05/22 22:33:28.000000,2,44,21.98,87.2,964.8625780000001,1.2021505376344086,-0.42,25.13605,121.53963,447.35,0.008358269678740716,3,0.09,1.0,173.07,-56.5251093700103
2022/05/22 22:33:29.000000,2,45,22.02,87.3,964.909687,1.1956989247311829,-0.42,25.13606,121.53962,446.39,0.009775363177227298,3,0.09,1.83,173.07,-54.2922997523265
2022/05/22 22:33:35.000000,2,1,22.09,87.1,964.841562,1.2043010752688172,-0.41,25.13594,121.5397,462.2,0.006006387596870424,3,0.09,0.46,323.8,20.200669285334005
2022/05/22 22:33:44.000000,2,0,22.18,87.4,964.8083590000001,1.1870967741935483,-0.42,0.0,0.0,0.0,13165.14524486504,0,0.1,0.0,0.0,-0.002001913774386769
2022/05/22 22:33:57.000000,2,1,22.19,87.0,964.7934369999999,1.1741935483870969,-0.47,0.0,0.0,0.0,13165.14524486504,0,0.1,0.0,0.0,-0.002001913774386769
2022/05/22 22:36:04.000000,2,1,22.3,86.5,965.1760929999999,1.524731182795699,-0.42,25.13603,121.53966,462.3,0.005565942251128819,3,0.09,0.68,0.0,22.53962646283042
2022/05/22 22:36:05.000000,2,2,22.31,86.5,965.157656,1.5225806451612907,-0.42,25.13603,121.53966,461.99,0.005565942251128819,3,0.09,0.86,0.0,19.764793803147928
2022/05/22 22:36:06.000000,2,3,22.3,86.5,965.172187,1.5290322580645164,-0.42,25.13604,121.53967,461.43,0.006754730994796361,3,0.09,0.09,0.0,12.034386529828387
2022/05/22 22:36:07.000000,2,4,22.31,86.5,965.172812,1.531182795698925,-0.43,25.13604,121.53967,461.33,0.006754730994796361,3,0.09,0.7,0.0,11.22062669046644
2022/05/22 22:36:08.000000,2,5,22.3,86.5,965.1903900000001,1.531182795698925,-0.43,25.13603,121.53968,461.55,0.005919639266239538,3,0.09,0.77,0.0,14.763477287639416
2022/05/22 22:36:09.000000,2,6,22.31,86.5,965.191562,1.520430107526882,-0.41,25.13603,121.53967,461.19,0.005656440321897934,3,0.09,1.04,0.0,11.977576935518384
2022/05/22 22:36:10.000000,2,7,22.31,86.5,965.169375,1.5225806451612907,-0.42,25.13603,121.53967,460.95,0.005656440321897934,3,0.09,0.16,0.0,9.632343582450792
2022/05/22 22:36:11.000000,2,8,22.31,86.6,965.174218,1.520430107526882,-0.42,25.13604,121.53967,460.1,0.006754730994796361,3,0.09,0.56,0.0,0.9329725641540777
2022/05/22 22:36:12.000000,2,9,22.31,86.6,965.1867179999999,1.520430107526882,-0.42,25.13604,121.53967,459.64,0.006754730994796361,3,0.09,0.34,0.0,-2.9661588007747848
2022/05/22 22:36:13.000000,2,10,22.3,86.6,965.2315619999999,1.5268817204301077,-0.42,25.13604,121.53967,459.0,0.006754730994796361,3,0.09,0.7,0.0,-8.338129736319571
2022/05/22 22:36:14.000000,2,11,22.32,86.6,965.1691400000001,1.5290322580645164,-0.42,25.13604,121.53967,458.85,0.006754730994796361,3,0.09,0.31,0.0,-9.579570505223359
2022/05/22 22:36:15.000000,2,12,22.32,86.6,965.150312,1.5268817204301077,-0.41,25.13604,121.53967,458.51,0.006754730994796361,3,0.09,0.66,0.0,-12.358534747605956
2022/05/22 22:36:16.000000,2,13,22.32,86.6,965.192187,1.5290322580645164,-0.43,25.13604,121.53967,458.2,0.006754730994796361,3,0.09,0.24,0.0,-14.842197624735428
2022/05/22 22:36:17.000000,2,14,22.31,86.6,965.180234,1.5290322580645164,-0.42,25.13604,121.53967,457.68,0.006754730994796361,3,0.09,1.24,0.0,-18.879791856969327
2022/05/22 22:36:18.000000,2,15,22.32,86.5,965.214531,1.5268817204301077,-0.43,25.13605,121.53966,457.28,0.00779231915115548,3,0.1,1.32,0.0,-19.17656872943338
2022/05/22 22:36:19.000000,2,16,22.32,86.5,965.2279679999999,1.5225806451612907,-0.43,25.13605,121.53966,456.57,0.00779231915115548,3,0.09,0.48,0.0,-23.696369013139137
2022/05/22 22:36:20.000000,2,17,22.32,86.4,965.174921,1.5290322580645164,-0.43,25.13605,121.53966,456.61,0.00779231915115548,3,0.09,0.33,0.0,-23.44929362039311
2022/05/22 22:36:21.000000,2,18,22.31,86.3,965.186562,1.5268817204301077,-0.42,25.13605,121.53966,455.95,0.00779231915115548,3,0.09,1.0,0.0,-27.404899418221127
2022/05/22 22:36:22.000000,2,19,22.32,86.2,965.157343,1.5225806451612907,-0.42,25.13605,121.53966,455.42,0.00779231915115548,3,0.09,1.72,0.0,-30.390555163172767
2022/05/22 22:36:23.000000,2,20,22.32,86.2,965.175312,1.5182795698924734,-0.43,25.13605,121.53965,455.22,0.007857215891432975,3,0.1,0.78,0.0,-31.261320649707226
2022/05/22 22:36:24.000000,2,21,22.32,86.2,965.1817960000001,1.5182795698924734,-0.42,25.13605,121.53966,455.82,0.00779231915115548,3,0.09,0.34,0.0,-28.153122017600786
2022/05/22 22:36:25.000000,2,22,22.33,86.2,965.157343,1.5290322580645164,-0.42,25.13604,121.53966,456.08,0.00667913070114215,3,0.09,0.69,0.0,-30.344941678416184
2022/05/22 22:36:26.000000,2,23,22.33,86.2,965.188671,1.5290322580645164,-0.42,25.13604,121.53965,455.96,0.00675473099517893,3,0.09,0.92,0.0,-30.82109972453035
2022/05/22 22:36:27.000000,2,24,22.33,86.3,965.198281,1.5182795698924734,-0.42,25.13604,121.53965,455.9,0.00675473099517893,3,0.1,0.45,0.0,-31.19496971333433
2022/05/22 22:36:28.000000,2,25,22.33,86.4,965.159531,1.5161290322580647,-0.43,25.13605,121.53965,455.41,0.007857215891432975,3,0.09,0.13,0.0,-30.238066086128068
2022/05/22 22:36:29.000000,2,26,22.33,86.5,965.174687,1.5268817204301077,-0.42,25.13605,121.53966,455.37,0.00779231915115548,3,0.09,0.35,0.0,-30.663342514929827
2022/05/22 22:36:30.000000,2,27,22.33,86.6,965.160937,1.5268817204301077,-0.42,25.13605,121.53966,455.52,0.00779231915115548,3,0.09,1.31,0.0,-29.840384462717374
2022/05/22 22:36:31.000000,2,28,22.34,86.8,965.2279679999999,1.5161290322580647,-0.43,25.13605,121.53966,455.35,0.00779231915115548,3,0.09,0.64,0.0,-30.772028630367732
2022/05/22 22:36:32.000000,2,29,22.34,87.0,965.182812,1.5161290322580647,-0.42,25.13605,121.53965,455.27,0.007857215891432975,3,0.09,0.29,0.0,-30.994151061778528
2022/05/22 22:36:33.000000,2,30,22.34,87.4,965.1870309999999,1.524731182795699,-0.42,25.13605,121.53966,455.42,0.00779231915115548,3,0.09,0.69,0.0,-30.390555163172767
2022/05/22 22:36:34.000000,2,31,22.35,87.7,965.1975,1.513978494623656,-0.42,25.13606,121.53966,455.71,0.008905507601522868,3,0.09,1.12,0.0,-25.669007547315218
2022/05/22 22:36:35.000000,2,32,22.34,88.1,965.172656,1.5118279569892472,-0.42,25.13606,121.53966,456.11,0.008905507601522868,3,0.09,0.48,0.0,-23.54205583083954
2022/05/22 22:36:36.000000,2,33,22.35,88.4,965.1976559999999,1.5182795698924734,-0.42,25.13605,121.53966,457.22,0.00779231915115548,3,0.1,0.57,0.0,-19.569193718544547
2022/05/22 22:36:37.000000,2,34,22.35,88.6,965.179921,1.524731182795699,-0.43,25.13605,121.53966,457.2,0.00779231915115548,3,0.09,0.53,0.0,-19.699646827739176
2022/05/22 22:36:38.000000,2,35,22.35,88.8,965.2003119999999,1.5268817204301077,-0.42,25.13605,121.53966,457.0,0.00779231915115548,3,0.09,0.2,0.0,-20.992366574528234
2022/05/22 22:36:39.000000,2,36,22.38,89.0,965.2047650000001,1.5268817204301077,-0.42,25.13606,121.53966,457.15,0.008905507601522868,3,0.09,1.07,0.0,-17.687678710474422
2022/05/22 22:36:40.000000,2,37,22.38,89.1,965.195234,1.524731182795699,-0.42,25.13605,121.53966,457.2,0.00779231915115548,3,0.1,0.76,0.0,-19.699646827739176
2022/05/22 22:36:41.000000,2,38,22.38,89.1,965.205156,1.524731182795699,-0.43,25.13605,121.53966,456.85,0.00779231915115548,3,0.09,0.21,0.0,-21.947507871237626
2022/05/22 22:36:42.000000,2,39,22.36,89.1,965.216562,1.524731182795699,-0.42,25.13606,121.53966,456.77,0.008905507601522868,3,0.09,0.95,0.0,-19.878672961504876
2022/05/22 22:36:43.000000,2,40,22.38,89.1,965.233281,1.524731182795699,-0.42,25.13606,121.53966,456.77,0.008905507601522868,3,0.1,1.43,0.0,-19.878672961504876
2022/05/22 22:36:44.000000,2,41,22.36,89.0,965.2302340000001,1.5161290322580647,-0.42,25.13606,121.53966,456.9,0.008905507601522868,3,0.09,1.65,0.0,-19.135561750614706
2022/05/22 22:36:45.000000,2,42,22.38,89.0,965.2235929999999,1.513978494623656,-0.41,25.13606,121.53966,456.53,0.008905507601522868,3,0.09,0.5,0.0,-21.23232391473692
2022/05/22 22:36:46.000000,2,43,22.38,89.0,965.222109,1.5225806451612907,-0.43,25.13606,121.53966,456.56,0.008905507601522868,3,0.09,0.29,0.0,-21.064435229704888
2022/05/22 22:36:47.000000,2,44,22.39,88.9,965.199843,1.5225806451612907,-0.42,25.13606,121.53966,456.63,0.008905507601522868,3,0.09,1.21,0.0,-20.671220736336643
2022/05/22 22:36:48.000000,2,45,22.39,88.9,965.191562,1.513978494623656,-0.42,25.13607,121.53966,456.35,0.010018696051536196,3,0.09,1.28,0.0,-19.967132669727665
2022/05/22 22:36:49.000000,2,46,22.39,88.8,965.207812,1.513978494623656,-0.42,25.13607,121.53966,455.99,0.010018696051536196,3,0.09,0.37,0.0,-21.764530831676563
2022/05/22 22:36:50.000000,2,47,22.38,88.7,965.1875,1.513978494623656,-0.42,25.13607,121.53966,455.96,0.010018696051536196,3,0.09,1.15,0.0,-21.912356400296133
2022/05/22 22:36:51.000000,2,48,22.39,88.6,965.1891400000001,1.524731182795699,-0.42,25.13607,121.53966,455.81,0.010018696051536196,3,0.09,0.69,0.0,-22.64687162786717
2022/05/22 22:36:52.000000,2,49,22.4,88.5,965.242343,1.5225806451612907,-0.42,25.13607,121.53966,455.76,0.010018696051536196,3,0.1,0.98,0.0,-22.889988096619863
2022/05/22 22:36:53.000000,2,50,22.4,88.3,965.21289,1.513978494623656,-0.42,25.13607,121.53965,455.56,0.010069253905719706,3,0.09,0.81,0.0,-23.74724566116835
2022/05/22 22:36:54.000000,2,51,22.39,88.1,965.222187,1.5118279569892472,-0.42,25.13607,121.53965,455.51,0.010069253905719706,3,0.09,0.35,0.0,-23.98517875462188
2022/05/22 22:36:55.000000,2,52,22.4,88.0,965.2352340000001,1.5182795698924734,-0.43,25.13607,121.53966,455.61,0.010018696051536196,3,0.09,0.94,0.0,-23.614113881308974
2022/05/22 22:36:56.000000,2,53,22.39,87.9,965.244843,1.5225806451612907,-0.42,25.13607,121.53965,455.48,0.010069253905719706,3,0.09,1.31,0.0,-24.127518351765925
2022/05/22 22:36:57.000000,2,54,22.39,87.8,965.224218,1.5118279569892472,-0.42,25.13607,121.53965,455.19,0.010069253905719706,3,0.09,1.07,0.0,-25.487075859060887
2022/05/22 22:36:58.000000,2,55,22.4,87.7,965.250312,1.5118279569892472,-0.43,25.13607,121.53965,454.72,0.010069253905719706,3,0.09,0.86,0.0,-27.62645467263694
2022/05/22 22:36:59.000000,2,56,22.4,87.6,965.22,1.520430107526882,-0.42,25.13607,121.53965,454.2,0.010069253905719706,3,0.09,0.37,0.0,-29.899667311079835
2022/05/22 22:37:00.000000,2,57,22.4,87.5,965.2203900000001,1.513978494623656,-0.43,25.13607,121.53965,454.26,0.010069253905719706,3,0.09,0.97,0.0,-29.642431718047312
